539061728.0000,137479.0000,6025.0000,2302305.0000,478375179.0000,21430.0000,449924909.0000,408.0000,198.8000,544455709.0000,1684.0000,47748.0000,544455709.0000,2535579.0000,477618722.0000,214799639.0000,391.7000,189.7000,517376330.0000,1776422.0000,4027926.0000,949111.0000,3843.0000,3807559.0000,597632352.0000,395.7000,190.7000,521243172.0000,260621584.0000,341940155.0000,122152824.0000,480753.0000,1764194.0000,11694.0000,398.3000,192.4000,482284848.0000,1653065.0000,1933328.0000,20818.0000,2306.0000,2423402.0000,1277012.0000,400.0000,193.4000,519952075.0000,115254.0000,739375.0000,99.0000,1355762.0000,3416733.0000,396.0000,400.0000,193.8000,452584248.0000,3324546.0000,3324546.0000,290516935.0000,103723199.0000,4946.0000,376.0000,399.9000,193.2000,474289419.0000,11904.0000,1935.0000,1648.0000,264.0000,359388743.0000,122651890.0000,401.0000,194.0000,501197530.0000,510697869.0000,2136558.0000,32.0000,65550222.0000,1334749.0000,1328942.0000,400.0000,193.4000,434029100.0000,69847.0000,107796.0000,138.0000,817.0000,2.0000,1520.0000,400.0000,193.7000,447292948.0000,36.0000,140.0000,179.0000,4600.0000,2171.0000,0.0000,382.6000,184.0000
516853493.0000,133709.0000,6678.0000,2219417.0000,458748866.0000,20136.0000,431619990.0000,416.0000,201.0000,554981668.0000,1723.0000,65210.0000,554981668.0000,2127274.0000,487381019.0000,218823247.0000,397.3000,192.4000,533319107.0000,1829668.0000,4156960.0000,978071.0000,4639.0000,3926438.0000,615731422.0000,400.0000,193.6000,521363086.0000,260730190.0000,342029112.0000,122075704.0000,486502.0000,1772604.0000,13312.0000,402.0000,195.2000,490632567.0000,1676553.0000,1958900.0000,21057.0000,2196.0000,2473009.0000,1299243.0000,385.5000,185.9000,458724998.0000,123614.0000,687449.0000,2737.0000,1245760.0000,3240929.0000,10937.0000,405.0000,196.9000,448132824.0000,3267240.0000,3267240.0000,287100918.0000,102503659.0000,11437.0000,412.0000,384.8000,185.6000,449249775.0000,5196.0000,1739.0000,1514.0000,205.0000,340260906.0000,116127566.0000,387.8000,186.6000,458260687.0000,464411669.0000,3370403.0000,310131.0000,59446720.0000,1383393.0000,1275331.0000,407.0000,196.1000,467195728.0000,69976.0000,107890.0000,148.0000,873.0000,2.0000,1392.0000,387.0000,186.3000,468819448.0000,15.0000,34.0000,197.0000,5704.0000,2420.0000,0.0000,388.2000,186.6000
535476192.0000,146942.0000,6688.0000,2249193.0000,474072875.0000,20283.0000,448938519.0000,399.4000,193.1000,554500684.0000,1863.0000,48580.0000,554500684.0000,1395916.0000,486659987.0000,217953693.0000,400.0000,195.1000,536492909.0000,1830209.0000,4164315.0000,979491.0000,4700.0000,3932475.0000,620218832.0000,406.0000,196.4000,521832098.0000,260916035.0000,342534577.0000,122359353.0000,488254.0000,1782790.0000,11916.0000,408.0000,197.8000,462129038.0000,1582747.0000,1856914.0000,21799.0000,2468.0000,2359097.0000,1221557.0000,391.1000,188.5000,499653890.0000,114072.0000,715611.0000,500.0000,1331455.0000,3316814.0000,1996.0000,391.7000,189.2000,472147453.0000,3450732.0000,3450732.0000,302858100.0000,108173185.0000,4991.0000,373.0000,390.1000,188.2000,494152107.0000,4949.0000,2151.0000,1870.0000,264.0000,373752281.0000,127620163.0000,393.7000,189.4000,466837868.0000,472709197.0000,3656351.0000,311057.0000,60433488.0000,1607071.0000,1455314.0000,392.6000,188.5000,439842524.0000,143309.0000,248860.0000,198.0000,1208.0000,2.0000,1531.0000,392.6000,189.0000,464780451.0000,33.0000,143.0000,183.0000,4206.0000,2049.0000,0.0000,393.7000,189.5000
540858513.0000,139497.0000,6382.0000,2307971.0000,479848662.0000,21100.0000,451292113.0000,404.0000,195.8000,553319931.0000,1820.0000,44522.0000,553319931.0000,1386876.0000,486145742.0000,217684255.0000,408.0000,198.0000,531467723.0000,1817271.0000,4121406.0000,969292.0000,4078.0000,3889304.0000,613590312.0000,412.0000,199.2000,495525656.0000,247762831.0000,325152526.0000,116167775.0000,463298.0000,1693023.0000,10503.0000,393.4000,190.1000,479846386.0000,1638849.0000,1913517.0000,22096.0000,1978.0000,2441429.0000,1272018.0000,396.8000,191.3000,480710206.0000,139071.0000,717078.0000,4636.0000,1273100.0000,3420637.0000,18498.0000,397.4000,192.0000,445082052.0000,3255139.0000,3255139.0000,285428712.0000,101913342.0000,5348.0000,328.0000,395.6000,190.8000,444130619.0000,5972.0000,1804.0000,1552.0000,237.0000,337076968.0000,115102036.0000,399.1000,192.1000,448515405.0000,454875072.0000,4045634.0000,311304.0000,58023482.0000,1892811.0000,1688118.0000,397.8000,191.1000,443791722.0000,70674.0000,108817.0000,124.0000,793.0000,2.0000,1500.0000,397.9000,191.5000,439328601.0000,14.0000,34.0000,184.0000,3564.0000,1465.0000,0.0000,399.3000,192.1000
543573878.0000,135492.0000,6532.0000,2296564.0000,482006854.0000,20794.0000,453322553.0000,408.0000,198.6000,568283014.0000,1886.0000,53574.0000,568283014.0000,1640782.0000,499436643.0000,223802176.0000,392.8000,190.2000,527084349.0000,1814216.0000,4111403.0000,971991.0000,3744.0000,3898555.0000,611002412.0000,397.3000,191.5000,505924480.0000,252962286.0000,332047112.0000,118666782.0000,477797.0000,1731856.0000,15820.0000,398.9000,192.6000,481811728.0000,1647271.0000,1923013.0000,21436.0000,2155.0000,2422128.0000,1277312.0000,400.0000,194.1000,473668220.0000,134688.0000,707858.0000,4111.0000,1254605.0000,3366288.0000,16426.0000,401.0000,194.8000,464292299.0000,3353017.0000,3353017.0000,297581332.0000,106022038.0000,5393.0000,324.0000,400.0000,193.6000,451055233.0000,11498.0000,1639.0000,1416.0000,209.0000,341804538.0000,116506924.0000,404.0000,194.8000,441476449.0000,447075874.0000,3375015.0000,311710.0000,57219993.0000,1384391.0000,1275515.0000,402.0000,193.7000,462082418.0000,70141.0000,108171.0000,120.0000,809.0000,2.0000,1489.0000,402.0000,194.3000,453913327.0000,36.0000,140.0000,171.0000,4749.0000,2188.0000,0.0000,384.8000,185.2000
542447200.0000,135319.0000,6319.0000,2303669.0000,481213848.0000,21541.0000,452554630.0000,416.0000,201.0000,538471426.0000,1839.0000,59669.0000,538471426.0000,3093484.0000,472437089.0000,212939136.0000,398.4000,192.8000,525599182.0000,1804186.0000,4096915.0000,968277.0000,4492.0000,3886696.0000,607705036.0000,400.0000,194.0000,468143793.0000,234071870.0000,307968867.0000,110093297.0000,441578.0000,1614737.0000,11149.0000,404.0000,195.2000,506110225.0000,1713421.0000,2000209.0000,33176.0000,3025.0000,2645005.0000,1366175.0000,388.0000,187.0000,465000427.0000,130469.0000,704352.0000,3949.0000,1286381.0000,3335549.0000,15792.0000,388.3000,187.4000,488652808.0000,3538013.0000,3538013.0000,313131162.0000,111820203.0000,5116.0000,330.0000,386.7000,186.5000,461627216.0000,5609.0000,1743.0000,1493.0000,234.0000,349667188.0000,119338289.0000,389.8000,187.5000,456648301.0000,462281494.0000,5186170.0000,309728.0000,59093127.0000,2588416.0000,2479375.0000,408.0000,196.4000,417218809.0000,70610.0000,108650.0000,166.0000,847.0000,2.0000,1400.0000,389.0000,187.1000,449642369.0000,37.0000,143.0000,186.0000,3969.0000,2123.0000,0.0000,390.0000,187.7000
528773179.0000,145598.0000,6617.0000,2230461.0000,468549011.0000,21021.0000,443775478.0000,399.6000,193.4000,554090146.0000,1829.0000,46771.0000,554090146.0000,1399928.0000,486510412.0000,217884177.0000,402.0000,195.5000,533755202.0000,1826579.0000,4120599.0000,969914.0000,3701.0000,3890465.0000,616465156.0000,407.0000,196.6000,441366287.0000,220444348.0000,290509374.0000,103709742.0000,418210.0000,1528305.0000,9817.0000,408.0000,198.0000,480094174.0000,1638162.0000,1912722.0000,22857.0000,2723.0000,2449984.0000,1274150.0000,393.2000,189.5000,449064504.0000,132016.0000,674380.0000,4448.0000,1196268.0000,3221705.0000,17774.0000,393.2000,189.9000,436641298.0000,3334537.0000,3334537.0000,279374293.0000,99909670.0000,5510.0000,446.0000,392.1000,189.1000,436553330.0000,11708.0000,2300.0000,2051.0000,223.0000,330883029.0000,113034007.0000,395.4000,190.2000,441813580.0000,447786948.0000,3647532.0000,309457.0000,57222858.0000,1611717.0000,1459696.0000,394.0000,189.2000,445022560.0000,120183.0000,203958.0000,126.0000,995.0000,2.0000,1391.0000,394.3000,189.7000,446066797.0000,34.0000,142.0000,173.0000,2736.0000,1701.0000,0.0000,395.4000,190.2000
553927072.0000,144752.0000,6810.0000,2359592.0000,491530482.0000,21067.0000,462227423.0000,404.0000,196.3000,564762622.0000,1712.0000,48391.0000,564762622.0000,1399224.0000,495596142.0000,221930000.0000,408.0000,198.0000,529691143.0000,1810426.0000,4078752.0000,958914.0000,3635.0000,3845915.0000,611577701.0000,412.0000,199.4000,453346674.0000,226673302.0000,298930977.0000,106812862.0000,430553.0000,1582615.0000,9408.0000,394.8000,190.8000,480107086.0000,1632878.0000,1907999.0000,20700.0000,2340.0000,2410820.0000,1266284.0000,398.7000,192.2000,475412397.0000,136189.0000,707523.0000,4312.0000,1229047.0000,3371102.0000,17213.0000,398.5000,192.4000,481289338.0000,3680382.0000,3680382.0000,305698592.0000,109755331.0000,23976.0000,456.0000,397.5000,191.6000,478103066.0000,5680.0000,2104.0000,1854.0000,226.0000,361602352.0000,123414646.0000,400.0000,192.7000,465125316.0000,471614310.0000,3578371.0000,309857.0000,60311310.0000,1551593.0000,1411778.0000,399.1000,191.7000,470402840.0000,70534.0000,108568.0000,132.0000,860.0000,2.0000,1386.0000,399.6000,192.4000,455422219.0000,37.0000,143.0000,167.0000,2605.0000,1773.0000,0.0000,381.4000,183.5000
555622927.0000,144334.0000,6502.0000,2374649.0000,492869088.0000,21382.0000,463455972.0000,409.0000,198.9000,570352835.0000,1698.0000,51978.0000,570352835.0000,1629291.0000,500859826.0000,224426670.0000,394.0000,190.7000,514741506.0000,1769534.0000,3998075.0000,940556.0000,3883.0000,3774063.0000,596643901.0000,398.5000,192.0000,560759445.0000,280379793.0000,370492382.0000,132133807.0000,505274.0000,1935273.0000,3088.0000,399.7000,193.3000,473670515.0000,1620934.0000,1892106.0000,20726.0000,2228.0000,2391225.0000,1257480.0000,404.0000,194.7000,459873208.0000,131858.0000,695506.0000,4422.0000,1249352.0000,3305943.0000,17662.0000,402.0000,195.0000,456471032.0000,3331422.0000,3331422.0000,292367799.0000,104387490.0000,11441.0000,375.0000,400.0000,194.1000,450388650.0000,5527.0000,2091.0000,1813.0000,252.0000,341122659.0000,116431994.0000,404.0000,195.4000,458571095.0000,464502322.0000,3352873.0000,310248.0000,59462616.0000,1379320.0000,1272308.0000,404.0000,194.4000,469475430.0000,69690.0000,107602.0000,66.0000,715.0000,2.0000,1355.0000,385.9000,185.6000,460069705.0000,36.0000,142.0000,190.0000,4000.0000,2139.0000,0.0000,386.3000,185.8000
570565159.0000,149240.0000,7399.0000,2409129.0000,506205557.0000,21729.0000,475869262.0000,416.0000,201.0000,534953714.0000,1856.0000,60116.0000,534953714.0000,3015150.0000,469680312.0000,211642611.0000,399.2000,193.2000,536862319.0000,1828834.0000,4133581.0000,978898.0000,4839.0000,3930779.0000,620971402.0000,402.0000,194.5000,458345643.0000,229172817.0000,301628153.0000,107830500.0000,433699.0000,1582901.0000,10601.0000,404.0000,195.8000,475879922.0000,1635822.0000,1917897.0000,21683.0000,1932.0000,2445738.0000,1261245.0000,389.8000,187.8000,461783234.0000,129975.0000,693201.0000,3940.0000,1239423.0000,3288985.0000,15731.0000,389.8000,188.2000,465023333.0000,3385717.0000,3385717.0000,297862530.0000,106189903.0000,11478.0000,381.0000,388.4000,187.2000,453272149.0000,11684.0000,2196.0000,1925.0000,240.0000,343061991.0000,116927319.0000,391.8000,188.4000,466121838.0000,472763900.0000,3430543.0000,312394.0000,60517077.0000,1400252.0000,1291155.0000,390.3000,187.3000,433547746.0000,93310.0000,153291.0000,70.0000,804.0000,2.0000,1471.0000,390.8000,187.9000,422259450.0000,36.0000,141.0000,175.0000,2901.0000,1784.0000,0.0000,391.1000,188.1000
526267832.0000,137064.0000,6501.0000,2245689.0000,466721142.0000,21688.0000,439098880.0000,400.0000,194.0000,556601705.0000,1856.0000,47120.0000,556601705.0000,1401195.0000,491979738.0000,220292974.0000,403.0000,195.6000,538137098.0000,1847020.0000,4147366.0000,979443.0000,3866.0000,3929503.0000,621737653.0000,408.0000,197.0000,478763465.0000,239381745.0000,314743411.0000,112455680.0000,449766.0000,1650905.0000,11504.0000,408.0000,198.3000,499635444.0000,1698254.0000,1977948.0000,22945.0000,2162.0000,2534159.0000,1321190.0000,395.0000,190.4000,470359507.0000,140104.0000,712025.0000,5714.0000,1283045.0000,3405063.0000,22836.0000,394.7000,190.5000,465262606.0000,3398262.0000,3398262.0000,298085347.0000,106506721.0000,4998.0000,362.0000,393.2000,189.4000,432064717.0000,11953.0000,2463.0000,2183.0000,249.0000,327461508.0000,111866400.0000,396.6000,190.7000,439134242.0000,443609002.0000,4858170.0000,314008.0000,56569286.0000,2413944.0000,2224430.0000,395.5000,189.8000,453904249.0000,117763.0000,201372.0000,112.0000,927.0000,2.0000,1486.0000,395.9000,190.4000,445224577.0000,37.0000,141.0000,175.0000,2928.0000,1656.0000,0.0000,396.5000,190.6000
544024230.0000,141895.0000,6453.0000,2294438.0000,482707798.0000,20887.0000,456208241.0000,404.0000,196.6000,530085504.0000,1806.0000,47357.0000,530085504.0000,1386620.0000,468627002.0000,209926343.0000,408.0000,198.1000,521885994.0000,1803214.0000,4048155.0000,964593.0000,4019.0000,3870589.0000,603148307.0000,394.7000,190.1000,465663009.0000,232831406.0000,306342136.0000,109322445.0000,438941.0000,1607577.0000,9648.0000,395.8000,191.2000,480645495.0000,1677620.0000,1984074.0000,3297.0000,272.0000,2270231.0000,1284976.0000,399.9000,192.8000,473843164.0000,133801.0000,710396.0000,3987.0000,1266421.0000,3372514.0000,15943.0000,399.8000,192.8000,473378611.0000,3426180.0000,3426180.0000,303273251.0000,108267299.0000,5221.0000,349.0000,398.4000,192.0000,456330902.0000,5343.0000,1981.0000,1719.0000,246.0000,345749011.0000,118003260.0000,400.0000,193.3000,451355968.0000,457622404.0000,3807190.0000,309587.0000,58446404.0000,1709927.0000,1538692.0000,399.9000,192.3000,441668233.0000,68237.0000,106032.0000,74.0000,700.0000,2.0000,1454.0000,400.0000,192.9000,419993314.0000,35.0000,139.0000,188.0000,3186.0000,1852.0000,0.0000,383.4000,184.5000
551650008.0000,67075.0000,1031.0000,2365895.0000,493230274.0000,2487.0000,460092499.0000,409.0000,199.0000,535431494.0000,1865.0000,53658.0000,535431494.0000,1643597.0000,472928311.0000,212014491.0000,394.4000,190.9000,559451254.0000,1915026.0000,4303039.0000,1012167.0000,3687.0000,4059240.0000,646079457.0000,399.8000,192.6000,504131950.0000,252066002.0000,331570798.0000,118545062.0000,471868.0000,1736156.0000,12508.0000,400.0000,193.7000,446244949.0000,1521643.0000,1775988.0000,20738.0000,1820.0000,2271374.0000,1175944.0000,404.0000,195.1000,454971076.0000,128675.0000,682688.0000,3715.0000,1209974.0000,3241598.0000,14830.0000,404.0000,195.3000,529600895.0000,3753917.0000,3753917.0000,338852906.0000,120942426.0000,11130.0000,374.0000,384.9000,185.5000,474941990.0000,5102.0000,2191.0000,1898.0000,266.0000,359698150.0000,122759637.0000,388.7000,186.9000,429428828.0000,435477358.0000,3341545.0000,311012.0000,55728223.0000,1377834.0000,1270281.0000,404.0000,194.8000,442882101.0000,68693.0000,106681.0000,70.0000,699.0000,2.0000,1455.0000,387.4000,186.4000,414191091.0000,35.0000,140.0000,213.0000,4764.0000,2373.0000,0.0000,388.5000,186.7000
542981721.0000,141368.0000,6271.0000,2292097.0000,482280653.0000,20942.0000,453542103.0000,416.0000,201.0000,541452790.0000,1824.0000,58574.0000,541452790.0000,1883699.0000,478333047.0000,214590934.0000,399.4000,193.2000,540148078.0000,1850574.0000,4167546.0000,937044.0000,4772.0000,3763924.0000,630277698.0000,404.0000,195.1000,464878630.0000,232439316.0000,306355020.0000,109461515.0000,440434.0000,1622340.0000,10997.0000,404.0000,196.0000,446780653.0000,1540169.0000,1812774.0000,21446.0000,2197.0000,2311534.0000,1187187.0000,391.4000,188.6000,473341266.0000,133412.0000,710013.0000,3951.0000,1257297.0000,3369829.0000,15772.0000,391.0000,188.6000,517594262.0000,3690258.0000,3690258.0000,330999558.0000,118222598.0000,4995.0000,338.0000,389.6000,187.8000,430846137.0000,12009.0000,2027.0000,1779.0000,229.0000,326641770.0000,111492607.0000,393.5000,189.2000,451377818.0000,457701080.0000,3363779.0000,315976.0000,58587535.0000,1378983.0000,1270296.0000,391.6000,188.2000,439407871.0000,43597.0000,81327.0000,148.0000,967.0000,0.0000,96.0000,392.2000,188.8000,420431207.0000,37.0000,142.0000,178.0000,3921.0000,1996.0000,0.0000,393.3000,189.1000
537100310.0000,135730.0000,6110.0000,2261422.0000,476902721.0000,21439.0000,448569784.0000,400.0000,194.1000,529158591.0000,1829.0000,46253.0000,529158591.0000,2591609.0000,467032350.0000,210126736.0000,404.0000,195.6000,542767674.0000,1881017.0000,4225451.0000,943737.0000,3882.0000,3786686.0000,631079365.0000,408.0000,197.5000,494237809.0000,247118918.0000,324817143.0000,116039426.0000,464799.0000,1699273.0000,10332.0000,408.0000,198.4000,488577356.0000,1659138.0000,1930271.0000,22404.0000,2081.0000,2469426.0000,1293654.0000,396.0000,190.8000,452197720.0000,133038.0000,680649.0000,5179.0000,1212148.0000,3251389.0000,20686.0000,395.9000,191.2000,475173896.0000,3420184.0000,3420184.0000,304065165.0000,108448519.0000,4971.0000,342.0000,394.4000,190.1000,461462764.0000,2608.0000,1949.0000,1680.0000,241.0000,351251196.0000,119700920.0000,398.5000,191.7000,468472036.0000,473899196.0000,4622983.0000,600.0000,60427586.0000,2240798.0000,2111599.0000,396.1000,190.3000,460434771.0000,69167.0000,107094.0000,86.0000,732.0000,2.0000,1348.0000,397.0000,191.0000,444025228.0000,36.0000,141.0000,190.0000,3692.0000,1859.0000,0.0000,398.0000,191.4000
534108975.0000,147537.0000,6557.0000,2295386.0000,474853550.0000,20917.0000,448893747.0000,404.0000,196.6000,550227627.0000,1704.0000,45584.0000,550227627.0000,1382433.0000,486481870.0000,217835635.0000,408.0000,197.9000,516176107.0000,1773668.0000,4005216.0000,892474.0000,3765.0000,3581009.0000,599817989.0000,396.2000,190.9000,471100507.0000,235123323.0000,309561616.0000,110433407.0000,444956.0000,1627985.0000,11850.0000,397.1000,191.8000,461910654.0000,1587496.0000,1859764.0000,22503.0000,2267.0000,2409931.0000,1225832.0000,400.0000,193.2000,500378659.0000,110744.0000,716991.0000,171.0000,1350137.0000,3308881.0000,684.0000,400.0000,193.5000,461739280.0000,3406625.0000,3406625.0000,296178538.0000,105747273.0000,4867.0000,347.0000,399.7000,192.6000,482673457.0000,4903.0000,1965.0000,1692.0000,255.0000,366001971.0000,124907344.0000,400.0000,194.0000,510652514.0000,515458920.0000,5228774.0000,312190.0000,65934488.0000,2602742.0000,2493035.0000,400.0000,192.7000,452626791.0000,67831.0000,105623.0000,62.0000,691.0000,2.0000,1448.0000,400.0000,193.2000,440761787.0000,37.0000,145.0000,188.0000,3707.0000,2168.0000,0.0000,385.3000,185.3000
534554384.0000,137401.0000,6119.0000,2297079.0000,475535525.0000,20368.0000,448032853.0000,409.0000,198.9000,519599069.0000,1817.0000,49486.0000,519599069.0000,1608955.0000,459037807.0000,205778646.0000,395.2000,191.0000,543768218.0000,1858965.0000,4220952.0000,942386.0000,4889.0000,18522643.0000,632287858.0000,400.0000,193.3000,489755352.0000,244877678.0000,319002364.0000,113990681.0000,480845.0000,1721525.0000,11838.0000,400.0000,194.1000,480151384.0000,1642926.0000,1916602.0000,20933.0000,2344.0000,2440290.0000,1275426.0000,388.0000,187.0000,499932501.0000,138193.0000,734602.0000,3703.0000,1261189.0000,3487220.0000,14797.0000,404.0000,195.6000,477457773.0000,3492362.0000,3492362.0000,306150051.0000,109295770.0000,4487.0000,359.0000,386.7000,186.5000,455631128.0000,5111.0000,1680.0000,1447.0000,218.0000,345144243.0000,117791048.0000,390.4000,187.9000,553686407.0000,563490051.0000,320946.0000,32.0000,72422238.0000,129289.0000,125038.0000,404.0000,195.2000,471173971.0000,68290.0000,106158.0000,72.0000,724.0000,2.0000,1461.0000,389.2000,187.2000,461672403.0000,40.0000,140.0000,207.0000,4214.0000,2136.0000,0.0000,390.1000,187.5000
525597407.0000,135383.0000,6766.0000,2266134.0000,467544587.0000,20847.0000,439839280.0000,416.0000,201.0000,543322379.0000,1820.0000,60740.0000,543322379.0000,1890305.0000,480144337.0000,215410317.0000,399.8000,193.4000,538061389.0000,1862377.0000,4183185.0000,938220.0000,4122.0000,3765424.0000,628968725.0000,404.0000,195.6000,465989956.0000,232994998.0000,303537960.0000,108425611.0000,456605.0000,1643308.0000,12485.0000,404.0000,196.3000,462397854.0000,1580238.0000,1845882.0000,22852.0000,2319.0000,2373744.0000,1232212.0000,392.9000,189.3000,472049891.0000,136018.0000,699448.0000,4329.0000,1250658.0000,3337987.0000,17306.0000,392.3000,189.4000,499440650.0000,3384819.0000,3384819.0000,322723159.0000,115053820.0000,360.0000,2.0000,391.5000,188.8000,476529322.0000,356.0000,1512.0000,1234.0000,256.0000,364161196.0000,124298651.0000,395.2000,190.2000,447370710.0000,453003073.0000,3408661.0000,314619.0000,57977665.0000,1392709.0000,1282583.0000,393.0000,189.0000,380032143.0000,109911.0000,185113.0000,104.0000,880.0000,2.0000,1355.0000,393.7000,189.4000,432751498.0000,33.0000,145.0000,184.0000,31887.0000,27796.0000,0.0000,394.5000,189.6000
517616615.0000,145367.0000,7031.0000,2230996.0000,460292244.0000,21503.0000,433066543.0000,400.0000,194.5000,561552049.0000,1697.0000,47359.0000,561552049.0000,1390450.0000,496421672.0000,222264938.0000,404.0000,195.6000,533527341.0000,1832863.0000,4104405.0000,916700.0000,3642.0000,3677514.0000,620024731.0000,408.0000,198.1000,472495314.0000,236247664.0000,307585072.0000,109863962.0000,464639.0000,1662122.0000,13858.0000,409.0000,198.5000,491248456.0000,1674059.0000,1946685.0000,21641.0000,2106.0000,2477956.0000,1318547.0000,397.5000,191.5000,459199676.0000,137309.0000,675676.0000,5008.0000,1229440.0000,3248590.0000,20008.0000,397.1000,191.6000,469910654.0000,3425107.0000,3425107.0000,301377890.0000,107595759.0000,5108.0000,361.0000,396.3000,191.2000,432868090.0000,5634.0000,1843.0000,1596.0000,229.0000,328452801.0000,112101164.0000,399.8000,192.4000,464211833.0000,472937953.0000,1153568.0000,13466.0000,60704759.0000,429037.0000,404236.0000,397.5000,191.2000,467646441.0000,69402.0000,107212.0000,60.0000,696.0000,2.0000,1468.0000,398.2000,191.6000,444568364.0000,34.0000,144.0000,184.0000,3318.0000,1898.0000,0.0000,382.5000,183.8000
543419530.0000,135739.0000,5904.0000,2312078.0000,482566309.0000,23577.0000,453869489.0000,404.0000,196.7000,556441719.0000,1699.0000,47516.0000,556441719.0000,2593088.0000,491069044.0000,220808262.0000,391.6000,189.4000,522480111.0000,1826469.0000,4115334.0000,921743.0000,3852.0000,3698486.0000,608810772.0000,397.7000,191.7000,472108694.0000,236054371.0000,307895736.0000,109981800.0000,464990.0000,1670089.0000,13945.0000,397.9000,192.1000,463485717.0000,1581716.0000,1840185.0000,21263.0000,1896.0000,2342205.0000,1240325.0000,400.0000,193.7000,373863838.0000,110893.0000,572572.0000,3838.0000,1112398.0000,2730700.0000,15316.0000,400.0000,193.7000,454261165.0000,3465156.0000,3465156.0000,293041154.0000,104531905.0000,4436.0000,353.0000,400.0000,193.3000,467522673.0000,11923.0000,1983.0000,1738.0000,217.0000,353364799.0000,120460563.0000,404.0000,194.7000,431399976.0000,437615797.0000,3379496.0000,311638.0000,56001272.0000,1383026.0000,1274713.0000,400.0000,193.3000,441000597.0000,69183.0000,107099.0000,84.0000,717.0000,2.0000,1479.0000,401.0000,193.8000,455538098.0000,36.0000,139.0000,168.0000,2816.0000,1831.0000,0.0000,387.3000,186.0000
548918259.0000,136817.0000,6593.0000,2342144.0000,488045175.0000,20421.0000,460410298.0000,409.0000,198.9000,574132093.0000,1787.0000,85646.0000,574132093.0000,3069437.0000,504659044.0000,227636555.0000,396.2000,191.5000,466331931.0000,1641632.0000,3705323.0000,836857.0000,4141.0000,3360492.0000,545895477.0000,400.0000,193.9000,490409882.0000,245277091.0000,318622756.0000,113700492.0000,475846.0000,1710529.0000,11633.0000,400.0000,194.2000,478418897.0000,1640550.0000,1913966.0000,21345.0000,2150.0000,2444843.0000,1284586.0000,390.0000,187.9000,420023132.0000,122220.0000,627899.0000,3735.0000,1183166.0000,2996920.0000,14934.0000,389.5000,187.9000,457539436.0000,3375455.0000,3375455.0000,298493782.0000,106549961.0000,665.0000,6.0000,388.6000,187.4000,453447984.0000,5161.0000,2106.0000,1843.0000,235.0000,342480050.0000,116930054.0000,392.1000,188.6000,454204991.0000,457111024.0000,5172752.0000,311619.0000,58586560.0000,2580378.0000,2473081.0000,389.9000,187.5000,467767904.0000,91950.0000,151646.0000,72.0000,758.0000,2.0000,1358.0000,390.8000,188.1000,455847463.0000,36.0000,141.0000,184.0000,2639.0000,1673.0000,0.0000,391.6000,188.2000
505448269.0000,140495.0000,6977.0000,2168935.0000,449345491.0000,21231.0000,422866903.0000,414.0000,201.0000,551780876.0000,1854.0000,59833.0000,551780876.0000,1884324.0000,487845411.0000,218838807.0000,400.0000,193.6000,499604378.0000,1738097.0000,3914524.0000,875773.0000,3606.0000,3513902.0000,581732222.0000,404.0000,195.9000,466730999.0000,233365529.0000,304182683.0000,108653226.0000,457738.0000,1646735.0000,12370.0000,404.0000,196.3000,464600589.0000,1589279.0000,1857916.0000,22465.0000,2633.0000,2391336.0000,1237246.0000,394.2000,189.9000,465824307.0000,134485.0000,686812.0000,3860.0000,1258240.0000,3281819.0000,15435.0000,393.8000,189.9000,434047454.0000,3465307.0000,3465307.0000,281485119.0000,100819584.0000,4447.0000,345.0000,392.8000,189.4000,461514093.0000,5190.0000,1866.0000,1620.0000,226.0000,347879666.0000,118776950.0000,396.4000,190.7000,445903761.0000,448389535.0000,3735803.0000,314711.0000,57524478.0000,1555553.0000,1416049.0000,394.2000,189.6000,484242775.0000,21990.0000,38119.0000,100.0000,914.0000,0.0000,207.0000,395.5000,190.3000,436889664.0000,36.0000,143.0000,161.0000,2047.0000,1433.0000,0.0000,396.1000,190.3000
538239744.0000,145021.0000,6944.0000,2293120.0000,478567095.0000,21522.0000,450077495.0000,400.0000,194.6000,521939269.0000,1851.0000,46270.0000,521939269.0000,1389840.0000,461335266.0000,206663880.0000,404.0000,195.9000,516010365.0000,1748682.0000,3943084.0000,877512.0000,3479.0000,3520333.0000,601417987.0000,408.0000,198.1000,473777954.0000,236888976.0000,308619926.0000,110239518.0000,462737.0000,1669327.0000,10931.0000,394.5000,190.4000,445651943.0000,1523668.0000,1783963.0000,21795.0000,2500.0000,2281356.0000,1209380.0000,398.5000,191.9000,444208868.0000,127577.0000,655822.0000,3682.0000,1196873.0000,3130022.0000,14722.0000,398.3000,192.1000,444062591.0000,3491980.0000,3491980.0000,287576747.0000,102908797.0000,5383.0000,328.0000,397.3000,191.7000,441007352.0000,5205.0000,2029.0000,1738.0000,262.0000,332948159.0000,113644362.0000,400.0000,192.9000,440276780.0000,443597489.0000,3424089.0000,310172.0000,56936599.0000,1401177.0000,1290525.0000,398.8000,191.8000,472939396.0000,70187.0000,108121.0000,74.0000,712.0000,2.0000,1478.0000,399.6000,192.4000,445540687.0000,36.0000,143.0000,170.0000,1558.0000,1420.0000,0.0000,384.5000,184.8000
