476644320.0000,145602.0000,7007.0000,1794230.0000,397659145.0000,22543.0000,578298511.0000,376.8000,177.8000,499543816.0000,1817.0000,49477.0000,499543816.0000,91655504.0000,418599332.0000,242218606.0000,373.7000,173.6000,529149657.0000,1545519.0000,3637527.0000,726236.0000,4173.0000,2913072.0000,789016780.0000,373.3000,173.4000,498996981.0000,234706773.0000,322306927.0000,96191196.0000,401954.0000,1473816.0000,11983.0000,375.2000,173.4000,526231425.0000,1477805.0000,1690725.0000,30561.0000,3815.0000,2363228.0000,1159763.0000,376.8000,177.9000,493442669.0000,104129.0000,582845.0000,3994.0000,1018778.0000,2739879.0000,15961.0000,358.5000,166.8000,458706568.0000,2804372.0000,2804372.0000,301786369.0000,94859811.0000,4875.0000,385.0000,381.0000,178.4000,478576160.0000,508.0000,4359.0000,2744.0000,1200.0000,342236706.0000,101647237.0000,375.2000,178.7000,486648183.0000,452139497.0000,127367831.0000,309835.0000,51079498.0000,83947357.0000,83752882.0000,380.0000,178.0000,485261267.0000,96443.0000,158017.0000,2.0000,2199.0000,2.0000,1533.0000,379.3000,177.8000,465323029.0000,40.0000,162.0000,130.0000,2878.0000,4854.0000,0.0000,380.1000,180.1000
489208373.0000,137771.0000,6495.0000,1837536.0000,409000283.0000,21934.0000,598091995.0000,382.4000,180.4000,486545186.0000,1834.0000,50559.0000,486545186.0000,86556136.0000,409812953.0000,234674617.0000,379.2000,176.2000,534448465.0000,1551087.0000,3744739.0000,760547.0000,14611.0000,3096570.0000,787836544.0000,378.5000,175.7000,486114460.0000,216218205.0000,314897474.0000,94001510.0000,393225.0000,1453104.0000,11387.0000,380.6000,175.9000,533513349.0000,1476764.0000,1696372.0000,29099.0000,3768.0000,2339026.0000,1152646.0000,361.1000,170.5000,483654042.0000,104697.0000,555028.0000,4484.0000,975140.0000,2631368.0000,17888.0000,363.7000,169.2000,469224893.0000,2674246.0000,2674246.0000,304054720.0000,91881085.0000,4697.0000,330.0000,365.2000,171.0000,479006414.0000,11631.0000,5266.0000,3582.0000,1270.0000,342761038.0000,102486905.0000,380.8000,181.4000,477328267.0000,441213207.0000,128952160.0000,309597.0000,49751000.0000,85007268.0000,84830058.0000,385.8000,180.6000,478270719.0000,121425.0000,206441.0000,2.0000,2242.0000,2.0000,1537.0000,385.1000,180.5000,485595078.0000,39.0000,162.0000,135.0000,2559.0000,4625.0000,0.0000,385.6000,182.7000
484405596.0000,140006.0000,7193.0000,1817052.0000,402282600.0000,22413.0000,592311768.0000,388.0000,183.1000,502395115.0000,1844.0000,51204.0000,502395115.0000,90336361.0000,421514121.0000,242596512.0000,384.7000,178.8000,510427306.0000,1502844.0000,3599270.0000,712950.0000,5867.0000,2866762.0000,758511189.0000,384.0000,178.3000,476308422.0000,225149702.0000,304665550.0000,92620853.0000,398765.0000,1415786.0000,22049.0000,386.0000,178.5000,500764957.0000,1428151.0000,1654663.0000,24078.0000,2993.0000,2211391.0000,1108496.0000,366.4000,173.0000,482221145.0000,102897.0000,579029.0000,3764.0000,1019281.0000,2719572.0000,15054.0000,369.0000,171.8000,476642943.0000,2756659.0000,2756659.0000,309660566.0000,93769848.0000,5245.0000,334.0000,370.6000,173.6000,488251633.0000,5133.0000,4879.0000,3161.0000,1310.0000,348422322.0000,104006005.0000,386.1000,184.0000,496403676.0000,461485371.0000,129042592.0000,310459.0000,52334889.0000,84991278.0000,84875483.0000,391.3000,183.2000,479487963.0000,71220.0000,110792.0000,2.0000,2121.0000,2.0000,1520.0000,390.6000,183.2000,476520869.0000,39.0000,161.0000,128.0000,3264.0000,4798.0000,0.0000,391.2000,185.4000
499692791.0000,144450.0000,7354.0000,1879196.0000,418109802.0000,22029.0000,612489322.0000,393.6000,185.7000,496835684.0000,1810.0000,53545.0000,496835684.0000,91095857.0000,418029137.0000,241335594.0000,390.3000,181.4000,542122244.0000,1581742.0000,3693273.0000,739110.0000,3954.0000,2963423.0000,806830541.0000,367.7000,170.7000,501239438.0000,237336112.0000,324508289.0000,96930321.0000,407679.0000,1496834.0000,13589.0000,369.8000,171.0000,471284597.0000,1374463.0000,1607351.0000,23403.0000,2666.0000,2140675.0000,1081562.0000,371.5000,175.5000,486005526.0000,84175.0000,569850.0000,179.0000,1015300.0000,2610245.0000,716.0000,374.2000,174.1000,476828357.0000,2695242.0000,2695242.0000,308353082.0000,92855237.0000,4930.0000,325.0000,375.9000,176.0000,469533398.0000,5112.0000,4652.0000,3023.0000,1231.0000,334164281.0000,99354311.0000,391.6000,186.5000,464842342.0000,431020219.0000,120013206.0000,311481.0000,48941575.0000,79005384.0000,78890707.0000,374.7000,175.6000,479113568.0000,74502.0000,114397.0000,60.0000,2255.0000,2.0000,1558.0000,396.2000,185.8000,487076084.0000,41.0000,160.0000,143.0000,4127.0000,5151.0000,0.0000,374.8000,177.6000
475784118.0000,146548.0000,7126.0000,1785505.0000,395557500.0000,23138.0000,583578509.0000,377.0000,177.9000,504604219.0000,1811.0000,52133.0000,504604219.0000,96723356.0000,420796548.0000,247348113.0000,373.8000,173.7000,534391363.0000,1554850.0000,3647136.0000,718029.0000,4459.0000,2881834.0000,786341046.0000,372.8000,173.0000,497221402.0000,233249555.0000,319936881.0000,95189625.0000,403247.0000,1460849.0000,14065.0000,375.0000,173.4000,494275632.0000,1422309.0000,1653567.0000,18041.0000,2174.0000,2125771.0000,1103150.0000,376.8000,177.9000,487464540.0000,101243.0000,584162.0000,3567.0000,1017257.0000,2733816.0000,14249.0000,359.4000,167.3000,470819787.0000,2689029.0000,2689029.0000,306653918.0000,92823601.0000,4715.0000,309.0000,381.1000,178.5000,484581147.0000,5074.0000,5069.0000,3360.0000,1292.0000,346506608.0000,103629911.0000,375.4000,178.7000,487604904.0000,453211701.0000,127592941.0000,311945.0000,51285010.0000,84071428.0000,83909711.0000,380.1000,178.0000,484381842.0000,96279.0000,157702.0000,44.0000,2329.0000,2.0000,1546.0000,379.4000,178.0000,473972026.0000,41.0000,159.0000,147.0000,3694.0000,5426.0000,0.0000,380.0000,180.1000
495735805.0000,139988.0000,6779.0000,1862459.0000,415103097.0000,21765.0000,605261656.0000,382.1000,180.3000,481778480.0000,1813.0000,47716.0000,481778480.0000,87812770.0000,405044302.0000,233396704.0000,378.9000,176.1000,526956876.0000,1527753.0000,3603104.0000,702170.0000,3759.0000,2814815.0000,783444199.0000,377.9000,175.4000,508999897.0000,239287271.0000,329415910.0000,98352203.0000,403619.0000,1494646.0000,13002.0000,380.0000,175.7000,491475175.0000,1415958.0000,1642419.0000,21478.0000,2042.0000,2149965.0000,1112592.0000,361.8000,171.0000,489909749.0000,106573.0000,576976.0000,4736.0000,1008525.0000,2726153.0000,18932.0000,364.3000,169.6000,483481355.0000,2712529.0000,2712529.0000,312233143.0000,93880691.0000,4789.0000,349.0000,366.3000,171.4000,484725083.0000,4960.0000,5209.0000,3490.0000,1302.0000,344987387.0000,103027184.0000,380.6000,181.2000,486618493.0000,452179158.0000,125344662.0000,172705.0000,51356587.0000,82803701.0000,82725030.0000,385.1000,180.6000,473062460.0000,105306.0000,175279.0000,76.0000,2285.0000,2.0000,1561.0000,384.8000,180.6000,479906530.0000,36.0000,158.0000,137.0000,3330.0000,5075.0000,0.0000,385.4000,182.6000
489164987.0000,140998.0000,6921.0000,1848763.0000,408545291.0000,21815.0000,593215824.0000,387.3000,182.9000,505826639.0000,1826.0000,49492.0000,505826639.0000,94578116.0000,423693552.0000,246856217.0000,384.1000,178.5000,519437257.0000,1508290.0000,3635804.0000,716348.0000,6518.0000,2875638.0000,771514766.0000,383.0000,177.8000,481511121.0000,223748031.0000,310653763.0000,92841202.0000,394121.0000,1431788.0000,12768.0000,385.3000,178.1000,477379042.0000,1378982.0000,1617632.0000,23017.0000,3038.0000,2131382.0000,1088539.0000,366.7000,173.2000,475543055.0000,106786.0000,571907.0000,4219.0000,1008789.0000,2706850.0000,16868.0000,369.4000,172.0000,464252653.0000,2635936.0000,2635936.0000,302362635.0000,91890540.0000,5226.0000,338.0000,371.1000,173.8000,485465158.0000,5019.0000,4599.0000,2920.0000,1285.0000,346944431.0000,103218924.0000,385.8000,183.6000,471337518.0000,437783559.0000,121617436.0000,310388.0000,49713437.0000,80051929.0000,79930923.0000,390.5000,183.0000,503130973.0000,73525.0000,113477.0000,68.0000,2362.0000,2.0000,1555.0000,390.0000,183.0000,484396784.0000,41.0000,160.0000,152.0000,4464.0000,5388.0000,0.0000,390.5000,185.1000
480128621.0000,136778.0000,6418.0000,1802029.0000,400606751.0000,21991.0000,589093201.0000,392.5000,185.3000,484987509.0000,1828.0000,49612.0000,484987509.0000,85710513.0000,407965895.0000,233228609.0000,389.5000,181.1000,525762421.0000,1536523.0000,3637210.0000,700680.0000,3894.0000,2810078.0000,780352355.0000,367.6000,170.6000,485530363.0000,224075845.0000,313818187.0000,93920959.0000,396585.0000,1456769.0000,12477.0000,369.9000,171.1000,494225276.0000,1419495.0000,1648097.0000,22795.0000,2696.0000,2183930.0000,1108581.0000,371.7000,175.6000,491134054.0000,103291.0000,579350.0000,3768.0000,1015921.0000,2722591.0000,15068.0000,374.3000,174.2000,475641417.0000,2691065.0000,2691065.0000,307523060.0000,92609958.0000,4836.0000,375.0000,375.9000,176.0000,475223533.0000,11670.0000,4719.0000,3046.0000,1251.0000,337992478.0000,100708183.0000,391.0000,186.2000,478868476.0000,443718028.0000,126040199.0000,312117.0000,50237296.0000,83005529.0000,82887684.0000,374.8000,175.8000,488954487.0000,72772.0000,112307.0000,72.0000,2296.0000,2.0000,1552.0000,395.3000,185.5000,456705932.0000,43.0000,159.0000,149.0000,4376.0000,5389.0000,0.0000,375.1000,177.8000
477345865.0000,146195.0000,7738.0000,1760700.0000,396095949.0000,23355.0000,590554142.0000,376.5000,177.9000,488564611.0000,1819.0000,52212.0000,488564611.0000,87131789.0000,409802128.0000,235248213.0000,373.9000,173.9000,516999838.0000,1504644.0000,3503818.0000,688620.0000,4520.0000,10812152.0000,769412839.0000,372.4000,172.8000,516989910.0000,246418717.0000,332546438.0000,98518856.0000,412315.0000,1494047.0000,12853.0000,374.9000,173.5000,491244084.0000,1433394.0000,1669602.0000,21256.0000,2540.0000,2179422.0000,1128015.0000,376.7000,178.0000,483407650.0000,103663.0000,569985.0000,3876.0000,1005268.0000,2686601.0000,15481.0000,360.4000,167.8000,469029493.0000,2666998.0000,2666998.0000,304871032.0000,91928163.0000,11493.0000,379.0000,380.7000,178.4000,484402825.0000,5211.0000,5042.0000,3259.0000,1343.0000,347277595.0000,104082156.0000,375.6000,178.8000,475495643.0000,442324584.0000,122224043.0000,309497.0000,50134447.0000,80510527.0000,80317021.0000,379.9000,178.0000,472391630.0000,95934.0000,157242.0000,72.0000,2326.0000,2.0000,1547.0000,379.7000,178.1000,472810044.0000,39.0000,159.0000,157.0000,4764.0000,5452.0000,0.0000,380.3000,180.3000
494560539.0000,142343.0000,6886.0000,1867706.0000,412594789.0000,22391.0000,600635104.0000,381.7000,180.3000,511592887.0000,1835.0000,52319.0000,511592887.0000,96188835.0000,426493924.0000,249039988.0000,379.0000,176.1000,513570716.0000,1501998.0000,3548482.0000,701682.0000,5363.0000,2820763.0000,767350884.0000,377.2000,175.0000,500501541.0000,230031823.0000,325099788.0000,96606167.0000,387745.0000,1490313.0000,5108.0000,379.9000,175.7000,487368810.0000,1429464.0000,1664545.0000,21869.0000,2809.0000,2176870.0000,1126385.0000,362.7000,171.4000,485409519.0000,105094.0000,578706.0000,4559.0000,1010990.0000,2727348.0000,18235.0000,365.1000,170.1000,462333422.0000,2636459.0000,2636459.0000,300627456.0000,91694715.0000,11439.0000,381.0000,366.6000,171.8000,462219728.0000,5220.0000,5096.0000,3438.0000,1245.0000,329653201.0000,98599657.0000,380.5000,181.0000,479380706.0000,445402829.0000,125942031.0000,309416.0000,50341248.0000,83002516.0000,82825103.0000,384.7000,180.4000,488488505.0000,106232.0000,176192.0000,98.0000,2455.0000,2.0000,1575.0000,384.5000,180.5000,493714369.0000,35.0000,156.0000,154.0000,5082.0000,5671.0000,0.0000,385.3000,182.7000
480032066.0000,143527.0000,7330.0000,1797465.0000,399764640.0000,22513.0000,590241920.0000,386.8000,182.7000,505582151.0000,1852.0000,47147.0000,505582151.0000,91970161.0000,425981072.0000,245195508.0000,384.0000,178.5000,509969283.0000,1489656.0000,3522486.0000,684561.0000,3877.0000,2744952.0000,757666314.0000,382.0000,177.2000,495077057.0000,232908984.0000,321395125.0000,96538580.0000,406992.0000,1497321.0000,11437.0000,384.8000,178.0000,503660417.0000,1438187.0000,1672627.0000,23372.0000,3136.0000,2207916.0000,1125534.0000,367.5000,173.6000,479675300.0000,105305.0000,578423.0000,3691.0000,1027514.0000,2726774.0000,14761.0000,369.9000,172.3000,463267345.0000,2652742.0000,2652742.0000,300258867.0000,90702762.0000,11458.0000,385.0000,371.2000,174.0000,486423174.0000,5724.0000,5415.0000,3649.0000,1332.0000,346322571.0000,102862176.0000,385.5000,183.4000,473002210.0000,439262900.0000,120907963.0000,309251.0000,49929247.0000,79597273.0000,79481720.0000,389.8000,182.8000,479113492.0000,73305.0000,113055.0000,72.0000,2242.0000,2.0000,1564.0000,389.5000,182.8000,480285355.0000,39.0000,159.0000,156.0000,6296.0000,5478.0000,0.0000,390.3000,185.1000
481793446.0000,138158.0000,6712.0000,1819823.0000,401202784.0000,22287.0000,587602708.0000,391.7000,184.9000,498141235.0000,1819.0000,50897.0000,498141235.0000,90153555.0000,418628684.0000,241449566.0000,369.7000,171.9000,522479221.0000,1535716.0000,3562496.0000,714014.0000,3302.0000,2860752.0000,776626851.0000,367.8000,170.6000,478277143.0000,220757145.0000,308801703.0000,92486393.0000,397886.0000,1448107.0000,11058.0000,370.3000,171.4000,491408184.0000,1414750.0000,1639531.0000,22905.0000,2312.0000,2165673.0000,1089315.0000,372.2000,175.8000,492233751.0000,93008.0000,579519.0000,1765.0000,1015583.0000,2683432.0000,7054.0000,374.4000,174.5000,468378297.0000,2645673.0000,2645673.0000,304169843.0000,91960980.0000,4719.0000,307.0000,375.9000,176.2000,476187624.0000,5643.0000,4965.0000,3344.0000,1201.0000,340290690.0000,101806568.0000,390.2000,185.7000,461010263.0000,430104874.0000,117321843.0000,309004.0000,48907385.0000,77220994.0000,77106217.0000,375.0000,175.9000,470282081.0000,72567.0000,112102.0000,72.0000,2249.0000,2.0000,1551.0000,375.1000,176.0000,484501911.0000,41.0000,161.0000,147.0000,4739.0000,5375.0000,0.0000,375.6000,178.1000
470114259.0000,141578.0000,6801.0000,1788986.0000,392643542.0000,22020.0000,576975832.0000,376.9000,178.0000,491150676.0000,1813.0000,51579.0000,491150676.0000,88036153.0000,413522309.0000,237020715.0000,374.4000,174.1000,566636995.0000,1641572.0000,3846054.0000,773246.0000,4659.0000,3102500.0000,838920611.0000,372.6000,172.8000,474913441.0000,223760017.0000,308169947.0000,92575820.0000,391772.0000,1443376.0000,12349.0000,375.0000,173.4000,485169561.0000,1403520.0000,1637383.0000,21707.0000,2618.0000,2149387.0000,1095501.0000,376.7000,178.0000,468085069.0000,98877.0000,542733.0000,3967.0000,953353.0000,2558600.0000,15835.0000,361.0000,168.2000,478547739.0000,2707355.0000,2707355.0000,309715359.0000,93377598.0000,11320.0000,415.0000,380.7000,178.6000,477310863.0000,11848.0000,4823.0000,3199.0000,1200.0000,340301436.0000,101684209.0000,375.8000,178.7000,478663103.0000,441149194.0000,130876927.0000,308335.0000,49661014.0000,86280163.0000,86120030.0000,379.9000,178.2000,511763798.0000,88177.0000,143501.0000,150.0000,2600.0000,2.0000,1417.0000,379.9000,178.3000,470812658.0000,41.0000,162.0000,139.0000,5151.0000,5682.0000,0.0000,380.3000,180.3000
496609687.0000,142858.0000,6544.0000,1861341.0000,414823577.0000,22129.0000,601527730.0000,381.4000,180.2000,484640139.0000,1802.0000,49191.0000,484640139.0000,84528484.0000,400992411.0000,231221638.0000,379.2000,176.3000,520881521.0000,1498709.0000,3726552.0000,699742.0000,4607.0000,2809020.0000,763669164.0000,377.3000,174.9000,503075812.0000,241064112.0000,323725198.0000,96348118.0000,405844.0000,1465468.0000,13251.0000,379.6000,175.6000,483181159.0000,1404663.0000,1634211.0000,14070.0000,1455.0000,2035968.0000,1086524.0000,363.0000,171.6000,493037024.0000,109076.0000,589378.0000,5028.0000,1024547.0000,2785736.0000,20058.0000,365.6000,170.3000,475845542.0000,2722239.0000,2722239.0000,309629026.0000,93614561.0000,11387.0000,378.0000,367.0000,172.1000,472690381.0000,5203.0000,5333.0000,3683.0000,1211.0000,338212475.0000,101222340.0000,380.3000,180.9000,493096303.0000,459450169.0000,125718508.0000,310986.0000,52161169.0000,82820299.0000,82641680.0000,384.4000,180.4000,477499950.0000,104829.0000,174756.0000,74.0000,2325.0000,2.0000,1559.0000,384.6000,180.5000,474371263.0000,40.0000,160.0000,140.0000,4240.0000,4992.0000,0.0000,385.1000,182.6000
486788894.0000,104962.0000,4403.0000,1805497.0000,408548021.0000,15604.0000,598161439.0000,386.1000,182.5000,483360042.0000,1786.0000,48791.0000,483360042.0000,86696146.0000,406620899.0000,233351942.0000,383.9000,178.5000,546185926.0000,1606049.0000,3667980.0000,754207.0000,3785.0000,3023112.0000,809179716.0000,381.9000,177.0000,500438956.0000,232996246.0000,317048543.0000,94449716.0000,488498.0000,1452427.0000,11543.0000,384.3000,177.8000,493650206.0000,1424283.0000,1654525.0000,23322.0000,2690.0000,2197797.0000,1122752.0000,367.4000,173.7000,481320445.0000,111988.0000,578294.0000,4801.0000,1031371.0000,2753318.0000,19188.0000,370.0000,172.5000,477233866.0000,2689816.0000,2689816.0000,308817031.0000,93335886.0000,11354.0000,412.0000,371.4000,174.2000,488036035.0000,5018.0000,5047.0000,3293.0000,1312.0000,346906522.0000,103133370.0000,385.1000,183.1000,464432851.0000,430893844.0000,120350738.0000,311313.0000,48877625.0000,79219062.0000,79103815.0000,389.1000,182.6000,470418079.0000,72383.0000,111898.0000,68.0000,2171.0000,2.0000,1549.0000,389.2000,182.7000,491310814.0000,43.0000,158.0000,153.0000,4672.0000,5654.0000,0.0000,389.9000,184.9000
470882004.0000,137495.0000,6734.0000,1768469.0000,391184803.0000,21380.0000,578265366.0000,390.6000,184.6000,528760466.0000,1807.0000,47949.0000,528760466.0000,96799545.0000,442819057.0000,256080535.0000,388.3000,180.5000,512709620.0000,1491163.0000,3501652.0000,685821.0000,3468.0000,2748665.0000,762725464.0000,367.9000,170.6000,489519209.0000,228850282.0000,316022839.0000,94796937.0000,405641.0000,1447116.0000,41682.0000,370.3000,171.3000,491745240.0000,1394499.0000,1624504.0000,22331.0000,2592.0000,2145857.0000,1103502.0000,371.8000,175.7000,484634893.0000,104029.0000,559007.0000,3679.0000,987298.0000,2644396.0000,14688.0000,374.6000,174.6000,466353586.0000,2658010.0000,2658010.0000,298976166.0000,90718476.0000,2628.0000,144.0000,376.0000,176.4000,485533661.0000,4944.0000,5004.0000,3292.0000,1260.0000,347256832.0000,103593870.0000,389.6000,185.3000,469070566.0000,435130064.0000,123572134.0000,218772.0000,49326861.0000,81555520.0000,81467169.0000,374.9000,175.9000,477718710.0000,72243.0000,111609.0000,70.0000,2227.0000,2.0000,1535.0000,375.0000,176.1000,472093895.0000,41.0000,160.0000,147.0000,5825.0000,5978.0000,0.0000,375.7000,178.1000
491431831.0000,107495.0000,4696.0000,1820120.0000,411223896.0000,17583.0000,604453146.0000,376.3000,177.8000,504515007.0000,1901.0000,67988.0000,504515007.0000,94485107.0000,419910125.0000,245486530.0000,374.1000,173.9000,493272290.0000,1486790.0000,3498346.0000,681837.0000,3696.0000,2734446.0000,733086120.0000,372.3000,172.6000,498193313.0000,232177276.0000,322017499.0000,96605738.0000,405773.0000,1481465.0000,20727.0000,374.8000,173.4000,475585849.0000,1375759.0000,1594016.0000,20436.0000,2318.0000,2083346.0000,1074204.0000,376.3000,177.9000,490838468.0000,105303.0000,592254.0000,3944.0000,1037504.0000,2782105.0000,15737.0000,361.8000,168.5000,480600335.0000,2724151.0000,2724151.0000,309569972.0000,93450079.0000,3837.0000,272.0000,380.5000,178.5000,463140995.0000,4994.0000,4801.0000,3178.0000,1203.0000,331163815.0000,99729482.0000,375.6000,178.5000,490041265.0000,453999850.0000,131268234.0000,306168.0000,51232333.0000,86527026.0000,86380185.0000,379.5000,178.1000,469593677.0000,95000.0000,156352.0000,60.0000,2241.0000,2.0000,1544.0000,379.5000,178.2000,469864553.0000,43.0000,161.0000,137.0000,4817.0000,5408.0000,0.0000,380.1000,180.2000
482250068.0000,136338.0000,6667.0000,1813031.0000,402693444.0000,22538.0000,586887406.0000,380.8000,180.0000,510938522.0000,1841.0000,49572.0000,510938522.0000,97173563.0000,427376924.0000,250070254.0000,378.4000,175.9000,475199805.0000,1434109.0000,3332859.0000,665663.0000,4734.0000,2674253.0000,704717925.0000,376.6000,174.7000,498772941.0000,231032612.0000,322230751.0000,95896015.0000,400721.0000,1466318.0000,12092.0000,379.2000,175.4000,500895278.0000,1434595.0000,1675793.0000,21916.0000,2219.0000,2186393.0000,1127800.0000,363.6000,171.8000,468439209.0000,104272.0000,563271.0000,4795.0000,989074.0000,2662734.0000,19157.0000,366.1000,170.7000,474563714.0000,2741410.0000,2741410.0000,307989860.0000,93037194.0000,4922.0000,355.0000,367.7000,172.5000,482542510.0000,9387.0000,4744.0000,3024.0000,1292.0000,345024708.0000,102615415.0000,379.9000,180.7000,475254581.0000,439281613.0000,123967974.0000,311793.0000,49508779.0000,81659530.0000,81481359.0000,384.0000,180.2000,470142440.0000,122826.0000,208098.0000,74.0000,2410.0000,2.0000,1549.0000,384.0000,180.3000,473930491.0000,40.0000,161.0000,155.0000,4798.0000,5698.0000,0.0000,384.9000,182.5000
481146584.0000,136085.0000,6758.0000,1805776.0000,400963756.0000,21823.0000,592432917.0000,385.3000,182.1000,510462205.0000,1780.0000,51683.0000,510462205.0000,97098406.0000,425576979.0000,249635320.0000,382.9000,178.1000,506246116.0000,1516750.0000,3555256.0000,702212.0000,3954.0000,2816413.0000,754200969.0000,381.3000,176.8000,505713378.0000,246400862.0000,326430805.0000,97209461.0000,403113.0000,1483373.0000,10839.0000,383.7000,177.6000,480899056.0000,1425596.0000,1645057.0000,22833.0000,3005.0000,2253689.0000,1098211.0000,367.8000,173.9000,491607493.0000,104298.0000,603425.0000,2934.0000,1073936.0000,2824356.0000,11710.0000,370.3000,172.7000,475807682.0000,2698842.0000,2698842.0000,308419898.0000,93137021.0000,4737.0000,331.0000,371.8000,174.5000,475532700.0000,11709.0000,4674.0000,2977.0000,1283.0000,339372219.0000,101367186.0000,384.5000,182.7000,478089407.0000,442974154.0000,126783747.0000,312782.0000,50119584.0000,83512217.0000,83397269.0000,388.5000,182.3000,488109643.0000,73584.0000,113164.0000,70.0000,2282.0000,2.0000,1560.0000,388.7000,182.5000,489382608.0000,41.0000,160.0000,173.0000,6655.0000,6141.0000,0.0000,371.7000,176.3000
484774907.0000,140092.0000,7144.0000,1816331.0000,404647751.0000,21738.0000,590682725.0000,389.7000,184.2000,491315001.0000,1826.0000,51265.0000,491315001.0000,85763599.0000,415577957.0000,236042211.0000,387.3000,180.2000,509905838.0000,1513235.0000,3535532.0000,713379.0000,4317.0000,2862321.0000,755062507.0000,385.7000,178.9000,536443242.0000,246185470.0000,344407194.0000,102277586.0000,454661.0000,1550533.0000,12328.0000,370.6000,171.5000,489446380.0000,1417421.0000,1650927.0000,16784.0000,1783.0000,2097134.0000,1098555.0000,372.1000,175.9000,475089174.0000,103700.0000,566274.0000,3925.0000,1000700.0000,2672178.0000,15678.0000,374.6000,174.7000,463047722.0000,2624091.0000,2624091.0000,300179083.0000,90788682.0000,5276.0000,348.0000,375.9000,176.5000,471411924.0000,5205.0000,4828.0000,3105.0000,1293.0000,337032853.0000,100814366.0000,389.0000,184.9000,475108568.0000,440685451.0000,123125068.0000,310295.0000,50021134.0000,81053995.0000,80938043.0000,375.2000,176.1000,480628039.0000,73638.0000,113352.0000,138.0000,2415.0000,2.0000,1580.0000,375.2000,176.2000,487538101.0000,25.0000,126.0000,160.0000,5911.0000,5881.0000,0.0000,375.9000,178.3000
475001421.0000,147294.0000,7490.0000,1788858.0000,395709916.0000,22257.0000,583199451.0000,376.4000,178.0000,479147500.0000,1839.0000,52249.0000,479147500.0000,85523062.0000,402784545.0000,231233143.0000,373.8000,174.0000,499998200.0000,1486131.0000,3488311.0000,689836.0000,4189.0000,2768271.0000,744429637.0000,372.4000,172.7000,521346994.0000,237991946.0000,328000807.0000,97090968.0000,535756.0000,1544598.0000,160571.0000,374.8000,173.3000,488588654.0000,1416650.0000,1644318.0000,20810.0000,2206.0000,2169179.0000,1114036.0000,376.3000,177.9000,477468866.0000,101731.0000,571018.0000,4267.0000,999465.0000,2683065.0000,17057.0000,362.2000,169.1000,461429316.0000,2635086.0000,2635086.0000,299830203.0000,90635045.0000,11529.0000,378.0000,380.2000,178.5000,484968720.0000,2156.0000,4535.0000,2885.0000,1235.0000,347282005.0000,103332043.0000,375.7000,178.6000,479802301.0000,446098675.0000,125349295.0000,307307.0000,50506304.0000,82565332.0000,82414992.0000,379.7000,178.1000,471455256.0000,95622.0000,157088.0000,68.0000,2310.0000,2.0000,1546.0000,379.5000,178.3000,461859884.0000,44.0000,159.0000,140.0000,4206.0000,5297.0000,0.0000,380.5000,180.5000
502815461.0000,139727.0000,6913.0000,1875831.0000,419840669.0000,22114.0000,614788615.0000,380.8000,180.0000,470611002.0000,1833.0000,50035.0000,470611002.0000,80898770.0000,397982727.0000,225213174.0000,378.2000,176.0000,521592693.0000,1514356.0000,3561221.0000,722192.0000,5049.0000,2900320.0000,783575629.0000,376.5000,174.7000,512430520.0000,236980527.0000,330150074.0000,98369763.0000,417554.0000,1491419.0000,39692.0000,378.8000,175.3000,479969796.0000,1369302.0000,1604066.0000,21572.0000,2478.0000,2109199.0000,1080571.0000,364.0000,172.0000,497920272.0000,113112.0000,603944.0000,5295.0000,1051536.0000,2860129.0000,21138.0000,366.5000,170.9000,477738926.0000,2748148.0000,2748148.0000,309199544.0000,93362500.0000,4803.0000,354.0000,367.9000,172.7000,470141943.0000,5671.0000,5002.0000,3290.0000,1306.0000,336441263.0000,101342097.0000,380.2000,180.9000,484132300.0000,449303923.0000,125048091.0000,311873.0000,50914680.0000,82405988.0000,82229585.0000,383.8000,180.1000,487418164.0000,210028.0000,260034.0000,17788.0000,37641.0000,2.0000,1802.0000,383.9000,180.2000,438332796.0000,15.0000,34.0000,145.0000,3934.0000,4731.0000,0.0000,384.7000,182.5000
479599760.0000,142389.0000,6712.0000,1812371.0000,399230729.0000,22600.0000,584847941.0000,385.0000,182.0000,505598747.0000,1830.0000,51023.0000,505598747.0000,95073524.0000,422918268.0000,246943477.0000,382.4000,177.9000,495479529.0000,1486245.0000,3515280.0000,680297.0000,4456.0000,2731375.0000,735999648.0000,380.9000,176.7000,518374422.0000,236726999.0000,333493547.0000,98945507.0000,414258.0000,1495558.0000,10610.0000,383.2000,177.2000,485434106.0000,1389872.0000,1615991.0000,21387.0000,2863.0000,2122462.0000,1085456.0000,368.0000,174.0000,475074012.0000,101940.0000,564236.0000,3782.0000,994308.0000,2656842.0000,15097.0000,370.6000,172.9000,482453332.0000,2734924.0000,2734924.0000,313396835.0000,94444581.0000,11466.0000,380.0000,372.1000,174.7000,478980210.0000,4721.0000,4742.0000,2901.0000,1385.0000,348273534.0000,106771716.0000,384.4000,182.9000,463784748.0000,430753827.0000,120129641.0000,309690.0000,48888132.0000,79062415.0000,78946633.0000,388.2000,182.3000,487554606.0000,74363.0000,114183.0000,48.0000,2270.0000,2.0000,1558.0000,388.4000,182.4000,460143704.0000,43.0000,160.0000,135.0000,3530.0000,4717.0000,0.0000,372.1000,176.5000
