548575315.0000,100282.0000,6530.0000,2372286.0000,468972141.0000,22049.0000,433915841.0000,397.0000,192.3000,547387448.0000,1821.0000,52137.0000,547387448.0000,2334875.0000,490298591.0000,212881284.0000,390.2000,189.2000,465812245.0000,1624715.0000,3570880.0000,926459.0000,5105.0000,3721059.0000,543226269.0000,399.8000,193.2000,489840733.0000,244920633.0000,315429750.0000,114210057.0000,483715.0000,1742373.0000,14737.0000,400.0000,193.9000,438040535.0000,1513369.0000,1818702.0000,19627.0000,1680.0000,2221103.0000,1147074.0000,403.0000,194.4000,464010148.0000,163421.0000,742727.0000,1609.0000,1434110.0000,3620528.0000,6430.0000,403.0000,194.8000,429105860.0000,3459503.0000,3459503.0000,292403230.0000,104957407.0000,5104.0000,334.0000,404.0000,195.8000,370943916.0000,5639.0000,2662.0000,2190.0000,435.0000,281307465.0000,96732660.0000,391.8000,187.9000,337596417.0000,338274626.0000,966150.0000,8129.0000,43749715.0000,372917.0000,345802.0000,412.0000,198.9000,386663470.0000,93112.0000,153266.0000,40.0000,1078.0000,2.0000,1349.0000,389.4000,186.6000,392353302.0000,35.0000,143.0000,188.0000,3801.0000,2573.0000,0.0000,388.5000,186.0000
540806618.0000,19942.0000,362.0000,2369266.0000,502903304.0000,1624.0000,489142526.0000,401.0000,195.3000,537998494.0000,1854.0000,60261.0000,537998494.0000,3038137.0000,475109735.0000,210476083.0000,396.1000,192.1000,481378158.0000,1701623.0000,3672862.0000,944749.0000,4052.0000,3789249.0000,568074669.0000,404.0000,196.1000,499894194.0000,249401433.0000,332474276.0000,119572440.0000,455066.0000,1779430.0000,9557.0000,386.8000,186.3000,478619359.0000,1686995.0000,1972287.0000,20187.0000,2414.0000,2400666.0000,1269910.0000,408.0000,197.3000,452271708.0000,205687.0000,750478.0000,3507.0000,1459056.0000,3819561.0000,14013.0000,408.0000,197.8000,436206669.0000,3585173.0000,3585173.0000,275349259.0000,99660764.0000,4559.0000,332.0000,408.0000,198.6000,456831569.0000,5371.0000,2499.0000,1961.0000,515.0000,350152407.0000,120156094.0000,397.7000,190.7000,373772146.0000,385631911.0000,4392882.0000,309375.0000,51665133.0000,2011111.0000,1902665.0000,397.9000,191.1000,378407189.0000,120150.0000,204015.0000,36.0000,1188.0000,2.0000,1488.0000,394.9000,189.3000,384673598.0000,37.0000,140.0000,194.0000,4552.0000,3333.0000,0.0000,394.0000,188.6000
500546210.0000,101578.0000,6609.0000,2216881.0000,429632729.0000,33094.0000,403880087.0000,408.0000,198.1000,566758774.0000,1708.0000,48243.0000,566758774.0000,2510777.0000,483802449.0000,222999293.0000,400.0000,194.9000,516131429.0000,1739978.0000,3852792.0000,1008506.0000,3768.0000,4043318.0000,583589492.0000,389.9000,188.4000,509376667.0000,254592051.0000,343951613.0000,123639200.0000,448159.0000,1823113.0000,11456.0000,392.4000,189.0000,442421614.0000,1572559.0000,1852253.0000,19678.0000,2195.0000,2230170.0000,1170656.0000,394.0000,189.6000,384336893.0000,188873.0000,645722.0000,6978.0000,1310478.0000,3331634.0000,27892.0000,394.8000,190.3000,376664098.0000,3174891.0000,3174891.0000,245625554.0000,88580421.0000,11467.0000,375.0000,394.8000,190.8000,428524310.0000,4743.0000,2153.0000,1649.0000,487.0000,317353000.0000,109079671.0000,383.3000,183.9000,379611670.0000,386946948.0000,5010522.0000,307187.0000,51080234.0000,2445835.0000,2290496.0000,403.0000,193.8000,386429673.0000,69466.0000,107657.0000,20.0000,988.0000,2.0000,1459.0000,400.0000,192.1000,374454432.0000,37.0000,141.0000,194.0000,3358.0000,2502.0000,0.0000,399.7000,191.5000
497060571.0000,109770.0000,7427.0000,2208146.0000,441539380.0000,22486.0000,421653620.0000,393.2000,190.6000,536916370.0000,1819.0000,49680.0000,536916370.0000,1503846.0000,492027574.0000,207055922.0000,385.8000,187.1000,497678141.0000,1738825.0000,3770788.0000,959751.0000,4323.0000,3850394.0000,588385436.0000,395.3000,190.9000,508065772.0000,254032897.0000,322170145.0000,116929662.0000,500722.0000,1763484.0000,11380.0000,397.7000,191.5000,454668178.0000,1548547.0000,1872182.0000,20515.0000,2198.0000,2275851.0000,1182779.0000,399.6000,192.3000,447196122.0000,192492.0000,730245.0000,5361.0000,1456912.0000,3686784.0000,21437.0000,399.8000,193.0000,368267390.0000,3099177.0000,3099177.0000,248962067.0000,89411883.0000,5292.0000,344.0000,399.9000,193.6000,444946453.0000,40055.0000,5487.0000,4835.0000,549.0000,335190331.0000,115822199.0000,388.5000,186.2000,387323592.0000,385817237.0000,3988380.0000,307796.0000,49626430.0000,1756050.0000,1585742.0000,408.0000,196.4000,358179153.0000,69989.0000,107958.0000,26.0000,972.0000,2.0000,1347.0000,386.5000,185.2000,433392635.0000,38.0000,140.0000,182.0000,4373.0000,2686.0000,0.0000,404.0000,194.3000
538067808.0000,22003.0000,689.0000,2352891.0000,491053313.0000,1965.0000,472943746.0000,398.6000,193.1000,555103877.0000,1798.0000,52214.0000,555103877.0000,2686319.0000,470981282.0000,218936096.0000,391.1000,189.7000,506626898.0000,1743496.0000,3820439.0000,989229.0000,4500.0000,3969089.0000,587707365.0000,400.0000,193.5000,457303662.0000,228651183.0000,314858643.0000,112887746.0000,395043.0000,1683062.0000,9941.0000,402.0000,194.4000,458940924.0000,1643853.0000,1912935.0000,19903.0000,2273.0000,2312153.0000,1230720.0000,404.0000,195.1000,440274461.0000,200462.0000,701140.0000,3917.0000,1395516.0000,3601010.0000,15655.0000,404.0000,195.7000,407040016.0000,3411599.0000,3411599.0000,253502592.0000,91986763.0000,4853.0000,341.0000,404.0000,196.1000,425843034.0000,5561.0000,2457.0000,1946.0000,485.0000,321535696.0000,110409443.0000,394.1000,188.9000,424334459.0000,438761339.0000,5223653.0000,307988.0000,59000002.0000,2542584.0000,2433231.0000,413.0000,199.1000,376144191.0000,94377.0000,154510.0000,52.0000,1168.0000,2.0000,1483.0000,391.8000,187.9000,385090706.0000,34.0000,142.0000,184.0000,5037.0000,2755.0000,0.0000,391.6000,187.3000
552918207.0000,104291.0000,7100.0000,2375222.0000,469917737.0000,21232.0000,429820635.0000,403.0000,196.0000,528829153.0000,1822.0000,59800.0000,528829153.0000,2688845.0000,468532564.0000,205854916.0000,397.0000,192.5000,512074130.0000,1740534.0000,3854279.0000,991111.0000,4152.0000,3975133.0000,587320601.0000,404.0000,196.3000,463988806.0000,232240061.0000,305047549.0000,109964073.0000,444756.0000,1686918.0000,9566.0000,388.8000,187.1000,464982059.0000,1629477.0000,1939238.0000,13579.0000,1404.0000,2242499.0000,1228714.0000,409.0000,198.0000,455668806.0000,180567.0000,725417.0000,3825.0000,1395527.0000,3618679.0000,15282.0000,411.0000,198.3000,409353336.0000,3298245.0000,3298245.0000,269375910.0000,96946005.0000,5488.0000,328.0000,391.5000,189.1000,437471619.0000,5378.0000,2503.0000,2007.0000,466.0000,324642483.0000,111410975.0000,399.6000,191.6000,445767497.0000,452153890.0000,3699601.0000,310677.0000,59591574.0000,1518481.0000,1409034.0000,399.3000,191.8000,394516769.0000,37537.0000,68457.0000,62.0000,1134.0000,0.0000,221.0000,397.3000,190.6000,373634919.0000,36.0000,142.0000,202.0000,4769.0000,3058.0000,0.0000,396.9000,189.9000
534812916.0000,105229.0000,6701.0000,2356982.0000,489837065.0000,21044.0000,482085952.0000,408.0000,198.6000,568034728.0000,1700.0000,48727.0000,568034728.0000,2533139.0000,502928978.0000,219805644.0000,400.0000,195.2000,539760861.0000,1898900.0000,4068747.0000,1027971.0000,3833.0000,4121561.0000,639567380.0000,391.2000,189.0000,443664350.0000,221556545.0000,289364745.0000,104525380.0000,431695.0000,1603728.0000,10099.0000,394.0000,189.6000,458724881.0000,1596701.0000,1913408.0000,19699.0000,2174.0000,2316498.0000,1206093.0000,396.0000,190.6000,426498427.0000,184019.0000,684520.0000,4026.0000,1343782.0000,3468747.0000,16081.0000,396.1000,190.9000,409377297.0000,3326502.0000,3326502.0000,272677722.0000,97981944.0000,4569.0000,292.0000,397.1000,191.8000,440021322.0000,5184.0000,2800.0000,2312.0000,464.0000,339167187.0000,116536317.0000,385.5000,184.9000,419812909.0000,423135951.0000,2554682.0000,1157.0000,54847683.0000,1573858.0000,1423156.0000,403.0000,194.4000,395886994.0000,69543.0000,107615.0000,4.0000,998.0000,2.0000,1452.0000,400.0000,193.2000,374424390.0000,35.0000,142.0000,162.0000,3478.0000,2205.0000,0.0000,400.0000,192.5000
554606842.0000,110487.0000,6856.0000,2417762.0000,479750689.0000,21682.0000,449556095.0000,394.6000,191.2000,556171180.0000,1847.0000,50163.0000,556171180.0000,2160915.0000,468866818.0000,218041660.0000,387.8000,187.9000,490719334.0000,1655761.0000,3678373.0000,963554.0000,4021.0000,3864433.0000,557095231.0000,396.3000,191.3000,448129387.0000,224064691.0000,309775072.0000,111186118.0000,386477.0000,1662618.0000,9767.0000,399.1000,192.2000,446176401.0000,1602816.0000,1862238.0000,21249.0000,1992.0000,2282689.0000,1195199.0000,400.0000,193.4000,438891592.0000,196439.0000,693861.0000,4279.0000,1368285.0000,3555514.0000,17105.0000,400.0000,193.4000,376525714.0000,3260791.0000,3260791.0000,234721101.0000,85234095.0000,5000.0000,314.0000,400.0000,194.3000,426068018.0000,5645.0000,2919.0000,2342.0000,540.0000,317758877.0000,109195406.0000,390.9000,187.3000,430724754.0000,446788565.0000,3621536.0000,309000.0000,60252593.0000,1478326.0000,1367732.0000,408.0000,196.9000,407890202.0000,92904.0000,152824.0000,0.0000,1057.0000,2.0000,1456.0000,388.6000,186.3000,439586533.0000,38.0000,145.0000,187.0000,4905.0000,2776.0000,0.0000,388.2000,185.8000
540064190.0000,101936.0000,6143.0000,2357981.0000,474551841.0000,21464.0000,452233244.0000,399.8000,194.0000,543692106.0000,1713.0000,54830.0000,543692106.0000,1731684.0000,495493161.0000,208437355.0000,392.6000,190.3000,491535034.0000,1723691.0000,3754119.0000,942402.0000,4042.0000,3780386.0000,572980222.0000,400.0000,193.8000,443127091.0000,221552895.0000,284273313.0000,102915947.0000,445257.0000,1585902.0000,11110.0000,402.0000,194.6000,465852398.0000,1629002.0000,1977813.0000,8366.0000,853.0000,2205565.0000,1235775.0000,405.0000,196.0000,423071448.0000,169557.0000,682985.0000,4181.0000,1336054.0000,3405057.0000,16713.0000,404.0000,196.0000,393927003.0000,3131975.0000,3131975.0000,264867423.0000,95030532.0000,2717.0000,202.0000,407.0000,197.1000,441157793.0000,4758.0000,2393.0000,1874.0000,490.0000,331466284.0000,113852532.0000,396.2000,189.8000,414622459.0000,416717838.0000,5114364.0000,306059.0000,54336377.0000,2470500.0000,2360748.0000,413.0000,199.3000,426589183.0000,119791.0000,203802.0000,0.0000,1237.0000,2.0000,1456.0000,393.8000,188.7000,420052743.0000,32.0000,140.0000,168.0000,4237.0000,2673.0000,0.0000,393.2000,188.3000
539866945.0000,110869.0000,7401.0000,2379221.0000,488194364.0000,21856.0000,474504327.0000,404.0000,196.5000,522179069.0000,1740.0000,53650.0000,522179069.0000,2995227.0000,443742277.0000,204709170.0000,397.6000,192.7000,456947460.0000,1633424.0000,3554411.0000,885269.0000,3888.0000,3551175.0000,535479719.0000,404.0000,196.3000,449749074.0000,224877079.0000,299427667.0000,107798886.0000,422563.0000,1632468.0000,9927.0000,389.9000,187.7000,462631080.0000,1628161.0000,1920737.0000,19777.0000,2084.0000,2317632.0000,1222975.0000,392.6000,189.0000,457279944.0000,198559.0000,727309.0000,3952.0000,1427100.0000,3698035.0000,15766.0000,411.0000,198.5000,366255394.0000,2816225.0000,2816225.0000,244320796.0000,87651677.0000,361.0000,4.0000,393.3000,190.1000,435745674.0000,11441.0000,2500.0000,1953.0000,521.0000,335328227.0000,114968941.0000,383.0000,183.5000,381358485.0000,385152121.0000,4923454.0000,307187.0000,50292915.0000,2393412.0000,2239470.0000,399.9000,192.4000,451086494.0000,70168.0000,108293.0000,2.0000,1080.0000,2.0000,1346.0000,398.9000,191.2000,421334328.0000,37.0000,139.0000,162.0000,3696.0000,2506.0000,0.0000,398.3000,190.6000
551408677.0000,105631.0000,7669.0000,2405500.0000,465722008.0000,21521.0000,426089005.0000,408.0000,199.0000,541505710.0000,1827.0000,46717.0000,541505710.0000,1762972.0000,472792774.0000,210134969.0000,400.0000,195.3000,480990900.0000,1660175.0000,3697639.0000,954282.0000,3895.0000,3827135.0000,541065604.0000,392.2000,189.4000,434939913.0000,217396376.0000,297354770.0000,106913068.0000,396429.0000,1609603.0000,12166.0000,394.8000,190.0000,442084618.0000,1571939.0000,1841426.0000,20907.0000,1883.0000,2236580.0000,1171146.0000,397.6000,191.3000,416608220.0000,185887.0000,668992.0000,4035.0000,1333544.0000,3414150.0000,16131.0000,397.2000,191.4000,429221277.0000,3576423.0000,3576423.0000,267061030.0000,96998061.0000,11399.0000,375.0000,398.9000,192.6000,390852186.0000,11479.0000,2770.0000,2279.0000,459.0000,288654432.0000,99312467.0000,387.8000,185.8000,361979716.0000,375444790.0000,4202935.0000,307958.0000,50376997.0000,1951303.0000,1745590.0000,404.0000,194.9000,417041796.0000,70273.0000,108298.0000,0.0000,993.0000,2.0000,1466.0000,403.0000,193.6000,421862525.0000,37.0000,143.0000,170.0000,4101.0000,2386.0000,0.0000,400.0000,193.0000
535643720.0000,111251.0000,6664.0000,2343282.0000,489069470.0000,21900.0000,480831457.0000,396.3000,192.0000,537086354.0000,1838.0000,48106.0000,537086354.0000,2489989.0000,482627092.0000,207219340.0000,388.6000,188.3000,467352664.0000,1682021.0000,3645772.0000,904032.0000,4384.0000,3628354.0000,551064987.0000,397.1000,191.7000,465552515.0000,232776284.0000,295247839.0000,107090693.0000,481709.0000,1634468.0000,10360.0000,399.7000,192.4000,443366154.0000,1518764.0000,1841974.0000,20915.0000,1844.0000,2240724.0000,1151966.0000,401.0000,193.8000,443718179.0000,181931.0000,716602.0000,4937.0000,1392207.0000,3588703.0000,19731.0000,400.0000,193.9000,386955521.0000,3191502.0000,3191502.0000,260986577.0000,93633642.0000,4760.0000,318.0000,403.0000,195.1000,371735793.0000,5402.0000,2397.0000,1928.0000,440.0000,281733905.0000,96816433.0000,393.2000,188.3000,343115123.0000,344209757.0000,4463144.0000,307780.0000,44665729.0000,2038026.0000,1927889.0000,409.0000,197.4000,370273109.0000,93475.0000,153360.0000,0.0000,991.0000,2.0000,1466.0000,390.8000,187.2000,415222427.0000,35.0000,142.0000,162.0000,2748.0000,2613.0000,0.0000,389.6000,186.5000
544171006.0000,104296.0000,6491.0000,2376240.0000,472888613.0000,22204.0000,446650930.0000,400.0000,194.3000,541669025.0000,1759.0000,52755.0000,541669025.0000,1654993.0000,453285967.0000,212620956.0000,393.8000,190.8000,473442776.0000,1660954.0000,3642794.0000,925832.0000,3975.0000,3713842.0000,547372324.0000,400.0000,194.2000,455630111.0000,227729187.0000,309659274.0000,111265365.0000,416175.0000,1678806.0000,10971.0000,404.0000,194.9000,447176569.0000,1611491.0000,1891649.0000,18753.0000,1710.0000,2267849.0000,1212357.0000,407.0000,196.3000,455352439.0000,200787.0000,709796.0000,3784.0000,1424156.0000,3636934.0000,15124.0000,407.0000,196.4000,393929414.0000,3275890.0000,3275890.0000,254774023.0000,91849458.0000,4758.0000,315.0000,408.0000,197.6000,372947933.0000,5134.0000,2414.0000,1913.0000,473.0000,284990077.0000,97720782.0000,398.5000,190.8000,387597212.0000,392368702.0000,4449956.0000,310078.0000,51465222.0000,2034351.0000,1924342.0000,397.3000,190.8000,400040267.0000,119988.0000,203765.0000,2.0000,1218.0000,2.0000,1359.0000,395.8000,189.6000,426871168.0000,38.0000,143.0000,172.0000,4481.0000,2949.0000,0.0000,394.7000,188.9000
510114504.0000,101063.0000,6299.0000,2247249.0000,445400199.0000,20943.0000,422014333.0000,404.0000,196.7000,568503911.0000,1843.0000,56234.0000,568503911.0000,2771359.0000,513754653.0000,219156709.0000,398.8000,193.2000,459829647.0000,1610333.0000,3565809.0000,913264.0000,4002.0000,3663794.0000,522396541.0000,405.0000,196.6000,473119634.0000,236543729.0000,314161330.0000,113149856.0000,452433.0000,1719464.0000,10827.0000,391.2000,188.3000,454081947.0000,1600376.0000,1896505.0000,19855.0000,1921.0000,2296131.0000,1215138.0000,394.2000,189.6000,450641241.0000,191441.0000,707820.0000,3670.0000,1399844.0000,3591857.0000,14659.0000,394.0000,189.8000,445452210.0000,3555670.0000,3555670.0000,280144866.0000,101320416.0000,4163.0000,285.0000,395.2000,190.9000,370689375.0000,4975.0000,2398.0000,1916.0000,454.0000,274411273.0000,94370280.0000,385.8000,184.8000,366419417.0000,383349954.0000,950232.0000,616.0000,51788400.0000,486286.0000,431029.0000,400.0000,193.3000,366240747.0000,71389.0000,109398.0000,0.0000,834.0000,2.0000,1486.0000,400.0000,192.0000,393362385.0000,29.0000,140.0000,184.0000,6277.0000,2575.0000,0.0000,399.5000,191.2000
541630793.0000,110764.0000,6605.0000,2373740.0000,493829530.0000,21475.0000,483837770.0000,409.0000,199.1000,562397102.0000,1826.0000,49991.0000,562397102.0000,2397828.0000,484392077.0000,219160347.0000,402.0000,195.8000,510150650.0000,1837666.0000,3960241.0000,976871.0000,4708.0000,3920814.0000,602163367.0000,393.6000,190.1000,439739495.0000,219342267.0000,282461138.0000,102179368.0000,449183.0000,1559428.0000,11732.0000,396.1000,190.7000,414543751.0000,1439764.0000,1761814.0000,21870.0000,2512.0000,2159196.0000,1083341.0000,398.9000,191.9000,366962249.0000,168664.0000,602636.0000,4673.0000,1239708.0000,3080375.0000,18673.0000,399.1000,192.1000,420829683.0000,3372766.0000,3372766.0000,284752712.0000,102303466.0000,5026.0000,318.0000,399.8000,193.2000,367399070.0000,5251.0000,2854.0000,2323.0000,494.0000,278442010.0000,95665753.0000,390.9000,187.3000,403978206.0000,408045953.0000,2736039.0000,44.0000,52982995.0000,1706936.0000,1638426.0000,405.0000,195.7000,368629657.0000,70150.0000,108343.0000,2.0000,918.0000,2.0000,1340.0000,388.2000,185.9000,314729907.0000,35.0000,141.0000,162.0000,4858.0000,2312.0000,0.0000,404.0000,193.6000
529451777.0000,102981.0000,6743.0000,2330724.0000,447379277.0000,21938.0000,409505937.0000,397.4000,192.5000,566617687.0000,392.0000,14779.0000,566617687.0000,1431533.0000,493333254.0000,220609203.0000,390.1000,189.1000,483852489.0000,1672132.0000,3687733.0000,917958.0000,4602.0000,3685353.0000,549531961.0000,398.5000,192.4000,443560602.0000,221780303.0000,306773120.0000,110053224.0000,393305.0000,1663024.0000,13914.0000,400.0000,192.9000,470396219.0000,1705194.0000,1980645.0000,20285.0000,2256.0000,2391016.0000,1292535.0000,403.0000,194.4000,432761618.0000,203269.0000,683771.0000,4679.0000,1397808.0000,3542875.0000,18698.0000,403.0000,194.5000,427349459.0000,3441616.0000,3441616.0000,272627381.0000,98434889.0000,4682.0000,324.0000,404.0000,195.5000,389128858.0000,4705.0000,2613.0000,2063.0000,520.0000,294195624.0000,100986738.0000,395.7000,189.5000,375460152.0000,380397782.0000,4571689.0000,308596.0000,50124712.0000,2169235.0000,2061602.0000,411.0000,198.1000,370008829.0000,143831.0000,249804.0000,32.0000,1251.0000,2.0000,1486.0000,392.9000,188.2000,321683152.0000,14.0000,34.0000,181.0000,5424.0000,2308.0000,0.0000,392.0000,187.7000
554298464.0000,111026.0000,7367.0000,2442878.0000,501536208.0000,21648.0000,488121304.0000,400.0000,194.8000,531197252.0000,1699.0000,46532.0000,531197252.0000,2490593.0000,480758676.0000,204842063.0000,394.7000,191.4000,483011860.0000,1718945.0000,3756364.0000,947019.0000,3862.0000,3798329.0000,559137276.0000,401.0000,194.7000,438877635.0000,219520521.0000,284300403.0000,102672589.0000,438506.0000,1564669.0000,10007.0000,404.0000,195.1000,446308443.0000,1562177.0000,1878775.0000,20150.0000,1971.0000,2264430.0000,1179849.0000,407.0000,196.6000,438516013.0000,184550.0000,687789.0000,3837.0000,1374172.0000,3484304.0000,15347.0000,407.0000,197.0000,421209029.0000,3408624.0000,3408624.0000,269188482.0000,97183747.0000,4895.0000,355.0000,391.9000,189.2000,381360454.0000,4862.0000,2209.0000,1758.0000,433.0000,279971532.0000,96242864.0000,383.9000,183.9000,364476549.0000,375878974.0000,4885231.0000,310688.0000,50596194.0000,2352912.0000,2243470.0000,399.2000,191.8000,352387665.0000,69266.0000,107218.0000,0.0000,857.0000,2.0000,1446.0000,397.5000,190.4000,395241768.0000,36.0000,141.0000,186.0000,6625.0000,3411.0000,0.0000,396.7000,190.0000
515143169.0000,108089.0000,7155.0000,2260924.0000,451115758.0000,21502.0000,430026582.0000,405.0000,197.2000,535857098.0000,1798.0000,47140.0000,535857098.0000,1468992.0000,448541017.0000,210307334.0000,399.3000,193.5000,472999551.0000,1705336.0000,3704969.0000,922067.0000,3983.0000,3699053.0000,553988690.0000,408.0000,196.9000,457545071.0000,228786716.0000,300042558.0000,108281265.0000,446620.0000,1636153.0000,12033.0000,392.4000,188.8000,416987322.0000,1467979.0000,1772414.0000,19451.0000,2218.0000,2147915.0000,1102412.0000,395.4000,190.2000,487906132.0000,178906.0000,722554.0000,1292.0000,1457733.0000,3601740.0000,5168.0000,395.8000,190.6000,416095586.0000,3292879.0000,3292879.0000,281733963.0000,101166113.0000,4642.0000,314.0000,396.4000,191.3000,375501334.0000,11449.0000,2666.0000,2169.0000,468.0000,286592629.0000,98376952.0000,388.6000,186.0000,391394554.0000,387429246.0000,4549033.0000,309988.0000,49683192.0000,2176959.0000,1927328.0000,402.0000,194.0000,401884915.0000,6998.0000,8167.0000,0.0000,931.0000,1.0000,240.0000,400.0000,192.7000,385555597.0000,35.0000,143.0000,167.0000,4865.0000,2431.0000,0.0000,400.0000,192.3000
548249694.0000,107397.0000,7123.0000,2401717.0000,474348541.0000,22013.0000,445538240.0000,393.6000,190.7000,523528327.0000,1765.0000,47719.0000,523528327.0000,2677905.0000,470624372.0000,202504686.0000,403.0000,195.8000,492654980.0000,1687689.0000,3774881.0000,969098.0000,4188.0000,3887553.0000,553925231.0000,394.8000,190.5000,434137084.0000,217068544.0000,300366329.0000,107819646.0000,386605.0000,1628168.0000,11517.0000,396.8000,191.0000,453300580.0000,1639933.0000,1906788.0000,21609.0000,2446.0000,2317410.0000,1237816.0000,399.7000,192.3000,436624776.0000,206328.0000,688723.0000,5246.0000,1401154.0000,3575583.0000,20971.0000,399.7000,192.8000,398744799.0000,3294303.0000,3294303.0000,251503875.0000,91090868.0000,11551.0000,370.0000,400.0000,193.6000,421177495.0000,4754.0000,2547.0000,2024.0000,495.0000,315249453.0000,108279593.0000,393.4000,188.3000,353714112.0000,361600152.0000,2444038.0000,2011.0000,48025359.0000,1336999.0000,1321977.0000,407.0000,196.3000,418914431.0000,93722.0000,153876.0000,20.0000,1106.0000,2.0000,1357.0000,390.5000,187.0000,379932058.0000,35.0000,141.0000,180.0000,5164.0000,2611.0000,0.0000,389.3000,186.4000
512233812.0000,103962.0000,6879.0000,2261267.0000,469556706.0000,21819.0000,461061322.0000,398.3000,192.8000,536816735.0000,1771.0000,52784.0000,536816735.0000,2725954.0000,469550498.0000,208952984.0000,390.9000,189.4000,505829307.0000,1804630.0000,3937471.0000,959104.0000,4184.0000,3847564.0000,594696359.0000,399.4000,192.7000,466738217.0000,233458889.0000,298653229.0000,107856540.0000,466387.0000,1659193.0000,2517.0000,400.0000,193.2000,446918508.0000,1548528.0000,1880932.0000,20356.0000,1860.0000,2272820.0000,1168369.0000,404.0000,194.7000,417219295.0000,171976.0000,659548.0000,3828.0000,1308525.0000,3321217.0000,15295.0000,403.0000,195.2000,402643400.0000,3335479.0000,3335479.0000,260607577.0000,93914950.0000,5463.0000,338.0000,404.0000,195.9000,365247086.0000,5103.0000,2205.0000,1728.0000,450.0000,270317834.0000,92781984.0000,398.2000,190.6000,360430772.0000,371109058.0000,3701713.0000,310684.0000,49863021.0000,1566515.0000,1458524.0000,412.0000,198.6000,380918381.0000,88402.0000,142035.0000,2.0000,1070.0000,2.0000,1359.0000,394.8000,189.1000,381467133.0000,37.0000,141.0000,174.0000,5470.0000,2903.0000,0.0000,394.1000,188.7000
535304703.0000,105084.0000,6758.0000,2335906.0000,454100102.0000,21185.0000,418815416.0000,401.0000,195.1000,517397519.0000,1778.0000,48644.0000,517397519.0000,1828209.0000,439098201.0000,202541551.0000,395.0000,191.5000,510622620.0000,1788185.0000,3917030.0000,972838.0000,3561.0000,3899991.0000,588410350.0000,402.0000,194.8000,470670212.0000,235308084.0000,315570804.0000,113570080.0000,443511.0000,1741506.0000,11387.0000,389.1000,187.3000,459563404.0000,1633479.0000,1942969.0000,20520.0000,2228.0000,2336799.0000,1231378.0000,392.4000,188.7000,449690889.0000,194996.0000,706439.0000,3759.0000,1414047.0000,3600570.0000,15013.0000,408.0000,197.3000,373302867.0000,3093028.0000,3093028.0000,252837879.0000,90810226.0000,11479.0000,368.0000,393.9000,190.0000,392226438.0000,11678.0000,2944.0000,2454.0000,466.0000,300307363.0000,103208906.0000,386.6000,185.1000,361181834.0000,357639537.0000,3825111.0000,308352.0000,46017577.0000,1653955.0000,1501724.0000,399.9000,192.6000,445821754.0000,70681.0000,108892.0000,2.0000,1122.0000,2.0000,1359.0000,399.4000,191.2000,397120352.0000,36.0000,141.0000,175.0000,4901.0000,2955.0000,0.0000,398.6000,190.8000
539554552.0000,105592.0000,7123.0000,2376284.0000,483513587.0000,22158.0000,468275434.0000,405.0000,197.2000,523072688.0000,1780.0000,45051.0000,523072688.0000,1477872.0000,477608097.0000,200715592.0000,399.6000,193.6000,511489590.0000,1767820.0000,3923761.0000,977081.0000,3837.0000,3917911.0000,581631977.0000,391.4000,188.8000,432211337.0000,216635587.0000,289993404.0000,104225613.0000,406344.0000,1599091.0000,10963.0000,393.5000,189.4000,444757093.0000,1603372.0000,1885463.0000,20402.0000,1906.0000,2280365.0000,1206118.0000,396.9000,190.9000,430201128.0000,190919.0000,669025.0000,4109.0000,1340325.0000,3434534.0000,16426.0000,397.0000,191.3000,349326652.0000,3065495.0000,3065495.0000,218092563.0000,79056176.0000,11354.0000,397.0000,398.7000,192.1000,364279251.0000,5231.0000,2588.0000,2084.0000,472.0000,270083211.0000,92826878.0000,391.3000,187.2000,408291783.0000,417580165.0000,2706561.0000,53.0000,55367448.0000,1728689.0000,1628399.0000,404.0000,194.7000,450199632.0000,71169.0000,109280.0000,2.0000,1077.0000,2.0000,1357.0000,387.7000,185.7000,343007765.0000,30.0000,139.0000,176.0000,3725.0000,2120.0000,0.0000,401.0000,193.1000
537239019.0000,107404.0000,7254.0000,2346341.0000,475892359.0000,21311.0000,457618427.0000,395.0000,191.1000,522343204.0000,1800.0000,44867.0000,522343204.0000,2578728.0000,443566726.0000,204836380.0000,403.0000,195.7000,528756890.0000,1897671.0000,4102976.0000,991601.0000,4349.0000,3977610.0000,623433647.0000,396.1000,191.2000,479963231.0000,239981620.0000,302804857.0000,109884964.0000,499133.0000,1691074.0000,11400.0000,398.0000,191.7000,441909288.0000,1517922.0000,1846185.0000,21246.0000,2063.0000,2255025.0000,1160829.0000,400.0000,192.9000,459384809.0000,164818.0000,686421.0000,1698.0000,1394136.0000,3400836.0000,6789.0000,399.9000,193.4000,392172829.0000,3230736.0000,3230736.0000,255717370.0000,92048602.0000,5162.0000,332.0000,400.0000,194.4000,353230424.0000,4943.0000,2312.0000,1831.0000,451.0000,263127893.0000,90364001.0000,395.8000,189.4000,375881116.0000,384256306.0000,5050248.0000,311007.0000,51320642.0000,2447395.0000,2339197.0000,408.0000,197.0000,446808342.0000,116600.0000,184380.0000,92.0000,1372.0000,2.0000,1409.0000,392.0000,187.7000,381765379.0000,35.0000,140.0000,181.0000,3160.0000,2130.0000,0.0000,391.6000,187.4000
