703587605.0000,128648.0000,6329.0000,5694094.0000,647608401.0000,21390.0000,668473926.0000,0.0000,190.5000,703660284.0000,2376.0000,47737.0000,703660284.0000,8501037.0000,660469489.0000,288139463.0000,0.0000,190.9000,647817585.0000,4425553.0000,11430376.0000,21646.0000,3410.0000,97461.0000,804729965.0000,0.0000,198.8000,660363604.0000,328948648.0000,451155494.0000,154536991.0000,1019817.0000,4176473.0000,9601.0000,0.0000,198.2000,672363008.0000,4262836.0000,4262603.0000,19124.0000,1816.0000,5592024.0000,5310328.0000,0.0000,190.0000,675844129.0000,19015.0000,2311.0000,3417.0000,898.0000,82585.0000,13655.0000,0.0000,198.9000,662583434.0000,96649.0000,96649.0000,460017341.0000,160344749.0000,4744.0000,304.0000,0.0000,191.3000,713957949.0000,5274.0000,2017.0000,2009.0000,4.0000,554738475.0000,185279339.0000,0.0000,190.4000,694479725.0000,721722237.0000,31504280.0000,298208.0000,91926246.0000,19778823.0000,19664776.0000,0.0000,191.0000,661422432.0000,70247.0000,111615.0000,2.0000,27.0000,2.0000,1966.0000,0.0000,190.6000,695205638.0000,40.0000,160.0000,138.0000,3417.0000,2399.0000,0.0000,0.0000,188.9000
664891489.0000,126048.0000,5883.0000,5236625.0000,609170293.0000,21616.0000,647350882.0000,0.0000,192.5000,677080863.0000,2343.0000,46750.0000,677080863.0000,8061911.0000,635602602.0000,277174372.0000,0.0000,192.9000,706781934.0000,4959729.0000,12816132.0000,21415.0000,3451.0000,96401.0000,864389127.0000,0.0000,191.9000,702134063.0000,349155955.0000,480097899.0000,165747964.0000,1114017.0000,4580349.0000,8851.0000,0.0000,191.4000,714223874.0000,4642347.0000,4642086.0000,19076.0000,1767.0000,6054322.0000,5782270.0000,0.0000,192.2000,650995308.0000,19271.0000,2324.0000,3415.0000,867.0000,83736.0000,13638.0000,0.0000,191.9000,650242389.0000,97641.0000,97641.0000,451050970.0000,157074829.0000,4666.0000,337.0000,0.0000,193.3000,695991262.0000,5006.0000,1972.0000,1966.0000,1.0000,540523011.0000,181207700.0000,0.0000,192.8000,659837635.0000,682040876.0000,39116538.0000,295637.0000,86416508.0000,24895448.0000,24781999.0000,0.0000,193.0000,685840035.0000,70323.0000,111878.0000,2.0000,29.0000,2.0000,1982.0000,0.0000,192.9000,652064230.0000,42.0000,159.0000,131.0000,3212.0000,2337.0000,0.0000,0.0000,190.9000
684929397.0000,124319.0000,5529.0000,5578089.0000,629802312.0000,20944.0000,649445560.0000,0.0000,186.1000,659600309.0000,2339.0000,48501.0000,659600309.0000,13622159.0000,617427167.0000,273655338.0000,0.0000,194.9000,684962617.0000,4783556.0000,12368430.0000,21159.0000,3281.0000,94767.0000,838268508.0000,0.0000,193.9000,664614886.0000,332002864.0000,452734149.0000,155105504.0000,1024456.0000,4202570.0000,9601.0000,0.0000,193.4000,657707809.0000,4165143.0000,4164816.0000,19103.0000,1837.0000,5455015.0000,5178788.0000,0.0000,194.2000,637914162.0000,19403.0000,2372.0000,3444.0000,1254.0000,84534.0000,13745.0000,0.0000,194.0000,718152065.0000,98481.0000,98481.0000,498819506.0000,174948661.0000,4529.0000,326.0000,0.0000,187.1000,667869532.0000,5145.0000,1922.0000,1918.0000,1.0000,518921261.0000,173058598.0000,0.0000,186.3000,654668128.0000,677742760.0000,39259725.0000,298758.0000,85899772.0000,24990527.0000,24877591.0000,0.0000,186.5000,684723030.0000,70404.0000,111940.0000,2.0000,27.0000,2.0000,1981.0000,0.0000,194.9000,655969141.0000,45.0000,161.0000,122.0000,3217.0000,2202.0000,0.0000,0.0000,192.9000
714664400.0000,126253.0000,5945.0000,5793137.0000,657154423.0000,20777.0000,681265043.0000,0.0000,188.3000,694186358.0000,2357.0000,47295.0000,694186358.0000,9171496.0000,650812108.0000,284659637.0000,0.0000,197.1000,679531655.0000,4792039.0000,12374799.0000,20961.0000,3409.0000,94511.0000,830952215.0000,0.0000,196.0000,655094340.0000,327164999.0000,447614493.0000,153499587.0000,1011980.0000,4141570.0000,10296.0000,0.0000,195.4000,680549578.0000,4419498.0000,4419259.0000,19138.0000,2032.0000,5787827.0000,5503861.0000,0.0000,187.8000,667723860.0000,19157.0000,2340.0000,3430.0000,991.0000,82917.0000,13694.0000,0.0000,196.0000,668504143.0000,96387.0000,96387.0000,464190600.0000,161641280.0000,4739.0000,348.0000,0.0000,189.1000,686465895.0000,4912.0000,1942.0000,1937.0000,1.0000,529033939.0000,176633332.0000,0.0000,188.4000,661625020.0000,684317735.0000,38809941.0000,298820.0000,86760909.0000,24690948.0000,24578287.0000,0.0000,188.5000,694307605.0000,69885.0000,111729.0000,2.0000,32.0000,2.0000,1997.0000,0.0000,197.1000,665081351.0000,40.0000,159.0000,133.0000,3269.0000,2380.0000,0.0000,0.0000,194.9000
722001414.0000,131522.0000,6174.0000,5858094.0000,663501204.0000,21265.0000,686295204.0000,0.0000,190.3000,658726993.0000,2334.0000,45645.0000,658726993.0000,14057088.0000,616559317.0000,273596169.0000,0.0000,190.6000,658023472.0000,4471429.0000,11598198.0000,21497.0000,3343.0000,96324.0000,817731848.0000,0.0000,198.1000,681195110.0000,340675364.0000,465845668.0000,160721784.0000,1082518.0000,4408080.0000,9812.0000,0.0000,197.4000,653265072.0000,4147653.0000,4147426.0000,19488.0000,2052.0000,5436970.0000,5162460.0000,0.0000,189.8000,675204727.0000,18600.0000,2366.0000,3291.0000,867.0000,81167.0000,13135.0000,0.0000,198.1000,672266727.0000,96604.0000,96604.0000,466103660.0000,162497564.0000,4784.0000,346.0000,0.0000,191.0000,677494439.0000,5281.0000,1939.0000,1935.0000,1.0000,526324609.0000,175631839.0000,0.0000,190.2000,645304893.0000,668326731.0000,38281047.0000,297487.0000,84724991.0000,24348696.0000,24236157.0000,0.0000,190.4000,704562411.0000,69879.0000,111467.0000,2.0000,28.0000,2.0000,1999.0000,0.0000,190.5000,702082479.0000,39.0000,163.0000,137.0000,3491.0000,2516.0000,0.0000,0.0000,188.6000
700376980.0000,129327.0000,6247.0000,5686256.0000,643903543.0000,21259.0000,665946426.0000,0.0000,192.3000,677578720.0000,2351.0000,48070.0000,677578720.0000,15081982.0000,633171816.0000,281917981.0000,0.0000,192.5000,649123941.0000,4460321.0000,11538567.0000,22170.0000,3451.0000,99763.0000,805572241.0000,0.0000,191.3000,676849982.0000,338635498.0000,463200112.0000,160019063.0000,1073482.0000,4402961.0000,10588.0000,0.0000,191.0000,662546196.0000,4198063.0000,4197806.0000,19329.0000,2243.0000,5511802.0000,5232339.0000,0.0000,191.8000,678719556.0000,18787.0000,2279.0000,3382.0000,1174.0000,81090.0000,13495.0000,0.0000,191.4000,656204051.0000,98283.0000,98283.0000,455950042.0000,158891949.0000,11195.0000,387.0000,0.0000,192.9000,689253104.0000,4866.0000,1966.0000,1957.0000,3.0000,536202842.0000,179744854.0000,0.0000,192.4000,669968707.0000,696197790.0000,29682817.0000,298560.0000,88701011.0000,18599793.0000,18486607.0000,0.0000,192.4000,671113898.0000,69663.0000,111057.0000,2.0000,27.0000,2.0000,1971.0000,0.0000,192.6000,644918965.0000,42.0000,162.0000,122.0000,3190.0000,2212.0000,0.0000,0.0000,190.5000
668809517.0000,122123.0000,5781.0000,5241098.0000,611736526.0000,20765.0000,650823417.0000,0.0000,186.1000,667709245.0000,2338.0000,47176.0000,667709245.0000,8342952.0000,625957172.0000,273189973.0000,0.0000,194.5000,650626526.0000,4445057.0000,11514860.0000,21963.0000,3359.0000,97980.0000,807251019.0000,0.0000,193.3000,650079827.0000,324891539.0000,443922797.0000,152179323.0000,1012522.0000,4119819.0000,10047.0000,0.0000,192.8000,654522914.0000,4160936.0000,4160646.0000,19048.0000,1985.0000,5463272.0000,5188037.0000,0.0000,193.8000,681675642.0000,18502.0000,2383.0000,3308.0000,1071.0000,80871.0000,13194.0000,0.0000,193.5000,650445302.0000,97253.0000,97253.0000,451214576.0000,157379543.0000,4549.0000,323.0000,0.0000,194.9000,695949553.0000,5305.0000,1982.0000,1977.0000,1.0000,541965241.0000,181718345.0000,0.0000,186.2000,694671520.0000,721719662.0000,31820673.0000,297006.0000,91912623.0000,20001205.0000,19887352.0000,0.0000,186.3000,683344243.0000,69569.0000,111143.0000,2.0000,28.0000,2.0000,1975.0000,0.0000,194.6000,651108187.0000,39.0000,161.0000,126.0000,3214.0000,2221.0000,0.0000,0.0000,192.5000
675775104.0000,125621.0000,6370.0000,5342335.0000,620325389.0000,21607.0000,656119683.0000,0.0000,188.1000,655802710.0000,2324.0000,47559.0000,655802710.0000,17132108.0000,610777390.0000,273394845.0000,0.0000,196.5000,657605696.0000,4515245.0000,11676314.0000,21495.0000,3515.0000,97202.0000,816467116.0000,0.0000,195.3000,653392846.0000,325283426.0000,441546673.0000,150593525.0000,1075337.0000,4088552.0000,58459.0000,0.0000,194.8000,691584873.0000,4490869.0000,4490560.0000,18903.0000,2164.0000,5873865.0000,5596124.0000,0.0000,187.5000,687557852.0000,18146.0000,2345.0000,3266.0000,889.0000,79249.0000,13051.0000,0.0000,195.5000,677162843.0000,96681.0000,96681.0000,469596338.0000,163485581.0000,4602.0000,366.0000,0.0000,188.7000,654589032.0000,11683.0000,1898.0000,1894.0000,1.0000,508696789.0000,169733383.0000,0.0000,188.1000,664055570.0000,688162612.0000,39145424.0000,300743.0000,87244296.0000,24906014.0000,24792509.0000,0.0000,188.2000,670284448.0000,70098.0000,111609.0000,2.0000,28.0000,2.0000,1973.0000,0.0000,196.6000,657751505.0000,41.0000,160.0000,129.0000,3248.0000,2320.0000,0.0000,0.0000,194.4000
711284199.0000,129819.0000,6400.0000,5763406.0000,652392333.0000,20629.0000,677228219.0000,0.0000,189.9000,692094999.0000,2370.0000,50376.0000,692094999.0000,8997509.0000,649452523.0000,283723403.0000,0.0000,190.1000,655881078.0000,4466838.0000,11576930.0000,21538.0000,3455.0000,97001.0000,815226076.0000,0.0000,197.1000,727574817.0000,364589436.0000,497511253.0000,171603417.0000,1150208.0000,4702891.0000,9174.0000,0.0000,197.0000,698089293.0000,4543140.0000,4542793.0000,19642.0000,2199.0000,5940217.0000,5654899.0000,0.0000,189.6000,656828394.0000,19204.0000,2257.0000,3268.0000,938.0000,83165.0000,13042.0000,0.0000,197.5000,692184187.0000,93312.0000,93312.0000,480045843.0000,168163555.0000,4810.0000,370.0000,0.0000,190.7000,653391694.0000,5499.0000,1897.0000,1892.0000,1.0000,507752560.0000,169428544.0000,0.0000,190.0000,659862258.0000,683648743.0000,38350510.0000,295760.0000,86711695.0000,24383883.0000,24270505.0000,0.0000,190.1000,697475140.0000,71026.0000,112826.0000,2.0000,27.0000,2.0000,1994.0000,0.0000,190.4000,651537220.0000,38.0000,161.0000,123.0000,3218.0000,2240.0000,0.0000,0.0000,188.1000
669085701.0000,121828.0000,5643.0000,5420438.0000,615749145.0000,20682.0000,633858008.0000,0.0000,191.7000,661951528.0000,2333.0000,47714.0000,661951528.0000,13526673.0000,619659245.0000,274574464.0000,0.0000,192.0000,644685343.0000,4358217.0000,11579934.0000,21711.0000,3384.0000,97399.0000,794022580.0000,0.0000,190.8000,655895673.0000,327134351.0000,448425577.0000,153879348.0000,1024575.0000,4172223.0000,12845.0000,0.0000,190.6000,685428910.0000,4430901.0000,4430591.0000,19429.0000,1710.0000,5804132.0000,5524207.0000,0.0000,191.5000,692960682.0000,18828.0000,2320.0000,3231.0000,789.0000,81690.0000,12894.0000,0.0000,191.2000,651713935.0000,96719.0000,96719.0000,451921274.0000,157495434.0000,5082.0000,361.0000,0.0000,192.5000,642271723.0000,11602.0000,1877.0000,1872.0000,2.0000,499240415.0000,166510649.0000,0.0000,191.8000,646237303.0000,669420737.0000,38252941.0000,298650.0000,84860415.0000,24312202.0000,24198924.0000,0.0000,191.9000,658868125.0000,70477.0000,111896.0000,2.0000,27.0000,2.0000,1964.0000,0.0000,192.2000,641178429.0000,42.0000,163.0000,118.0000,3167.0000,2169.0000,0.0000,0.0000,189.9000
692776287.0000,127547.0000,6165.0000,5646976.0000,636783118.0000,20350.0000,659471237.0000,0.0000,193.7000,651647797.0000,2329.0000,46293.0000,651647797.0000,14977672.0000,609021005.0000,271464818.0000,0.0000,194.0000,677795306.0000,4762890.0000,12281232.0000,20829.0000,3182.0000,93086.0000,828457126.0000,0.0000,192.8000,631986287.0000,314938852.0000,432012574.0000,149081936.0000,1002741.0000,4091755.0000,8945.0000,0.0000,192.4000,664414202.0000,4341381.0000,4341064.0000,19392.0000,1908.0000,5691459.0000,5408288.0000,0.0000,193.5000,658443481.0000,19165.0000,2359.0000,3369.0000,1055.0000,83189.0000,13456.0000,0.0000,193.1000,659726846.0000,93154.0000,93154.0000,458654092.0000,160916261.0000,4749.0000,358.0000,0.0000,194.4000,648815643.0000,11626.0000,1891.0000,1884.0000,1.0000,504569756.0000,168527847.0000,0.0000,193.7000,661553470.0000,685244985.0000,39040606.0000,296207.0000,86882393.0000,24833503.0000,24720682.0000,0.0000,186.2000,653846036.0000,69457.0000,110586.0000,2.0000,27.0000,2.0000,1961.0000,0.0000,194.1000,646599052.0000,42.0000,160.0000,128.0000,3203.0000,2205.0000,0.0000,0.0000,191.7000
668912356.0000,124237.0000,5925.0000,5259088.0000,613041341.0000,21135.0000,649493593.0000,0.0000,187.7000,680251546.0000,2355.0000,46588.0000,680251546.0000,8079194.0000,638692635.0000,278218192.0000,0.0000,195.9000,660382777.0000,4515010.0000,11707240.0000,22013.0000,3542.0000,99294.0000,818070701.0000,0.0000,194.6000,675220283.0000,336512667.0000,462064721.0000,159564700.0000,1073112.0000,4387980.0000,9919.0000,0.0000,194.4000,663957698.0000,4190313.0000,4190070.0000,19090.0000,1714.0000,5522472.0000,5243930.0000,0.0000,187.5000,652783465.0000,19315.0000,2350.0000,3500.0000,1149.0000,83930.0000,13974.0000,0.0000,194.9000,713694828.0000,93674.0000,93674.0000,495516393.0000,173734368.0000,5021.0000,357.0000,0.0000,188.5000,662531392.0000,5164.0000,1909.0000,1904.0000,1.0000,513771571.0000,171449860.0000,0.0000,187.7000,715751772.0000,744108971.0000,32522505.0000,299784.0000,94778524.0000,20445754.0000,20331235.0000,0.0000,188.1000,657965471.0000,69999.0000,111351.0000,2.0000,28.0000,2.0000,1962.0000,0.0000,196.0000,683133879.0000,43.0000,160.0000,129.0000,3297.0000,2342.0000,0.0000,0.0000,193.6000
673491333.0000,128539.0000,6435.0000,5329082.0000,617976157.0000,21631.0000,654227291.0000,0.0000,189.6000,663908275.0000,2339.0000,47152.0000,663908275.0000,14799190.0000,620571184.0000,276298428.0000,0.0000,189.9000,685022239.0000,4799202.0000,12403441.0000,20937.0000,3281.0000,93919.0000,839495205.0000,0.0000,196.6000,729788782.0000,363144055.0000,497760900.0000,171613155.0000,1145815.0000,4713251.0000,8953.0000,0.0000,196.4000,650128225.0000,4104177.0000,4103958.0000,19221.0000,1843.0000,5601439.0000,5318255.0000,0.0000,189.3000,670110217.0000,18504.0000,2346.0000,3377.0000,851.0000,80567.0000,13489.0000,0.0000,196.9000,657390097.0000,96190.0000,96190.0000,456429438.0000,158999210.0000,4759.0000,299.0000,0.0000,190.3000,692199051.0000,11596.0000,1973.0000,1968.0000,2.0000,539000347.0000,180820765.0000,0.0000,189.6000,696592514.0000,722179742.0000,31958849.0000,300359.0000,91924020.0000,20095441.0000,19981486.0000,0.0000,189.9000,644800528.0000,69446.0000,110510.0000,2.0000,29.0000,2.0000,1952.0000,0.0000,197.8000,717184471.0000,40.0000,160.0000,138.0000,3508.0000,2440.0000,0.0000,0.0000,187.9000
727784350.0000,131469.0000,6617.0000,5881021.0000,668904817.0000,21551.0000,692381466.0000,0.0000,191.5000,667689729.0000,2350.0000,46563.0000,667689729.0000,13663271.0000,624985563.0000,276892698.0000,0.0000,191.6000,659485336.0000,4514856.0000,11703110.0000,21867.0000,3449.0000,98476.0000,816110652.0000,0.0000,198.5000,666554827.0000,332219767.0000,456154887.0000,157368939.0000,1056346.0000,4328181.0000,8492.0000,0.0000,190.4000,665791549.0000,4291923.0000,4288471.0000,19198.0000,2145.0000,5745208.0000,5481328.0000,0.0000,191.1000,659338529.0000,19479.0000,2305.0000,3419.0000,1336.0000,84364.0000,13637.0000,0.0000,190.7000,686605824.0000,93514.0000,93514.0000,476807874.0000,167234955.0000,11266.0000,382.0000,0.0000,192.2000,652186796.0000,5012.0000,1897.0000,1890.0000,1.0000,506648561.0000,169054332.0000,0.0000,191.4000,645306131.0000,659445223.0000,46047494.0000,296473.0000,83191785.0000,29529543.0000,29417358.0000,0.0000,191.7000,686259463.0000,70506.0000,112065.0000,6.0000,36.0000,2.0000,1985.0000,0.0000,191.8000,647486747.0000,41.0000,161.0000,125.0000,3177.0000,2175.0000,0.0000,0.0000,189.7000
654074258.0000,121967.0000,6850.0000,5194350.0000,600666695.0000,21486.0000,634275110.0000,0.0000,193.3000,688164144.0000,2356.0000,47832.0000,688164144.0000,8288121.0000,645244943.0000,281604512.0000,0.0000,193.5000,653442206.0000,4468457.0000,11556610.0000,21628.0000,3394.0000,97392.0000,812659989.0000,0.0000,192.2000,640063809.0000,319493081.0000,436698902.0000,149737267.0000,992595.0000,4039551.0000,10671.0000,0.0000,192.2000,712039123.0000,4641541.0000,4641297.0000,19167.0000,1910.0000,6069403.0000,5779534.0000,0.0000,193.0000,657434695.0000,19952.0000,2367.0000,3563.0000,1164.0000,86205.0000,14226.0000,0.0000,192.6000,678307008.0000,102753.0000,102753.0000,470757484.0000,165058797.0000,5329.0000,333.0000,0.0000,194.1000,691128840.0000,4836.0000,1971.0000,1966.0000,1.0000,536911984.0000,180005130.0000,0.0000,193.2000,660080002.0000,685856578.0000,29310871.0000,297468.0000,87392303.0000,18357340.0000,18244343.0000,0.0000,186.1000,661795359.0000,69401.0000,110784.0000,2.0000,29.0000,2.0000,1967.0000,0.0000,193.6000,675956453.0000,45.0000,161.0000,129.0000,3329.0000,2416.0000,0.0000,0.0000,191.5000
662705753.0000,127266.0000,6700.0000,5184443.0000,606816924.0000,21639.0000,644829911.0000,0.0000,187.5000,693119393.0000,2366.0000,48439.0000,693119393.0000,8726479.0000,650488381.0000,284048098.0000,0.0000,195.4000,694921329.0000,4854432.0000,12565348.0000,21289.0000,3392.0000,95728.0000,849761141.0000,0.0000,194.1000,669267060.0000,333431037.0000,457954744.0000,158070787.0000,1065179.0000,4370138.0000,10779.0000,0.0000,194.0000,661390283.0000,4175436.0000,4175210.0000,18994.0000,2049.0000,5483644.0000,5201766.0000,0.0000,187.3000,679323216.0000,19087.0000,2263.0000,3394.0000,993.0000,82320.0000,13549.0000,0.0000,194.3000,658474192.0000,97590.0000,97590.0000,457187379.0000,159335194.0000,4757.0000,300.0000,0.0000,188.3000,654658436.0000,11676.0000,1944.0000,1940.0000,1.0000,508423646.0000,169553042.0000,0.0000,187.4000,701158644.0000,729185895.0000,31005123.0000,299166.0000,92907460.0000,19438249.0000,19324018.0000,0.0000,187.8000,648256429.0000,69306.0000,110368.0000,2.0000,29.0000,2.0000,1955.0000,0.0000,195.3000,643008852.0000,40.0000,160.0000,126.0000,3181.0000,2236.0000,0.0000,0.0000,193.3000
671286282.0000,125774.0000,6110.0000,5293332.0000,614353318.0000,21590.0000,654775799.0000,0.0000,189.2000,665596105.0000,2348.0000,46204.0000,665596105.0000,14689617.0000,622326752.0000,276544967.0000,0.0000,189.6000,684566765.0000,4806632.0000,12410989.0000,21303.0000,3336.0000,95620.0000,837375600.0000,0.0000,196.0000,659619466.0000,330430721.0000,450554460.0000,154675894.0000,1017050.0000,4163925.0000,10074.0000,0.0000,195.8000,646789274.0000,4116372.0000,4116121.0000,19357.0000,2200.0000,5399265.0000,5128396.0000,0.0000,189.0000,705373431.0000,18816.0000,2339.0000,3403.0000,1020.0000,81651.0000,13567.0000,0.0000,196.3000,672936463.0000,93295.0000,93295.0000,467282434.0000,163958896.0000,11187.0000,406.0000,0.0000,190.1000,681808324.0000,5116.0000,1949.0000,1944.0000,1.0000,530694234.0000,178133552.0000,0.0000,189.2000,685970478.0000,712912148.0000,31201853.0000,297969.0000,90804490.0000,19588286.0000,19474822.0000,0.0000,189.7000,685460477.0000,69929.0000,111602.0000,2.0000,28.0000,2.0000,1981.0000,0.0000,197.2000,698807794.0000,42.0000,163.0000,140.0000,3426.0000,2349.0000,0.0000,0.0000,195.2000
672961220.0000,129939.0000,6588.0000,5297777.0000,616850626.0000,21331.0000,651042884.0000,0.0000,190.9000,670856137.0000,2331.0000,46854.0000,670856137.0000,10661795.0000,626410554.0000,275421812.0000,0.0000,191.3000,700090693.0000,4910071.0000,12696571.0000,21273.0000,3354.0000,95430.0000,856572096.0000,0.0000,197.9000,662704130.0000,331082206.0000,452764930.0000,155294076.0000,1032630.0000,4223975.0000,11471.0000,0.0000,190.0000,637403036.0000,4128452.0000,4128217.0000,19228.0000,2000.0000,5413686.0000,5144590.0000,0.0000,190.7000,671584142.0000,19381.0000,2340.0000,3471.0000,1139.0000,83787.0000,13852.0000,0.0000,198.1000,650364123.0000,98709.0000,98709.0000,450881392.0000,156953174.0000,4698.0000,392.0000,0.0000,191.9000,653307049.0000,5254.0000,1910.0000,1901.0000,6.0000,507415055.0000,169196333.0000,0.0000,191.0000,651595932.0000,674994591.0000,38431107.0000,299850.0000,85566690.0000,24426842.0000,24313282.0000,0.0000,191.4000,675579075.0000,70418.0000,112156.0000,2.0000,27.0000,2.0000,1970.0000,0.0000,191.4000,657252558.0000,40.0000,161.0000,123.0000,3241.0000,2208.0000,0.0000,0.0000,189.3000
669275068.0000,125355.0000,6202.0000,5313454.0000,614304458.0000,21399.0000,649140753.0000,0.0000,192.7000,688912484.0000,2362.0000,46274.0000,688912484.0000,8741963.0000,646901758.0000,281917139.0000,0.0000,193.1000,656119495.0000,4477505.0000,11617040.0000,21663.0000,3349.0000,96989.0000,813598263.0000,0.0000,192.1000,675432977.0000,335436951.0000,460816088.0000,158907882.0000,1069432.0000,4383959.0000,9941.0000,0.0000,191.8000,653994292.0000,4271241.0000,4271002.0000,19338.0000,2312.0000,5576513.0000,5313238.0000,0.0000,192.5000,645968237.0000,19278.0000,2358.0000,3411.0000,908.0000,83390.0000,13617.0000,0.0000,192.2000,655181674.0000,98297.0000,98297.0000,453333210.0000,157768834.0000,11220.0000,467.0000,0.0000,193.6000,645497119.0000,5356.0000,1888.0000,1882.0000,2.0000,501454813.0000,167341583.0000,0.0000,192.8000,672979904.0000,699203456.0000,30319532.0000,298996.0000,89063340.0000,19011101.0000,18897778.0000,0.0000,186.1000,654670896.0000,69383.0000,110743.0000,2.0000,28.0000,2.0000,1963.0000,0.0000,193.1000,667169233.0000,41.0000,161.0000,131.0000,3282.0000,2415.0000,0.0000,0.0000,191.1000
659480804.0000,126213.0000,6347.0000,5186551.0000,603055528.0000,21584.0000,641504634.0000,0.0000,187.2000,646502677.0000,2317.0000,48539.0000,646502677.0000,13585598.0000,604643355.0000,268591595.0000,0.0000,194.8000,679056523.0000,4642303.0000,12001829.0000,21981.0000,3323.0000,98165.0000,844473760.0000,0.0000,193.8000,669196271.0000,332827029.0000,457971413.0000,158104525.0000,1061465.0000,4360865.0000,9138.0000,0.0000,193.6000,723336330.0000,4683811.0000,4683506.0000,19248.0000,1933.0000,6117667.0000,5835154.0000,0.0000,187.1000,677330254.0000,18527.0000,2334.0000,3324.0000,831.0000,80469.0000,13280.0000,0.0000,194.0000,654644996.0000,99549.0000,99549.0000,454877270.0000,158486722.0000,4491.0000,299.0000,0.0000,188.1000,674383364.0000,4829.0000,1932.0000,1925.0000,1.0000,523994927.0000,174892041.0000,0.0000,187.2000,686335535.0000,711604133.0000,39344819.0000,297170.0000,90266152.0000,25017035.0000,24903407.0000,0.0000,187.7000,671829737.0000,69979.0000,111472.0000,2.0000,28.0000,2.0000,1968.0000,0.0000,194.9000,704918673.0000,42.0000,163.0000,137.0000,3455.0000,2520.0000,0.0000,0.0000,193.0000
689106172.0000,121002.0000,5657.0000,5614298.0000,634371131.0000,21564.0000,653107784.0000,0.0000,188.9000,691097702.0000,2361.0000,48081.0000,691097702.0000,7810623.0000,649179215.0000,282584422.0000,0.0000,189.4000,655731540.0000,4464408.0000,11578039.0000,21684.0000,3423.0000,97492.0000,814634452.0000,0.0000,195.5000,648410098.0000,323815623.0000,443006786.0000,152146738.0000,1002107.0000,4113803.0000,9555.0000,0.0000,195.4000,651068458.0000,4119031.0000,4118702.0000,19200.0000,1684.0000,5400579.0000,5131657.0000,0.0000,188.7000,651557191.0000,19287.0000,2299.0000,3490.0000,1047.0000,83773.0000,13947.0000,0.0000,195.7000,650484442.0000,97487.0000,97487.0000,450913787.0000,157284879.0000,4466.0000,327.0000,0.0000,189.7000,686554410.0000,5290.0000,1965.0000,1959.0000,1.0000,534290541.0000,179285709.0000,0.0000,189.0000,645482385.0000,668574862.0000,38237117.0000,300395.0000,84765906.0000,24312691.0000,24199864.0000,0.0000,189.3000,665419907.0000,69530.0000,110885.0000,2.0000,29.0000,2.0000,1972.0000,0.0000,196.6000,650248537.0000,43.0000,160.0000,131.0000,3318.0000,2271.0000,0.0000,0.0000,194.7000
678273596.0000,129711.0000,6071.0000,5342254.0000,621323705.0000,21500.0000,659091745.0000,0.0000,190.5000,660807851.0000,2333.0000,47106.0000,660807851.0000,14149048.0000,618020907.0000,274464947.0000,0.0000,191.0000,657993906.0000,4518458.0000,11680479.0000,21445.0000,3391.0000,96433.0000,817203968.0000,0.0000,197.3000,689042874.0000,343614304.0000,471468169.0000,162593443.0000,1096564.0000,4481867.0000,10413.0000,0.0000,197.1000,639059933.0000,4037562.0000,4037333.0000,18931.0000,2323.0000,5301750.0000,5032317.0000,0.0000,190.3000,704555475.0000,18513.0000,2322.0000,3267.0000,1125.0000,80661.0000,13039.0000,0.0000,197.5000,651421100.0000,98191.0000,98191.0000,452415065.0000,157561698.0000,4619.0000,350.0000,0.0000,191.3000,693426563.0000,11466.0000,1972.0000,1968.0000,1.0000,539695094.0000,181010637.0000,0.0000,190.7000,658535018.0000,682182692.0000,39425554.0000,300722.0000,86461894.0000,25079846.0000,24966010.0000,0.0000,191.0000,659739378.0000,70069.0000,111367.0000,2.0000,28.0000,2.0000,1963.0000,0.0000,190.9000,649149403.0000,39.0000,160.0000,123.0000,3245.0000,2301.0000,0.0000,0.0000,189.1000
698043857.0000,130694.0000,6277.0000,5668916.0000,641873156.0000,20782.0000,663371451.0000,0.0000,192.3000,643876673.0000,2322.0000,46513.0000,643876673.0000,14074356.0000,602515830.0000,267911213.0000,0.0000,192.7000,717298326.0000,5024757.0000,12975069.0000,21660.0000,3489.0000,97324.0000,877359018.0000,0.0000,191.8000,687399592.0000,342646251.0000,470044287.0000,162239952.0000,1091487.0000,4457750.0000,11704.0000,0.0000,191.5000,658429768.0000,4199406.0000,4199051.0000,19090.0000,2022.0000,5502178.0000,5226375.0000,0.0000,192.1000,679034889.0000,18569.0000,2300.0000,3321.0000,970.0000,80643.0000,13257.0000,0.0000,191.9000,683562411.0000,94612.0000,94612.0000,474518154.0000,166501968.0000,4637.0000,363.0000,0.0000,193.1000,659061006.0000,5177.0000,1898.0000,1894.0000,1.0000,511062894.0000,170593861.0000,0.0000,192.4000,658250575.0000,680567486.0000,38495013.0000,300592.0000,86263879.0000,24473368.0000,24359528.0000,0.0000,192.7000,659480168.0000,69848.0000,111221.0000,2.0000,27.0000,2.0000,1958.0000,0.0000,192.7000,664039608.0000,40.0000,163.0000,132.0000,3223.0000,2313.0000,0.0000,0.0000,190.7000
