742938809.0000,202030.0000,8074.0000,1423958.0000,480541565.0000,19241.0000,1529996470.0000,388.7000,182.8000,654649699.0000,480.0000,33005.0000,654649699.0000,319409468.0000,447675775.0000,442766236.0000,370.5000,182.3000,611036895.0000,1064064.0000,2464501.0000,658331.0000,1471.0000,2616519.0000,1192876601.0000,375.2000,185.0000,546103298.0000,239001791.0000,318617185.0000,71359400.0000,386407.0000,1231568.0000,6193.0000,376.6000,186.1000,545647473.0000,1212437.0000,1355844.0000,6556.0000,889.0000,1806323.0000,1135454.0000,374.4000,185.1000,598541376.0000,98438.0000,448653.0000,4204.0000,789778.0000,2164251.0000,16798.0000,377.7000,186.5000,560115140.0000,2708773.0000,2708773.0000,316119108.0000,68920059.0000,147.0000,16.0000,357.9000,176.8000,524235618.0000,11294.0000,19053.0000,8304.0000,6993.0000,321454778.0000,72384756.0000,375.8000,185.8000,522242066.0000,411351808.0000,307815544.0000,723.0000,37224485.0000,204606919.0000,204572004.0000,358.2000,177.0000,528565737.0000,27382.0000,36026.0000,248.0000,7026.0000,1.0000,235.0000,359.8000,177.9000,557494039.0000,15.0000,34.0000,183.0000,16342.0000,21832.0000,0.0000,357.6000,176.9000
738119790.0000,167736.0000,3554.0000,1440602.0000,479994658.0000,8191.0000,1513505355.0000,394.2000,185.4000,614637667.0000,474.0000,21944.0000,614637667.0000,301244764.0000,419501117.0000,416349255.0000,375.9000,185.0000,555807372.0000,1027303.0000,2484255.0000,651782.0000,3627.0000,2600875.0000,1054717627.0000,380.7000,187.7000,547500016.0000,232558854.0000,319279165.0000,71189280.0000,382642.0000,1226919.0000,5729.0000,382.1000,188.8000,540622104.0000,1203517.0000,1346136.0000,8559.0000,964.0000,1825579.0000,1128195.0000,379.7000,187.8000,540333628.0000,91804.0000,449957.0000,3376.0000,813143.0000,2145555.0000,13504.0000,383.0000,189.3000,554484629.0000,2780632.0000,2780632.0000,313478074.0000,69695628.0000,328.0000,17.0000,363.1000,179.4000,604559800.0000,165.0000,20046.0000,8216.0000,7797.0000,367103735.0000,76957395.0000,381.3000,188.5000,550367269.0000,431043790.0000,334594981.0000,738.0000,38450331.0000,222476068.0000,222360243.0000,363.5000,179.6000,520054557.0000,78625.0000,133146.0000,356.0000,7498.0000,1.0000,290.0000,365.1000,180.5000,552612397.0000,13.0000,34.0000,189.0000,17326.0000,23485.0000,0.0000,362.8000,179.5000
670748432.0000,199495.0000,8249.0000,1400019.0000,438398818.0000,24129.0000,1350404144.0000,400.0000,188.2000,602286216.0000,521.0000,23271.0000,602286216.0000,285708019.0000,414913442.0000,402204608.0000,381.0000,187.6000,586124277.0000,1077957.0000,2502312.0000,671436.0000,1630.0000,2670454.0000,1117311835.0000,386.3000,190.5000,605041113.0000,235845264.0000,342546395.0000,71303815.0000,500052.0000,1261511.0000,143774.0000,387.5000,191.5000,561142583.0000,1185367.0000,1325235.0000,5332.0000,717.0000,1771898.0000,1113462.0000,385.3000,190.4000,538109917.0000,82804.0000,435803.0000,1615.0000,783652.0000,2052929.0000,6458.0000,388.5000,191.8000,547712500.0000,2699360.0000,2699360.0000,309114631.0000,68077057.0000,631.0000,59.0000,368.5000,182.2000,560066878.0000,167.0000,19087.0000,7727.0000,7469.0000,343338842.0000,74842859.0000,386.8000,191.3000,544144129.0000,425322530.0000,333281753.0000,771.0000,37840343.0000,221617300.0000,221519441.0000,368.9000,182.4000,552935934.0000,28310.0000,37008.0000,254.0000,7395.0000,1.0000,233.0000,370.2000,183.1000,509248112.0000,14.0000,34.0000,244.0000,28875.0000,28723.0000,0.0000,367.8000,181.9000
690740720.0000,148418.0000,4436.0000,1438062.0000,453424330.0000,11132.0000,1390233832.0000,382.2000,180.0000,628184724.0000,1828.0000,61814.0000,628184724.0000,304279036.0000,428168331.0000,423152939.0000,366.4000,180.4000,603778202.0000,1048897.0000,2430222.0000,649501.0000,1487.0000,2581565.0000,1179060958.0000,392.0000,193.3000,608824293.0000,226110071.0000,348098363.0000,72157433.0000,431113.0000,1206341.0000,16624.0000,372.3000,184.1000,541122991.0000,1230832.0000,1377891.0000,21395.0000,2725.0000,2016663.0000,1179392.0000,370.0000,182.9000,521206700.0000,85162.0000,437050.0000,1819.0000,787488.0000,2067660.0000,7272.0000,373.2000,184.3000,552689044.0000,2698811.0000,2698811.0000,312115473.0000,68479232.0000,331.0000,13.0000,373.6000,184.6000,554272444.0000,190.0000,19635.0000,8227.0000,7404.0000,342253489.0000,77170256.0000,372.0000,183.9000,557206531.0000,434358603.0000,342830298.0000,49153.0000,38639658.0000,227820461.0000,227770197.0000,373.9000,184.8000,521419929.0000,26706.0000,35155.0000,262.0000,6777.0000,1.0000,235.0000,375.4000,185.6000,508106211.0000,24.0000,56.0000,167.0000,15765.0000,22218.0000,0.0000,373.2000,184.5000
761514411.0000,160787.0000,3264.0000,1521747.0000,498155676.0000,9401.0000,1548932321.0000,387.7000,182.7000,618723982.0000,481.0000,39075.0000,618723982.0000,292299230.0000,425953522.0000,412308349.0000,371.6000,182.9000,618548059.0000,1083555.0000,2517621.0000,674200.0000,1676.0000,2680605.0000,1203287361.0000,376.4000,185.6000,574386364.0000,217170324.0000,329931081.0000,70472154.0000,397481.0000,1193977.0000,13975.0000,377.5000,186.7000,593848437.0000,1195513.0000,1332195.0000,5911.0000,815.0000,1785051.0000,1129190.0000,375.3000,185.5000,583996079.0000,85038.0000,436272.0000,1854.0000,773010.0000,2063233.0000,7412.0000,378.2000,186.9000,544692894.0000,2690268.0000,2690268.0000,307148016.0000,67842868.0000,580.0000,14.0000,359.9000,177.8000,581776257.0000,176.0000,20585.0000,8851.0000,7592.0000,358059518.0000,79812543.0000,377.3000,186.5000,520490840.0000,406320670.0000,318571017.0000,52228.0000,36229898.0000,211682519.0000,211634101.0000,360.2000,178.0000,523021990.0000,50607.0000,80954.0000,228.0000,7034.0000,1.0000,234.0000,361.7000,178.9000,544643326.0000,25.0000,126.0000,177.0000,16664.0000,23979.0000,0.0000,359.5000,177.7000
695697849.0000,135939.0000,3632.0000,1435311.0000,455738502.0000,7784.0000,1400699042.0000,393.2000,185.4000,619222325.0000,571.0000,25422.0000,619222325.0000,295813590.0000,425538362.0000,414691593.0000,376.5000,185.3000,603076736.0000,1048594.0000,2457574.0000,653608.0000,2405.0000,2602202.0000,1175824728.0000,381.6000,188.2000,550676546.0000,210993316.0000,321050951.0000,73257885.0000,411221.0000,1265046.0000,12761.0000,382.6000,189.1000,557923781.0000,1236736.0000,1383076.0000,3929.0000,521.0000,1817322.0000,1154144.0000,380.8000,188.3000,545858290.0000,97824.0000,443588.0000,4235.0000,792535.0000,2142306.0000,16918.0000,383.7000,189.5000,499485373.0000,2690629.0000,2690629.0000,284273647.0000,65857974.0000,335.0000,15.0000,364.7000,180.3000,551799338.0000,165.0000,19074.0000,7771.0000,7320.0000,337493736.0000,75785099.0000,382.4000,189.1000,522537361.0000,410907269.0000,307067810.0000,312274.0000,37063687.0000,203403865.0000,203204806.0000,365.0000,180.4000,532520865.0000,76701.0000,131079.0000,170.0000,6989.0000,1.0000,213.0000,366.6000,181.3000,529355086.0000,16.0000,36.0000,185.0000,17301.0000,23616.0000,0.0000,364.3000,180.1000
740462264.0000,155045.0000,3258.0000,1471724.0000,482909851.0000,7242.0000,1513315982.0000,398.6000,188.1000,597547036.0000,1892.0000,64474.0000,597547036.0000,285500731.0000,408590937.0000,400070159.0000,381.7000,188.0000,596157924.0000,1125111.0000,2612000.0000,666187.0000,1592.0000,2649018.0000,1139378271.0000,386.9000,190.9000,534240678.0000,202770502.0000,310549839.0000,67779268.0000,362487.0000,1168406.0000,3787.0000,387.8000,191.7000,560962655.0000,1286847.0000,1437905.0000,6166.0000,836.0000,1905318.0000,1199175.0000,386.1000,190.9000,609672287.0000,83705.0000,449781.0000,1414.0000,795633.0000,2111099.0000,5644.0000,388.8000,192.1000,543043038.0000,2678668.0000,2678668.0000,306976570.0000,67688120.0000,148.0000,18.0000,369.5000,182.6000,544498105.0000,157.0000,18946.0000,7832.0000,7223.0000,333682907.0000,74939187.0000,387.8000,191.6000,557023448.0000,426765784.0000,364709113.0000,595.0000,36851159.0000,242528316.0000,242492872.0000,370.0000,183.0000,534582242.0000,27098.0000,35581.0000,134.0000,6759.0000,1.0000,194.0000,371.5000,183.8000,519952647.0000,13.0000,35.0000,187.0000,16346.0000,23587.0000,0.0000,369.5000,182.7000
693390038.0000,198520.0000,7294.0000,1419805.0000,453225485.0000,18474.0000,1402882465.0000,381.8000,180.2000,633455469.0000,1665.0000,66847.0000,633455469.0000,301389566.0000,434428516.0000,423503248.0000,367.7000,181.1000,625753328.0000,1089349.0000,2538886.0000,673957.0000,1687.0000,2679654.0000,1220250092.0000,392.1000,193.4000,533586491.0000,206486930.0000,312067056.0000,70374912.0000,378069.0000,1219038.0000,4627.0000,373.1000,184.5000,547103413.0000,1256197.0000,1407356.0000,4617.0000,641.0000,1853374.0000,1169744.0000,371.8000,183.9000,599663870.0000,81267.0000,432544.0000,1284.0000,765423.0000,2032478.0000,5135.0000,374.2000,184.9000,554546185.0000,2729652.0000,2729652.0000,312253567.0000,69072496.0000,3001.0000,183.0000,374.7000,185.2000,562918433.0000,321.0000,38913.0000,26097.0000,8670.0000,345854973.0000,79000798.0000,373.5000,184.7000,528869649.0000,415328703.0000,317582619.0000,714.0000,37367016.0000,211097579.0000,211060835.0000,374.8000,185.4000,517365504.0000,26852.0000,35243.0000,144.0000,6746.0000,1.0000,196.0000,376.3000,186.1000,522678497.0000,16.0000,34.0000,186.0000,17429.0000,24206.0000,0.0000,374.4000,185.1000
701239145.0000,114355.0000,2499.0000,1484317.0000,463157139.0000,7207.0000,1401275476.0000,386.6000,182.6000,622494195.0000,408.0000,29793.0000,622494195.0000,299925609.0000,427058431.0000,418553101.0000,372.6000,183.5000,592387716.0000,1039956.0000,2606800.0000,655254.0000,3686.0000,2612572.0000,1146635178.0000,377.4000,186.2000,515046263.0000,200936428.0000,299229592.0000,67345363.0000,375987.0000,1151536.0000,12089.0000,377.8000,186.9000,540516595.0000,1208804.0000,1352932.0000,5515.0000,756.0000,1801442.0000,1131625.0000,376.9000,186.4000,595183750.0000,87306.0000,430468.0000,2454.0000,763561.0000,2048812.0000,9812.0000,379.2000,187.3000,531695939.0000,2783116.0000,2783116.0000,299907869.0000,68449897.0000,11057.0000,417.0000,361.4000,178.6000,538324831.0000,167.0000,18947.0000,7961.0000,7102.0000,332197476.0000,74745222.0000,378.7000,187.1000,538337881.0000,419710384.0000,329236564.0000,711.0000,37292887.0000,218902645.0000,218820250.0000,361.5000,178.8000,515909803.0000,49545.0000,79666.0000,134.0000,6728.0000,1.0000,189.0000,363.1000,179.6000,571304015.0000,13.0000,33.0000,177.0000,20183.0000,25455.0000,0.0000,361.1000,178.5000
675669369.0000,186085.0000,7624.0000,1446912.0000,443864104.0000,24517.0000,1348196622.0000,391.6000,185.1000,630080421.0000,383.0000,23533.0000,630080421.0000,307531222.0000,430904368.0000,426121281.0000,377.7000,185.9000,590794215.0000,1049026.0000,2426267.0000,652478.0000,2135.0000,2596392.0000,1142748683.0000,382.3000,188.6000,534179900.0000,209260487.0000,311366871.0000,69089686.0000,370874.0000,1192974.0000,4552.0000,383.0000,189.3000,559073244.0000,1241701.0000,1387767.0000,6241.0000,730.0000,1847487.0000,1159340.0000,381.7000,188.8000,580170213.0000,121293.0000,435435.0000,14478.0000,756964.0000,2208016.0000,57893.0000,383.8000,189.6000,556935852.0000,2707712.0000,2707712.0000,314544895.0000,68944335.0000,152.0000,17.0000,366.2000,181.0000,566515914.0000,343.0000,19714.0000,8131.0000,7485.0000,349212403.0000,78213619.0000,383.6000,189.7000,514102142.0000,405728369.0000,304369156.0000,724.0000,36583910.0000,202376687.0000,202246025.0000,366.2000,181.0000,525632406.0000,76097.0000,130372.0000,170.0000,7286.0000,1.0000,193.0000,367.7000,181.9000,520916450.0000,14.0000,34.0000,167.0000,17028.0000,23405.0000,0.0000,365.6000,180.9000
662360124.0000,192305.0000,7485.0000,1385488.0000,433310709.0000,23901.0000,1331761020.0000,397.0000,187.6000,621781996.0000,444.0000,26114.0000,621781996.0000,297306947.0000,427189391.0000,416597678.0000,364.1000,179.3000,596396747.0000,1046390.0000,2420481.0000,645984.0000,1328.0000,2567163.0000,1159499430.0000,387.2000,191.1000,589349362.0000,215120852.0000,338964868.0000,70969580.0000,377413.0000,1210674.0000,4729.0000,387.8000,191.7000,524329580.0000,1194060.0000,1337354.0000,4061.0000,538.0000,1751151.0000,1111703.0000,386.6000,191.2000,552257181.0000,86992.0000,413085.0000,2930.0000,729410.0000,1979148.0000,11712.0000,388.8000,192.1000,532472184.0000,2674070.0000,2674070.0000,301546290.0000,67389913.0000,151.0000,16.0000,371.2000,183.5000,554395741.0000,4813.0000,19433.0000,8182.0000,7316.0000,339107508.0000,75356564.0000,369.9000,182.9000,541479523.0000,423171649.0000,326234095.0000,699.0000,37966867.0000,216859829.0000,216822077.0000,371.0000,183.4000,504317871.0000,28340.0000,36808.0000,262.0000,6957.0000,1.0000,245.0000,372.3000,184.1000,512257689.0000,15.0000,33.0000,168.0000,15867.0000,22440.0000,0.0000,370.4000,183.2000
705919801.0000,194325.0000,7490.0000,1492830.0000,463013237.0000,23963.0000,1414220946.0000,381.0000,180.2000,629305167.0000,538.0000,36334.0000,629305167.0000,305191349.0000,430753035.0000,424317093.0000,368.9000,181.7000,598308812.0000,1038309.0000,2406175.0000,641199.0000,1257.0000,2547779.0000,1168452597.0000,373.3000,184.2000,591098538.0000,219752500.0000,340218408.0000,70641876.0000,376434.0000,1198148.0000,4497.0000,373.8000,184.9000,547696666.0000,1235726.0000,1383350.0000,4469.0000,610.0000,1819213.0000,1152034.0000,372.8000,184.4000,530709559.0000,89437.0000,456975.0000,2185.0000,824372.0000,2163642.0000,8737.0000,375.0000,185.3000,590174578.0000,2780614.0000,2780614.0000,332530575.0000,71458681.0000,324.0000,16.0000,358.8000,177.4000,529626979.0000,1346.0000,18283.0000,7385.0000,7092.0000,326624874.0000,73338929.0000,374.5000,185.2000,528529183.0000,417106276.0000,310663647.0000,735.0000,37858264.0000,206481960.0000,206444269.0000,375.6000,185.8000,533436039.0000,26861.0000,35465.0000,210.0000,6823.0000,1.0000,210.0000,360.1000,178.1000,538404141.0000,35.0000,142.0000,168.0000,15828.0000,22855.0000,0.0000,375.2000,185.6000
717348205.0000,141664.0000,3234.0000,1471488.0000,471042070.0000,8784.0000,1447561098.0000,386.1000,182.7000,593930360.0000,621.0000,31502.0000,593930360.0000,275789425.0000,410708922.0000,392809787.0000,373.5000,184.0000,600481936.0000,1054658.0000,2458187.0000,659291.0000,2069.0000,2623355.0000,1166909216.0000,378.0000,186.5000,577768001.0000,218346123.0000,333267373.0000,70347244.0000,374816.0000,1187997.0000,5464.0000,378.6000,187.1000,533284039.0000,1213236.0000,1358825.0000,5711.0000,757.0000,1801405.0000,1130578.0000,377.5000,186.6000,534076750.0000,91258.0000,447599.0000,3320.0000,805245.0000,2134767.0000,13279.0000,379.6000,187.5000,558932692.0000,2840362.0000,2840362.0000,315869096.0000,70642619.0000,179.0000,19.0000,363.4000,179.6000,526953764.0000,4719.0000,18870.0000,8130.0000,6874.0000,324079923.0000,73967698.0000,379.3000,187.6000,528859110.0000,411212968.0000,323916708.0000,314833.0000,36457386.0000,214670694.0000,214492758.0000,363.0000,179.4000,536875168.0000,52242.0000,83171.0000,298.0000,7356.0000,1.0000,260.0000,364.4000,180.3000,527397556.0000,15.0000,34.0000,182.0000,16813.0000,23000.0000,0.0000,362.7000,179.3000
708923532.0000,143229.0000,4786.0000,1537438.0000,467346960.0000,11819.0000,1403692670.0000,390.6000,185.0000,609904103.0000,486.0000,25302.0000,609904103.0000,285851564.0000,421246862.0000,405032902.0000,378.1000,186.2000,573846404.0000,1020137.0000,2558171.0000,640432.0000,2616.0000,2550501.0000,1105559700.0000,382.7000,188.8000,558087069.0000,215888384.0000,322737857.0000,71203375.0000,400821.0000,1222627.0000,12398.0000,383.4000,189.5000,543693999.0000,1195395.0000,1336045.0000,4013.0000,579.0000,1755534.0000,1119003.0000,381.9000,188.8000,547148403.0000,82707.0000,436620.0000,1760.0000,780782.0000,2055706.0000,7040.0000,384.2000,189.9000,551052702.0000,2703140.0000,2703140.0000,311547663.0000,68589162.0000,150.0000,15.0000,368.0000,181.9000,541081799.0000,169.0000,18880.0000,7632.0000,7312.0000,332357378.0000,76090547.0000,384.0000,189.9000,542664068.0000,419120278.0000,346449674.0000,624.0000,36513010.0000,230438426.0000,230309607.0000,367.5000,181.8000,507833073.0000,75834.0000,129924.0000,268.0000,7345.0000,1.0000,241.0000,368.8000,182.5000,510175969.0000,16.0000,33.0000,177.0000,16850.0000,22962.0000,0.0000,367.1000,181.6000
665992346.0000,186926.0000,7869.0000,1451285.0000,435649368.0000,23974.0000,1329983521.0000,395.4000,187.2000,623363560.0000,1777.0000,62686.0000,623363560.0000,299513553.0000,425712932.0000,418310602.0000,365.5000,180.0000,597821384.0000,1065038.0000,2511421.0000,657806.0000,1253.0000,2614526.0000,1147417751.0000,387.2000,191.1000,542085813.0000,212735303.0000,316669197.0000,71238019.0000,386129.0000,1235008.0000,5253.0000,388.0000,191.9000,527978319.0000,1208500.0000,1355101.0000,15135.0000,1446.0000,1969422.0000,1188972.0000,369.3000,182.6000,545394123.0000,85580.0000,451573.0000,1750.0000,814711.0000,2126759.0000,7000.0000,388.8000,192.1000,550947490.0000,2721948.0000,2721948.0000,311482532.0000,68798211.0000,148.0000,16.0000,372.4000,184.1000,561154927.0000,175.0000,19107.0000,7706.0000,7387.0000,344932239.0000,76258176.0000,371.0000,183.5000,597605618.0000,451485860.0000,402730874.0000,308236.0000,38216426.0000,267129701.0000,266992964.0000,372.1000,184.0000,520905475.0000,34616.0000,48727.0000,260.0000,6776.0000,1.0000,392.0000,373.4000,184.7000,520177947.0000,26.0000,126.0000,165.0000,15944.0000,22932.0000,0.0000,371.5000,183.8000
660933133.0000,186115.0000,8007.0000,1414915.0000,433706110.0000,24132.0000,1322934553.0000,380.2000,180.1000,617729901.0000,527.0000,71512.0000,617729901.0000,294456581.0000,422979613.0000,413055224.0000,369.8000,182.1000,564069384.0000,1088229.0000,2503539.0000,683279.0000,1269.0000,2716136.0000,1054890375.0000,374.2000,184.7000,557802436.0000,213771749.0000,323253076.0000,72157392.0000,408503.0000,1237484.0000,13949.0000,374.6000,185.3000,603237179.0000,1214997.0000,1352258.0000,4935.0000,689.0000,1798236.0000,1144315.0000,373.8000,184.8000,529918610.0000,90095.0000,437215.0000,3142.0000,782479.0000,2087052.0000,12557.0000,375.7000,185.6000,560985832.0000,2757881.0000,2757881.0000,317022373.0000,69820062.0000,144.0000,13.0000,360.6000,178.3000,544147492.0000,167.0000,19461.0000,8253.0000,7280.0000,335820415.0000,75687641.0000,375.6000,185.8000,562414886.0000,437074914.0000,348619091.0000,50913.0000,38707520.0000,231674715.0000,231624599.0000,360.2000,178.1000,512643890.0000,27368.0000,35548.0000,194.0000,6840.0000,1.0000,330.0000,361.3000,178.7000,539807375.0000,16.0000,35.0000,171.0000,16582.0000,22797.0000,0.0000,359.6000,177.9000
685756641.0000,193043.0000,7819.0000,1453512.0000,450157791.0000,25001.0000,1373477438.0000,385.0000,182.4000,610548881.0000,1746.0000,71387.0000,610548881.0000,282948549.0000,421087546.0000,403420885.0000,374.3000,184.3000,563211841.0000,1086586.0000,2556124.0000,685074.0000,2488.0000,2728313.0000,1051478609.0000,378.8000,187.0000,523763679.0000,199411287.0000,306234614.0000,69244357.0000,371988.0000,1192998.0000,5779.0000,379.3000,187.5000,562341924.0000,1209588.0000,1351018.0000,5579.0000,739.0000,1795550.0000,1134265.0000,378.5000,187.2000,554205938.0000,88900.0000,450074.0000,2661.0000,807773.0000,2134161.0000,10638.0000,380.1000,187.8000,530091146.0000,2671717.0000,2671717.0000,299839439.0000,66857590.0000,152.0000,22.0000,364.8000,180.4000,602053811.0000,166.0000,20102.0000,8210.0000,7854.0000,365793528.0000,76871229.0000,380.0000,188.0000,524500286.0000,412056772.0000,313422666.0000,727.0000,37035528.0000,208372271.0000,208292065.0000,364.4000,180.2000,528544583.0000,128242.0000,210674.0000,80.0000,7126.0000,1.0000,1468.0000,365.5000,180.7000,512965703.0000,12.0000,35.0000,178.0000,17012.0000,22880.0000,0.0000,364.0000,180.0000
703835010.0000,128105.0000,2675.0000,1466527.0000,463240981.0000,6683.0000,1415055930.0000,389.8000,184.9000,614862034.0000,598.0000,24695.0000,614862034.0000,297733060.0000,421228188.0000,414293673.0000,378.7000,186.5000,592653323.0000,1081934.0000,2757928.0000,682841.0000,4951.0000,2727474.0000,1130318821.0000,383.3000,189.1000,530081551.0000,203415917.0000,310010437.0000,70024520.0000,378289.0000,1217750.0000,4771.0000,383.8000,189.9000,576235812.0000,1302911.0000,1458257.0000,6055.0000,751.0000,1944961.0000,1217733.0000,383.3000,189.6000,532682521.0000,89830.0000,435158.0000,2920.0000,782211.0000,2077685.0000,11638.0000,384.6000,190.1000,516211803.0000,2671888.0000,2671888.0000,292803251.0000,66161730.0000,327.0000,16.0000,369.0000,182.5000,578830855.0000,1479.0000,19262.0000,7818.0000,7577.0000,351107655.0000,73887225.0000,384.4000,190.1000,533161486.0000,416758055.0000,325787898.0000,750.0000,37055259.0000,216651169.0000,216522427.0000,368.9000,182.4000,509720058.0000,48268.0000,72749.0000,96.0000,6662.0000,1.0000,712.0000,369.8000,182.9000,527184534.0000,14.0000,35.0000,187.0000,17568.0000,22984.0000,0.0000,368.3000,182.2000
716366069.0000,110469.0000,2596.0000,1535849.0000,473828554.0000,5216.0000,1426687046.0000,394.6000,187.3000,609052399.0000,590.0000,25634.0000,609052399.0000,290640124.0000,418543789.0000,407717981.0000,366.4000,180.5000,615844705.0000,1062038.0000,2461912.0000,657399.0000,1621.0000,2613153.0000,1204760274.0000,387.9000,191.4000,569611549.0000,214309315.0000,331439219.0000,73733994.0000,396207.0000,1281318.0000,4531.0000,371.4000,183.7000,578273514.0000,1271744.0000,1422450.0000,4882.0000,625.0000,1887714.0000,1189932.0000,370.9000,183.4000,548806141.0000,86797.0000,442219.0000,1946.0000,794146.0000,2094267.0000,7779.0000,389.0000,192.1000,540091188.0000,2646108.0000,2646108.0000,305096525.0000,66953579.0000,152.0000,15.0000,373.3000,184.6000,529027292.0000,337.0000,18680.0000,7813.0000,6946.0000,328168333.0000,75350678.0000,372.4000,184.1000,555754626.0000,435450295.0000,336304486.0000,716.0000,39046464.0000,223565218.0000,223529019.0000,373.1000,184.5000,520954051.0000,27200.0000,35888.0000,276.0000,6903.0000,1.0000,241.0000,374.2000,185.1000,543034536.0000,14.0000,37.0000,187.0000,22096.0000,25938.0000,0.0000,372.7000,184.4000
719261059.0000,125698.0000,3051.0000,1514718.0000,474278937.0000,6558.0000,1438887291.0000,380.1000,180.4000,604488228.0000,515.0000,44356.0000,604488228.0000,277104421.0000,416952755.0000,396598307.0000,370.9000,182.7000,598993708.0000,1050370.0000,2439882.0000,650942.0000,1667.0000,2588741.0000,1164367289.0000,375.3000,185.2000,552344314.0000,212263217.0000,321723214.0000,71182422.0000,381865.0000,1226276.0000,4860.0000,375.8000,185.9000,571767522.0000,1223750.0000,1366713.0000,7944.0000,1121.0000,1848871.0000,1150583.0000,375.3000,185.6000,534390901.0000,90466.0000,436631.0000,3120.0000,782375.0000,2086273.0000,12462.0000,376.2000,185.9000,543962505.0000,2762086.0000,2762086.0000,305909075.0000,68424207.0000,4414.0000,336.0000,361.9000,179.0000,579594133.0000,172.0000,20438.0000,8673.0000,7669.0000,356231867.0000,78872313.0000,376.6000,186.2000,533346847.0000,417107424.0000,325385282.0000,752.0000,37267121.0000,216309566.0000,216273955.0000,361.8000,178.9000,529074907.0000,29097.0000,37847.0000,260.0000,7379.0000,1.0000,241.0000,362.6000,179.4000,528534456.0000,14.0000,36.0000,184.0000,16915.0000,23773.0000,0.0000,361.3000,178.8000
689355107.0000,192246.0000,7783.0000,1473546.0000,453324170.0000,25297.0000,1374330419.0000,384.6000,182.6000,633102279.0000,581.0000,24133.0000,633102279.0000,298590712.0000,435990188.0000,421518352.0000,375.3000,184.9000,608954080.0000,1045773.0000,2453054.0000,653075.0000,2735.0000,2600920.0000,1191211976.0000,379.6000,187.3000,537448173.0000,207956246.0000,313018769.0000,69294394.0000,371432.0000,1191373.0000,4508.0000,380.1000,188.1000,575455022.0000,1230984.0000,1374136.0000,3841.0000,496.0000,1806836.0000,1153149.0000,379.6000,187.8000,551898548.0000,87522.0000,430813.0000,2806.0000,768388.0000,2051848.0000,11215.0000,380.6000,188.1000,540345400.0000,2704686.0000,2704686.0000,305040493.0000,67883672.0000,151.0000,17.0000,366.0000,181.0000,542173609.0000,174.0000,19061.0000,7846.0000,7275.0000,334843254.0000,75626580.0000,380.9000,188.4000,539637243.0000,419369983.0000,336443594.0000,52763.0000,36957783.0000,223630199.0000,223502788.0000,366.2000,181.1000,535558155.0000,77645.0000,132166.0000,332.0000,7218.0000,1.0000,273.0000,366.7000,181.4000,515399467.0000,13.0000,35.0000,196.0000,18066.0000,24725.0000,0.0000,365.5000,180.8000
688963473.0000,186447.0000,7107.0000,1464697.0000,451990407.0000,24001.0000,1377117341.0000,389.0000,184.7000,652041313.0000,432.0000,24490.0000,652041313.0000,317181248.0000,445980755.0000,440172750.0000,379.7000,187.1000,596322832.0000,1050709.0000,2453144.0000,651713.0000,1789.0000,2591725.0000,1157619281.0000,383.9000,189.4000,562442785.0000,222198352.0000,327744864.0000,72665314.0000,389818.0000,1254988.0000,4414.0000,384.4000,190.1000,553574341.0000,1232347.0000,1378576.0000,10742.0000,1342.0000,1911523.0000,1161723.0000,384.2000,190.0000,543252327.0000,95911.0000,455017.0000,3817.0000,816013.0000,2180275.0000,15242.0000,384.9000,190.2000,519756653.0000,2644607.0000,2644607.0000,294645218.0000,66201918.0000,144.0000,17.0000,370.1000,183.0000,548659746.0000,5066.0000,19777.0000,8646.0000,7225.0000,336237297.0000,75905868.0000,385.5000,190.6000,562467236.0000,441525888.0000,333757683.0000,312046.0000,39690859.0000,221184919.0000,220985812.0000,370.2000,183.1000,508163180.0000,35143.0000,49271.0000,238.0000,6632.0000,1.0000,379.0000,370.9000,183.4000,519541125.0000,14.0000,35.0000,175.0000,15825.0000,22782.0000,0.0000,369.7000,182.9000
676208405.0000,181168.0000,7037.0000,1440335.0000,443576935.0000,23535.0000,1351003495.0000,393.7000,187.0000,620960277.0000,754.0000,41421.0000,620960277.0000,295635973.0000,426577682.0000,415332478.0000,368.0000,181.3000,592440525.0000,1054828.0000,2537776.0000,658387.0000,1673.0000,2618133.0000,1135337778.0000,388.2000,191.6000,569270902.0000,222494198.0000,331241894.0000,72842309.0000,389374.0000,1254196.0000,4675.0000,372.6000,184.3000,585005005.0000,1273635.0000,1425428.0000,4987.0000,690.0000,1932566.0000,1239465.0000,372.2000,184.1000,550800434.0000,83287.0000,441881.0000,1452.0000,793730.0000,2078470.0000,5810.0000,389.3000,192.3000,540514145.0000,2735766.0000,2735766.0000,306361342.0000,68583365.0000,147.0000,17.0000,374.2000,185.0000,583998888.0000,4932.0000,20636.0000,8883.0000,7612.0000,357517620.0000,79890200.0000,373.6000,184.7000,541886774.0000,423727026.0000,331290102.0000,710.0000,37831985.0000,220239536.0000,220204243.0000,374.3000,185.2000,511546661.0000,27794.0000,36360.0000,276.0000,7214.0000,1.0000,366.0000,374.9000,185.5000,537682865.0000,15.0000,35.0000,196.0000,16984.0000,23521.0000,0.0000,373.8000,185.0000
