502028685.0000,125342.0000,6484.0000,1940775.0000,395543896.0000,20924.0000,592319070.0000,385.9000,185.0000,529034600.0000,1900.0000,65684.0000,529034600.0000,100941515.0000,412350275.0000,250079413.0000,381.2000,181.7000,487316408.0000,1659531.0000,3879806.0000,674044.0000,3864.0000,2698985.0000,712159219.0000,385.1000,188.9000,474518398.0000,228184005.0000,292014819.0000,89720864.0000,541158.0000,1468157.0000,12351.0000,370.7000,180.3000,468534203.0000,1685979.0000,1829115.0000,5962.0000,798.0000,2258232.0000,1499190.0000,375.4000,183.5000,445338767.0000,245847.0000,656975.0000,1282.0000,1458661.0000,3597747.0000,5124.0000,360.4000,176.2000,441877242.0000,2605128.0000,2605128.0000,291417155.0000,91102806.0000,1183.0000,49.0000,377.8000,185.8000,450144905.0000,1099.0000,8661.0000,4721.0000,2961.0000,311796507.0000,97321325.0000,359.7000,176.9000,431426602.0000,423790365.0000,61049155.0000,713.0000,49302791.0000,40206513.0000,40186543.0000,382.3000,188.2000,431575166.0000,14963.0000,19415.0000,196.0000,4723.0000,1.0000,280.0000,379.1000,186.8000,423225523.0000,14.0000,34.0000,159.0000,5509.0000,8840.0000,0.0000,378.6000,186.4000
501225520.0000,118598.0000,5590.0000,2051454.0000,399756507.0000,19669.0000,581929404.0000,391.9000,187.8000,531307374.0000,1895.0000,55087.0000,531307374.0000,88077699.0000,419617882.0000,243072185.0000,386.9000,184.5000,497135298.0000,1692234.0000,3810376.0000,672954.0000,1813.0000,2687650.0000,727186028.0000,390.6000,191.8000,451047966.0000,219272559.0000,280785277.0000,88101989.0000,552858.0000,1489819.0000,11733.0000,376.2000,183.0000,461615961.0000,1718893.0000,1871685.0000,21189.0000,2507.0000,2480603.0000,1539995.0000,361.0000,176.5000,441570261.0000,239569.0000,632372.0000,2208.0000,1411100.0000,3473330.0000,8833.0000,365.6000,178.8000,418679633.0000,2524191.0000,2524191.0000,280626641.0000,89331019.0000,668.0000,10.0000,383.4000,188.6000,489349907.0000,329.0000,9039.0000,4982.0000,3008.0000,334644395.0000,100649554.0000,365.1000,179.5000,420296244.0000,408306934.0000,61210666.0000,49148.0000,47382362.0000,40158133.0000,40095082.0000,367.3000,180.8000,441078272.0000,47517.0000,79908.0000,214.0000,4828.0000,1.0000,468.0000,364.4000,179.6000,426076308.0000,13.0000,34.0000,169.0000,5758.0000,9479.0000,0.0000,384.3000,189.3000
499507051.0000,140768.0000,7864.0000,2004712.0000,396118505.0000,24420.0000,577858354.0000,375.1000,179.9000,535619711.0000,1915.0000,56233.0000,535619711.0000,100133800.0000,419572807.0000,251382533.0000,392.5000,187.3000,497633660.0000,1739875.0000,4057460.0000,697476.0000,3727.0000,2791720.0000,720004582.0000,374.7000,183.8000,441028595.0000,212790850.0000,275341973.0000,87012728.0000,516131.0000,1451368.0000,3630.0000,381.9000,185.8000,476130174.0000,1781586.0000,1938885.0000,6084.0000,778.0000,2373088.0000,1582209.0000,366.2000,179.1000,504725952.0000,266009.0000,710687.0000,2663.0000,1536463.0000,3891997.0000,10646.0000,370.9000,181.4000,521006368.0000,2873674.0000,2873674.0000,340182004.0000,102310273.0000,137.0000,5.0000,389.2000,191.4000,525365858.0000,1645.0000,9274.0000,5006.0000,3178.0000,357943537.0000,107066625.0000,370.5000,182.2000,418729413.0000,412149518.0000,57434695.0000,850.0000,47877153.0000,37868855.0000,37752219.0000,372.5000,183.4000,440079217.0000,67050.0000,117489.0000,266.0000,5068.0000,1.0000,347.0000,369.6000,182.2000,458907909.0000,29.0000,140.0000,185.0000,7860.0000,10842.0000,0.0000,369.4000,181.9000
483904871.0000,125139.0000,6741.0000,1951072.0000,383871215.0000,21138.0000,563130630.0000,380.4000,182.6000,522067870.0000,1898.0000,56015.0000,522067870.0000,91831521.0000,413885884.0000,242434267.0000,376.1000,179.4000,512805383.0000,1742020.0000,4073390.0000,710445.0000,4083.0000,2845183.0000,743443640.0000,379.9000,186.4000,514642691.0000,247335440.0000,318672468.0000,96466942.0000,575936.0000,1609756.0000,9319.0000,387.5000,188.6000,429697759.0000,1597521.0000,1740232.0000,5045.0000,606.0000,2129742.0000,1402929.0000,371.1000,181.6000,426405010.0000,232266.0000,622214.0000,1581.0000,1399612.0000,3403842.0000,6320.0000,376.3000,184.1000,437604084.0000,3559325.0000,3559325.0000,290122678.0000,91866635.0000,11116.0000,407.0000,373.8000,183.8000,455508953.0000,5242.0000,8612.0000,4687.0000,2965.0000,313967162.0000,98109492.0000,375.7000,184.7000,442246312.0000,429168750.0000,62301236.0000,309755.0000,49834107.0000,40300802.0000,40179240.0000,378.0000,186.1000,428179351.0000,16422.0000,21012.0000,218.0000,4702.0000,1.0000,356.0000,375.0000,184.8000,429532335.0000,16.0000,34.0000,181.0000,7355.0000,10176.0000,0.0000,374.4000,184.5000
512683540.0000,132714.0000,7192.0000,2014158.0000,403967009.0000,22083.0000,611715131.0000,386.1000,185.2000,524891150.0000,1886.0000,66094.0000,524891150.0000,86684407.0000,415377330.0000,239972538.0000,381.4000,181.9000,496526690.0000,1739916.0000,3849389.0000,679247.0000,1764.0000,2712617.0000,729920424.0000,385.4000,189.1000,456710595.0000,220527150.0000,283034651.0000,88806539.0000,536804.0000,1472896.0000,9841.0000,372.1000,181.2000,431592589.0000,1647216.0000,1799349.0000,4587.0000,589.0000,2198647.0000,1456166.0000,376.6000,184.3000,448728276.0000,249398.0000,659282.0000,1822.0000,1467479.0000,3620519.0000,7279.0000,362.4000,177.3000,430446182.0000,2565071.0000,2565071.0000,285430513.0000,90024893.0000,456.0000,5.0000,379.0000,186.5000,416563158.0000,505.0000,7889.0000,4129.0000,2861.0000,290674702.0000,91516893.0000,361.8000,177.9000,426445606.0000,415120812.0000,68324873.0000,697.0000,47929317.0000,45063900.0000,45043351.0000,364.1000,179.3000,444739148.0000,64560.0000,95557.0000,248.0000,5074.0000,2.0000,1265.0000,361.6000,178.2000,429585436.0000,14.0000,36.0000,176.0000,6906.0000,9960.0000,0.0000,379.7000,187.0000
522258886.0000,125451.0000,6469.0000,2041146.0000,412698050.0000,21181.0000,613235399.0000,391.4000,187.9000,500778454.0000,1874.0000,53130.0000,500778454.0000,88008660.0000,397224072.0000,232402790.0000,386.5000,184.4000,522857661.0000,1770790.0000,4120843.0000,708468.0000,3470.0000,2834639.0000,764472386.0000,390.8000,191.7000,489968014.0000,237031045.0000,301977426.0000,91120474.0000,552746.0000,1513968.0000,12977.0000,377.4000,183.7000,467275817.0000,1719542.0000,1865367.0000,4501.0000,549.0000,2282606.0000,1516634.0000,362.6000,177.5000,433396528.0000,235773.0000,625172.0000,2064.0000,1400052.0000,3430021.0000,8245.0000,367.5000,179.9000,471520249.0000,2929405.0000,2929405.0000,306984496.0000,96263018.0000,23164.0000,394.0000,384.3000,189.0000,431612713.0000,11494.0000,8744.0000,5004.0000,2855.0000,297683347.0000,93568660.0000,366.7000,180.3000,447800828.0000,432817976.0000,61884339.0000,313300.0000,50164006.0000,40024004.0000,39869661.0000,369.3000,181.8000,446074620.0000,41435.0000,68062.0000,288.0000,5168.0000,1.0000,354.0000,366.4000,180.6000,419418240.0000,14.0000,34.0000,186.0000,7008.0000,9983.0000,0.0000,385.1000,189.7000
514292002.0000,65279.0000,2215.0000,2066109.0000,409816430.0000,5754.0000,606151934.0000,376.0000,180.5000,513969516.0000,1915.0000,58007.0000,513969516.0000,91517049.0000,403835406.0000,238954499.0000,392.1000,187.1000,473316188.0000,1668481.0000,3900516.0000,671134.0000,3443.0000,2685403.0000,685499263.0000,375.4000,184.2000,508183797.0000,254184087.0000,310820992.0000,92358310.0000,540376.0000,1481077.0000,11715.0000,382.7000,186.4000,483653168.0000,1670213.0000,1803858.0000,8863.0000,1159.0000,2271623.0000,1488512.0000,367.4000,179.9000,483629128.0000,250420.0000,680665.0000,1736.0000,1484287.0000,3710209.0000,6934.0000,372.5000,182.3000,452974048.0000,2679124.0000,2679124.0000,298791551.0000,93768366.0000,11363.0000,386.0000,389.8000,191.7000,468706302.0000,861.0000,8705.0000,4695.0000,3002.0000,322681994.0000,98811950.0000,371.7000,182.9000,466182072.0000,448591823.0000,76994610.0000,308966.0000,51576830.0000,50072623.0000,49951119.0000,374.5000,184.4000,432109704.0000,64563.0000,114681.0000,230.0000,4945.0000,1.0000,335.0000,371.3000,183.0000,452130492.0000,35.0000,143.0000,166.0000,5623.0000,9926.0000,0.0000,370.9000,182.8000
480121464.0000,127673.0000,7011.0000,1975030.0000,383360782.0000,20829.0000,533447030.0000,381.2000,183.1000,555618985.0000,640.0000,22476.0000,555618985.0000,102542469.0000,440421650.0000,260963502.0000,376.6000,179.7000,506743112.0000,1720552.0000,3830158.0000,694142.0000,2647.0000,2775832.0000,740372756.0000,380.5000,186.7000,532552889.0000,259934477.0000,326864573.0000,97723108.0000,556675.0000,1616592.0000,2602.0000,388.1000,189.0000,494271893.0000,1708664.0000,1841258.0000,21806.0000,2504.0000,2481778.0000,1548906.0000,372.4000,182.3000,440991201.0000,238077.0000,636652.0000,1489.0000,1416863.0000,3485463.0000,5957.0000,377.5000,184.9000,439826184.0000,2615450.0000,2615450.0000,289330614.0000,91339585.0000,11572.0000,373.0000,375.4000,184.7000,416467658.0000,9579.0000,8927.0000,5170.0000,2860.0000,290382772.0000,93149791.0000,376.7000,185.3000,450070371.0000,435094459.0000,72233385.0000,308509.0000,50093970.0000,46899660.0000,46778314.0000,379.5000,186.9000,425719179.0000,81525.0000,92937.0000,310.0000,4780.0000,1.0000,484.0000,376.5000,185.6000,434751492.0000,16.0000,34.0000,167.0000,6070.0000,9708.0000,0.0000,375.9000,185.2000
491136332.0000,128762.0000,6600.0000,2124508.0000,395401269.0000,21089.0000,548948696.0000,386.4000,185.6000,540887495.0000,1970.0000,63915.0000,540887495.0000,101616664.0000,424089132.0000,255121926.0000,381.4000,181.9000,520902622.0000,1825919.0000,4068884.0000,728913.0000,2787.0000,2914997.0000,745609580.0000,385.9000,189.2000,502682786.0000,247240597.0000,308022035.0000,92996329.0000,552308.0000,1537415.0000,9949.0000,373.5000,182.0000,458660816.0000,1676548.0000,1821523.0000,21875.0000,2521.0000,2430321.0000,1514628.0000,377.4000,184.8000,499489124.0000,242643.0000,668323.0000,1605.0000,1435803.0000,3629987.0000,6416.0000,364.4000,178.5000,441943089.0000,2715383.0000,2715383.0000,293622670.0000,93526002.0000,4784.0000,357.0000,379.9000,186.9000,442016773.0000,145.0000,7976.0000,4068.0000,2956.0000,306786812.0000,95339080.0000,363.5000,178.7000,413077528.0000,404576962.0000,48840935.0000,309592.0000,47416379.0000,31334676.0000,31215287.0000,366.3000,180.3000,451820884.0000,16496.0000,21200.0000,230.0000,4890.0000,1.0000,318.0000,363.3000,179.0000,444704560.0000,34.0000,143.0000,172.0000,7106.0000,10350.0000,0.0000,380.7000,187.6000
504306040.0000,132742.0000,7494.0000,1991904.0000,399050033.0000,22270.0000,585257055.0000,391.8000,188.2000,561129655.0000,2020.0000,58197.0000,561129655.0000,109553429.0000,439682940.0000,267608050.0000,386.6000,184.4000,494542059.0000,1720486.0000,4017554.0000,701277.0000,3905.0000,2807653.0000,717383400.0000,391.0000,191.8000,491505748.0000,238105289.0000,301170782.0000,90945628.0000,541446.0000,1479439.0000,11934.0000,378.3000,184.3000,514237249.0000,1817375.0000,1961386.0000,10319.0000,1316.0000,2489218.0000,1623384.0000,364.3000,178.4000,485713185.0000,278758.0000,703679.0000,5022.0000,1546859.0000,3913021.0000,20066.0000,369.1000,180.7000,428638255.0000,2517210.0000,2517210.0000,283785810.0000,89094505.0000,485.0000,5.0000,385.1000,189.5000,425637107.0000,11529.0000,8651.0000,4886.0000,2869.0000,294336779.0000,92644977.0000,367.9000,181.1000,437365535.0000,423484265.0000,72777293.0000,310607.0000,48495914.0000,47402256.0000,47175629.0000,370.9000,182.7000,432027864.0000,58224.0000,100281.0000,258.0000,5181.0000,1.0000,386.0000,368.0000,181.4000,415051473.0000,18.0000,38.0000,158.0000,6314.0000,8698.0000,0.0000,367.2000,181.0000
520906580.0000,56217.0000,1280.0000,2097159.0000,414847400.0000,3775.0000,619846443.0000,376.8000,181.2000,501271587.0000,1975.0000,57628.0000,501271587.0000,85699119.0000,396153617.0000,230849938.0000,391.5000,186.8000,497561695.0000,1703394.0000,3981265.0000,702772.0000,4044.0000,2814090.0000,718433542.0000,376.3000,184.6000,488546521.0000,239144604.0000,301581916.0000,90933345.0000,546170.0000,1503901.0000,12893.0000,383.1000,186.6000,529931706.0000,1827867.0000,1968885.0000,23937.0000,2425.0000,2661577.0000,1651589.0000,369.0000,180.7000,423871847.0000,230469.0000,607172.0000,2002.0000,1355341.0000,3336484.0000,8002.0000,373.9000,183.1000,460026095.0000,2703025.0000,2703025.0000,307417057.0000,96740025.0000,150.0000,5.0000,390.2000,192.1000,430005917.0000,670.0000,8081.0000,4354.0000,2828.0000,299175589.0000,93564754.0000,372.6000,183.5000,428114530.0000,416641557.0000,57038461.0000,309851.0000,48506223.0000,36781349.0000,36661026.0000,375.8000,185.1000,443910726.0000,110533.0000,182431.0000,218.0000,4991.0000,2.0000,1558.0000,372.8000,183.8000,438012237.0000,14.0000,35.0000,175.0000,6109.0000,9446.0000,0.0000,372.0000,183.4000
491823607.0000,129654.0000,6765.0000,1916315.0000,388546312.0000,21301.0000,575701465.0000,381.6000,183.4000,512121617.0000,1958.0000,57157.0000,512121617.0000,87351576.0000,405505313.0000,235964726.0000,376.8000,179.8000,485046913.0000,1699961.0000,4010771.0000,684111.0000,4640.0000,2742399.0000,704163804.0000,381.1000,186.9000,482263459.0000,234488897.0000,295373209.0000,89167457.0000,530869.0000,1448450.0000,12927.0000,387.9000,189.0000,457701531.0000,1672928.0000,1817555.0000,21013.0000,2568.0000,2418356.0000,1513413.0000,373.8000,183.0000,448691882.0000,257838.0000,658370.0000,3957.0000,1447791.0000,3649386.0000,15798.0000,378.7000,185.5000,444517910.0000,2607113.0000,2607113.0000,294803077.0000,93018016.0000,147.0000,6.0000,376.2000,185.1000,448867795.0000,153.0000,8299.0000,4535.0000,2844.0000,302695483.0000,93519426.0000,360.3000,177.3000,441881737.0000,428291079.0000,67000032.0000,327545.0000,49475863.0000,43220014.0000,43022963.0000,380.5000,187.5000,447575579.0000,77529.0000,119272.0000,68.0000,4574.0000,2.0000,1557.0000,377.5000,186.1000,437164267.0000,37.0000,140.0000,173.0000,6855.0000,10095.0000,0.0000,376.7000,185.8000
507166394.0000,131723.0000,7075.0000,2078906.0000,402153567.0000,21086.0000,599556783.0000,386.4000,185.8000,513359226.0000,1942.0000,66103.0000,513359226.0000,94545609.0000,404233294.0000,240967628.0000,381.6000,182.1000,468075506.0000,1662430.0000,3882785.0000,681707.0000,4628.0000,2732294.0000,654337435.0000,385.8000,189.3000,442533650.0000,215155183.0000,275706416.0000,86391004.0000,538389.0000,1461363.0000,12475.0000,374.1000,182.3000,443199885.0000,1648852.0000,1787550.0000,5546.0000,659.0000,2201515.0000,1440523.0000,378.6000,185.4000,470235961.0000,249598.0000,659569.0000,2497.0000,1443446.0000,3621879.0000,9990.0000,366.1000,179.3000,448563961.0000,2691888.0000,2691888.0000,296165668.0000,92797796.0000,4517.0000,356.0000,380.6000,187.4000,441796390.0000,506.0000,8724.0000,5076.0000,2738.0000,304087694.0000,95184950.0000,364.8000,179.7000,440629178.0000,429177207.0000,63182254.0000,750.0000,49799169.0000,41642587.0000,41575078.0000,367.7000,181.1000,423842537.0000,39358.0000,65465.0000,220.0000,4751.0000,1.0000,458.0000,364.8000,180.0000,445403966.0000,38.0000,143.0000,162.0000,5770.0000,10062.0000,0.0000,381.4000,188.0000
493168945.0000,127430.0000,6906.0000,1929200.0000,390129982.0000,21591.0000,575191678.0000,391.3000,188.0000,513718087.0000,1069.0000,31532.0000,513718087.0000,85792370.0000,408033598.0000,235383244.0000,386.5000,184.4000,482060683.0000,1750963.0000,3854497.0000,667415.0000,109.0000,2659015.0000,691353630.0000,390.9000,191.8000,455635688.0000,220853169.0000,281757871.0000,88554188.0000,541996.0000,1460220.0000,13107.0000,378.7000,184.6000,444424196.0000,1641576.0000,1786588.0000,21733.0000,2496.0000,2400997.0000,1476582.0000,365.4000,179.1000,426024978.0000,245854.0000,640149.0000,2156.0000,1444795.0000,3530125.0000,8622.0000,370.6000,181.5000,432770189.0000,2615604.0000,2615604.0000,285259747.0000,90361542.0000,11701.0000,400.0000,385.8000,189.9000,458665640.0000,124.0000,8829.0000,4909.0000,2975.0000,309700103.0000,95476830.0000,369.4000,181.9000,435957486.0000,423881045.0000,70741997.0000,790.0000,48733872.0000,46725682.0000,46607719.0000,372.4000,183.5000,453823459.0000,67777.0000,118344.0000,318.0000,5313.0000,1.0000,378.0000,369.4000,182.2000,424306298.0000,36.0000,141.0000,162.0000,5201.0000,9213.0000,0.0000,368.7000,181.7000
488133601.0000,133114.0000,6768.0000,2029539.0000,388818789.0000,21574.0000,563719274.0000,376.9000,181.2000,519051443.0000,1854.0000,58392.0000,519051443.0000,88159419.0000,412393982.0000,238981833.0000,391.2000,186.7000,527613877.0000,1795385.0000,4304704.0000,747362.0000,2876.0000,2988188.0000,745673013.0000,377.2000,185.0000,486328590.0000,234438164.0000,300339662.0000,90735793.0000,553802.0000,1514308.0000,11628.0000,383.5000,186.9000,442954072.0000,1639722.0000,1786137.0000,4942.0000,579.0000,2163732.0000,1439820.0000,370.3000,181.4000,463418065.0000,244598.0000,656713.0000,2024.0000,1438286.0000,3590475.0000,8081.0000,375.4000,183.9000,453233641.0000,2751163.0000,2751163.0000,300126107.0000,95693856.0000,4986.0000,322.0000,372.6000,183.4000,426807674.0000,4333.0000,8779.0000,4913.0000,2932.0000,296920292.0000,94034797.0000,374.1000,184.1000,454201049.0000,441584326.0000,64664171.0000,314074.0000,51257451.0000,41840072.0000,41715386.0000,377.0000,185.7000,440009688.0000,79358.0000,120998.0000,126.0000,4510.0000,2.0000,1499.0000,374.0000,184.4000,438158604.0000,32.0000,138.0000,180.0000,6313.0000,10127.0000,0.0000,373.1000,184.0000
493663479.0000,129562.0000,7183.0000,1928970.0000,389303480.0000,22072.0000,581906601.0000,381.7000,183.6000,510071503.0000,1393.0000,66039.0000,510071503.0000,88334352.0000,400753097.0000,235461919.0000,377.2000,180.1000,512967196.0000,1763634.0000,4100503.0000,716030.0000,5198.0000,2871723.0000,737651894.0000,381.7000,187.3000,453364811.0000,218656864.0000,280602091.0000,87329200.0000,523603.0000,1436654.0000,8869.0000,388.0000,189.2000,457006411.0000,1704740.0000,1858988.0000,15596.0000,1973.0000,2431474.0000,1519165.0000,374.9000,183.7000,446924400.0000,263827.0000,669685.0000,3998.0000,1488921.0000,3718230.0000,15980.0000,363.3000,178.0000,413707011.0000,2450134.0000,2450134.0000,275260102.0000,86707013.0000,665.0000,7.0000,376.9000,185.6000,478467601.0000,5328.0000,9378.0000,5253.0000,3118.0000,329488318.0000,102768828.0000,362.3000,178.4000,404918659.0000,377815335.0000,54545591.0000,6363077.0000,43874078.0000,35935582.0000,35903468.0000,364.1000,179.3000,457204869.0000,16935.0000,21496.0000,76.0000,4681.0000,1.0000,262.0000,378.5000,186.8000,423480107.0000,42.0000,158.0000,146.0000,5869.0000,9450.0000,0.0000,377.8000,186.3000
508931469.0000,51956.0000,1222.0000,2025086.0000,405637797.0000,3124.0000,601965804.0000,386.3000,185.8000,528989890.0000,1118.0000,50111.0000,528989890.0000,86634924.0000,423160728.0000,241778756.0000,381.9000,182.3000,477177523.0000,1723963.0000,3780063.0000,670081.0000,1426.0000,2674697.0000,677069053.0000,386.4000,189.6000,465827687.0000,225353932.0000,290542496.0000,88802755.0000,525655.0000,1491046.0000,3589.0000,375.1000,183.0000,463531772.0000,1718349.0000,1869212.0000,19505.0000,2196.0000,2469456.0000,1544034.0000,362.9000,177.9000,438076368.0000,243507.0000,621719.0000,4097.0000,1373579.0000,3445804.0000,16347.0000,367.7000,180.1000,443739353.0000,2677271.0000,2677271.0000,292056059.0000,91945372.0000,4412.0000,317.0000,381.4000,187.8000,449087292.0000,393.0000,9461.0000,5492.0000,2981.0000,310501708.0000,96178109.0000,366.7000,180.5000,375789178.0000,331631886.0000,62906548.0000,10239375.0000,37546048.0000,40689344.0000,40526788.0000,368.1000,181.3000,433703594.0000,39266.0000,65427.0000,152.0000,4765.0000,1.0000,298.0000,366.5000,180.8000,420955705.0000,13.0000,35.0000,167.0000,6689.0000,9467.0000,0.0000,382.0000,188.5000
509417526.0000,127600.0000,6704.0000,2042027.0000,403793861.0000,21300.0000,592581252.0000,390.9000,188.0000,532658390.0000,1841.0000,58044.0000,532658390.0000,95205200.0000,418674286.0000,248192990.0000,387.0000,184.7000,476471937.0000,1703081.0000,3751628.0000,678654.0000,1453.0000,2709343.0000,670084663.0000,391.1000,191.9000,485641717.0000,235166659.0000,301736134.0000,93201935.0000,542791.0000,1538368.0000,5351.0000,379.7000,185.2000,434592845.0000,1629015.0000,1774836.0000,6040.0000,795.0000,2183668.0000,1430908.0000,367.4000,180.1000,453610064.0000,260393.0000,661759.0000,3967.0000,1454927.0000,3673140.0000,15839.0000,372.0000,182.3000,428232928.0000,2653120.0000,2653120.0000,282038045.0000,89668422.0000,14178.0000,402.0000,386.0000,190.1000,447080147.0000,2638.0000,8467.0000,4563.0000,2953.0000,309012641.0000,96426706.0000,370.9000,182.6000,443282480.0000,430001207.0000,66799556.0000,312416.0000,49686297.0000,43315434.0000,43162331.0000,372.5000,183.3000,438554932.0000,127519.0000,214610.0000,86.0000,4834.0000,2.0000,1494.0000,370.6000,182.8000,431694988.0000,18.0000,39.0000,153.0000,6005.0000,9792.0000,0.0000,369.9000,182.3000
489568030.0000,129551.0000,7351.0000,2112509.0000,378489868.0000,22041.0000,532093719.0000,377.6000,181.6000,562830107.0000,606.0000,13874.0000,562830107.0000,94320979.0000,450491077.0000,258755800.0000,391.5000,186.9000,468719296.0000,1730059.0000,3821393.0000,670460.0000,1827.0000,2677900.0000,660475675.0000,377.9000,185.4000,468254036.0000,224469367.0000,293037166.0000,90892692.0000,544583.0000,1540821.0000,4263.0000,384.2000,187.5000,465986381.0000,1764694.0000,1924485.0000,21361.0000,2019.0000,2554108.0000,1593602.0000,371.5000,182.1000,475626099.0000,239995.0000,655869.0000,1524.0000,1435652.0000,3569014.0000,6099.0000,376.2000,184.5000,450866799.0000,2687539.0000,2687539.0000,295736503.0000,92693042.0000,4521.0000,380.0000,373.6000,183.9000,438416254.0000,5047.0000,8740.0000,4903.0000,2896.0000,303035301.0000,94891236.0000,375.3000,184.7000,437327193.0000,420657053.0000,76745415.0000,169393.0000,48167783.0000,50202529.0000,50121633.0000,376.5000,185.5000,432718641.0000,15728.0000,20137.0000,126.0000,4488.0000,1.0000,284.0000,374.9000,185.0000,441071931.0000,14.0000,36.0000,175.0000,7350.0000,10301.0000,0.0000,374.3000,184.6000
519272875.0000,51962.0000,1257.0000,2218967.0000,399759622.0000,3168.0000,593408358.0000,381.9000,183.6000,499822604.0000,2026.0000,64424.0000,499822604.0000,83491540.0000,395204616.0000,228869721.0000,378.1000,180.5000,489265789.0000,1723866.0000,4047156.0000,699587.0000,4698.0000,2804308.0000,694433591.0000,382.4000,187.8000,456803204.0000,219278231.0000,278339847.0000,87870040.0000,601101.0000,1481599.0000,5354.0000,371.8000,181.4000,442549592.0000,1639677.0000,1780020.0000,4864.0000,587.0000,2182294.0000,1450813.0000,376.1000,184.4000,468865812.0000,261710.0000,673366.0000,3556.0000,1479176.0000,3724896.0000,14198.0000,364.9000,178.9000,451058729.0000,2801944.0000,2801944.0000,298519498.0000,94115639.0000,4683.0000,391.0000,378.1000,186.1000,441983154.0000,5267.0000,8801.0000,4881.0000,2968.0000,305626233.0000,96082874.0000,363.9000,179.1000,440753306.0000,424720406.0000,70013335.0000,313827.0000,48956359.0000,45429119.0000,45308138.0000,365.0000,179.9000,426624638.0000,78410.0000,120185.0000,68.0000,4498.0000,2.0000,1480.0000,363.6000,179.4000,441120351.0000,36.0000,143.0000,157.0000,5760.0000,10075.0000,0.0000,378.3000,186.6000
499542239.0000,133849.0000,7522.0000,2439526.0000,375200035.0000,21555.0000,553340780.0000,386.0000,185.8000,517048183.0000,2029.0000,69466.0000,517048183.0000,82621747.0000,411883423.0000,234738478.0000,382.7000,182.8000,542151780.0000,1890698.0000,4190055.0000,744376.0000,1690.0000,2972530.0000,791050797.0000,386.9000,189.9000,505643474.0000,246856523.0000,310805609.0000,92938918.0000,563805.0000,1518014.0000,46510.0000,375.9000,183.6000,466001725.0000,1757538.0000,1915841.0000,5226.0000,594.0000,2343010.0000,1554779.0000,364.5000,178.7000,470556404.0000,278439.0000,637923.0000,11134.0000,1362115.0000,3647613.0000,44533.0000,369.0000,180.9000,457814799.0000,2731914.0000,2731914.0000,301035542.0000,94959987.0000,5013.0000,321.0000,382.3000,188.3000,445294660.0000,5060.0000,8781.0000,4942.0000,2925.0000,305166254.0000,96086007.0000,368.2000,181.3000,438014952.0000,426340536.0000,71221391.0000,753.0000,49060852.0000,47033719.0000,46934730.0000,369.3000,181.9000,412385111.0000,32885.0000,52883.0000,176.0000,4668.0000,1.0000,315.0000,367.6000,181.4000,430883320.0000,36.0000,144.0000,163.0000,5929.0000,10106.0000,0.0000,382.9000,188.9000
517180888.0000,134024.0000,6871.0000,2141061.0000,409981257.0000,22519.0000,604253942.0000,390.8000,188.1000,527050421.0000,1929.0000,57795.0000,527050421.0000,88660005.0000,417637358.0000,242055036.0000,387.1000,184.9000,476401040.0000,1646343.0000,3850398.0000,665207.0000,3708.0000,2662925.0000,687717550.0000,391.4000,192.1000,493367679.0000,244400072.0000,301657400.0000,90558776.0000,572766.0000,1482426.0000,47184.0000,380.3000,185.6000,443383278.0000,1645446.0000,1791019.0000,6692.0000,931.0000,2207669.0000,1442826.0000,368.7000,180.8000,511254539.0000,262667.0000,686978.0000,4519.0000,1466083.0000,3783332.0000,18074.0000,373.0000,182.9000,417730545.0000,2485584.0000,2485584.0000,279729275.0000,88599254.0000,492.0000,6.0000,386.6000,190.3000,463080968.0000,5808.0000,8833.0000,4774.0000,3076.0000,310035364.0000,98440327.0000,372.3000,183.3000,436809464.0000,423755182.0000,63027899.0000,311970.0000,49133104.0000,40778890.0000,40657719.0000,373.7000,184.1000,409952252.0000,48282.0000,82920.0000,232.0000,4722.0000,1.0000,475.0000,371.8000,183.4000,440729370.0000,13.0000,37.0000,172.0000,6682.0000,9592.0000,0.0000,371.2000,183.1000
505938049.0000,135968.0000,6755.0000,1986491.0000,400407897.0000,22951.0000,587409405.0000,377.9000,181.9000,525861717.0000,2005.0000,58641.0000,525861717.0000,89659725.0000,415429483.0000,241906181.0000,391.5000,187.0000,523878250.0000,1800330.0000,4159546.0000,722332.0000,3897.0000,2891760.0000,754333886.0000,378.9000,185.9000,493198699.0000,239574956.0000,303561760.0000,91957522.0000,555806.0000,1522257.0000,13806.0000,384.5000,187.8000,471205841.0000,1688088.0000,1833399.0000,21307.0000,2154.0000,2443747.0000,1529195.0000,372.6000,182.8000,501586265.0000,257633.0000,680453.0000,3916.0000,1440840.0000,3736642.0000,15668.0000,377.0000,184.9000,440318150.0000,2663929.0000,2663929.0000,282709998.0000,90014632.0000,2810.0000,189.0000,374.6000,184.5000,439157788.0000,326.0000,8100.0000,4319.0000,2869.0000,301835595.0000,94411636.0000,376.4000,185.4000,460871837.0000,450319198.0000,71313067.0000,710.0000,52106949.0000,47019229.0000,46997788.0000,377.7000,186.1000,465669252.0000,79014.0000,120949.0000,110.0000,4807.0000,2.0000,1478.0000,375.9000,185.4000,459053985.0000,35.0000,142.0000,164.0000,6526.0000,10604.0000,0.0000,375.7000,185.3000
