794201603.0000,39501698.0000,635408.0000,5088252.0000,442937944.0000,20198.0000,635700742.0000,0.0000,194.8000,806506677.0000,1691.0000,42937.0000,806506677.0000,1250627.0000,436607193.0000,177203303.0000,0.0000,194.9000,799416273.0000,4984135.0000,85379675.0000,446489.0000,11867.0000,1830479.0000,622489023.0000,0.0000,189.4000,804561376.0000,402280700.0000,380052895.0000,63810420.0000,31574.0000,5125419.0000,9838.0000,0.0000,194.9000,808947383.0000,5037189.0000,5037041.0000,18053.0000,2091.0000,80871878.0000,5082369.0000,0.0000,195.1000,804407627.0000,444815.0000,2641.0000,11948.0000,1286.0000,1786864.0000,47777.0000,0.0000,194.9000,816573181.0000,1652940.0000,1652940.0000,382375455.0000,64205697.0000,11095.0000,389.0000,0.0000,183.9000,809933824.0000,5497.0000,5039.0000,4206.0000,827.0000,383966442.0000,64323757.0000,0.0000,194.9000,808551301.0000,436257773.0000,189203706.0000,287536.0000,103.0000,1253327.0000,1146303.0000,0.0000,195.3000,794456045.0000,66454.0000,104490.0000,2.0000,3408.0000,2.0000,1352.0000,0.0000,195.3000,809580740.0000,43.0000,163.0000,139.0000,379.0000,5189.0000,0.0000,0.0000,195.4000
824521427.0000,41113460.0000,661471.0000,5287214.0000,460978518.0000,20506.0000,661473651.0000,0.0000,186.7000,817041661.0000,1703.0000,44328.0000,817041661.0000,1248667.0000,445634998.0000,180838559.0000,0.0000,197.8000,815111119.0000,5073070.0000,86884764.0000,442242.0000,11727.0000,1813078.0000,633651551.0000,0.0000,192.2000,812608099.0000,406304050.0000,381946694.0000,64126367.0000,31430.0000,5153168.0000,10389.0000,0.0000,197.8000,845420782.0000,5268577.0000,5268350.0000,18368.0000,1612.0000,84811512.0000,5313220.0000,0.0000,198.1000,780254490.0000,432092.0000,2668.0000,11549.0000,955.0000,1735930.0000,46176.0000,0.0000,197.7000,796596987.0000,1731385.0000,1731385.0000,372682578.0000,62589851.0000,4695.0000,299.0000,0.0000,186.5000,808329622.0000,5658.0000,4992.0000,4183.0000,806.0000,381380597.0000,63893102.0000,0.0000,197.8000,808452241.0000,436887922.0000,189471425.0000,286781.0000,76.0000,1251723.0000,1145279.0000,0.0000,187.1000,791725067.0000,66586.0000,104639.0000,2.0000,3420.0000,2.0000,1350.0000,0.0000,198.1000,810679408.0000,42.0000,164.0000,133.0000,379.0000,5090.0000,0.0000,0.0000,187.2000
808674245.0000,39531778.0000,635637.0000,5130114.0000,443254925.0000,19806.0000,636152552.0000,0.0000,189.4000,796181996.0000,1697.0000,44209.0000,796181996.0000,1253017.0000,439010002.0000,178181287.0000,0.0000,189.4000,805838935.0000,5058325.0000,86986645.0000,426015.0000,11753.0000,1748565.0000,634872014.0000,0.0000,194.8000,797528921.0000,398764447.0000,379278909.0000,63681437.0000,35256.0000,5098642.0000,14463.0000,0.0000,200.0000,788713370.0000,4918567.0000,4918291.0000,18930.0000,2227.0000,79297662.0000,4967314.0000,0.0000,200.0000,805576339.0000,459928.0000,2680.0000,11993.0000,1098.0000,1847544.0000,47956.0000,0.0000,200.0000,837438210.0000,1773078.0000,1773078.0000,391302393.0000,65699617.0000,4720.0000,307.0000,0.0000,189.3000,812636862.0000,5041.0000,4964.0000,4169.0000,791.0000,379975145.0000,63659066.0000,0.0000,200.0000,803763602.0000,438570294.0000,190215819.0000,289271.0000,108.0000,1253239.0000,1146252.0000,0.0000,189.8000,791054399.0000,67003.0000,105276.0000,2.0000,3402.0000,2.0000,1354.0000,0.0000,200.0000,813697743.0000,43.0000,162.0000,139.0000,379.0000,4963.0000,0.0000,0.0000,189.9000
820703335.0000,40696768.0000,654233.0000,5257120.0000,456381647.0000,19687.0000,654913872.0000,0.0000,192.1000,819269352.0000,1701.0000,42706.0000,819269352.0000,1248940.0000,444550861.0000,180393463.0000,0.0000,192.2000,810041581.0000,5065959.0000,86926149.0000,445509.0000,11866.0000,1826615.0000,634127654.0000,0.0000,197.2000,802640627.0000,401320318.0000,379903252.0000,63786121.0000,35849.0000,5109648.0000,12066.0000,0.0000,192.2000,797700409.0000,4981148.0000,4980916.0000,18090.0000,1937.0000,80269449.0000,5029965.0000,0.0000,192.3000,815140689.0000,459125.0000,2701.0000,11900.0000,984.0000,1844461.0000,47590.0000,0.0000,202.0000,799741790.0000,1646445.0000,1646445.0000,377872867.0000,63455915.0000,4986.0000,341.0000,0.0000,192.0000,791991798.0000,5097.0000,4880.0000,4105.0000,769.0000,372766716.0000,62455180.0000,0.0000,192.0000,815557546.0000,444026335.0000,192546083.0000,286558.0000,72.0000,1255643.0000,1148293.0000,0.0000,192.5000,791360878.0000,66611.0000,104843.0000,2.0000,3401.0000,2.0000,1350.0000,0.0000,192.4000,800448329.0000,39.0000,163.0000,140.0000,380.0000,4991.0000,0.0000,0.0000,192.6000
801538598.0000,39496351.0000,635064.0000,5110956.0000,442946238.0000,19693.0000,635722589.0000,0.0000,194.7000,797330180.0000,1698.0000,43752.0000,797330180.0000,1247888.0000,441209130.0000,179056131.0000,0.0000,194.8000,802136075.0000,5001953.0000,85883825.0000,429029.0000,11721.0000,1759956.0000,626456751.0000,0.0000,189.6000,801085425.0000,400542713.0000,381838990.0000,64109812.0000,32498.0000,5115469.0000,10845.0000,0.0000,194.7000,806693627.0000,5005383.0000,5005113.0000,18565.0000,1689.0000,80414626.0000,5052425.0000,0.0000,195.0000,794133597.0000,416109.0000,2673.0000,11673.0000,1122.0000,1671810.0000,46656.0000,0.0000,194.7000,811097332.0000,1775660.0000,1775660.0000,377110415.0000,63328775.0000,11326.0000,406.0000,0.0000,184.4000,802041750.0000,5348.0000,4958.0000,4109.0000,845.0000,373306856.0000,62550900.0000,0.0000,194.7000,787387269.0000,432118521.0000,187442883.0000,288858.0000,97.0000,1253326.0000,1146455.0000,0.0000,195.1000,790070669.0000,65943.0000,104055.0000,2.0000,3370.0000,2.0000,1352.0000,0.0000,195.1000,805742078.0000,42.0000,161.0000,141.0000,380.0000,5073.0000,0.0000,0.0000,195.3000
790313847.0000,38859607.0000,625256.0000,5022491.0000,435801803.0000,19376.0000,625513757.0000,0.0000,187.0000,801144796.0000,1699.0000,41709.0000,801144796.0000,1248876.0000,440404306.0000,178713467.0000,0.0000,197.4000,804985088.0000,5009577.0000,85846649.0000,457722.0000,11771.0000,1875378.0000,626075012.0000,0.0000,192.1000,797520613.0000,398760314.0000,383539055.0000,64392799.0000,36938.0000,5132757.0000,12857.0000,0.0000,197.4000,792049736.0000,4877169.0000,4876955.0000,18266.0000,2132.0000,78053493.0000,4920859.0000,0.0000,197.6000,801480390.0000,452096.0000,2671.0000,11957.0000,999.0000,1816414.0000,47798.0000,0.0000,197.3000,806595317.0000,1905096.0000,1905096.0000,370592943.0000,62242314.0000,5326.0000,335.0000,0.0000,186.9000,803856045.0000,5127.0000,4786.0000,4116.0000,667.0000,374023448.0000,62664748.0000,0.0000,197.4000,808126958.0000,436165169.0000,189167359.0000,288238.0000,74.0000,1254457.0000,1147304.0000,0.0000,197.8000,819119257.0000,66856.0000,105040.0000,2.0000,3468.0000,2.0000,1350.0000,0.0000,197.9000,803575707.0000,38.0000,162.0000,133.0000,381.0000,4929.0000,0.0000,0.0000,187.5000
800322534.0000,39287945.0000,631529.0000,5092400.0000,440598665.0000,20237.0000,632358161.0000,0.0000,189.4000,815319716.0000,1701.0000,43562.0000,815319716.0000,1252503.0000,445889135.0000,180933571.0000,0.0000,189.5000,813252701.0000,5090487.0000,87396482.0000,427335.0000,11678.0000,1753086.0000,637495724.0000,0.0000,194.7000,809821076.0000,404910545.0000,380956256.0000,63962289.0000,35721.0000,5136259.0000,11683.0000,0.0000,199.9000,805980157.0000,5018263.0000,5018056.0000,18220.0000,1718.0000,80751864.0000,5061763.0000,0.0000,200.0000,800210061.0000,441880.0000,2741.0000,11669.0000,1096.0000,1775405.0000,46644.0000,0.0000,200.0000,802837803.0000,1662432.0000,1662432.0000,379177597.0000,63673658.0000,5240.0000,307.0000,0.0000,189.4000,815303692.0000,5183.0000,4951.0000,4200.0000,746.0000,383279775.0000,64205796.0000,0.0000,200.0000,800413958.0000,432897262.0000,187781406.0000,285940.0000,102.0000,1256402.0000,1149347.0000,0.0000,189.9000,778570736.0000,67092.0000,105390.0000,2.0000,3393.0000,2.0000,1351.0000,0.0000,200.0000,801223449.0000,42.0000,164.0000,138.0000,381.0000,5010.0000,0.0000,0.0000,190.1000
803484695.0000,39340565.0000,633256.0000,5107369.0000,441136684.0000,20210.0000,633120373.0000,0.0000,191.9000,795456783.0000,1696.0000,43386.0000,795456783.0000,1250733.0000,431222462.0000,175047075.0000,0.0000,192.1000,799509875.0000,5016764.0000,86226983.0000,431777.0000,11677.0000,1770687.0000,629184903.0000,0.0000,197.2000,804554605.0000,402277315.0000,383856372.0000,64446765.0000,31674.0000,5150693.0000,9485.0000,0.0000,192.2000,818181737.0000,5104740.0000,5104542.0000,18102.0000,1927.0000,82292348.0000,5147347.0000,0.0000,192.3000,795094517.0000,441208.0000,2759.0000,11891.0000,887.0000,1772899.0000,47557.0000,0.0000,202.0000,802190245.0000,1688296.0000,1688296.0000,378307397.0000,63530385.0000,4784.0000,333.0000,0.0000,192.0000,813607311.0000,5122.0000,5015.0000,4178.0000,834.0000,380933863.0000,63818484.0000,0.0000,192.1000,816957128.0000,447000380.0000,193822723.0000,288250.0000,72.0000,1258044.0000,1150724.0000,0.0000,192.5000,798167988.0000,66584.0000,104769.0000,2.0000,3434.0000,2.0000,1352.0000,0.0000,192.4000,789970191.0000,45.0000,161.0000,135.0000,381.0000,4961.0000,0.0000,0.0000,192.6000
794756941.0000,39173562.0000,630142.0000,5075538.0000,439340185.0000,19914.0000,630562031.0000,0.0000,194.4000,828921572.0000,1704.0000,43665.0000,828921572.0000,1249714.0000,447311576.0000,181512006.0000,0.0000,194.7000,805014219.0000,5046038.0000,86729581.0000,416333.0000,11912.0000,1710253.0000,633062544.0000,0.0000,189.7000,807041103.0000,403520566.0000,386455333.0000,64883517.0000,35034.0000,5179067.0000,11779.0000,0.0000,194.7000,803610480.0000,4996180.0000,4995920.0000,18661.0000,1765.0000,80352816.0000,5041324.0000,0.0000,194.8000,803771481.0000,428161.0000,2691.0000,11613.0000,1104.0000,1721039.0000,46401.0000,0.0000,194.5000,791305211.0000,1859519.0000,1859519.0000,366318230.0000,61529659.0000,5170.0000,316.0000,0.0000,184.8000,797421506.0000,5304.0000,4915.0000,4122.0000,788.0000,374743733.0000,62785502.0000,0.0000,194.6000,815934181.0000,442164080.0000,191732371.0000,285798.0000,103.0000,1253144.0000,1145910.0000,0.0000,195.0000,822311847.0000,66552.0000,104866.0000,2.0000,3510.0000,2.0000,1350.0000,0.0000,195.0000,793414264.0000,40.0000,161.0000,136.0000,380.0000,4923.0000,0.0000,0.0000,195.1000
816826715.0000,40012706.0000,643860.0000,5192151.0000,448673381.0000,20612.0000,643893419.0000,0.0000,187.2000,806031622.0000,1701.0000,44457.0000,806031622.0000,1251289.0000,436415529.0000,177126566.0000,0.0000,197.2000,795836009.0000,4955626.0000,84890846.0000,448256.0000,11801.0000,1837502.0000,619123221.0000,0.0000,192.2000,799919057.0000,399959504.0000,378212804.0000,63504764.0000,32128.0000,5092967.0000,10883.0000,0.0000,197.2000,815451237.0000,5116943.0000,5116750.0000,17925.0000,2118.0000,82757535.0000,5160810.0000,0.0000,197.3000,796054576.0000,423087.0000,2687.0000,11731.0000,1057.0000,1700293.0000,46894.0000,0.0000,197.0000,814588695.0000,1706911.0000,1706911.0000,381444119.0000,64051633.0000,11165.0000,357.0000,0.0000,187.2000,812319656.0000,5087.0000,4781.0000,4126.0000,651.0000,375030839.0000,62834096.0000,0.0000,197.2000,796096989.0000,436581156.0000,189358747.0000,288079.0000,73.0000,1256419.0000,1149247.0000,0.0000,197.4000,800438143.0000,66676.0000,105026.0000,2.0000,3458.0000,2.0000,1352.0000,0.0000,197.4000,809498545.0000,41.0000,166.0000,134.0000,381.0000,5009.0000,0.0000,0.0000,187.8000
802997035.0000,39538653.0000,636078.0000,5121883.0000,443426843.0000,19948.0000,636407601.0000,0.0000,189.6000,791412895.0000,1694.0000,43168.0000,791412895.0000,1250622.0000,435180774.0000,176629032.0000,0.0000,189.8000,795464063.0000,4954992.0000,84737277.0000,461981.0000,11901.0000,1892745.0000,618046588.0000,0.0000,194.6000,810854449.0000,405427251.0000,385495403.0000,64718619.0000,31938.0000,5185093.0000,11963.0000,0.0000,199.7000,803125804.0000,5029472.0000,5029230.0000,17763.0000,2079.0000,81176480.0000,5077725.0000,0.0000,199.9000,794368660.0000,430043.0000,2734.0000,11583.0000,869.0000,1728204.0000,46324.0000,0.0000,199.5000,812458135.0000,1713784.0000,1713784.0000,383175062.0000,64338226.0000,4732.0000,327.0000,0.0000,189.6000,805587801.0000,5298.0000,4883.0000,4138.0000,740.0000,376417898.0000,63065434.0000,0.0000,199.6000,793922818.0000,430982287.0000,186954884.0000,289579.0000,95.0000,1252809.0000,1145875.0000,0.0000,190.0000,796605160.0000,66716.0000,104832.0000,2.0000,3408.0000,2.0000,1350.0000,0.0000,200.0000,810646617.0000,40.0000,161.0000,139.0000,380.0000,5040.0000,0.0000,0.0000,190.2000
795959205.0000,39748594.0000,638864.0000,5112305.0000,445714715.0000,20558.0000,639663839.0000,0.0000,192.0000,809886622.0000,1703.0000,43477.0000,809886622.0000,1250838.0000,443938063.0000,180160371.0000,0.0000,192.2000,823526986.0000,5180911.0000,89297875.0000,411497.0000,11370.0000,1688469.0000,651611694.0000,0.0000,197.3000,801051677.0000,400525860.0000,385099114.0000,64652199.0000,33026.0000,5149647.0000,10115.0000,0.0000,192.2000,794327397.0000,4992162.0000,4991952.0000,18847.0000,2104.0000,80700372.0000,5034843.0000,0.0000,192.3000,820442690.0000,438679.0000,2679.0000,11805.0000,996.0000,1762940.0000,47190.0000,0.0000,202.0000,797652744.0000,1748073.0000,1748073.0000,373075091.0000,62656210.0000,4775.0000,309.0000,0.0000,192.0000,793176153.0000,5030.0000,4894.0000,4145.0000,745.0000,377280731.0000,63206388.0000,0.0000,192.2000,806955018.0000,437203891.0000,189618357.0000,287113.0000,75.0000,1256599.0000,1149250.0000,0.0000,192.4000,825119034.0000,66603.0000,104751.0000,2.0000,3484.0000,2.0000,1352.0000,0.0000,192.5000,805332660.0000,42.0000,161.0000,139.0000,381.0000,4218.0000,0.0000,0.0000,192.6000
814361419.0000,40465329.0000,650771.0000,5212207.0000,453718863.0000,20642.0000,651102562.0000,0.0000,194.4000,806560545.0000,1702.0000,45105.0000,806560545.0000,1254055.0000,440358571.0000,178727707.0000,0.0000,194.6000,812260490.0000,5098908.0000,87672139.0000,434317.0000,11700.0000,1781091.0000,639665381.0000,0.0000,189.9000,803074158.0000,401537070.0000,381577705.0000,64066883.0000,30245.0000,5129799.0000,8708.0000,0.0000,194.6000,792158472.0000,4947273.0000,4947075.0000,18442.0000,1683.0000,79806823.0000,4994809.0000,0.0000,194.7000,820050849.0000,459534.0000,2653.0000,12073.0000,1012.0000,1846168.0000,48244.0000,0.0000,194.5000,812631376.0000,1728546.0000,1728546.0000,380835691.0000,63962053.0000,4696.0000,354.0000,0.0000,194.5000,815436207.0000,5172.0000,5031.0000,4199.0000,826.0000,383276005.0000,64208271.0000,0.0000,194.6000,794693145.0000,436525378.0000,189323617.0000,287822.0000,91.0000,1252894.0000,1145736.0000,0.0000,194.8000,804182097.0000,66544.0000,104746.0000,2.0000,3480.0000,2.0000,1350.0000,0.0000,195.0000,778714385.0000,41.0000,161.0000,131.0000,381.0000,4829.0000,0.0000,0.0000,195.0000
803540978.0000,39423452.0000,634730.0000,5104431.0000,442065748.0000,20267.0000,634450808.0000,0.0000,187.4000,797159515.0000,1696.0000,43769.0000,797159515.0000,1252715.0000,442731004.0000,179672326.0000,0.0000,197.1000,819328879.0000,5085829.0000,86792524.0000,459666.0000,11505.0000,1882291.0000,632783821.0000,0.0000,192.2000,801736784.0000,400868431.0000,383434046.0000,64375272.0000,32359.0000,5135458.0000,12085.0000,0.0000,197.0000,791883439.0000,4977751.0000,4977499.0000,18157.0000,1947.0000,80758719.0000,5019505.0000,0.0000,197.1000,797023635.0000,454644.0000,2735.0000,11942.0000,1072.0000,1826771.0000,47761.0000,0.0000,196.9000,802070541.0000,1659101.0000,1659101.0000,378434532.0000,63549527.0000,4685.0000,312.0000,0.0000,187.5000,805992407.0000,5401.0000,5032.0000,4175.0000,854.0000,380484810.0000,63744796.0000,0.0000,197.0000,804468470.0000,433561817.0000,188058042.0000,285602.0000,73.0000,1254086.0000,1147640.0000,0.0000,197.2000,804995580.0000,66595.0000,104730.0000,2.0000,3435.0000,2.0000,1352.0000,0.0000,197.4000,831385273.0000,45.0000,164.0000,143.0000,380.0000,5515.0000,0.0000,0.0000,188.1000
796807239.0000,39585635.0000,637197.0000,5103506.0000,443861585.0000,20825.0000,637012176.0000,0.0000,189.7000,813073139.0000,1698.0000,44200.0000,813073139.0000,1249735.0000,443915770.0000,180149089.0000,0.0000,189.9000,785883207.0000,4905035.0000,84202229.0000,434696.0000,11772.0000,1782970.0000,614344905.0000,0.0000,194.5000,794876454.0000,397438198.0000,380333554.0000,63857993.0000,32068.0000,5094969.0000,9979.0000,0.0000,199.4000,795409219.0000,4951739.0000,4951509.0000,18054.0000,1576.0000,79616201.0000,4996011.0000,0.0000,199.5000,811744271.0000,419575.0000,2679.0000,11795.0000,882.0000,1686442.0000,47165.0000,0.0000,199.3000,804628180.0000,1640782.0000,1640782.0000,381426703.0000,64047986.0000,11322.0000,365.0000,0.0000,189.8000,793752625.0000,5021.0000,4563.0000,4132.0000,428.0000,375779733.0000,62957467.0000,0.0000,199.4000,798874591.0000,431473888.0000,187172998.0000,285478.0000,107.0000,1256311.0000,1149153.0000,0.0000,190.1000,797378824.0000,66617.0000,104923.0000,2.0000,3403.0000,2.0000,1351.0000,0.0000,199.6000,804079356.0000,42.0000,164.0000,137.0000,379.0000,4995.0000,0.0000,0.0000,190.2000
797637484.0000,39660085.0000,637670.0000,5112502.0000,444761834.0000,20404.0000,638312154.0000,0.0000,192.0000,806679383.0000,1704.0000,43936.0000,806679383.0000,1247283.0000,441814721.0000,179297100.0000,0.0000,192.2000,796283741.0000,5016886.0000,86495977.0000,412541.0000,11472.0000,1693174.0000,631277585.0000,0.0000,196.1000,799898869.0000,399949438.0000,379364205.0000,63698848.0000,32176.0000,5095021.0000,10037.0000,0.0000,192.2000,810612960.0000,5036725.0000,5036508.0000,18568.0000,1618.0000,80915007.0000,5076636.0000,0.0000,192.2000,804524412.0000,428561.0000,2755.0000,11798.0000,1159.0000,1722531.0000,47188.0000,0.0000,200.0000,791197956.0000,1724912.0000,1724912.0000,371417732.0000,62377710.0000,5052.0000,314.0000,0.0000,192.1000,790957804.0000,11629.0000,4887.0000,4091.0000,791.0000,371319450.0000,62219826.0000,0.0000,192.1000,821688174.0000,446184341.0000,193478747.0000,284847.0000,74.0000,1257681.0000,1150222.0000,0.0000,192.4000,788241651.0000,66223.0000,104267.0000,2.0000,3325.0000,2.0000,1352.0000,0.0000,192.4000,795620793.0000,40.0000,163.0000,140.0000,379.0000,5063.0000,0.0000,0.0000,192.6000
822398349.0000,40694179.0000,654327.0000,5258041.0000,456289144.0000,20751.0000,654764326.0000,0.0000,194.4000,793446037.0000,1694.0000,42142.0000,793446037.0000,1247238.0000,439403113.0000,178305168.0000,0.0000,194.5000,800190269.0000,5008608.0000,86256113.0000,415345.0000,11691.0000,1705440.0000,629490268.0000,0.0000,189.9000,817481527.0000,408740739.0000,381146673.0000,63992437.0000,32542.0000,5162268.0000,10707.0000,0.0000,194.4000,807942184.0000,5065217.0000,5064986.0000,18195.0000,1538.0000,81872458.0000,5106029.0000,0.0000,194.5000,781937373.0000,439215.0000,2720.0000,11741.0000,993.0000,1765241.0000,46949.0000,0.0000,194.3000,795724030.0000,1724822.0000,1724822.0000,374165215.0000,62836593.0000,11147.0000,374.0000,0.0000,185.6000,803479988.0000,5111.0000,4594.0000,4160.0000,429.0000,378881251.0000,63473947.0000,0.0000,194.3000,794725135.0000,434556376.0000,188468645.0000,286439.0000,88.0000,1251442.0000,1144925.0000,0.0000,194.7000,789839120.0000,66744.0000,104956.0000,2.0000,3455.0000,2.0000,1350.0000,0.0000,194.6000,796245055.0000,42.0000,162.0000,139.0000,381.0000,4888.0000,0.0000,0.0000,194.9000
813160154.0000,40413845.0000,649304.0000,5202622.0000,453222230.0000,20087.0000,650396519.0000,0.0000,187.7000,811749963.0000,1699.0000,42967.0000,811749963.0000,1250150.0000,443166015.0000,179840542.0000,0.0000,196.7000,800931089.0000,5037666.0000,87009241.0000,413641.0000,11646.0000,1698305.0000,635077407.0000,0.0000,192.1000,810684719.0000,405342368.0000,383268658.0000,64347360.0000,33099.0000,5160565.0000,11532.0000,0.0000,196.8000,793513801.0000,4933030.0000,4932825.0000,18095.0000,2012.0000,79388328.0000,4977280.0000,0.0000,196.8000,802232657.0000,436118.0000,2715.0000,11658.0000,1239.0000,1752243.0000,46618.0000,0.0000,196.6000,825880879.0000,1735589.0000,1735589.0000,388891978.0000,65290829.0000,5163.0000,347.0000,0.0000,187.8000,805752372.0000,11608.0000,4938.0000,4160.0000,773.0000,378913258.0000,63482669.0000,0.0000,196.7000,797120426.0000,431493962.0000,187158691.0000,286258.0000,102.0000,1251947.0000,1145177.0000,0.0000,196.9000,797492695.0000,66630.0000,104811.0000,2.0000,3461.0000,2.0000,1352.0000,0.0000,197.0000,798287795.0000,41.0000,164.0000,133.0000,380.0000,5100.0000,0.0000,0.0000,188.2000
786543492.0000,38479773.0000,618832.0000,4997499.0000,431552553.0000,20390.0000,619433643.0000,0.0000,189.8000,800968337.0000,1707.0000,43357.0000,800968337.0000,1250034.0000,440472344.0000,178769202.0000,0.0000,190.0000,804620335.0000,5048626.0000,86930084.0000,418704.0000,11704.0000,1719201.0000,634324883.0000,0.0000,194.3000,794646520.0000,397323272.0000,380073519.0000,63815871.0000,32515.0000,5086950.0000,11534.0000,0.0000,199.1000,793379245.0000,4926712.0000,4926471.0000,18193.0000,1988.0000,79271336.0000,4973666.0000,0.0000,199.0000,802381942.0000,440100.0000,2773.0000,11971.0000,978.0000,1768428.0000,47881.0000,0.0000,198.9000,788982332.0000,1717865.0000,1717865.0000,371050888.0000,62317697.0000,4830.0000,336.0000,0.0000,189.9000,825709780.0000,5092.0000,4973.0000,4242.0000,726.0000,387924231.0000,64988567.0000,0.0000,199.1000,809434107.0000,439350134.0000,190538275.0000,286051.0000,82.0000,1254540.0000,1147526.0000,0.0000,190.1000,800929758.0000,66558.0000,104746.0000,2.0000,3452.0000,2.0000,1350.0000,0.0000,199.2000,806051751.0000,42.0000,162.0000,138.0000,379.0000,5110.0000,0.0000,0.0000,190.4000
804191584.0000,39498604.0000,635705.0000,5119897.0000,442884661.0000,20743.0000,635614630.0000,0.0000,192.0000,795245230.0000,1701.0000,43324.0000,795245230.0000,1245463.0000,435318200.0000,176666570.0000,0.0000,192.1000,803745276.0000,5068649.0000,87568248.0000,411350.0000,11642.0000,1689456.0000,639302783.0000,0.0000,196.1000,808429511.0000,404214766.0000,389253178.0000,65348320.0000,34726.0000,5200403.0000,11633.0000,0.0000,192.3000,796650794.0000,4981398.0000,4981183.0000,18270.0000,2144.0000,80329022.0000,5025707.0000,0.0000,192.1000,801060690.0000,451177.0000,2715.0000,11881.0000,1234.0000,1812644.0000,47524.0000,0.0000,200.0000,792105610.0000,1758938.0000,1758938.0000,369661015.0000,62086868.0000,4835.0000,362.0000,0.0000,192.1000,791020933.0000,11739.0000,4897.0000,4121.0000,770.0000,374577816.0000,62755280.0000,0.0000,192.1000,803181550.0000,437789317.0000,189881395.0000,287493.0000,93.0000,1256887.0000,1149710.0000,0.0000,192.3000,807282222.0000,67231.0000,105679.0000,2.0000,3479.0000,2.0000,1352.0000,0.0000,192.4000,806783499.0000,41.0000,163.0000,138.0000,382.0000,4952.0000,0.0000,0.0000,192.6000
803897967.0000,39328615.0000,632934.0000,5099368.0000,441006962.0000,20165.0000,632941963.0000,0.0000,194.2000,811340952.0000,1692.0000,43406.0000,811340952.0000,1250703.0000,443557695.0000,179991647.0000,0.0000,194.3000,815050631.0000,5114464.0000,87942391.0000,434003.0000,11830.0000,1780544.0000,641551963.0000,0.0000,190.0000,814777034.0000,407388525.0000,383826273.0000,64445149.0000,33298.0000,5171228.0000,10779.0000,0.0000,194.4000,797274186.0000,4988284.0000,4988084.0000,18567.0000,1973.0000,80441906.0000,5036409.0000,0.0000,194.3000,781893283.0000,444676.0000,2676.0000,11808.0000,903.0000,1786610.0000,47207.0000,0.0000,194.1000,791899854.0000,1797664.0000,1797664.0000,368652842.0000,61918444.0000,4740.0000,327.0000,0.0000,194.3000,803574855.0000,5242.0000,4928.0000,4132.0000,792.0000,375783471.0000,62957641.0000,0.0000,194.3000,795190094.0000,431101970.0000,186988684.0000,289458.0000,77.0000,1250060.0000,1143535.0000,0.0000,194.5000,803072217.0000,66480.0000,104817.0000,2.0000,3444.0000,2.0000,1350.0000,0.0000,194.6000,789786996.0000,41.0000,164.0000,139.0000,381.0000,4825.0000,0.0000,0.0000,194.8000
799415703.0000,39114556.0000,629611.0000,5084558.0000,438598810.0000,20546.0000,629498242.0000,0.0000,187.9000,808732697.0000,1702.0000,43667.0000,808732697.0000,1249097.0000,442360380.0000,179512757.0000,0.0000,196.5000,794128465.0000,5017580.0000,86676769.0000,402965.0000,11826.0000,1656398.0000,632664743.0000,0.0000,192.2000,797445229.0000,398722608.0000,379637631.0000,63744310.0000,29988.0000,5097278.0000,10027.0000,0.0000,196.6000,804849651.0000,5040795.0000,5040551.0000,18318.0000,1798.0000,81490912.0000,5086414.0000,0.0000,196.5000,804535573.0000,431399.0000,2744.0000,11833.0000,1086.0000,1734007.0000,47328.0000,0.0000,196.4000,778178334.0000,1703360.0000,1703360.0000,365168556.0000,61339640.0000,11208.0000,397.0000,0.0000,187.9000,787643577.0000,5235.0000,4715.0000,4114.0000,596.0000,373836844.0000,62632848.0000,0.0000,196.4000,816673134.0000,443732046.0000,192409993.0000,288761.0000,93.0000,1252580.0000,1145698.0000,0.0000,196.8000,805535057.0000,66625.0000,104927.0000,2.0000,3484.0000,2.0000,1352.0000,0.0000,196.8000,797712087.0000,39.0000,160.0000,133.0000,381.0000,5004.0000,0.0000,0.0000,188.4000
797071707.0000,39371702.0000,633113.0000,5090978.0000,441528708.0000,20707.0000,633691820.0000,0.0000,189.9000,779828106.0000,1695.0000,44002.0000,779828106.0000,1247784.0000,432928097.0000,175728294.0000,0.0000,190.1000,791859938.0000,4978468.0000,85863684.0000,393829.0000,11538.0000,1618583.0000,626828958.0000,0.0000,194.3000,799633219.0000,399816593.0000,379543209.0000,63729877.0000,32525.0000,5097563.0000,11729.0000,0.0000,198.9000,791338562.0000,4971319.0000,4971087.0000,18562.0000,2082.0000,80361965.0000,5015235.0000,0.0000,198.7000,808327782.0000,451924.0000,2733.0000,11939.0000,998.0000,1815784.0000,47750.0000,0.0000,198.5000,795402511.0000,1872623.0000,1872623.0000,367395034.0000,61710425.0000,4786.0000,316.0000,0.0000,190.1000,799617052.0000,11609.0000,4916.0000,4132.0000,779.0000,375882208.0000,62980939.0000,0.0000,198.7000,805034509.0000,438802526.0000,190312378.0000,291929.0000,72.0000,1253790.0000,1146864.0000,0.0000,190.3000,812199532.0000,66509.0000,104728.0000,2.0000,3509.0000,2.0000,1350.0000,0.0000,199.0000,812518450.0000,41.0000,162.0000,139.0000,380.0000,4975.0000,0.0000,0.0000,190.5000
