666037087.0000,98281.0000,5847.0000,5371043.0000,625547877.0000,20878.0000,584455472.0000,0.0000,193.2000,648954774.0000,1753.0000,44420.0000,648954774.0000,2029993.0000,607059976.0000,272576367.0000,0.0000,193.5000,688297894.0000,4631298.0000,11516937.0000,21123.0000,3498.0000,95642.0000,837412140.0000,0.0000,186.1000,675716536.0000,337227687.0000,471565192.0000,165102763.0000,1002311.0000,4624222.0000,8067.0000,0.0000,194.1000,711254752.0000,4794659.0000,4794266.0000,19019.0000,2118.0000,6082265.0000,5869148.0000,0.0000,194.6000,697696406.0000,18471.0000,2343.0000,3386.0000,1342.0000,80851.0000,13499.0000,0.0000,186.0000,648994279.0000,93853.0000,93853.0000,446327985.0000,156365787.0000,11810.0000,381.0000,0.0000,194.1000,691709616.0000,5623.0000,1831.0000,1823.0000,4.0000,561459512.0000,190496645.0000,0.0000,194.3000,696211840.0000,748413429.0000,4738018.0000,304797.0000,94013631.0000,2139137.0000,2033116.0000,0.0000,193.8000,696544644.0000,66104.0000,104303.0000,2.0000,1061.0000,2.0000,1413.0000,0.0000,194.3000,700114598.0000,42.0000,160.0000,137.0000,426.0000,1606.0000,0.0000,0.0000,194.2000
633427527.0000,96755.0000,5907.0000,5095037.0000,594269977.0000,20441.0000,555680245.0000,0.0000,195.3000,695948556.0000,1748.0000,45172.0000,695948556.0000,2327926.0000,651068198.0000,291299343.0000,0.0000,195.7000,674211066.0000,4540122.0000,11304004.0000,20633.0000,3422.0000,93388.0000,818903581.0000,0.0000,188.1000,648617221.0000,324019259.0000,456233116.0000,159889809.0000,942373.0000,4457488.0000,10748.0000,0.0000,196.2000,671494748.0000,4499772.0000,4499477.0000,19523.0000,1689.0000,5748522.0000,5528913.0000,0.0000,196.6000,703428422.0000,18589.0000,2312.0000,3440.0000,1099.0000,80734.0000,13730.0000,0.0000,188.1000,696534574.0000,92628.0000,92628.0000,478559321.0000,167605990.0000,11687.0000,407.0000,0.0000,196.2000,720059976.0000,5592.0000,1869.0000,1865.0000,1.0000,586790468.0000,199120993.0000,0.0000,196.3000,662387009.0000,711628022.0000,4572306.0000,306130.0000,89543220.0000,2024839.0000,1918999.0000,0.0000,187.7000,741135552.0000,66429.0000,104777.0000,2.0000,1156.0000,2.0000,1411.0000,0.0000,196.3000,714384672.0000,41.0000,160.0000,136.0000,418.0000,1475.0000,0.0000,0.0000,196.3000
637850950.0000,93093.0000,5377.0000,5143660.0000,597236002.0000,20837.0000,556986813.0000,0.0000,189.1000,651085120.0000,1758.0000,46151.0000,651085120.0000,2177323.0000,606031185.0000,272946588.0000,0.0000,189.5000,649850700.0000,4369290.0000,10913167.0000,21066.0000,3398.0000,95241.0000,787460086.0000,0.0000,190.1000,696232435.0000,347549543.0000,490343348.0000,171737695.0000,1010110.0000,4751027.0000,10989.0000,0.0000,198.2000,680178131.0000,4647601.0000,4647263.0000,19107.0000,2406.0000,5905592.0000,5691301.0000,0.0000,198.8000,723027017.0000,18831.0000,2387.0000,3338.0000,1445.0000,82142.0000,13317.0000,0.0000,190.1000,680609936.0000,94404.0000,94404.0000,468613149.0000,164187893.0000,4889.0000,331.0000,0.0000,198.4000,700941903.0000,5491.0000,1845.0000,1841.0000,1.0000,569830186.0000,193553263.0000,0.0000,190.2000,680712559.0000,731982759.0000,5977024.0000,304944.0000,91907147.0000,2971442.0000,2865452.0000,0.0000,189.8000,683407718.0000,66573.0000,105153.0000,2.0000,1060.0000,2.0000,1413.0000,0.0000,198.5000,699887647.0000,40.0000,160.0000,133.0000,428.0000,1473.0000,0.0000,0.0000,190.0000
634603090.0000,94102.0000,5542.0000,5148374.0000,595809463.0000,21188.0000,556554172.0000,0.0000,191.2000,700845223.0000,1755.0000,44854.0000,700845223.0000,2184559.0000,651083216.0000,294854897.0000,0.0000,191.6000,684967056.0000,4620165.0000,11545026.0000,20754.0000,3436.0000,93819.0000,826686270.0000,0.0000,192.1000,649808896.0000,324712209.0000,456491896.0000,160013989.0000,936405.0000,4351180.0000,9264.0000,0.0000,200.0000,661657401.0000,4362395.0000,4362019.0000,18851.0000,2196.0000,5560215.0000,5337482.0000,0.0000,192.6000,636928801.0000,18810.0000,2356.0000,3271.0000,956.0000,81756.0000,13038.0000,0.0000,192.1000,677692436.0000,93257.0000,93257.0000,467953610.0000,163917806.0000,4916.0000,339.0000,0.0000,200.0000,706133616.0000,5373.0000,1847.0000,1843.0000,1.0000,574857642.0000,195160117.0000,0.0000,192.3000,696097754.0000,748822734.0000,5398496.0000,307074.0000,94059663.0000,2592611.0000,2487066.0000,0.0000,191.8000,649539604.0000,66829.0000,105037.0000,2.0000,1013.0000,2.0000,1410.0000,0.0000,200.0000,630897128.0000,39.0000,162.0000,120.0000,422.0000,1357.0000,0.0000,0.0000,192.0000
653898859.0000,93081.0000,5403.0000,5451564.0000,622612992.0000,21041.0000,586701318.0000,0.0000,193.2000,701093195.0000,1760.0000,48113.0000,701093195.0000,2750736.0000,652443615.0000,294469611.0000,0.0000,193.5000,673583285.0000,4471130.0000,11157492.0000,20879.0000,3442.0000,94621.0000,814946651.0000,0.0000,194.1000,694118902.0000,347885540.0000,487050292.0000,170565608.0000,1002868.0000,4665576.0000,9521.0000,0.0000,194.1000,707590744.0000,4672466.0000,4672122.0000,19384.0000,1759.0000,5921625.0000,5696575.0000,0.0000,194.7000,638732127.0000,18594.0000,2315.0000,3379.0000,873.0000,80912.0000,13478.0000,0.0000,186.4000,665879954.0000,94865.0000,94865.0000,459368453.0000,160906889.0000,4936.0000,300.0000,0.0000,194.2000,706321715.0000,5268.0000,1890.0000,1877.0000,9.0000,574821378.0000,195156123.0000,0.0000,194.3000,695968251.0000,750923825.0000,5363818.0000,306905.0000,94504712.0000,2556175.0000,2450537.0000,0.0000,193.8000,714481553.0000,66865.0000,105090.0000,2.0000,1107.0000,2.0000,1413.0000,0.0000,194.3000,652906969.0000,42.0000,160.0000,131.0000,427.0000,1426.0000,0.0000,0.0000,194.1000
638759996.0000,95165.0000,5920.0000,5263369.0000,607586548.0000,20950.0000,572547389.0000,0.0000,195.2000,681655271.0000,1754.0000,45538.0000,681655271.0000,2678361.0000,634223315.0000,286000695.0000,0.0000,195.6000,638941736.0000,4224112.0000,10520159.0000,20513.0000,3483.0000,93277.0000,773318750.0000,0.0000,188.2000,630621025.0000,315297780.0000,444038677.0000,155543056.0000,900535.0000,4240366.0000,11741.0000,0.0000,196.2000,660160701.0000,4343664.0000,4343301.0000,18982.0000,1751.0000,5508727.0000,5285396.0000,0.0000,196.8000,704964828.0000,18691.0000,2335.0000,3384.0000,1479.0000,81764.0000,13490.0000,0.0000,188.3000,676102086.0000,94712.0000,94712.0000,466549196.0000,163398636.0000,4918.0000,366.0000,0.0000,196.3000,701007903.0000,5542.0000,1836.0000,1831.0000,2.0000,571141771.0000,193753132.0000,0.0000,196.3000,691985917.0000,746744817.0000,4818138.0000,305608.0000,93776932.0000,2196534.0000,2090924.0000,0.0000,187.9000,702985340.0000,67024.0000,105266.0000,2.0000,1094.0000,2.0000,1411.0000,0.0000,196.3000,648774153.0000,40.0000,160.0000,133.0000,418.0000,1521.0000,0.0000,0.0000,196.1000
672522948.0000,99081.0000,6470.0000,5487664.0000,637549988.0000,21157.0000,598029653.0000,0.0000,189.3000,698218446.0000,1758.0000,46785.0000,698218446.0000,2441441.0000,649459671.0000,294003539.0000,0.0000,189.8000,685254832.0000,4530252.0000,11219772.0000,21066.0000,3490.0000,95432.0000,830112420.0000,0.0000,190.1000,682289559.0000,340379595.0000,480662112.0000,168312797.0000,956089.0000,4610700.0000,9524.0000,0.0000,198.2000,684363259.0000,4534718.0000,4534374.0000,19586.0000,2094.0000,5767980.0000,5549471.0000,0.0000,198.7000,702977147.0000,18923.0000,2323.0000,3435.0000,1671.0000,82330.0000,13721.0000,0.0000,190.3000,665777407.0000,94024.0000,94024.0000,459241919.0000,160805536.0000,4849.0000,333.0000,0.0000,198.3000,689058571.0000,5610.0000,1825.0000,1819.0000,1.0000,560104602.0000,190306059.0000,0.0000,190.4000,682394840.0000,736275127.0000,4830776.0000,307232.0000,92565751.0000,2195286.0000,2089107.0000,0.0000,189.9000,685403352.0000,66868.0000,105190.0000,2.0000,1066.0000,2.0000,1414.0000,0.0000,198.3000,675975694.0000,45.0000,160.0000,123.0000,426.0000,1427.0000,0.0000,0.0000,190.1000
659430968.0000,92823.0000,5597.0000,5377744.0000,625131592.0000,20655.0000,588906447.0000,0.0000,191.2000,689573185.0000,1755.0000,46656.0000,689573185.0000,1986927.0000,643319959.0000,288871587.0000,0.0000,191.8000,640458265.0000,4227695.0000,10504358.0000,20446.0000,3385.0000,92573.0000,775684207.0000,0.0000,192.1000,648967469.0000,325222240.0000,455153647.0000,159561760.0000,925931.0000,4387980.0000,12731.0000,0.0000,200.0000,648510864.0000,4312209.0000,4311886.0000,18842.0000,1711.0000,5489979.0000,5272166.0000,0.0000,192.8000,681610859.0000,18722.0000,2293.0000,3337.0000,940.0000,81429.0000,13335.0000,0.0000,192.1000,695325249.0000,96406.0000,96406.0000,478647138.0000,167679463.0000,11521.0000,371.0000,0.0000,200.0000,697199849.0000,5378.0000,1815.0000,1810.0000,1.0000,562174978.0000,190890081.0000,0.0000,192.3000,652803303.0000,704003623.0000,5265386.0000,305392.0000,88529610.0000,2497295.0000,2390690.0000,0.0000,191.9000,648766859.0000,67023.0000,105284.0000,2.0000,1002.0000,2.0000,1410.0000,0.0000,200.0000,696208361.0000,43.0000,158.0000,129.0000,418.0000,1606.0000,0.0000,0.0000,192.1000
656703689.0000,94298.0000,5987.0000,5369122.0000,624800133.0000,20823.0000,587862488.0000,0.0000,193.2000,660106140.0000,1757.0000,45128.0000,660106140.0000,2174319.0000,618606879.0000,277500724.0000,0.0000,193.7000,681064087.0000,4518128.0000,11251548.0000,20967.0000,3484.0000,95261.0000,823688630.0000,0.0000,186.7000,649200291.0000,324792641.0000,450601540.0000,158111635.0000,968606.0000,4401599.0000,12320.0000,0.0000,194.2000,638011362.0000,4362180.0000,4361820.0000,18881.0000,1948.0000,5533429.0000,5317254.0000,0.0000,194.6000,685163054.0000,18650.0000,2373.0000,3402.0000,849.0000,81280.0000,13571.0000,0.0000,186.7000,694181731.0000,93077.0000,93077.0000,476441733.0000,167097397.0000,11823.0000,413.0000,0.0000,194.2000,683587755.0000,5324.0000,1796.0000,1791.0000,1.0000,550057757.0000,186607372.0000,0.0000,194.2000,684080526.0000,738530729.0000,4836509.0000,303104.0000,92771253.0000,2227499.0000,2122151.0000,0.0000,193.8000,648971622.0000,66267.0000,104518.0000,2.0000,1008.0000,2.0000,1413.0000,0.0000,194.3000,661300863.0000,41.0000,159.0000,137.0000,428.0000,1431.0000,0.0000,0.0000,194.1000
635968713.0000,95238.0000,6033.0000,5300365.0000,603295374.0000,20850.0000,569883781.0000,0.0000,195.1000,648498124.0000,1764.0000,48385.0000,648498124.0000,1934841.0000,610284558.0000,273747869.0000,0.0000,195.6000,638074008.0000,4270523.0000,10615193.0000,20481.0000,3408.0000,92730.0000,774130515.0000,0.0000,188.4000,695933129.0000,348532770.0000,484296415.0000,169904663.0000,1023541.0000,4688767.0000,10280.0000,0.0000,196.1000,695807361.0000,4738629.0000,4738313.0000,19654.0000,2177.0000,5989309.0000,5768865.0000,0.0000,196.6000,703834986.0000,18220.0000,2290.0000,3332.0000,1224.0000,79565.0000,13314.0000,0.0000,188.5000,638235160.0000,93211.0000,93211.0000,438156377.0000,153549803.0000,5211.0000,349.0000,0.0000,196.2000,701633674.0000,11972.0000,1831.0000,1827.0000,1.0000,565206550.0000,191861447.0000,0.0000,196.2000,662282907.0000,714686741.0000,6010268.0000,303320.0000,89800934.0000,3011377.0000,2905637.0000,0.0000,188.2000,692930804.0000,66793.0000,105074.0000,2.0000,1078.0000,2.0000,1411.0000,0.0000,196.2000,684903533.0000,41.0000,160.0000,127.0000,425.0000,1475.0000,0.0000,0.0000,196.0000
649422470.0000,98671.0000,6115.0000,5315155.0000,615901813.0000,20996.0000,578644873.0000,0.0000,189.4000,652847417.0000,1748.0000,44226.0000,652847417.0000,3003535.0000,613300027.0000,275694821.0000,0.0000,190.0000,673318307.0000,4633017.0000,11470066.0000,20872.0000,3378.0000,94403.0000,821633328.0000,0.0000,190.3000,696023883.0000,347873310.0000,483305397.0000,169548818.0000,1018095.0000,4618669.0000,11958.0000,0.0000,198.2000,697500842.0000,4670684.0000,4670316.0000,19136.0000,2194.0000,5927211.0000,5711197.0000,0.0000,198.5000,696275691.0000,18296.0000,2335.0000,3481.0000,970.0000,80043.0000,13902.0000,0.0000,190.4000,696231655.0000,13954339.0000,13954339.0000,478942337.0000,167946206.0000,5032.0000,370.0000,0.0000,198.1000,707813133.0000,5267.0000,1819.0000,1813.0000,1.0000,570446511.0000,193568524.0000,0.0000,190.6000,672423113.0000,724887511.0000,4884683.0000,308763.0000,91232664.0000,2230883.0000,2124654.0000,0.0000,190.2000,702687963.0000,67130.0000,105396.0000,2.0000,1078.0000,2.0000,1413.0000,0.0000,198.1000,638339158.0000,40.0000,159.0000,131.0000,418.0000,1391.0000,0.0000,0.0000,190.3000
626431431.0000,99825.0000,6002.0000,5298966.0000,591266071.0000,20791.0000,555372664.0000,0.0000,191.3000,685399464.0000,1758.0000,45428.0000,685399464.0000,2098409.0000,645322297.0000,288092096.0000,0.0000,192.0000,661281673.0000,4484138.0000,11146827.0000,20643.0000,3360.0000,93168.0000,807033984.0000,0.0000,192.2000,670595889.0000,335993357.0000,464923206.0000,162992817.0000,987353.0000,4543247.0000,10121.0000,0.0000,200.0000,690630479.0000,4634910.0000,4634559.0000,20008.0000,1843.0000,5859467.0000,5639590.0000,0.0000,192.7000,703745144.0000,18671.0000,2268.0000,3558.0000,1235.0000,81097.0000,14195.0000,0.0000,192.3000,637677046.0000,91841.0000,91841.0000,437691778.0000,153440001.0000,4792.0000,304.0000,0.0000,199.8000,649395052.0000,11943.0000,1751.0000,1747.0000,1.0000,522776505.0000,177509775.0000,0.0000,192.4000,682527443.0000,731632892.0000,4751205.0000,306642.0000,91939544.0000,2160344.0000,2054860.0000,0.0000,192.0000,706014838.0000,66214.0000,104553.0000,2.0000,1098.0000,2.0000,1410.0000,0.0000,199.9000,685252768.0000,41.0000,161.0000,126.0000,425.0000,1467.0000,0.0000,0.0000,192.1000
642418665.0000,98463.0000,6122.0000,5345403.0000,607390714.0000,21343.0000,571979933.0000,0.0000,193.2000,659639108.0000,1750.0000,45131.0000,659639108.0000,2568639.0000,619830132.0000,278276221.0000,0.0000,193.7000,649036872.0000,4352371.0000,10844380.0000,21001.0000,3420.0000,94931.0000,790613166.0000,0.0000,186.9000,696212856.0000,347883132.0000,484544153.0000,169980531.0000,990969.0000,4630158.0000,10621.0000,0.0000,194.2000,701261024.0000,4715022.0000,4714680.0000,19060.0000,2176.0000,5932816.0000,5717925.0000,0.0000,194.6000,722102619.0000,18500.0000,2301.0000,3282.0000,1047.0000,80368.0000,13110.0000,0.0000,186.9000,676391322.0000,92929.0000,92929.0000,463807702.0000,162626251.0000,4996.0000,355.0000,0.0000,194.2000,707553468.0000,5331.0000,1838.0000,1832.0000,1.0000,569089761.0000,193256691.0000,0.0000,194.4000,663762477.0000,711166933.0000,5145006.0000,302240.0000,89343361.0000,2416880.0000,2311111.0000,0.0000,193.9000,702496906.0000,67218.0000,105659.0000,2.0000,1078.0000,2.0000,1413.0000,0.0000,194.4000,696245931.0000,40.0000,158.0000,127.0000,420.0000,1460.0000,0.0000,0.0000,194.0000
663378359.0000,98613.0000,6262.0000,5442903.0000,627840337.0000,21362.0000,591002374.0000,0.0000,195.0000,636339411.0000,1759.0000,44199.0000,636339411.0000,2798328.0000,597640117.0000,268859371.0000,0.0000,195.6000,678471340.0000,4559686.0000,11281907.0000,20841.0000,3338.0000,93804.0000,827953073.0000,0.0000,188.6000,668394607.0000,333140234.0000,463151216.0000,162439848.0000,972178.0000,4434450.0000,12012.0000,0.0000,196.0000,640532540.0000,4306906.0000,4306572.0000,19221.0000,2246.0000,5455149.0000,5240457.0000,0.0000,196.4000,699976668.0000,18650.0000,2331.0000,3298.0000,1001.0000,81041.0000,13173.0000,0.0000,188.8000,669559026.0000,95308.0000,95308.0000,460515171.0000,161461219.0000,11708.0000,378.0000,0.0000,196.1000,696241037.0000,11906.0000,1801.0000,1797.0000,1.0000,560894498.0000,190371965.0000,0.0000,196.2000,649546974.0000,695372103.0000,5616911.0000,306187.0000,87444481.0000,2730065.0000,2623518.0000,0.0000,188.5000,712764052.0000,67064.0000,105412.0000,2.0000,1104.0000,2.0000,1413.0000,0.0000,196.2000,649137419.0000,40.0000,160.0000,135.0000,427.0000,1417.0000,0.0000,0.0000,195.9000
640394564.0000,98295.0000,5984.0000,5243381.0000,604597308.0000,20983.0000,567893634.0000,0.0000,189.6000,652576953.0000,1752.0000,45176.0000,652576953.0000,2484062.0000,614151822.0000,275046942.0000,0.0000,190.1000,656584699.0000,4414016.0000,10904154.0000,20918.0000,3513.0000,95356.0000,801544077.0000,0.0000,190.5000,683171760.0000,341640633.0000,474149879.0000,166205852.0000,996628.0000,4581191.0000,10862.0000,0.0000,197.9000,696173490.0000,4702335.0000,4702031.0000,18969.0000,1868.0000,5942473.0000,5722773.0000,0.0000,198.3000,699974337.0000,18735.0000,2376.0000,3377.0000,1144.0000,81804.0000,13487.0000,0.0000,190.6000,671975408.0000,95196.0000,95196.0000,461727959.0000,161930975.0000,5154.0000,379.0000,0.0000,198.1000,671666988.0000,12120.0000,1796.0000,1790.0000,2.0000,542046519.0000,184151155.0000,0.0000,190.8000,681199061.0000,729155862.0000,5018339.0000,305096.0000,91792066.0000,2344427.0000,2239135.0000,0.0000,190.2000,700578348.0000,67081.0000,105501.0000,2.0000,1070.0000,2.0000,1411.0000,0.0000,198.0000,685609177.0000,43.0000,161.0000,127.0000,417.0000,1591.0000,0.0000,0.0000,190.3000
684757274.0000,93331.0000,5535.0000,5612956.0000,645941747.0000,20906.0000,607043120.0000,0.0000,191.3000,648646560.0000,1760.0000,45266.0000,648646560.0000,1990426.0000,608341152.0000,272454695.0000,0.0000,192.0000,660756970.0000,4453952.0000,11027973.0000,20578.0000,3358.0000,93121.0000,807389801.0000,0.0000,192.2000,621195836.0000,309961462.0000,432463513.0000,151732691.0000,913499.0000,4216199.0000,10014.0000,0.0000,199.8000,637956371.0000,4270741.0000,4270439.0000,19029.0000,1780.0000,5472084.0000,5244748.0000,0.0000,192.8000,695129532.0000,18720.0000,2342.0000,3433.0000,1102.0000,81713.0000,13678.0000,0.0000,192.4000,695839964.0000,93574.0000,93574.0000,475333259.0000,166703541.0000,4728.0000,321.0000,0.0000,199.7000,693655973.0000,5223.0000,1816.0000,1811.0000,1.0000,559134180.0000,189758585.0000,0.0000,192.6000,653431188.0000,699814895.0000,4664906.0000,304658.0000,88002859.0000,2107806.0000,2002058.0000,0.0000,192.1000,702247968.0000,67022.0000,105408.0000,54.0000,1175.0000,2.0000,1436.0000,0.0000,199.8000,697572970.0000,41.0000,162.0000,140.0000,425.0000,1465.0000,0.0000,0.0000,192.2000
649670272.0000,94826.0000,5434.0000,5325166.0000,613784433.0000,21278.0000,576546864.0000,0.0000,193.2000,661784596.0000,1758.0000,47340.0000,661784596.0000,2097877.0000,615520278.0000,277566181.0000,0.0000,193.8000,644611289.0000,4458594.0000,11043421.0000,20901.0000,3314.0000,93947.0000,784654173.0000,0.0000,187.2000,670429802.0000,334980852.0000,467264219.0000,163945113.0000,975991.0000,4517646.0000,11581.0000,0.0000,194.2000,683504310.0000,4646895.0000,4646587.0000,19099.0000,2176.0000,5911640.0000,5688599.0000,0.0000,194.5000,637441511.0000,18463.0000,2362.0000,3526.0000,1067.0000,80764.0000,14098.0000,0.0000,187.3000,690234098.0000,92968.0000,92968.0000,471798710.0000,165362917.0000,4985.0000,353.0000,0.0000,194.3000,694927476.0000,5341.0000,1814.0000,1809.0000,1.0000,561810427.0000,190698158.0000,0.0000,194.3000,692733941.0000,742580545.0000,4818992.0000,302219.0000,93379298.0000,2208458.0000,2103110.0000,0.0000,193.8000,691527289.0000,66458.0000,104020.0000,56.0000,1174.0000,2.0000,1418.0000,0.0000,194.3000,699995571.0000,40.0000,159.0000,139.0000,424.0000,1467.0000,0.0000,0.0000,194.0000
637964621.0000,95093.0000,5946.0000,5219751.0000,601853537.0000,20685.0000,566321925.0000,0.0000,194.9000,707806455.0000,1756.0000,44042.0000,707806455.0000,2197903.0000,657393028.0000,297557053.0000,0.0000,195.6000,707587724.0000,4777829.0000,11913475.0000,20400.0000,3244.0000,91715.0000,855061865.0000,0.0000,188.9000,649936906.0000,324992302.0000,452418007.0000,158773850.0000,941036.0000,4312925.0000,10194.0000,0.0000,196.0000,696204077.0000,4602553.0000,4602269.0000,18996.0000,1707.0000,5842443.0000,5631548.0000,0.0000,196.4000,650905261.0000,18801.0000,2349.0000,3413.0000,915.0000,81852.0000,13639.0000,0.0000,189.0000,667741934.0000,93682.0000,93682.0000,458588470.0000,160758374.0000,4948.0000,310.0000,0.0000,196.0000,694073215.0000,11936.0000,1818.0000,1813.0000,1.0000,560024204.0000,190283553.0000,0.0000,196.1000,716103097.0000,767326866.0000,5403205.0000,302697.0000,96630153.0000,2583959.0000,2478386.0000,0.0000,188.6000,694305348.0000,65482.0000,102930.0000,2.0000,1052.0000,2.0000,1398.0000,0.0000,196.0000,692453176.0000,39.0000,160.0000,132.0000,424.0000,1461.0000,0.0000,0.0000,195.7000
649141788.0000,97997.0000,6510.0000,5385965.0000,609516049.0000,20884.0000,567505383.0000,0.0000,189.7000,636933754.0000,1760.0000,46529.0000,636933754.0000,2635746.0000,592664069.0000,267425765.0000,0.0000,190.4000,633649595.0000,4270691.0000,10659238.0000,21050.0000,3590.0000,95732.0000,766117737.0000,0.0000,190.7000,675181908.0000,337153584.0000,469397272.0000,164532647.0000,987327.0000,4548636.0000,11882.0000,0.0000,197.7000,696396910.0000,4596672.0000,4596328.0000,18867.0000,2101.0000,5805884.0000,5587859.0000,0.0000,198.2000,678383255.0000,18346.0000,2322.0000,3407.0000,915.0000,79862.0000,13589.0000,0.0000,190.7000,659388112.0000,95278.0000,95278.0000,451961722.0000,158380825.0000,11970.0000,371.0000,0.0000,197.9000,696314259.0000,5537.0000,1817.0000,1810.0000,1.0000,561474065.0000,190508653.0000,0.0000,190.8000,689514903.0000,739034514.0000,4879471.0000,305231.0000,92826107.0000,2253524.0000,2148071.0000,0.0000,190.4000,702404353.0000,66112.0000,103597.0000,2.0000,1078.0000,2.0000,1398.0000,0.0000,197.8000,643627838.0000,44.0000,160.0000,135.0000,416.0000,1374.0000,0.0000,0.0000,190.4000
701455999.0000,97069.0000,6087.0000,5902153.0000,657674971.0000,21280.0000,614497408.0000,0.0000,191.4000,672878439.0000,1767.0000,45777.0000,672878439.0000,2512430.0000,626922510.0000,282207483.0000,0.0000,192.2000,713251901.0000,4730115.0000,11760277.0000,20542.0000,3377.0000,92756.0000,863695124.0000,0.0000,192.4000,695961095.0000,347007362.0000,485267712.0000,170220674.0000,1002940.0000,4635305.0000,9075.0000,0.0000,199.6000,646256806.0000,4280214.0000,4279806.0000,19439.0000,2319.0000,5427228.0000,5204963.0000,0.0000,192.8000,649018607.0000,18800.0000,2329.0000,3565.0000,916.0000,82068.0000,14239.0000,0.0000,192.4000,685820789.0000,91754.0000,91754.0000,469933750.0000,164841146.0000,11833.0000,398.0000,0.0000,199.6000,688485258.0000,12098.0000,1802.0000,1798.0000,1.0000,553592126.0000,187918135.0000,0.0000,192.5000,701565285.0000,752292945.0000,5044745.0000,308894.0000,94622104.0000,2341230.0000,2235413.0000,0.0000,192.1000,703315323.0000,65915.0000,103530.0000,2.0000,1073.0000,2.0000,1399.0000,0.0000,199.7000,648462199.0000,41.0000,158.0000,136.0000,416.0000,1410.0000,0.0000,0.0000,192.2000
691989849.0000,95387.0000,5948.0000,5606640.0000,652283887.0000,20563.0000,609634296.0000,0.0000,193.1000,638526534.0000,1760.0000,46787.0000,638526534.0000,2269810.0000,594299834.0000,268211792.0000,0.0000,193.8000,707447656.0000,4685313.0000,11607133.0000,21036.0000,3387.0000,94622.0000,857874948.0000,0.0000,187.5000,664152669.0000,331632983.0000,460957102.0000,161644393.0000,970827.0000,4409864.0000,10724.0000,0.0000,194.2000,708390164.0000,4703351.0000,4702980.0000,19287.0000,2517.0000,5970346.0000,5750696.0000,0.0000,194.5000,673224401.0000,18189.0000,2377.0000,3345.0000,877.0000,79852.0000,13380.0000,0.0000,187.5000,660537500.0000,94561.0000,94561.0000,452427864.0000,158600685.0000,5271.0000,358.0000,0.0000,194.3000,698205383.0000,5323.0000,1835.0000,1831.0000,1.0000,564795557.0000,191859680.0000,0.0000,194.3000,693241945.0000,743324300.0000,5684553.0000,309192.0000,93473820.0000,2761242.0000,2654581.0000,0.0000,193.8000,701643366.0000,66097.0000,103605.0000,2.0000,1067.0000,2.0000,1397.0000,0.0000,194.3000,685348563.0000,41.0000,160.0000,126.0000,427.0000,1444.0000,0.0000,0.0000,193.9000
702072051.0000,97359.0000,5884.0000,5703303.0000,659558711.0000,21085.0000,614205301.0000,0.0000,194.9000,690257645.0000,1760.0000,44657.0000,690257645.0000,2141760.0000,642033174.0000,290109450.0000,0.0000,195.5000,693720769.0000,4587210.0000,11339135.0000,21516.0000,3469.0000,97218.0000,841499714.0000,0.0000,189.0000,671295572.0000,335018485.0000,466887323.0000,163636941.0000,977385.0000,4499375.0000,9100.0000,0.0000,195.9000,689521306.0000,4609351.0000,4608989.0000,19087.0000,1894.0000,5860203.0000,5632102.0000,0.0000,196.2000,664159617.0000,18846.0000,2304.0000,3489.0000,723.0000,81940.0000,13923.0000,0.0000,189.2000,685503689.0000,92708.0000,92708.0000,470538594.0000,164840877.0000,5069.0000,318.0000,0.0000,196.0000,713626005.0000,5504.0000,1848.0000,1843.0000,1.0000,578451610.0000,196271985.0000,0.0000,196.1000,688172665.0000,738425873.0000,5332445.0000,308406.0000,92793485.0000,2547908.0000,2441751.0000,0.0000,188.9000,711597073.0000,65997.0000,103844.0000,40.0000,1173.0000,2.0000,1411.0000,0.0000,196.0000,696652171.0000,42.0000,162.0000,128.0000,424.0000,1499.0000,0.0000,0.0000,195.7000
689307693.0000,96426.0000,6086.0000,5588970.0000,649463659.0000,21139.0000,608061853.0000,0.0000,189.7000,726965730.0000,1770.0000,45715.0000,726965730.0000,2436680.0000,679569156.0000,304504998.0000,0.0000,190.6000,689307217.0000,4574827.0000,11383169.0000,20657.0000,3302.0000,92967.0000,833922197.0000,0.0000,190.8000,682825071.0000,340807689.0000,478562651.0000,167752716.0000,1024905.0000,4696859.0000,9632.0000,0.0000,197.7000,700667142.0000,4799171.0000,4798889.0000,18829.0000,2106.0000,6120818.0000,5894788.0000,0.0000,198.0000,674349203.0000,18212.0000,2304.0000,3482.0000,916.0000,79541.0000,13887.0000,0.0000,190.9000,637732069.0000,92856.0000,92856.0000,437971826.0000,153433480.0000,5485.0000,362.0000,0.0000,197.7000,650050346.0000,5537.0000,1762.0000,1756.0000,1.0000,526218997.0000,178731053.0000,0.0000,190.9000,688953676.0000,739093351.0000,5066527.0000,303263.0000,93050951.0000,2369135.0000,2263708.0000,0.0000,190.5000,699144808.0000,65863.0000,103539.0000,2.0000,1056.0000,2.0000,1396.0000,0.0000,197.8000,655801972.0000,43.0000,162.0000,127.0000,416.0000,1397.0000,0.0000,0.0000,190.6000
