489150826.0000,62005.0000,186.0000,1206280.0000,351730958.0000,3910.0000,957009452.0000,106.0000,210.7000,458121547.0000,606.0000,3041.0000,458121547.0000,227475425.0000,333135009.0000,319189113.0000,103.4000,197.3000,439961030.0000,1022505.0000,2289424.0000,205884.0000,0.0000,822313.0000,921404189.0000,47.8000,239.2000,474758628.0000,190012649.0000,286374240.0000,56779717.0000,183864.0000,994091.0000,2212.0000,99.7000,202.8000,495339909.0000,935645.0000,987256.0000,3989.0000,114.0000,1260988.0000,940880.0000,49.1000,252.9000,489535231.0000,22748.0000,170815.0000,1.0000,314464.0000,773099.0000,4.0000,44.7000,229.4000,458969336.0000,1132886.0000,1132886.0000,277409908.0000,57734465.0000,0.0000,0.0000,98.7000,204.6000,468024023.0000,0.0000,626.0000,517.0000,109.0000,302967202.0000,60153378.0000,48.6000,242.0000,450068838.0000,356372102.0000,338551140.0000,0.0000,29889420.0000,225563552.0000,225558144.0000,49.3000,233.2000,493818802.0000,2967.0000,5616.0000,0.0000,0.0000,0.0000,544.0000,48.6000,231.7000,476178729.0000,0.0000,0.0000,120.0000,2057.0000,871.0000,0.0000,99.1000,202.5000
492753967.0000,61837.0000,228.0000,1148878.0000,354590991.0000,4161.0000,961752850.0000,105.7000,212.5000,446115864.0000,609.0000,3349.0000,446115864.0000,216850379.0000,324990359.0000,306863938.0000,97.1000,198.9000,459147374.0000,872041.0000,1967464.0000,171273.0000,2.0000,684164.0000,989041001.0000,48.1000,240.1000,456188620.0000,169368070.0000,275747271.0000,56552976.0000,202538.0000,1037781.0000,1909.0000,53.0000,244.6000,492246483.0000,1028630.0000,1070447.0000,3824.0000,108.0000,1323469.0000,949308.0000,98.8000,198.6000,491463171.0000,22935.0000,169062.0000,0.0000,313591.0000,766906.0000,0.0000,45.0000,230.1000,462769497.0000,1193063.0000,1193063.0000,278552723.0000,58775935.0000,0.0000,0.0000,98.8000,206.2000,440935306.0000,0.0000,587.0000,490.0000,97.0000,286042180.0000,57184510.0000,48.8000,242.8000,491902567.0000,380354300.0000,392434168.0000,0.0000,30597460.0000,261474222.0000,261468157.0000,49.6000,234.0000,489910210.0000,2952.0000,5568.0000,0.0000,0.0000,0.0000,536.0000,48.9000,232.4000,467792152.0000,0.0000,0.0000,162.0000,2090.0000,925.0000,0.0000,99.0000,198.1000
469514502.0000,64090.0000,750.0000,1278995.0000,341080228.0000,4742.0000,900969731.0000,0.0000,319.5000,453194040.0000,606.0000,2735.0000,453194040.0000,232365575.0000,327417575.0000,320898853.0000,49.4000,247.8000,471994254.0000,966660.0000,2186449.0000,174165.0000,3.0000,695698.0000,1008458395.0000,143.5000,145.9000,466195827.0000,168440194.0000,279760992.0000,54794051.0000,183303.0000,916076.0000,2330.0000,53.3000,245.4000,474552835.0000,1038382.0000,1083129.0000,3701.0000,119.0000,1336088.0000,992289.0000,52.7000,246.1000,491098405.0000,22848.0000,165560.0000,0.0000,308292.0000,752538.0000,0.0000,45.3000,231.0000,471649496.0000,1018297.0000,1018297.0000,285327740.0000,58455338.0000,0.0000,0.0000,55.1000,251.3000,467301469.0000,0.0000,649.0000,541.0000,108.0000,304792076.0000,62654938.0000,95.1000,191.8000,486856392.0000,380183369.0000,377869446.0000,0.0000,31175750.0000,251764985.0000,251759095.0000,47.2000,231.8000,484210778.0000,3108.0000,5845.0000,0.0000,0.0000,0.0000,517.0000,44.3000,232.6000,444685343.0000,0.0000,0.0000,136.0000,1936.0000,794.0000,0.0000,48.2000,250.3000
450175018.0000,51520.0000,72.0000,1143195.0000,320619477.0000,3615.0000,889159498.0000,0.0000,320.8000,484059036.0000,626.0000,2791.0000,484059036.0000,247253360.0000,349192131.0000,341413690.0000,49.1000,249.3000,466121070.0000,1001348.0000,2151676.0000,339006.0000,11.0000,1354434.0000,963491489.0000,95.1000,190.0000,483345213.0000,170824433.0000,289020309.0000,56109070.0000,179862.0000,894278.0000,1939.0000,53.6000,246.3000,446330980.0000,900486.0000,957678.0000,3643.0000,109.0000,1324923.0000,874820.0000,53.0000,246.9000,483473959.0000,22231.0000,161847.0000,86.0000,299776.0000,735203.0000,344.0000,0.0000,271.9000,446375810.0000,684993.0000,684993.0000,267424185.0000,51675144.0000,0.0000,0.0000,54.3000,247.1000,448902077.0000,0.0000,610.0000,498.0000,112.0000,292379974.0000,59516264.0000,0.0000,288.1000,497994543.0000,388784327.0000,385713895.0000,0.0000,31906283.0000,256989248.0000,256983074.0000,48.4000,231.7000,461616434.0000,2897.0000,5413.0000,0.0000,0.0000,0.0000,493.0000,48.3000,229.9000,453391473.0000,0.0000,0.0000,142.0000,1971.0000,856.0000,0.0000,99.3000,200.7000
449547864.0000,61077.0000,207.0000,1159392.0000,324110628.0000,3880.0000,873142766.0000,55.4000,260.4000,465222275.0000,615.0000,2781.0000,465222275.0000,243721260.0000,333736697.0000,332128139.0000,102.2000,197.4000,458768267.0000,1103398.0000,2443327.0000,238967.0000,3.0000,954560.0000,953702231.0000,0.0000,286.6000,434508817.0000,154245078.0000,260311998.0000,50963725.0000,154398.0000,771199.0000,2211.0000,0.0000,301.4000,482203896.0000,893165.0000,951075.0000,3940.0000,115.0000,1170111.0000,872134.0000,53.3000,247.8000,490045772.0000,23216.0000,169236.0000,7.0000,310882.0000,768717.0000,28.0000,43.8000,229.3000,484495118.0000,766686.0000,766686.0000,289536644.0000,55953338.0000,0.0000,0.0000,54.6000,247.9000,461612687.0000,0.0000,592.0000,539.0000,53.0000,302041344.0000,61403803.0000,46.8000,242.3000,483506219.0000,373800852.0000,386507669.0000,0.0000,30038974.0000,257525167.0000,257519260.0000,48.7000,232.7000,482750208.0000,2863.0000,5447.0000,0.0000,0.0000,0.0000,529.0000,0.0000,279.3000,465732389.0000,0.0000,0.0000,114.0000,2025.0000,843.0000,0.0000,48.7000,252.5000
474183810.0000,63691.0000,361.0000,1211870.0000,344439809.0000,4582.0000,914151650.0000,103.3000,213.8000,489470257.0000,649.0000,3011.0000,489470257.0000,247189790.0000,352925277.0000,342868358.0000,0.0000,294.8000,483713581.0000,1509753.0000,3591061.0000,48212.0000,2.0000,192618.0000,1022539005.0000,0.0000,287.5000,465381197.0000,165529399.0000,281381948.0000,58917904.0000,222407.0000,1094305.0000,1897.0000,98.1000,198.7000,435080286.0000,967800.0000,1025930.0000,3532.0000,146.0000,1273518.0000,889705.0000,97.4000,199.0000,496744364.0000,22915.0000,168253.0000,0.0000,312266.0000,763570.0000,0.0000,44.1000,229.9000,443974676.0000,955079.0000,955079.0000,267338669.0000,54149316.0000,0.0000,0.0000,98.8000,205.1000,483107188.0000,0.0000,657.0000,541.0000,116.0000,312598246.0000,62486361.0000,47.1000,243.1000,494387998.0000,385599774.0000,387210408.0000,0.0000,31476959.0000,257992789.0000,257986797.0000,49.1000,233.4000,491145908.0000,3000.0000,5625.0000,0.0000,0.0000,0.0000,541.0000,47.3000,233.0000,449037259.0000,0.0000,0.0000,103.0000,1862.0000,746.0000,0.0000,95.4000,201.3000
473798431.0000,66532.0000,70.0000,1389240.0000,350535402.0000,3642.0000,877182885.0000,105.9000,212.9000,495153347.0000,624.0000,3125.0000,495153347.0000,237242074.0000,361567057.0000,338395925.0000,98.2000,198.1000,514552036.0000,1740312.0000,4201683.0000,23251.0000,0.0000,92884.0000,1072181695.0000,0.0000,288.6000,505925733.0000,201729964.0000,301246397.0000,60671132.0000,246706.0000,1118277.0000,10153.0000,0.0000,298.1000,466476138.0000,1104312.0000,1149666.0000,3644.0000,140.0000,1420108.0000,1013272.0000,101.8000,196.3000,488591484.0000,22910.0000,166563.0000,1.0000,310883.0000,756808.0000,4.0000,44.4000,230.9000,445970716.0000,1134048.0000,1134048.0000,270401253.0000,57073998.0000,7.0000,0.0000,104.2000,201.2000,483152030.0000,0.0000,641.0000,527.0000,114.0000,312906411.0000,62595193.0000,46.5000,239.2000,483101668.0000,374010943.0000,385264685.0000,0.0000,30120399.0000,256696975.0000,256691075.0000,48.4000,229.6000,488773693.0000,2792.0000,5282.0000,0.0000,0.0000,0.0000,529.0000,47.7000,234.0000,503381368.0000,0.0000,0.0000,114.0000,2128.0000,861.0000,0.0000,47.1000,250.8000
453309815.0000,132236.0000,5603.0000,1071465.0000,324017936.0000,23548.0000,900871757.0000,54.2000,265.8000,498419958.0000,1947.0000,43438.0000,498419958.0000,256032806.0000,354567539.0000,351460381.0000,53.3000,244.1000,524471843.0000,1268927.0000,2912426.0000,170761.0000,43.0000,682155.0000,1108640788.0000,48.3000,235.7000,494071521.0000,197496825.0000,296160880.0000,59217493.0000,241366.0000,1130574.0000,55908.0000,98.9000,200.4000,451526607.0000,1097988.0000,1148597.0000,3456.0000,152.0000,1420434.0000,1035396.0000,100.0000,199.7000,494089769.0000,22992.0000,166344.0000,0.0000,310751.0000,756242.0000,0.0000,43.8000,227.1000,445286710.0000,929533.0000,929533.0000,267775428.0000,55251115.0000,4417.0000,372.0000,55.3000,251.4000,465152182.0000,0.0000,748.0000,579.0000,169.0000,307750413.0000,66614595.0000,96.8000,190.2000,492475621.0000,384791507.0000,380794249.0000,0.0000,31620635.0000,253709750.0000,253703610.0000,48.7000,230.6000,482167923.0000,2995.0000,5608.0000,0.0000,0.0000,0.0000,528.0000,47.0000,230.3000,442199105.0000,0.0000,0.0000,108.0000,2914.0000,1194.0000,0.0000,194.9000,104.5000
442382934.0000,57470.0000,52.0000,1045233.0000,318078176.0000,3376.0000,866116953.0000,106.9000,214.4000,486434513.0000,649.0000,3018.0000,486434513.0000,253221571.0000,347759002.0000,345725278.0000,53.6000,245.0000,500277175.0000,906682.0000,2032427.0000,193689.0000,1.0000,773738.0000,1077403642.0000,48.6000,236.5000,474062710.0000,179489436.0000,284186032.0000,59488257.0000,209749.0000,975071.0000,10380.0000,49.7000,251.3000,470216966.0000,1123602.0000,1173244.0000,3576.0000,134.0000,1451501.0000,1038509.0000,50.2000,251.1000,454629376.0000,20484.0000,157565.0000,1.0000,287923.0000,711151.0000,4.0000,44.1000,228.1000,467970759.0000,733872.0000,733872.0000,279296983.0000,53657266.0000,0.0000,0.0000,0.0000,301.5000,480945500.0000,4496.0000,1405.0000,1328.0000,71.0000,313038154.0000,64937278.0000,48.2000,239.8000,490722599.0000,382426097.0000,383855584.0000,0.0000,31233155.0000,255758577.0000,255752680.0000,0.0000,280.1000,485301628.0000,2913.0000,5532.0000,0.0000,0.0000,0.0000,532.0000,48.5000,229.8000,422813786.0000,40.0000,162.0000,144.0000,3825.0000,2062.0000,0.0000,100.8000,200.5000
468343648.0000,69751.0000,804.0000,1190848.0000,338918523.0000,4715.0000,887901000.0000,105.9000,210.5000,482781517.0000,631.0000,2646.0000,482781517.0000,251953394.0000,344720702.0000,343221532.0000,53.9000,245.8000,467934971.0000,893513.0000,2021775.0000,176264.0000,0.0000,704033.0000,1004686965.0000,48.9000,237.3000,486457378.0000,166599510.0000,293608865.0000,61752185.0000,191398.0000,956077.0000,2209.0000,100.2000,202.6000,471956807.0000,1121573.0000,1171937.0000,3505.0000,126.0000,1440877.0000,1061310.0000,49.4000,253.5000,444579330.0000,18998.0000,137948.0000,13.0000,261352.0000,626759.0000,52.0000,44.4000,228.8000,449836605.0000,1070268.0000,1070268.0000,272571855.0000,57417146.0000,341.0000,1.0000,99.2000,204.0000,445771061.0000,3.0000,597.0000,496.0000,101.0000,289297971.0000,57884276.0000,48.5000,240.6000,517328926.0000,409951946.0000,391472209.0000,0.0000,34197036.0000,260814412.0000,260807859.0000,49.2000,232.1000,498742369.0000,3314.0000,6034.0000,0.0000,0.0000,0.0000,552.0000,0.0000,279.4000,459252847.0000,0.0000,0.0000,138.0000,2083.0000,960.0000,0.0000,49.0000,254.0000
462514202.0000,66374.0000,427.0000,1321541.0000,341420162.0000,3806.0000,858254799.0000,161.5000,156.6000,445965516.0000,594.0000,2935.0000,445965516.0000,227095128.0000,321600388.0000,313856880.0000,144.4000,150.8000,466380907.0000,862276.0000,1942530.0000,168883.0000,0.0000,674492.0000,1012125395.0000,49.2000,238.2000,500883435.0000,179984548.0000,302493221.0000,63553199.0000,209504.0000,1088503.0000,2040.0000,200.1000,98.1000,458337507.0000,1006548.0000,1055546.0000,3441.0000,133.0000,1299137.0000,920876.0000,152.2000,146.1000,483036910.0000,22552.0000,163850.0000,1.0000,306772.0000,744550.0000,4.0000,44.7000,229.7000,469061625.0000,1240232.0000,1240232.0000,283949565.0000,59632791.0000,0.0000,0.0000,104.6000,200.0000,446744091.0000,0.0000,595.0000,491.0000,104.0000,289633650.0000,57884643.0000,48.8000,241.5000,490583832.0000,382595736.0000,382477403.0000,0.0000,31295628.0000,254837306.0000,254831470.0000,49.1000,233.4000,496974303.0000,2899.0000,5505.0000,0.0000,0.0000,0.0000,534.0000,48.0000,232.6000,474105175.0000,22.0000,122.0000,126.0000,2326.0000,1260.0000,0.0000,48.9000,249.4000
463773546.0000,136246.0000,6111.0000,1243414.0000,334670439.0000,23085.0000,899744108.0000,52.5000,266.9000,461072453.0000,2226.0000,47593.0000,461072453.0000,222051718.0000,334715913.0000,316280789.0000,48.5000,247.9000,453004741.0000,870659.0000,1961743.0000,163897.0000,0.0000,654625.0000,976964591.0000,49.4000,239.0000,465491575.0000,168913034.0000,277971387.0000,57175981.0000,204991.0000,931686.0000,11579.0000,148.6000,151.5000,445594297.0000,983024.0000,1027249.0000,21071.0000,2013.0000,1486344.0000,952607.0000,48.9000,250.7000,467923601.0000,29768.0000,216995.0000,0.0000,377848.0000,985783.0000,0.0000,92.7000,183.0000,464654563.0000,1230619.0000,1230619.0000,281486232.0000,59176265.0000,0.0000,0.0000,51.2000,255.1000,480073135.0000,0.0000,890.0000,748.0000,136.0000,311060762.0000,62766602.0000,94.1000,191.7000,493777663.0000,388706079.0000,375789843.0000,0.0000,32286005.0000,250368898.0000,250362605.0000,44.5000,233.7000,494258992.0000,2966.0000,5579.0000,0.0000,0.0000,0.0000,542.0000,0.0000,276.2000,487413940.0000,0.0000,0.0000,110.0000,1990.0000,763.0000,0.0000,0.0000,299.1000
428211642.0000,53397.0000,64.0000,1043990.0000,308497353.0000,3527.0000,848162860.0000,52.3000,268.2000,452882686.0000,620.0000,3313.0000,452882686.0000,229416170.0000,327844760.0000,317954403.0000,53.5000,244.1000,477986477.0000,1027137.0000,2291573.0000,228139.0000,7.0000,911376.0000,1000847385.0000,47.2000,236.9000,460155845.0000,168633634.0000,276849190.0000,58826052.0000,223089.0000,1058014.0000,10371.0000,103.3000,198.4000,450276024.0000,874235.0000,907239.0000,3591.0000,109.0000,1133407.0000,867785.0000,49.2000,251.6000,457030820.0000,27711.0000,198932.0000,1.0000,345999.0000,905286.0000,4.0000,47.7000,223.9000,468019362.0000,1191056.0000,1191056.0000,283371047.0000,59413931.0000,0.0000,0.0000,0.0000,301.9000,493173119.0000,0.0000,721.0000,580.0000,141.0000,318891569.0000,64217663.0000,49.8000,237.3000,459830246.0000,359320060.0000,358377836.0000,0.0000,29378828.0000,238774471.0000,238768684.0000,48.6000,230.5000,483769497.0000,2863.0000,5434.0000,0.0000,0.0000,0.0000,528.0000,47.6000,229.7000,485155288.0000,0.0000,0.0000,115.0000,2301.0000,931.0000,0.0000,153.2000,147.2000
441194931.0000,56772.0000,72.0000,1083851.0000,319376560.0000,3568.0000,866817603.0000,51.9000,263.7000,446753373.0000,584.0000,2442.0000,446753373.0000,231322911.0000,320530274.0000,317198222.0000,53.8000,245.1000,491941472.0000,969723.0000,2186847.0000,185021.0000,0.0000,739043.0000,1055286598.0000,0.0000,284.9000,457066148.0000,157626017.0000,279184824.0000,61410218.0000,224759.0000,1185457.0000,1566.0000,99.9000,203.4000,449022614.0000,994838.0000,1032120.0000,3663.0000,131.0000,1275258.0000,976581.0000,0.0000,302.0000,444652497.0000,22596.0000,161462.0000,3.0000,294226.0000,735185.0000,12.0000,0.0000,272.8000,442828953.0000,749512.0000,749512.0000,266400458.0000,52489274.0000,0.0000,0.0000,99.3000,203.7000,487526491.0000,0.0000,651.0000,537.0000,114.0000,315756461.0000,63354889.0000,50.1000,238.2000,477039328.0000,370220678.0000,377569704.0000,0.0000,29972385.0000,251570873.0000,251565042.0000,48.9000,231.3000,480001067.0000,2806.0000,5328.0000,0.0000,0.0000,0.0000,525.0000,47.9000,230.6000,495860390.0000,0.0000,0.0000,114.0000,2084.0000,828.0000,0.0000,53.6000,248.1000
476660757.0000,60449.0000,55.0000,1199187.0000,343810649.0000,3947.0000,944810568.0000,51.6000,265.3000,446521995.0000,599.0000,2584.0000,446521995.0000,236775405.0000,318070177.0000,320052973.0000,53.0000,241.1000,501918768.0000,1161952.0000,2646596.0000,193805.0000,2.0000,774329.0000,1065203646.0000,47.8000,238.4000,455629426.0000,159348341.0000,276561592.0000,58141602.0000,195602.0000,1078081.0000,1646.0000,49.2000,249.7000,501660460.0000,1358797.0000,1374242.0000,3719.0000,120.0000,1705981.0000,1507226.0000,48.2000,248.9000,448642525.0000,14105.0000,108064.0000,9.0000,198744.0000,487913.0000,36.0000,44.7000,229.1000,469761636.0000,845079.0000,845079.0000,284085976.0000,57655730.0000,0.0000,0.0000,49.9000,254.3000,482141290.0000,0.0000,653.0000,539.0000,114.0000,309515872.0000,61585780.0000,50.4000,238.7000,489460750.0000,378996830.0000,389264840.0000,0.0000,30583716.0000,259362175.0000,259356022.0000,49.2000,232.1000,443098605.0000,2639.0000,5029.0000,0.0000,0.0000,0.0000,486.0000,47.1000,232.5000,480335945.0000,0.0000,1.0000,127.0000,2232.0000,903.0000,0.0000,0.0000,297.3000
462638312.0000,55728.0000,67.0000,1217048.0000,336720636.0000,3544.0000,894381430.0000,54.0000,264.0000,444590320.0000,583.0000,9713.0000,444590320.0000,219682821.0000,322382012.0000,308304070.0000,97.4000,198.1000,495435054.0000,986366.0000,2237807.0000,178076.0000,0.0000,711369.0000,1064267245.0000,48.0000,239.4000,459127696.0000,169802653.0000,278353763.0000,59096463.0000,215194.0000,1125834.0000,1610.0000,152.9000,147.7000,454108567.0000,1024341.0000,1078896.0000,3944.0000,162.0000,1336337.0000,1010130.0000,52.6000,245.9000,497687432.0000,25278.0000,175943.0000,1.0000,328554.0000,803792.0000,4.0000,45.0000,229.8000,479547951.0000,941555.0000,941555.0000,287502369.0000,56279961.0000,0.0000,0.0000,51.1000,254.3000,490555721.0000,0.0000,654.0000,543.0000,111.0000,315731035.0000,62321535.0000,49.7000,235.0000,480932823.0000,377342985.0000,366349990.0000,0.0000,31299196.0000,244081431.0000,244074892.0000,141.5000,136.0000,466078330.0000,2745.0000,5167.0000,0.0000,0.0000,0.0000,514.0000,47.4000,233.2000,485426997.0000,0.0000,0.0000,107.0000,2006.0000,772.0000,0.0000,49.0000,249.4000
446271599.0000,52255.0000,59.0000,956991.0000,319002564.0000,3632.0000,901904397.0000,54.2000,264.9000,476616142.0000,617.0000,2963.0000,476616142.0000,235722003.0000,347738881.0000,331953799.0000,0.0000,296.6000,447245541.0000,873425.0000,1962391.0000,177771.0000,1.0000,710047.0000,959672317.0000,47.3000,235.5000,438063636.0000,165068366.0000,261821029.0000,52173149.0000,183281.0000,831523.0000,11114.0000,0.0000,301.5000,482456909.0000,879408.0000,935771.0000,8301.0000,160.0000,1186936.0000,858036.0000,52.9000,246.7000,490627730.0000,22538.0000,164515.0000,0.0000,307830.0000,747120.0000,0.0000,44.5000,226.2000,453394236.0000,809294.0000,809294.0000,272990798.0000,54553664.0000,0.0000,0.0000,105.6000,200.9000,484993788.0000,0.0000,666.0000,551.0000,115.0000,314595977.0000,63379346.0000,50.0000,235.8000,482676105.0000,378958962.0000,355625207.0000,305153.0000,31818402.0000,236186206.0000,236078685.0000,0.0000,278.6000,499230947.0000,3037.0000,5715.0000,0.0000,0.0000,0.0000,531.0000,44.2000,232.2000,486489355.0000,0.0000,0.0000,113.0000,1933.0000,744.0000,0.0000,146.1000,153.4000
488232378.0000,57832.0000,30.0000,1139665.0000,353199658.0000,3858.0000,956270431.0000,54.5000,265.9000,456788639.0000,598.0000,2827.0000,456788639.0000,224553045.0000,334005896.0000,316899238.0000,101.8000,195.9000,483267614.0000,912247.0000,2058851.0000,184335.0000,0.0000,736299.0000,1039387667.0000,0.0000,284.0000,445008812.0000,160570062.0000,267154132.0000,51963559.0000,170501.0000,854376.0000,1984.0000,53.9000,248.8000,447044872.0000,870409.0000,926277.0000,3616.0000,102.0000,1135174.0000,861797.0000,53.1000,247.5000,489806526.0000,32696.0000,239271.0000,14.0000,422010.0000,1086442.0000,56.0000,45.4000,226.6000,455009312.0000,699653.0000,699653.0000,274800175.0000,54898869.0000,0.0000,0.0000,49.8000,252.0000,502464532.0000,0.0000,720.0000,602.0000,117.0000,327776681.0000,68092533.0000,0.0000,287.0000,486712332.0000,378763735.0000,384739059.0000,0.0000,30731990.0000,256345657.0000,256339617.0000,44.8000,234.7000,490411773.0000,2926.0000,5546.0000,0.0000,0.0000,0.0000,544.0000,44.5000,232.9000,484455444.0000,0.0000,0.0000,116.0000,2084.0000,872.0000,0.0000,101.6000,199.3000
424385490.0000,55325.0000,141.0000,1057601.0000,308735467.0000,3614.0000,820829686.0000,55.1000,260.4000,444314650.0000,595.0000,2721.0000,444314650.0000,229699414.0000,319583001.0000,315182424.0000,0.0000,298.9000,494733172.0000,1055608.0000,2438956.0000,145712.0000,78.0000,582265.0000,1060050823.0000,142.4000,142.5000,445872947.0000,153851220.0000,266085955.0000,51268277.0000,167967.0000,825040.0000,1771.0000,54.2000,249.4000,446002897.0000,838185.0000,892903.0000,3704.0000,123.0000,1098889.0000,827473.0000,53.4000,248.3000,470261781.0000,40853.0000,286325.0000,0.0000,486912.0000,1307014.0000,0.0000,94.9000,178.8000,483783023.0000,840896.0000,840896.0000,289997616.0000,56397414.0000,0.0000,0.0000,49.4000,253.5000,486833588.0000,0.0000,632.0000,545.0000,87.0000,316615980.0000,63500704.0000,0.0000,288.1000,489262759.0000,378654980.0000,388862898.0000,0.0000,30543702.0000,259093556.0000,259087636.0000,45.1000,235.7000,487863148.0000,2935.0000,5473.0000,0.0000,0.0000,0.0000,529.0000,44.8000,233.8000,497869214.0000,0.0000,0.0000,106.0000,2091.0000,800.0000,0.0000,53.5000,248.3000
464516670.0000,57950.0000,51.0000,1252887.0000,341388212.0000,3638.0000,888543818.0000,104.3000,212.5000,502144222.0000,636.0000,2939.0000,502144222.0000,250754840.0000,366631485.0000,351936976.0000,145.4000,148.8000,451765496.0000,934521.0000,2334879.0000,390613.0000,7254.0000,1585320.0000,925847393.0000,94.4000,192.1000,466898890.0000,171178519.0000,279842554.0000,54626769.0000,178946.0000,889658.0000,2052.0000,151.9000,147.2000,464444312.0000,861560.0000,914949.0000,3753.0000,109.0000,1122486.0000,832857.0000,102.0000,195.0000,475853983.0000,38908.0000,276750.0000,0.0000,481983.0000,1260848.0000,0.0000,95.4000,179.9000,445230142.0000,1013460.0000,1013460.0000,269256593.0000,55652158.0000,0.0000,0.0000,54.8000,249.5000,521759541.0000,0.0000,628.0000,622.0000,6.0000,344853020.0000,72423024.0000,0.0000,288.9000,442674359.0000,345111263.0000,347421304.0000,0.0000,28122940.0000,231479938.0000,231474536.0000,47.4000,234.6000,486709829.0000,2957.0000,5558.0000,0.0000,0.0000,0.0000,540.0000,0.0000,279.5000,487138433.0000,0.0000,0.0000,105.0000,1990.0000,784.0000,0.0000,52.8000,244.5000
484588341.0000,62546.0000,99.0000,1202243.0000,350634011.0000,4002.0000,949733710.0000,0.0000,318.0000,460519418.0000,1970.0000,43183.0000,460519418.0000,228381839.0000,332475313.0000,320094288.0000,0.0000,295.5000,490502874.0000,1048881.0000,2315205.0000,324553.0000,108.0000,1296974.0000,1009775206.0000,94.5000,193.6000,429449950.0000,141268590.0000,260092983.0000,53184004.0000,162532.0000,862768.0000,1625.0000,0.0000,300.3000,466673401.0000,992414.0000,1049093.0000,3584.0000,129.0000,1302199.0000,887081.0000,98.0000,200.5000,442633516.0000,27520.0000,193221.0000,0.0000,340901.0000,881805.0000,0.0000,91.6000,185.0000,451571339.0000,951244.0000,951244.0000,271708287.0000,54476875.0000,0.0000,0.0000,100.2000,205.4000,479033300.0000,0.0000,590.0000,570.0000,20.0000,317811733.0000,68332838.0000,94.3000,190.2000,482828177.0000,380192852.0000,365217164.0000,0.0000,31681111.0000,243318597.0000,243311731.0000,48.5000,229.2000,513123869.0000,3198.0000,6041.0000,0.0000,0.0000,0.0000,535.0000,91.6000,183.6000,486537244.0000,0.0000,0.0000,104.0000,2002.0000,784.0000,0.0000,53.1000,245.4000
470202446.0000,57340.0000,48.0000,1524534.0000,344925295.0000,3612.0000,918576612.0000,52.1000,267.0000,453062721.0000,615.0000,3073.0000,453062721.0000,226207391.0000,329422506.0000,316261744.0000,48.6000,248.0000,495622986.0000,1084611.0000,2325105.0000,353624.0000,0.0000,1412780.0000,1018301604.0000,94.7000,189.6000,458948003.0000,170973002.0000,277323484.0000,55862446.0000,192861.0000,1028240.0000,1951.0000,99.8000,201.8000,452642094.0000,993453.0000,1037232.0000,3569.0000,144.0000,1287377.0000,910199.0000,53.1000,246.8000,463288470.0000,25660.0000,181377.0000,4.0000,326300.0000,827012.0000,16.0000,93.2000,179.3000,488099086.0000,910186.0000,910186.0000,293743796.0000,58714143.0000,0.0000,0.0000,50.4000,250.7000,461034043.0000,0.0000,726.0000,563.0000,163.0000,302503272.0000,63912304.0000,48.1000,237.7000,468349215.0000,363863524.0000,370557478.0000,0.0000,29472356.0000,246898492.0000,246892841.0000,48.8000,230.1000,493892587.0000,3060.0000,5767.0000,0.0000,0.0000,0.0000,543.0000,48.0000,228.3000,492470339.0000,0.0000,0.0000,111.0000,1988.0000,776.0000,0.0000,53.3000,246.1000
482816332.0000,56137.0000,96.0000,1054324.0000,345897036.0000,3881.0000,965124810.0000,51.7000,262.3000,484450707.0000,637.0000,2925.0000,484450707.0000,252209828.0000,347977078.0000,344969003.0000,0.0000,297.6000,496461451.0000,1073867.0000,2379006.0000,370645.0000,29.0000,1480874.0000,1016439270.0000,143.0000,143.0000,480675393.0000,187112215.0000,289130121.0000,58203946.0000,192610.0000,1019884.0000,8451.0000,50.4000,252.4000,450768644.0000,972691.0000,1012790.0000,3521.0000,119.0000,1255617.0000,942498.0000,99.3000,201.9000,478780857.0000,24248.0000,178977.0000,4.0000,329261.0000,811729.0000,16.0000,45.1000,228.6000,483953839.0000,781672.0000,781672.0000,286874125.0000,55620385.0000,0.0000,0.0000,50.6000,251.5000,446818422.0000,0.0000,589.0000,489.0000,100.0000,289805084.0000,58056108.0000,48.4000,238.3000,446224994.0000,347281660.0000,351794159.0000,0.0000,28218838.0000,234394491.0000,234389050.0000,0.0000,279.8000,486578433.0000,2915.0000,5494.0000,0.0000,0.0000,0.0000,529.0000,0.0000,277.2000,481855618.0000,0.0000,0.0000,118.0000,1949.0000,766.0000,0.0000,50.2000,250.4000
