530339483.0000,260346.0000,671.0000,342786.0000,303300058.0000,8418.0000,1401229074.0000,134.1000,266.4000,506513374.0000,1216.0000,5665.0000,506513374.0000,430096953.0000,286245645.0000,460259822.0000,282.4000,254.8000,430766788.0000,417059.0000,1196798.0000,162669.0000,229.0000,645842.0000,1092251075.0000,247.6000,263.0000,382648844.0000,73993222.0000,203465878.0000,15343072.0000,60918.0000,272247.0000,2886.0000,175.4000,336.2000,463348733.0000,294379.0000,308144.0000,6001.0000,392.0000,796323.0000,281960.0000,0.0000,421.6000,438360575.0000,20689.0000,79380.0000,1063.0000,142753.0000,395891.0000,4249.0000,172.2000,350.4000,442189781.0000,280353.0000,280353.0000,235363877.0000,17704245.0000,0.0000,0.0000,174.2000,337.6000,444011163.0000,0.0000,1091.0000,980.0000,111.0000,242234611.0000,18081856.0000,160.4000,332.2000,456254182.0000,328971063.0000,400314817.0000,0.0000,23745605.0000,266684267.0000,266658830.0000,140.3000,268.7000,470467706.0000,7987.0000,14488.0000,0.0000,1.0000,0.0000,970.0000,237.0000,234.2000,447267020.0000,15.0000,36.0000,133.0000,3469.0000,3398.0000,0.0000,238.4000,226.6000
520050343.0000,225828.0000,281.0000,389267.0000,303740219.0000,6609.0000,1339776402.0000,212.4000,206.8000,528893851.0000,1450.0000,10972.0000,528893851.0000,444600657.0000,300238231.0000,477681889.0000,99.2000,459.0000,430708347.0000,228465.0000,876024.0000,97352.0000,1046.0000,389509.0000,1162298016.0000,151.4000,290.9000,444203157.0000,214079565.0000,255805640.0000,45880833.0000,169182.0000,718860.0000,2453.0000,157.3000,290.1000,476637070.0000,589825.0000,641065.0000,21866.0000,2366.0000,1188375.0000,538071.0000,152.8000,289.6000,385627828.0000,10506.0000,57773.0000,16.0000,120354.0000,270241.0000,64.0000,0.0000,539.6000,460550911.0000,1163715.0000,1163715.0000,262074186.0000,42587623.0000,0.0000,0.0000,94.0000,443.2000,437321695.0000,0.0000,1431.0000,1087.0000,344.0000,240447441.0000,19973748.0000,0.0000,425.0000,456086245.0000,270501678.0000,568885755.0000,526.0000,9817529.0000,379128293.0000,379109550.0000,0.0000,425.8000,497101383.0000,72763.0000,117372.0000,0.0000,21.0000,1.0000,2228.0000,0.0000,490.0000,426084984.0000,0.0000,0.0000,118.0000,3045.0000,2184.0000,0.0000,248.2000,238.4000
508308535.0000,256709.0000,346.0000,235077.0000,286381108.0000,8197.0000,1367409961.0000,144.6000,291.7000,514262262.0000,1903.0000,32699.0000,514262262.0000,430944311.0000,291269464.0000,463477120.0000,201.0000,375.4000,425933133.0000,241958.0000,912606.0000,77547.0000,7.0000,307513.0000,1154994096.0000,235.6000,224.4000,455779443.0000,243543567.0000,263339385.0000,48510244.0000,170957.0000,728894.0000,4034.0000,245.1000,224.4000,471757601.0000,705035.0000,777205.0000,4254.0000,505.0000,1127963.0000,563367.0000,153.0000,315.2000,426652590.0000,18990.0000,25487.0000,2295.0000,50933.0000,174846.0000,9155.0000,95.4000,455.2000,444781629.0000,367085.0000,367085.0000,236106777.0000,17284256.0000,465.0000,4.0000,159.6000,304.8000,425032868.0000,3717.0000,1878.0000,1564.0000,309.0000,231537455.0000,18664321.0000,148.6000,293.0000,453631734.0000,261990052.0000,583513490.0000,243586.0000,8068673.0000,388334617.0000,388206658.0000,76.6000,357.5000,481916881.0000,70986.0000,113797.0000,2.0000,27.0000,1.0000,2115.0000,0.0000,501.4000,430685121.0000,0.0000,0.0000,123.0000,3066.0000,2554.0000,0.0000,169.4000,338.8000
501171141.0000,329518.0000,5493.0000,338561.0000,283841389.0000,26451.0000,1326170500.0000,227.1000,226.9000,522866959.0000,778.0000,6483.0000,522866959.0000,375955176.0000,320685761.0000,432425929.0000,164.3000,335.7000,395295994.0000,559393.0000,1349192.0000,280196.0000,150.0000,1111545.0000,895441108.0000,237.0000,244.0000,431179675.0000,178059981.0000,233101376.0000,22903803.0000,76304.0000,308882.0000,3582.0000,160.3000,328.0000,478875042.0000,332921.0000,354472.0000,6284.0000,542.0000,858267.0000,301027.0000,66.8000,339.9000,470382026.0000,6468.0000,34010.0000,26.0000,73011.0000,160196.0000,104.0000,82.0000,386.2000,428565866.0000,307056.0000,307056.0000,227463018.0000,16227248.0000,0.0000,0.0000,161.4000,320.7000,448021209.0000,0.0000,5017.0000,2706.0000,2295.0000,265732657.0000,40301184.0000,153.3000,309.3000,452973712.0000,258354916.0000,595844707.0000,0.0000,7258692.0000,397178460.0000,397167275.0000,79.1000,364.9000,520982185.0000,6935.0000,12750.0000,2.0000,6.0000,0.0000,945.0000,89.6000,423.2000,442808951.0000,15.0000,36.0000,116.0000,3289.0000,2226.0000,0.0000,184.8000,343.2000
558484453.0000,357031.0000,6470.0000,542227.0000,321067840.0000,27143.0000,1454850570.0000,138.9000,263.2000,456638924.0000,1061.0000,4823.0000,456638924.0000,382188489.0000,260207144.0000,411465787.0000,264.4000,252.6000,436864301.0000,205732.0000,833601.0000,101058.0000,874.0000,403751.0000,1178646222.0000,163.6000,335.5000,457817111.0000,265428333.0000,261715161.0000,45818231.0000,183321.0000,717646.0000,3500.0000,254.0000,256.1000,449870106.0000,221229.0000,230439.0000,23019.0000,2499.0000,823141.0000,261355.0000,69.3000,347.2000,459923419.0000,6512.0000,37606.0000,3.0000,78001.0000,174578.0000,12.0000,236.1000,243.8000,426342531.0000,318224.0000,318224.0000,226141130.0000,16135911.0000,0.0000,0.0000,253.1000,246.7000,461724710.0000,117.0000,1877.0000,1292.0000,582.0000,254663051.0000,22127429.0000,160.9000,319.2000,455788675.0000,266526552.0000,579920357.0000,0.0000,8890630.0000,386552661.0000,386539429.0000,159.1000,297.2000,518473997.0000,7245.0000,13406.0000,0.0000,0.0000,0.0000,969.0000,143.6000,295.1000,440787664.0000,0.0000,0.0000,130.0000,8578.0000,5614.0000,0.0000,232.2000,228.3000
517902756.0000,255392.0000,4.0000,308445.0000,293892793.0000,7598.0000,1382941766.0000,67.8000,349.1000,490615184.0000,840.0000,5894.0000,490615184.0000,363623911.0000,297855836.0000,412988625.0000,174.6000,362.2000,400336833.0000,678119.0000,1762915.0000,344820.0000,2439.0000,1379377.0000,857897335.0000,148.9000,296.3000,455420256.0000,174121732.0000,242062229.0000,18734466.0000,67007.0000,250601.0000,4765.0000,181.6000,345.9000,453482523.0000,309523.0000,321372.0000,5525.0000,347.0000,766782.0000,310679.0000,152.0000,277.0000,460636433.0000,12921.0000,73473.0000,120.0000,126346.0000,342332.0000,480.0000,170.6000,326.0000,445397390.0000,352689.0000,352689.0000,235999927.0000,16693979.0000,361.0000,2.0000,85.1000,432.2000,455778609.0000,0.0000,5212.0000,2990.0000,2206.0000,272837622.0000,43439505.0000,144.4000,285.3000,445871153.0000,284918619.0000,497275569.0000,10.0000,14399198.0000,331435378.0000,331371586.0000,137.4000,270.5000,508142402.0000,8356.0000,15140.0000,0.0000,0.0000,0.0000,1050.0000,155.8000,299.7000,445971150.0000,15.0000,35.0000,135.0000,3750.0000,2366.0000,0.0000,235.9000,241.0000
530244189.0000,334246.0000,5787.0000,561944.0000,303762890.0000,27465.0000,1385852685.0000,212.6000,216.2000,486011590.0000,1305.0000,10374.0000,486011590.0000,399030798.0000,279995870.0000,433214122.0000,174.9000,378.7000,427707695.0000,208000.0000,838801.0000,96409.0000,1143.0000,386330.0000,1155526550.0000,158.1000,302.7000,386050560.0000,70651840.0000,205356591.0000,16215631.0000,78209.0000,290307.0000,7064.0000,159.0000,304.8000,460198610.0000,363713.0000,392524.0000,5508.0000,403.0000,835386.0000,319752.0000,228.3000,219.4000,437306960.0000,11735.0000,71862.0000,3.0000,124743.0000,331262.0000,12.0000,0.0000,514.1000,427006132.0000,224480.0000,224480.0000,222966300.0000,13680520.0000,10820.0000,395.0000,74.0000,377.4000,451288080.0000,476.0000,1809.0000,1295.0000,510.0000,248743306.0000,21619317.0000,147.0000,297.3000,478781358.0000,349774231.0000,404880948.0000,345.0000,25975602.0000,269696827.0000,269602361.0000,148.5000,278.3000,507662175.0000,8304.0000,15196.0000,0.0000,9.0000,0.0000,1062.0000,233.9000,239.2000,444652244.0000,28.0000,125.0000,132.0000,7707.0000,4894.0000,0.0000,161.6000,333.2000
520647044.0000,261144.0000,111.0000,326981.0000,296445300.0000,7725.0000,1384823916.0000,228.4000,214.9000,467140795.0000,1088.0000,4985.0000,467140795.0000,393300935.0000,265376946.0000,422402154.0000,190.6000,380.5000,389857158.0000,454016.0000,1189090.0000,210903.0000,217.0000,836993.0000,939452016.0000,159.8000,317.2000,424342747.0000,132635125.0000,227226034.0000,19275511.0000,64499.0000,265196.0000,3542.0000,0.0000,479.1000,449835713.0000,261033.0000,278487.0000,6855.0000,572.0000,762516.0000,239289.0000,153.1000,311.4000,467178119.0000,21873.0000,42541.0000,2393.0000,79541.0000,253819.0000,9563.0000,77.0000,371.9000,436695636.0000,153944.0000,153944.0000,229550984.0000,13337928.0000,0.0000,0.0000,76.1000,383.6000,387371910.0000,0.0000,1307.0000,981.0000,326.0000,213258541.0000,18053675.0000,157.2000,299.1000,472097206.0000,344102971.0000,402521231.0000,540.0000,25483145.0000,268070353.0000,268037821.0000,155.3000,290.9000,528629988.0000,11893.0000,19801.0000,0.0000,2.0000,1.0000,1265.0000,85.0000,403.9000,432913133.0000,0.0000,0.0000,116.0000,5543.0000,3656.0000,0.0000,257.1000,257.0000
507957915.0000,256170.0000,186.0000,221567.0000,286021060.0000,7785.0000,1367987613.0000,159.2000,299.2000,460087325.0000,1072.0000,4789.0000,460087325.0000,387027676.0000,261050372.0000,415688882.0000,175.2000,328.8000,461059163.0000,737534.0000,1648216.0000,369785.0000,1214.0000,1472119.0000,996456746.0000,162.7000,334.1000,398830220.0000,103397421.0000,208825388.0000,14153895.0000,81093.0000,244065.0000,13255.0000,82.8000,404.9000,441389688.0000,274128.0000,288627.0000,23872.0000,1924.0000,978486.0000,292142.0000,147.5000,264.5000,455635694.0000,5337.0000,34553.0000,0.0000,70493.0000,157912.0000,0.0000,79.1000,377.9000,446915522.0000,172247.0000,172247.0000,235333354.0000,14231152.0000,0.0000,0.0000,152.6000,315.9000,408434500.0000,0.0000,6571.0000,3343.0000,3205.0000,256598518.0000,50416081.0000,237.7000,238.0000,445369257.0000,266081760.0000,550254436.0000,437.0000,10034899.0000,366709313.0000,366691662.0000,160.5000,300.1000,444151901.0000,74275.0000,119286.0000,22.0000,137.0000,1.0000,2052.0000,216.3000,218.0000,431809610.0000,17.0000,35.0000,133.0000,4372.0000,2817.0000,0.0000,153.8000,301.5000
501647708.0000,329377.0000,6090.0000,282564.0000,282299292.0000,26890.0000,1337553220.0000,138.9000,275.4000,454001801.0000,1052.0000,4720.0000,454001801.0000,377202305.0000,259915925.0000,407394946.0000,181.3000,336.9000,462364312.0000,294351.0000,1039679.0000,116513.0000,892.0000,465047.0000,1231983868.0000,146.3000,301.3000,389637895.0000,109321107.0000,207012225.0000,15275536.0000,63353.0000,274390.0000,6074.0000,341.4000,157.8000,433625253.0000,263532.0000,278864.0000,5562.0000,373.0000,744244.0000,242475.0000,220.7000,206.3000,453823349.0000,46537.0000,232032.0000,306.0000,421896.0000,1104767.0000,1224.0000,234.3000,239.7000,462308873.0000,1111383.0000,1111383.0000,261601127.0000,40202080.0000,0.0000,0.0000,248.1000,238.2000,461917555.0000,475.0000,6757.0000,3646.0000,3093.0000,287884913.0000,55168171.0000,251.2000,243.8000,398525434.0000,248431782.0000,461793635.0000,0.0000,11474462.0000,307773051.0000,307757820.0000,133.5000,281.7000,452492155.0000,10527.0000,17256.0000,14.0000,30.0000,1.0000,1099.0000,219.9000,229.6000,422980801.0000,14.0000,38.0000,142.0000,3537.0000,2494.0000,0.0000,163.5000,304.0000
517123238.0000,259471.0000,10.0000,358509.0000,294919612.0000,7301.0000,1372870809.0000,214.7000,212.0000,482290555.0000,1114.0000,5114.0000,482290555.0000,404274254.0000,274723134.0000,435025956.0000,272.2000,260.4000,428145707.0000,228946.0000,892868.0000,83568.0000,176.0000,332207.0000,1160879033.0000,234.7000,225.9000,438145265.0000,276247727.0000,251234949.0000,47080772.0000,200932.0000,720454.0000,10069.0000,237.1000,216.9000,449961216.0000,244738.0000,260925.0000,6635.0000,527.0000,751676.0000,221509.0000,74.4000,367.2000,463356272.0000,21309.0000,87485.0000,960.0000,155692.0000,430682.0000,3838.0000,169.1000,319.6000,463327095.0000,1514529.0000,1514529.0000,268843185.0000,49903288.0000,639.0000,3.0000,256.8000,249.0000,397931736.0000,129.0000,1466.0000,1003.0000,463.0000,218041595.0000,17594525.0000,76.1000,366.0000,436123337.0000,258756851.0000,543806158.0000,557.0000,9404312.0000,362411385.0000,362393524.0000,144.5000,284.1000,457883954.0000,9833.0000,16398.0000,2.0000,8.0000,1.0000,1131.0000,157.0000,306.6000,435986743.0000,0.0000,0.0000,124.0000,9551.0000,6558.0000,0.0000,165.6000,319.4000
526355970.0000,341199.0000,5779.0000,528816.0000,303402609.0000,26699.0000,1364121753.0000,223.0000,215.8000,455598170.0000,2430.0000,47008.0000,455598170.0000,374975199.0000,259994494.0000,406393921.0000,96.1000,450.2000,425824738.0000,203857.0000,859311.0000,80436.0000,38.0000,319157.0000,1159204291.0000,0.0000,473.4000,455862794.0000,155937402.0000,243067190.0000,19481485.0000,68554.0000,280724.0000,4628.0000,161.5000,305.1000,447227172.0000,307363.0000,319353.0000,23616.0000,1767.0000,982767.0000,345140.0000,214.4000,238.6000,442196025.0000,46260.0000,223420.0000,202.0000,411322.0000,1069232.0000,808.0000,148.3000,295.0000,457439623.0000,409270.0000,409270.0000,243537328.0000,18782557.0000,368.0000,3.0000,149.4000,305.7000,399067934.0000,0.0000,870.0000,731.0000,139.0000,214749284.0000,13548603.0000,74.3000,375.0000,447916120.0000,317222925.0000,411272189.0000,0.0000,21877223.0000,274005076.0000,273980861.0000,144.0000,301.2000,481460281.0000,12505.0000,24157.0000,42.0000,84.0000,0.0000,200.0000,167.8000,314.8000,440815728.0000,14.0000,36.0000,125.0000,3762.0000,2559.0000,0.0000,169.2000,329.5000
463637281.0000,240330.0000,437.0000,237945.0000,262355976.0000,7526.0000,1240789490.0000,222.0000,230.1000,502865554.0000,2519.0000,44841.0000,502865554.0000,413647437.0000,287273468.0000,448420921.0000,253.6000,236.2000,434025350.0000,330016.0000,1346868.0000,89752.0000,2095.0000,362922.0000,1158386082.0000,82.3000,402.2000,388019420.0000,76570539.0000,206680017.0000,15943842.0000,66197.0000,294561.0000,4039.0000,88.7000,388.8000,438766657.0000,320820.0000,334902.0000,23553.0000,1982.0000,1027314.0000,350610.0000,0.0000,407.9000,468300780.0000,46201.0000,233380.0000,1563.0000,402189.0000,1110282.0000,6246.0000,226.9000,231.5000,431261419.0000,367735.0000,367735.0000,228402939.0000,18380007.0000,4842.0000,344.0000,159.1000,306.2000,407354583.0000,0.0000,974.0000,799.0000,173.0000,220190233.0000,14811420.0000,151.4000,305.8000,470369569.0000,315737541.0000,479578652.0000,323.0000,18923766.0000,319525961.0000,319502481.0000,231.7000,229.0000,453144645.0000,9866.0000,16528.0000,0.0000,2.0000,1.0000,950.0000,146.0000,289.1000,399430208.0000,0.0000,0.0000,154.0000,14406.0000,10771.0000,0.0000,157.6000,295.3000
507121491.0000,254691.0000,20.0000,252903.0000,286840680.0000,7405.0000,1359198905.0000,136.9000,276.7000,469962081.0000,2441.0000,45323.0000,469962081.0000,379624599.0000,270830971.0000,414611783.0000,81.3000,419.7000,396181501.0000,446385.0000,1480142.0000,149357.0000,2736.0000,601890.0000,995455688.0000,331.2000,164.1000,438081388.0000,116938022.0000,230330733.0000,16268506.0000,87880.0000,262721.0000,16489.0000,328.6000,158.0000,438140810.0000,180853.0000,195393.0000,23943.0000,2270.0000,866543.0000,182252.0000,210.6000,210.5000,444394195.0000,19443.0000,84770.0000,1171.0000,147834.0000,412574.0000,4680.0000,239.0000,232.4000,437880751.0000,689288.0000,689288.0000,238000700.0000,25284457.0000,1702.0000,139.0000,237.9000,241.8000,442470036.0000,0.0000,5762.0000,3130.0000,2614.0000,268167192.0000,45456786.0000,234.7000,238.0000,486373842.0000,356222852.0000,409553801.0000,570.0000,26670793.0000,272757770.0000,272725376.0000,218.5000,206.3000,464220911.0000,7923.0000,14371.0000,0.0000,0.0000,0.0000,954.0000,145.8000,301.9000,429578028.0000,17.0000,35.0000,136.0000,11621.0000,8822.0000,0.0000,163.2000,305.5000
498396051.0000,248140.0000,38.0000,278327.0000,282174346.0000,7219.0000,1334328003.0000,147.3000,278.7000,464781907.0000,2460.0000,43640.0000,464781907.0000,387644105.0000,262663942.0000,417546811.0000,171.4000,341.9000,383898759.0000,196599.0000,996050.0000,84727.0000,2639.0000,345391.0000,1039243206.0000,148.1000,302.2000,459347654.0000,185009471.0000,260241590.0000,43648986.0000,172098.0000,648206.0000,16829.0000,218.7000,228.4000,445799387.0000,356208.0000,375811.0000,23612.0000,1889.0000,1067679.0000,366811.0000,154.1000,279.4000,426562452.0000,12646.0000,68070.0000,92.0000,122800.0000,319921.0000,368.0000,162.8000,322.0000,444124665.0000,430558.0000,430558.0000,236453725.0000,18133001.0000,468.0000,4.0000,245.9000,246.5000,455621229.0000,642.0000,5461.0000,3814.0000,1620.0000,285614567.0000,55682107.0000,216.6000,218.6000,461878136.0000,278801066.0000,562588914.0000,447.0000,11078667.0000,374924193.0000,374905156.0000,214.0000,221.9000,454778226.0000,7627.0000,13941.0000,0.0000,0.0000,0.0000,945.0000,157.0000,303.2000,417269206.0000,15.0000,34.0000,144.0000,6631.0000,4801.0000,0.0000,159.6000,322.6000
485585763.0000,219738.0000,678.0000,353594.0000,283330891.0000,7506.0000,1252345768.0000,222.8000,215.4000,475758306.0000,1114.0000,5251.0000,475758306.0000,402371248.0000,269454097.0000,431276964.0000,263.1000,263.3000,422188432.0000,388741.0000,1129244.0000,152749.0000,434.0000,607664.0000,1077088820.0000,78.8000,382.8000,477164555.0000,240486466.0000,272849689.0000,47431524.0000,171460.0000,711845.0000,4771.0000,234.1000,228.2000,433797633.0000,243044.0000,258446.0000,5884.0000,380.0000,732094.0000,216984.0000,217.2000,229.3000,443566723.0000,27717.0000,158756.0000,82.0000,286787.0000,739782.0000,328.0000,167.0000,332.0000,424916943.0000,401630.0000,401630.0000,223581372.0000,16119109.0000,4374.0000,378.0000,145.0000,304.1000,466616276.0000,548.0000,7278.0000,4009.0000,3242.0000,287175129.0000,52668305.0000,224.7000,225.5000,447055097.0000,309591977.0000,430497779.0000,0.0000,20172371.0000,286836692.0000,286813519.0000,224.6000,225.3000,452150058.0000,7803.0000,14240.0000,0.0000,0.0000,0.0000,926.0000,241.8000,231.9000,389939873.0000,25.0000,122.0000,139.0000,2616.0000,1677.0000,0.0000,0.0000,489.3000
475952559.0000,233842.0000,506.0000,291420.0000,271423025.0000,7823.0000,1260110496.0000,226.0000,223.7000,456794209.0000,1091.0000,5309.0000,456794209.0000,386932685.0000,258432707.0000,414457046.0000,187.5000,352.5000,405665919.0000,342185.0000,1133264.0000,71408.0000,9.0000,282978.0000,1085635298.0000,232.4000,239.4000,466318225.0000,174242712.0000,249900701.0000,21781060.0000,66066.0000,261112.0000,4334.0000,310.5000,164.1000,441461110.0000,297534.0000,312534.0000,6164.0000,430.0000,800947.0000,280979.0000,134.1000,273.5000,448894142.0000,20055.0000,80667.0000,943.0000,147584.0000,398428.0000,3772.0000,153.0000,301.9000,428959741.0000,367978.0000,367978.0000,226461611.0000,17186207.0000,4350.0000,359.0000,154.8000,305.1000,449117288.0000,373.0000,2889.0000,1814.0000,1068.0000,253720730.0000,27816605.0000,231.3000,230.7000,463670241.0000,350089901.0000,363185021.0000,323.0000,27801934.0000,241845409.0000,241812943.0000,237.7000,227.5000,475202405.0000,11012.0000,18092.0000,0.0000,2.0000,1.0000,1134.0000,165.3000,320.7000,434529963.0000,0.0000,0.0000,116.0000,2501.0000,1112.0000,0.0000,89.1000,406.4000
472093979.0000,176375.0000,510.0000,496488.0000,288944572.0000,5445.0000,1143936469.0000,231.8000,231.7000,478360317.0000,2472.0000,46085.0000,478360317.0000,386800919.0000,275526416.0000,422275198.0000,250.3000,239.1000,445201001.0000,300637.0000,1041705.0000,148711.0000,2376.0000,599190.0000,1164772527.0000,249.7000,234.9000,428889043.0000,237349224.0000,248421542.0000,49328293.0000,202765.0000,750377.0000,12003.0000,161.8000,327.8000,454723396.0000,612810.0000,675826.0000,4986.0000,483.0000,1039763.0000,485989.0000,145.0000,277.3000,447220754.0000,55484.0000,262260.0000,700.0000,480390.0000,1261124.0000,2800.0000,233.1000,235.0000,450340746.0000,380851.0000,380851.0000,238839665.0000,19499964.0000,4813.0000,331.0000,160.1000,309.8000,431120957.0000,5151.0000,2054.0000,1792.0000,256.0000,234973946.0000,19511681.0000,160.7000,310.2000,471947138.0000,348026778.0000,390540991.0000,481.0000,26446764.0000,260084555.0000,260052775.0000,245.0000,234.9000,467275088.0000,13014.0000,24326.0000,20.0000,115.0000,0.0000,363.0000,224.4000,221.6000,458307419.0000,0.0000,0.0000,122.0000,2992.0000,1629.0000,0.0000,151.1000,298.0000
