"mean_cycles","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","x40","x41","x42","x43","x44","x45","x46","x47","x48","x49","x50","x51","x52","x53","x54","x55","x56","x57","x58","x59","x60","x61","x62","x63","x64","x65","x66","x67","x68","x69","x70","x71","x72","x73","x74","x75","x76","x77","x78","x79","x80","x81","x82","x83","x84","x85","x86","x87","x88","x89","x90"
647227929.0625,1079884,1085,2568245,257978248,1358,193390925,76148082,343035240,454,95461,107812,26,99827,1308061,307595701,176707408,517027,3597177,714316,17093,3183784,440422519,3008998,31644,37242,223,28578,61,2223518,433447487,352,426226518,1589,42948,6777081,470148081,206840019,1690212,3460634,783793,332,3136357,578986562,245106469,326224910,114681311,420984,1791908,245,1634704,1866545,324,34,2100233,1345084,142228,781895,3380,1320103,3694119,13496,3123905,3123905,350902849,123035652,0,0,0,11,10,1,379860934,128438825,509988074,3739152,0,65395771,2401273,2401231,298,366,14,28,0,20,38,163,122,593,480
662250514.3125,1229526,1066,2669594,286695594,1141,214972712,73680474,331842352,540,81203,91101,13,106113,1502412,295337136,170196074,532311,3741663,775979,12810,3260484,464547772,3238840,51338,37210,246,40636,542,2457683,475414085,1337,472336188,125,16,2450234,434091093,194526446,1845021,3850443,795620,9,3182331,595062232,252035184,341921803,119479145,447448,1904430,236,1972840,2201139,263,40,2509073,1731523,106940,607934,3572,1014860,2856777,14253,3518590,3518590,357160006,124813097,0,0,5391,791,785,1,376016319,126976345,496693726,8460560,0,63310042,5519798,5519503,65120,101550,0,22,2,1394,36,145,142,581,614
648061056.125,1411077,949,2991494,335964927,997,251926806,75982638,345528193,2005,686934,1196148,13507,5995,87839,263556995,148568551,454200,3886751,721611,15286,3025070,456233582,3000073,58964,100084,183,118812,6947,2594322,472391630,20480,474592450,132,2279,4357322,406621479,181273925,1697145,3714019,739190,3244,2967352,570187420,263513494,349950372,121844920,467333,1860770,812,2078642,2295608,14513,1364,2819626,1846181,95326,658609,95,1149954,3015599,380,2790291,2790291,368168929,128209559,0,0,5310,804,799,2,422742771,142906880,536858547,11952392,299982,68232922,7058960,6955872,128,186,2,6,0,15,0,0,118,81,39
679502871.875,1483651,1766,2801268,311492740,2134,233221183,60330484,275893764,1995,925742,1605396,13538,7369,104203,310617820,175096909,526470,4271330,730901,16771,3079000,547738746,3022732,25296,29298,240,33993,11,2191132,436541495,242,416190547,136,199,5349571,420675599,183630265,1985734,4271550,929455,3544,3729300,672222625,271662012,359889690,125550124,500295,1954159,10987,2063385,2284966,18452,2018,2852518,1872371,115004,791922,271,1371491,3627378,1084,3426821,3426821,366014787,127274898,341,0,11393,952,936,7,403286908,136388010,532186085,11487562,300852,67672931,6764323,6661695,45,93,0,0,0,12,0,0,131,190,71
654651680.375,1199139,1890,2363198,264720938,2209,198196091,76899158,346338518,379,83648,93834,13,14722,338862,318011702,179682386,547995,3571451,704752,15547,2947515,447333810,2916156,21765,37262,217,30079,249,2135518,422438229,700,419284272,1733,43355,6804834,457813845,202938461,1651930,3313433,780072,102,3120501,582414896,274831877,368321997,128349247,501588,2056280,10893,1706766,1966441,293,68,2189575,1348897,90924,613380,12,1072563,2817079,48,3301329,3301329,356856957,124290220,5436,329,0,4,4,0,375618393,127899254,503875167,3762195,0,64818621,2454512,2454316,104,148,0,0,0,10,0,0,125,73,26
632499045.1875,934051,716,2153067,227097127,777,170377700,55151542,251944662,1929,699220,1211037,13513,108305,1623290,315798539,181869419,574325,3680869,717495,13395,3012244,419280260,2986939,27533,37214,238,30159,28,2455234,446502135,270,442543488,1602,44163,7363644,494680786,218949848,1764928,3550637,796296,43,3185185,602864892,242041283,329683884,115672081,412824,1840212,307,1697689,1922701,492,62,2182866,1408118,100952,635054,16,1133172,2943851,64,3017623,3017623,330961766,116322139,0,0,0,44,39,3,366792016,124012537,549424034,6640763,111582,70170073,4084418,4052262,64081,100314,0,23,2,1390,35,144,137,430,454
674675524.25,1398585,944,2809590,327855616,991,245911819,75991839,345573374,1967,687445,1197653,13510,99432,1338329,313308374,180004918,521530,4085478,773228,12013,3256013,528332474,3228411,28479,58258,201,119265,6150,2521769,496156653,19231,493772293,132,118,1255216,476052712,202786213,1661017,3330742,757123,46,3028556,579293270,235027191,315066922,110557444,389796,1694781,141,1772951,2002651,361,35,2270068,1509679,131131,761279,3058,1274897,3567199,12215,3100681,3100681,319324200,111175323,0,0,5774,860,846,7,400253791,135406038,485168132,8471243,0,61824908,5525017,5523472,443,553,2,6,0,29,44,166,138,429,445
674377192.9375,1403707,1157,2931434,330316162,1372,247659430,81014524,369342090,2038,997315,1692735,13535,99347,1325995,248968863,143778884,458703,4357382,755360,16374,3130600,533662370,3108662,28317,43931,200,120688,6037,2722082,504496954,20384,502155978,118,68,5508441,441360311,183959200,1798543,3950000,804699,3293,3229384,592011625,252872477,343892822,119449493,441549,1935174,227,2014805,2260673,18019,1981,2804265,1727126,98455,641062,54,1146534,2957918,216,2968753,2968753,335597808,116941465,0,0,5479,799,792,1,412002022,139258348,559196306,12316498,298916,71031248,7281701,7177752,85792,113890,182,705,5,1131,0,0,124,21,11
665687042.0625,1436439,1716,2742476,302776554,2524,226657661,51855389,238929699,1957,1001306,1815671,13519,14596,923880,250029047,142117071,418373,4257811,718137,15687,3032520,565814492,2969611,26090,332,240,35966,188,2147775,442739849,538,423673195,144,64,4930415,463422811,190931891,2248025,4921857,848846,3684,3407334,697419967,258461711,348402205,121498659,495197,1991203,12406,2053089,2238337,18625,2128,2828456,1804114,108476,690180,32,1238412,3194502,128,3544355,3544355,374467869,130614512,4815,339,5263,771,764,2,399613958,135234251,582949368,12531020,300057,74119641,7453673,7338173,234,322,10,27,0,13,26,125,122,408,434
669015324,1292144,1557,2526988,288888627,1672,216339933,83008083,375700567,473,397166,708304,26,112696,1809007,262867064,152449597,439235,3382408,674568,18445,2852620,413366344,2820538,22454,337,250,34073,261,2040900,421961020,742,419556885,1720,44983,7378723,493199997,207997462,2013302,4209597,811662,1110,3249985,673644726,257565656,354894576,123618831,469155,1879983,14270,2067544,2248218,18939,2326,2844490,1852996,111168,652511,453,1148453,3054364,1812,3525689,3525689,393895309,137478304,4391,358,0,3,3,0,375276541,127794319,521254594,11522935,298689,66238967,6772586,6669613,47,96,0,0,0,11,0,0,119,32,17
669648696.9375,1085997,1805,2120522,236248221,2239,176859672,78401535,354905796,570,387460,700184,13,100013,1310811,331384489,190093423,578717,4204229,810733,11838,3385067,547455264,3360895,48333,58352,220,34378,184,2281637,458016269,511,448624587,1599,42786,7120069,510363445,215022273,1979510,4106920,796910,91,3187666,646453424,248105307,335872755,118157466,375163,1725535,159,1748441,1943974,238,62,2197652,1348581,98274,607354,4,1097231,2822369,16,3061130,3061130,332253650,116457435,0,0,0,9,9,0,358245505,121114775,463606909,1945087,0,59735264,1249066,1248549,64482,100871,0,23,2,1396,0,0,119,28,23
670712619.4375,1236302,1026,2735479,299779956,1183,224774227,79908727,360756687,654,405016,660043,40,98810,1327935,279086735,160723655,502277,4188112,807158,11627,3364310,543885797,3340659,49955,80876,242,117739,5644,2493217,470051304,20112,468304879,1608,43734,7009602,545901781,227362704,1716584,3540373,714759,14,2858909,578424060,243544808,341860185,119109618,394366,1800345,331,1648734,1829212,538,62,2078311,1255325,111064,646649,18,1177397,3030668,72,3362165,3362165,331980739,116075189,0,1,5540,806,797,4,368424887,124591274,492234596,7577117,0,62767418,4925864,4925373,149,218,2,6,0,18,34,146,146,424,449
642304043.25,1275778,1210,2756704,301455449,1669,225987076,70502826,320887520,1996,687866,1199286,13509,7160,96369,241003867,135906846,408457,4320298,756555,15142,3140602,517167294,3121412,24388,284,211,118010,6061,2455027,512792595,19851,507722026,126,67,3053118,459225685,195948959,1892504,3958623,721235,7,2884742,595872850,258925899,355336919,123586911,428946,1965766,782,1836240,1991706,448,56,2281636,1540721,113417,682588,1,1238082,3183919,4,2861230,2861230,326770625,113699211,0,0,5157,796,791,2,420216802,142119853,496809216,12436373,297915,63048902,7377377,7274485,30,61,0,0,0,8,36,142,136,434,441
666953993.625,1369933,2133,2659712,288148403,2289,215743756,71829448,327221100,1969,739324,1273363,13513,20435,501422,292550985,165651272,483819,4380375,747187,16012,3135732,535917454,3098577,24614,360,232,121239,6400,2400238,504167917,19566,491843723,189,3682,4383666,497038733,204928089,1876679,4116533,779147,3164,3126898,593111071,249191633,338323898,117838347,446793,1794494,8532,1868436,2013662,415,59,2319784,1605384,106083,630532,2,1133645,2946311,8,3178858,3178858,331491889,115479347,4665,314,0,92,82,5,376303940,127728430,579772426,11680435,302037,73817704,6882222,6779437,51,100,0,0,0,10,0,0,127,19,11
660251039.125,1243655,1730,2553333,276862535,1858,207324291,61151818,275443258,348,72939,83618,26,6747,703826,325169136,184017098,532721,3860569,748110,14564,3165427,483350062,3103756,17913,58138,202,31738,14,1811519,419873363,254,403900541,132,93,5299401,501016430,209025997,2006238,4464302,811507,3583,3257704,646955913,275961380,367137778,128109802,565109,2023993,13185,1712934,1914745,327,65,2153640,1286603,102149,642351,0,1140425,2977869,0,3674436,3674436,363094537,126632535,11154,430,0,9,9,0,427713374,144965590,581535124,12422740,297737,74017704,7377535,7274885,64681,101010,0,22,2,1390,0,0,123,20,9
646187735.125,1002915,2967,2100832,221720083,2644,166047572,65803721,300451637,1992,893437,1543156,13533,99119,1308648,318568186,182870596,574301,3717464,758442,10945,3165274,457525118,3144054,133413,81045,257,34382,304,2281588,462841865,765,455283206,133,203,5328971,507362248,210062691,1717354,3507676,764483,130,3058240,577622107,264531955,356341004,124154724,456803,1829706,12315,1937075,2110988,316,44,2421500,1749636,116276,720985,3198,1215333,3346747,12763,3178536,3178536,342610355,120594163,0,0,0,45,40,3,347926898,117646810,526802176,4669962,0,67765055,3056819,3056572,64531,100931,2,27,2,1397,0,0,119,144,103
677254401.25,1450929,1191,3103393,339353603,1377,254449687,78214026,355999645,2014,832714,1447399,13513,97544,1921329,268467203,155448147,468194,3648675,674101,13369,2816849,454735725,2799038,21003,37213,247,120882,6443,2286921,488984174,19784,486926720,1717,42683,7382509,539229183,226802773,1552967,3215544,665719,125,2663079,538286565,301838633,412786639,144744219,492703,2267840,1621,1751861,1920757,244,35,2171855,1456750,126815,757329,3455,1284861,3533842,13797,2768168,2768168,303960497,106559999,5,3,5128,844,833,5,376414000,127134173,552415530,6648474,0,70663185,4316135,4315713,354,421,2,6,0,20,0,0,123,147,127
662455615.0625,1367717,874,2858776,319875913,929,239941450,67915587,309384783,1975,705170,1217021,13518,13596,327596,271119627,153266537,450815,4433060,757910,16833,3181287,540271053,3131192,14791,343,193,33880,23,2017283,449628468,326,446420775,1592,44343,6789703,543831396,227745322,2073911,4496838,660337,55,2641409,603460049,245387182,334192991,116832408,383045,1692285,144,1972386,2142854,18015,2021,2693590,1688462,120699,709145,3264,1201009,3316678,13036,3025650,3025650,351593408,122442124,0,0,4825,780,772,2,418289554,141388751,494464422,7592729,11,63048497,4931387,4930803,248,293,0,0,0,13,35,145,145,426,445
648790940.6875,1507030,1508,2789995,314137901,1668,235229296,59321310,270885763,386,684888,1298059,38,15297,413790,311674364,176231504,500817,3361524,652887,14605,2794249,426109482,2710199,15418,21169,244,33724,10,2113055,453151940,215,431233735,163,1482,3081759,455279308,193598497,1891240,4087006,928836,3240,3725887,670331890,246945902,334558592,116292296,406171,1786063,263,1773034,1990972,188,32,2209148,1409763,95398,728605,0,1276033,3295883,0,3070129,3070129,343105837,119556538,4712,362,0,42,34,5,372839374,126975534,507693801,12409001,294820,64473367,7370433,7268098,302,369,14,28,0,17,36,143,138,426,452
654846505.875,1028385,1744,2216637,227963080,1864,170655250,81778320,372337491,478,812407,1505675,44,8015,112127,329838922,185931843,553596,3826694,748491,11327,3127186,483896030,3102706,22049,29583,263,30661,13,1994924,448007818,273,440591544,124,145,3705429,432503036,180626878,2076946,4536427,808022,3579,3243847,634722600,245342971,332843555,115882131,447353,1897880,269,1882707,2072570,464,70,2345936,1601844,112327,615022,2,1106803,2909283,8,2868537,2868537,309735728,108590796,0,0,0,236,216,10,361173018,121930388,481763382,6054779,0,61587461,3930209,3929764,64263,100569,4,30,2,1391,0,0,131,123,101
664342760.6875,1024961,2164,2097223,229033284,3100,171494150,71109068,323816221,2014,760889,1327476,13515,95998,1296568,326227467,187137057,583300,5063502,762079,12185,3186808,542940551,3165954,19167,37192,283,28068,12,1987605,441043561,265,435930106,138,283,5039864,443551309,184029614,1988144,4389142,866370,3374,3476355,650529967,278182605,371225326,129431574,530520,2076235,9562,1963087,2169365,18760,2172,2732882,1764436,115639,671022,2,1150167,3146530,8,3395915,3395915,356286621,124594408,0,1,0,98,85,9,370874486,125509656,489795915,5243440,0,62912122,3436232,3435653,65215,101633,16,55,2,1282,0,0,127,430,173
654814663.5625,1331656,1247,2785287,306083095,2282,229452963,78913368,363461391,2118,1534502,3229818,13521,105943,2054906,274718033,159277244,496737,4111202,719700,15937,2997514,508391157,2969348,69603,37209,225,115185,6306,2272933,446879571,19627,446324048,1721,45092,7374436,489662282,206007016,1767793,3569588,897827,170,3591675,607207772,253439412,340021305,119614980,443941,1920048,238,1494335,1660670,652,73,1910573,1176382,150864,749350,2963,1302762,3598488,11833,2766628,2766628,330363361,115027627,0,0,5004,798,791,3,401707001,135776205,491822666,6671917,0,62755787,4323547,4323455,706,774,8,18,0,29,0,0,133,140,60
633071188.625,1342527,1643,2464853,279410659,1903,209191482,65422497,300012519,1960,1010784,1823592,13509,19592,570301,261855486,148474114,425678,4223021,726770,13654,2999762,554438707,2975982,19850,285,177,33696,37,2023850,440099860,254,425724848,1589,42636,7211792,490123304,206408589,1729242,3557367,790931,6,3163631,556056983,218276349,300498759,104315611,343786,1538129,210,1778425,2014254,211,54,2243821,1438872,152523,737784,3470,1236198,3558652,13866,3110605,3110605,309314955,107601129,4679,321,0,105,96,6,345811293,117426466,538239950,9038646,0,68597429,5886090,5885374,41,91,0,0,0,9,34,144,126,422,450
646241059.0625,1413412,1378,2655240,308022054,1480,230677495,66290887,300024379,818,384870,633278,3697,7119,101012,342528581,193043031,587333,3534358,657558,15717,2821312,441544393,2737397,54278,81078,216,30078,45,2002292,434609655,283,421540678,148,408,1854574,440635054,187864913,1745168,3811648,878451,3256,3524051,582457841,247048482,340443634,118434099,441807,2015044,1217,1846828,2035491,311,54,2325885,1613472,123731,706685,2,1285417,3321572,8,3048589,3048589,323890365,113388740,0,0,0,82,71,10,374563352,127100393,531866080,12415566,299361,67563134,7376714,7274011,50,100,0,0,0,10,0,0,122,23,14
641288181.625,1116651,1825,2268839,246278337,2184,184357868,72381973,332068898,407,1208780,2286824,30,7635,97262,293803090,165616454,514470,4036933,770055,10980,3210826,512693263,3191666,170928,37202,205,32498,118,2173905,452589521,475,445306234,141,267,4923485,434580228,179082308,1975506,4351104,921332,3504,3696748,637903162,271435978,362437354,126522718,535571,2009339,10999,1813999,2004367,18286,2241,2507305,1577397,107267,604517,7,1083218,2847020,28,3113303,3113303,323683455,113557105,0,0,0,86,76,9,367104838,124247489,514822772,4586726,3983,66183011,2842206,2772290,64727,101129,0,22,2,1389,0,0,125,276,142
669434915.8125,1384045,1326,2983818,324451821,1504,243303483,87273514,392905616,558,74924,87053,0,97738,1302856,318766274,182963662,550755,4018283,832952,11044,3498401,518181012,3476668,56939,37237,207,126525,7255,2192877,449714568,21500,450296599,140,89,4507528,458005197,192565144,1841965,3920154,710733,135,2843227,561311938,236247769,313824254,110042853,371015,1670416,205,1985244,2159401,17948,1950,2769326,1731903,114591,656559,26,1166574,3084438,104,2673330,2673330,335748328,116840841,0,0,11594,791,784,2,373198881,126119498,469462674,6663262,0,59872037,4320719,4320395,143,217,2,6,0,20,4,3,134,426,187
649979428.5625,1262806,990,2740942,299861088,1114,224923230,68604710,312407171,1980,695737,1208607,13502,114674,1816553,281192223,162786550,472750,3968440,688032,14324,2866448,499994111,2844456,53450,36842,209,128355,6227,2448530,509656031,20062,507027343,1717,42421,7036645,490740994,210814768,1730257,3569786,762402,3,3049519,566057605,247433535,332217843,116122643,408786,1792351,437,1967571,2145697,17727,1635,2672463,1685329,152067,726191,3151,1275909,3510495,12572,2820810,2820810,321784011,112109734,4705,338,0,43,40,2,372702893,125881918,482177094,8482255,0,61401981,5527237,5526973,7777,12911,0,0,0,146,40,164,124,984,681
660175394.0625,1242007,859,2637631,294511146,945,220916944,66062598,301432258,1988,768146,1339965,13510,99226,2359656,323214536,186842126,566549,4064170,728123,15181,3099789,522577571,3015537,22267,36035,213,39487,16,2151414,446528807,230,426592351,138,386,5085642,428243070,181911867,1731948,3516537,772128,8,3088348,580714971,245603626,335402619,116770676,432889,1897810,2401,1657111,1833885,140,45,2061719,1278196,149883,733649,3518,1224726,3531456,14047,3468352,3468352,353050650,123177246,4716,337,0,36,32,4,374794725,127696592,589231136,12452605,302286,74982188,7384533,7281257,675,773,40,80,0,29,0,0,122,94,56
624463042.8125,1514463,1709,2704727,314740155,2037,235660655,68330919,308426950,446,304448,480881,53,7500,99733,272321639,153543023,483233,3566673,675850,14941,2848347,455615209,2832335,179592,66195,197,30110,21,2088065,437876095,253,429777290,129,21,2452787,471138217,206200737,1924016,4283448,741478,3148,2975871,585029793,233166882,314670319,109481831,434460,1770897,10302,1885031,2081954,262,32,2394256,1719150,128486,716800,279,1207388,3381022,1116,3177396,3177396,306844458,108185715,0,0,0,154,147,4,373303257,126154841,470368469,8735081,0,59918723,5701741,5701133,65056,101493,0,23,2,1389,0,0,116,337,123
658836825.625,1114441,1877,2194950,248926853,1901,186347634,65578784,298894804,2013,714114,1232035,13612,13067,326016,336436456,190010883,538572,3745258,762126,12220,3193143,468489982,3169308,29859,676,276,36842,405,2030510,443361473,1254,439115646,127,75,3757368,432492077,182936849,2152076,4759982,888314,3825,3565883,676442575,275291341,370048562,128947102,482485,2041774,9903,1889417,2082941,18092,2109,2791984,1702808,109185,580905,27,1064588,2760152,108,2929289,2929289,328848235,114345883,58,11,5003,871,860,6,348899690,118036229,516762656,2608186,0,66551758,1680825,1680234,64720,101199,2,27,2,1271,0,0,123,243,58
672860874.4375,1217098,753,2700306,293914495,876,220481914,80513650,367842407,2018,1010190,1824878,13598,17473,1024680,323857352,183844416,534360,3741285,725162,10226,3058412,492984871,3041051,48183,37207,192,127848,6131,2475930,478733350,20288,477863150,134,61,4977525,449325331,190170243,1796922,3744506,756327,153,3025636,577812556,242078968,324834606,114361302,386490,1680401,212,2172886,2337297,17900,1725,2926794,1929949,120034,645617,7,1173149,3062511,28,3138678,3138678,372272686,129563349,0,0,4825,847,834,5,401874707,135813732,498896752,7569871,0,63627352,4923235,4922922,64723,101192,2,27,2,1270,38,147,121,529,636
669045470.6875,1264028,926,2818540,298487495,1052,223828265,68520673,312146098,1960,710218,1221208,13510,97567,1308400,329632080,189087198,561951,4156544,751842,17705,3167666,500645127,3097719,21931,21335,207,119777,6980,2549670,502873896,20612,504503146,1705,44355,7369697,507242961,218367220,1820382,3805234,730192,5,2920656,574330585,229374919,311201779,108424786,403857,1673590,253,1627168,1819550,659,86,2061945,1277421,153077,708003,3315,1230970,3441767,13255,4037536,4037536,402796506,140680160,4710,354,0,40,33,6,380884166,129721844,469601667,11009397,298091,59637112,6435062,6331471,365,439,2,6,0,21,36,142,131,474,457
676734698.25,1309180,1025,2876165,312214137,1308,234069952,73203105,329936679,467,164725,237122,44,97752,1316656,267756569,154307681,463740,3834742,688925,12991,2873563,498123192,2829721,26700,15201,286,33798,9,2036275,442940124,229,422400009,1602,47990,6272206,509686180,219117644,1776766,3697644,781883,8,3127385,574113758,253454696,344874656,119786138,455520,1977585,226,1672110,1899987,1898,240,2163803,1283397,151364,713575,3407,1280953,3456672,13617,3428572,3428572,389080356,135539918,4431,362,0,36,32,2,365958990,123881544,508206325,6639539,0,64928477,4313033,4312785,1591,2664,0,0,0,35,0,0,128,482,101
643872085.375,1450106,1628,2729828,303140363,1865,226952600,75386272,339510883,428,81360,92141,13,106080,1544035,242835887,140700664,422038,3375175,681937,9912,2836414,407626772,2822554,166470,37235,263,31600,40,2296181,440524719,292,436605794,1581,43828,6769262,484357154,207994974,2002311,4492436,788481,3352,3165111,596080702,261792627,353292031,123213160,454837,1894000,9500,1832233,2016396,679,94,2337472,1552591,115451,688163,2,1262115,3214346,8,3721326,3721326,337639592,117588990,4932,331,8638,602,592,5,375930822,126999286,519216688,4707614,0,66688945,3069853,3069215,47,94,0,0,0,11,0,0,129,557,148
657256234.25,1188980,1820,2389065,266038123,2063,199286042,75180959,341921260,1991,686586,1196303,13509,22294,1192573,312851030,177964508,484827,4117427,810681,9630,3378133,525637427,3360936,27415,37230,210,31774,74,2488642,463896617,353,459293008,132,21,1850944,454120118,198168868,1919262,4272894,836265,3955,3358301,627314916,254609635,346734297,120735452,471871,1967697,9407,1979922,2136723,18767,2156,2719060,1712341,93551,650645,67,1073853,2976664,268,3703277,3703277,356272126,125466552,0,0,4951,805,795,4,401832393,135800251,487799716,5821975,128,62180748,3742134,3741222,64383,100606,0,22,2,1383,0,0,119,85,66
627628272.1875,1027326,1617,3114323,257525330,1778,193105790,69418949,316189599,2010,711415,1223457,13488,8350,114216,318983325,179835548,524393,3789752,694432,12801,2887508,455950279,2863306,56405,37299,167,117153,6389,2539962,497021054,20546,498421547,128,63,4323745,422353701,177832584,1704315,3539049,754514,117,3018325,550752661,273309440,367956077,128797154,525597,2136332,1574,1941995,2127933,18269,2289,2674147,1586705,88705,612168,0,1070430,2803385,0,2918416,2918416,317208406,110247853,0,0,5047,790,782,2,393311019,133027539,466864144,12410142,300849,59205680,7370655,7266972,134,194,2,6,0,17,0,0,125,84,90
641762415,1184729,1151,2628148,284349432,1342,213201653,57503590,263178634,1944,899604,1550133,13540,97586,1305402,330096465,189338285,587323,4118814,767436,14377,3303357,505372754,3180695,25508,44176,186,121347,6937,2611119,499640557,20177,497022844,1713,44047,6909827,428710205,184309863,1849967,3937765,719489,27,2877929,571674457,237021748,322775959,112942623,388299,1705503,241,1788597,1963445,255,56,2222330,1468724,139950,767704,3514,1331314,3627941,14046,2815213,2815213,341674482,118938022,4,2,0,4,4,0,384736654,130923887,557129797,10534910,299238,70855603,6114943,6009297,545,628,28,56,0,23,0,0,90,1162,212
657442305.5625,1448630,2043,2664510,301087067,2397,225444356,72833308,332014796,413,825554,1566426,35,105621,1559399,289743211,167125091,503503,3488346,666942,16656,2810655,423690570,2789707,16164,37203,199,119934,5481,2704144,506976942,20240,505787906,1726,43389,6773441,499390987,213798650,2002910,4308883,746444,4,2985698,602288420,233861838,327720497,113786065,367278,1664754,248,1763218,1975348,231,42,2217718,1412047,140720,770887,3597,1329119,3643909,14362,3720693,3720693,360808107,125916626,11045,387,0,9,9,0,366464582,123912405,509706807,3750670,0,65581863,2450180,2450164,112,172,0,0,0,12,0,0,125,529,102
656454078.0625,1363426,1612,2830248,307782819,1742,230586884,73571822,331337127,452,83012,99835,13,115031,2351978,230343999,134827228,409402,4599915,862700,14870,3598950,582514975,3572240,28754,37254,223,34716,15,2125915,451585867,218,428987240,1711,43937,6783711,504494629,216845729,2059866,4855242,843243,3147,3382911,629697173,240630829,325195291,113123153,465307,1783146,14098,1739737,1920167,476,54,2181529,1437085,99672,677924,3,1199780,3110300,12,3687626,3687626,368448852,128588085,4535,303,0,44,41,2,372973397,125890487,495749497,5669035,0,63477198,3689294,3689186,64167,100361,0,21,2,1390,0,0,122,191,52
672203773.9375,1280993,1727,2544973,283277911,1924,212130762,82988718,377066872,2042,692801,1204266,13496,8735,111894,302147925,170362580,491800,4363889,824149,14586,3442514,565812615,3411479,58578,37162,213,33139,27,2474760,446114689,277,443296237,116,8,1847011,419470931,183208052,1913679,4274770,873474,3616,3505607,620890851,263012502,358855887,125002390,492934,1992109,9844,2072135,2278266,18476,1916,2853253,1800769,123163,722727,52,1280749,3383368,208,3217622,3217622,325276337,114477645,0,0,5076,855,840,10,409884680,138641344,503916384,7560362,0,64277900,4919986,4919709,64783,101073,2,28,2,1399,36,143,133,775,503
654143978.25,1022656,1018,2436875,252071039,1220,189083164,72699935,331245124,2010,815070,1405104,13527,98113,1305954,283950409,163389136,463490,4478574,824673,13938,3449666,562786249,3428496,21585,15265,180,117270,6485,2376554,446564568,19675,449616203,130,59,4617173,423876627,180063789,2041577,4462161,926366,3504,3717074,655688381,265625589,352647772,124050758,491333,1991604,317,2104890,2332139,18194,1640,2886894,1834262,114269,675807,1,1198271,3160198,4,3174530,3174530,317829177,110772265,0,0,5209,771,765,1,389116980,131429540,546998149,12437080,299216,69496840,7380334,7277597,71329,113535,2,97,2,1270,34,143,147,522,460
654768365.125,1158164,1775,2416068,255403455,2103,191171995,58694651,269192906,1967,991263,1751764,13532,85520,1140588,344710300,197126048,625510,5566778,727829,18512,3015308,539611608,2997860,32184,29382,260,117863,6224,2596178,507577408,19888,507715795,132,64,4309590,416016893,176630932,1764889,3528737,906476,126,3626213,603998609,233569202,319099300,111133799,460343,1773546,243,1861841,2083243,465,41,2346890,1579321,135602,658204,3326,1117718,3172802,13291,2942409,2942409,332260576,115737444,0,0,0,3,3,0,365519115,124460502,486609341,4657586,74,62559528,3052265,3052037,512,614,30,63,0,32,35,143,148,427,453
675131164.4375,1513231,1785,2759063,315219558,1977,236036552,78779528,354808127,438,86690,97544,26,84566,1339230,284350563,163335073,514197,3798710,677692,17823,2882783,475981928,2826296,15355,37211,238,120539,6727,2667556,515844110,20880,514228352,1705,43478,5971619,495242081,211719935,1484041,3021451,703940,6,2815724,527359412,245882065,328901272,114347193,450045,1910483,175,1850892,2083669,353,40,2346135,1509597,117195,711868,50,1275653,3315956,200,3501353,3501353,366755720,127882821,5286,367,0,10,9,1,364993118,123421454,558875642,5521314,82927,71468274,3392767,3368706,360,437,28,57,0,21,0,0,122,13,18
641188566.25,1184372,1486,2416119,266449164,1834,199595071,75375938,339478312,386,82615,92797,0,14746,403806,298739917,168925465,550578,3394043,680482,14988,2906493,412184147,2849702,47522,37209,243,34465,33,2156974,441970537,245,419795997,277,5901,5592402,505827940,215485253,1953847,4092776,804718,3,3218711,607025254,276036812,368081137,128325205,550687,2109670,10623,1863868,2118400,283,51,2375515,1590981,109476,638747,59,1139863,2992724,236,3656741,3656741,369254729,128741313,4433,340,0,44,40,3,356530286,120508965,481432155,8460094,0,61346660,5519985,5519617,64522,100699,0,22,2,1390,0,0,124,263,55
667233183.5,1287750,913,2821958,303288245,1047,227424208,81930166,372529975,2031,770733,1340576,13519,8050,115033,322771602,181967361,544273,3770776,729625,10499,3068281,479561011,3041449,171871,58286,168,26609,21,2146079,413562771,247,412476359,158,492,1856757,465400401,203192096,1975696,4271442,943774,3209,3785328,653847679,282390848,375728974,131108063,528737,2138494,12362,1866013,2087129,17940,1666,2590413,1593058,125068,700708,6,1265177,3302985,24,3030477,3030477,318588363,111968098,0,0,5046,802,792,5,404780172,136921385,525182489,12407375,301545,66702229,7374762,7271811,65094,101591,2,28,2,1400,0,0,128,218,36
672266440.875,1285092,1184,2734316,302081459,1512,226468271,61288063,280030470,1949,851476,1466950,13525,6942,104207,348189685,196236378,580323,3872021,747052,11682,3142284,501937324,3118359,31067,29362,271,29356,52,2446595,443816217,280,439210729,140,227,4921794,441623061,186993524,1922123,3988848,799346,164,3197813,638068862,270332037,358797005,125384463,564730,2069028,10992,2131337,2323827,18462,1929,2929911,1959243,113545,594834,4,1084298,2833408,16,3172997,3172997,322562949,112330823,0,0,5032,932,916,8,393593703,133003425,527171759,11544464,301322,66998890,6783764,6679823,3445,4060,46,95,1,93,34,145,145,523,471
