686609167.0000,106049.0000,5694.0000,5297721.0000,652452474.0000,20885.0000,683001135.0000,0.0000,194.8000,655921808.0000,1823.0000,44022.0000,655921808.0000,16584111.0000,621934218.0000,269251583.0000,0.0000,183.5000,683934821.0000,4873865.0000,12186024.0000,20986.0000,3350.0000,94070.0000,843836802.0000,0.0000,185.1000,669393842.0000,334424359.0000,474087725.0000,162858550.0000,885864.0000,4341936.0000,8776.0000,0.0000,183.7000,642203451.0000,4482295.0000,4482099.0000,19319.0000,1746.0000,5773053.0000,5533662.0000,0.0000,195.4000,702434792.0000,18708.0000,2326.0000,3361.0000,678.0000,81483.0000,13410.0000,0.0000,184.6000,664616591.0000,96348.0000,96348.0000,478033590.0000,165475525.0000,11428.0000,370.0000,0.0000,195.8000,663634886.0000,11736.0000,964.0000,956.0000,2.0000,522383091.0000,176494980.0000,0.0000,184.7000,685046462.0000,719548795.0000,12019985.0000,299940.0000,91734864.0000,6914228.0000,6809306.0000,0.0000,195.0000,642654963.0000,65536.0000,102966.0000,2.0000,27.0000,2.0000,1499.0000,0.0000,196.4000,647518742.0000,40.0000,161.0000,128.0000,881.0000,713.0000,0.0000,0.0000,195.4000
686575609.0000,108880.0000,6192.0000,5459896.0000,652768903.0000,20716.0000,671510205.0000,0.0000,197.5000,690896739.0000,1841.0000,46657.0000,690896739.0000,18428615.0000,657775157.0000,285221963.0000,0.0000,186.2000,655636863.0000,4583401.0000,11431097.0000,21377.0000,3334.0000,96149.0000,817753898.0000,0.0000,187.7000,708652948.0000,353755512.0000,499520339.0000,171253689.0000,996344.0000,4710834.0000,15036.0000,0.0000,186.6000,681502547.0000,4739472.0000,4739123.0000,19041.0000,1915.0000,6087691.0000,5845711.0000,0.0000,198.3000,685639525.0000,19068.0000,2388.0000,3409.0000,902.0000,83147.0000,13625.0000,0.0000,187.3000,686926684.0000,94911.0000,94911.0000,492400350.0000,170402465.0000,4834.0000,367.0000,0.0000,198.8000,672842652.0000,5415.0000,961.0000,956.0000,1.0000,527488063.0000,177832436.0000,0.0000,187.3000,667068123.0000,700851532.0000,14692379.0000,302546.0000,89301250.0000,8690614.0000,8585573.0000,0.0000,186.2000,646993844.0000,65476.0000,103090.0000,2.0000,28.0000,2.0000,1501.0000,0.0000,199.1000,647080350.0000,40.0000,160.0000,123.0000,881.0000,818.0000,0.0000,0.0000,186.6000
712003854.0000,106816.0000,5685.0000,5666220.0000,672977728.0000,20479.0000,708442607.0000,0.0000,200.0000,659208566.0000,1830.0000,46251.0000,659208566.0000,16241607.0000,621864006.0000,270744008.0000,0.0000,188.7000,685899887.0000,4742785.0000,11859137.0000,21211.0000,3281.0000,95144.0000,855227989.0000,0.0000,190.5000,655477790.0000,324314195.0000,463548369.0000,158553834.0000,851553.0000,4175616.0000,8904.0000,0.0000,189.3000,666282585.0000,4513311.0000,4513077.0000,19178.0000,2079.0000,5835652.0000,5594284.0000,0.0000,189.3000,667096035.0000,19120.0000,2390.0000,3419.0000,930.0000,83373.0000,13610.0000,0.0000,189.9000,658553756.0000,95101.0000,95101.0000,472220317.0000,163376506.0000,4518.0000,299.0000,0.0000,189.7000,655364501.0000,5404.0000,956.0000,952.0000,1.0000,514854236.0000,174173118.0000,0.0000,190.0000,659838273.0000,690345509.0000,14800038.0000,300218.0000,87879764.0000,8787875.0000,8683570.0000,0.0000,188.8000,633401400.0000,66577.0000,104427.0000,2.0000,27.0000,2.0000,1494.0000,0.0000,190.0000,657988068.0000,39.0000,160.0000,125.0000,894.0000,751.0000,0.0000,0.0000,189.3000
674875117.0000,110154.0000,6416.0000,5407364.0000,640514179.0000,20863.0000,664254272.0000,0.0000,191.2000,658790159.0000,1825.0000,43442.0000,658790159.0000,16579110.0000,627252705.0000,271068371.0000,0.0000,191.3000,663722197.0000,4627905.0000,11584344.0000,21321.0000,3267.0000,95556.0000,826622652.0000,0.0000,182.4000,671263646.0000,332889654.0000,474325281.0000,163331082.0000,931824.0000,4403792.0000,12403.0000,0.0000,181.2000,675356160.0000,4630745.0000,4630512.0000,19544.0000,2030.0000,5955215.0000,5712750.0000,0.0000,191.9000,649013702.0000,18806.0000,2335.0000,3348.0000,1146.0000,81488.0000,13341.0000,0.0000,192.6000,641409865.0000,95470.0000,95470.0000,460043499.0000,158852609.0000,4593.0000,293.0000,0.0000,192.3000,671092686.0000,11698.0000,962.0000,958.0000,1.0000,526882575.0000,177627515.0000,0.0000,192.6000,674236857.0000,708959776.0000,14854711.0000,299280.0000,90300123.0000,8817580.0000,8713406.0000,0.0000,191.5000,663360754.0000,66226.0000,103888.0000,2.0000,27.0000,2.0000,1502.0000,0.0000,192.6000,681217044.0000,42.0000,160.0000,134.0000,906.0000,721.0000,0.0000,0.0000,192.0000
675038733.0000,107035.0000,5970.0000,5271910.0000,638407937.0000,21521.0000,676437860.0000,0.0000,193.9000,685203931.0000,1842.0000,47125.0000,685203931.0000,17040505.0000,648173480.0000,281887161.0000,0.0000,183.4000,659803070.0000,4246094.0000,10949145.0000,21477.0000,3377.0000,96760.0000,840861211.0000,0.0000,184.9000,669892863.0000,332650104.0000,472275043.0000,161339170.0000,901449.0000,4286859.0000,9719.0000,0.0000,183.8000,663219530.0000,4602533.0000,4602313.0000,18646.0000,1743.0000,5932600.0000,5696121.0000,0.0000,194.6000,656706084.0000,18836.0000,2261.0000,3327.0000,987.0000,81703.0000,13249.0000,0.0000,184.4000,650006137.0000,93347.0000,93347.0000,465813312.0000,161460191.0000,4626.0000,297.0000,0.0000,194.9000,660094710.0000,5057.0000,954.0000,950.0000,1.0000,513705241.0000,172318974.0000,0.0000,184.4000,657498105.0000,689979763.0000,11436927.0000,301521.0000,87966250.0000,6528717.0000,6423678.0000,0.0000,194.1000,685930070.0000,65923.0000,103540.0000,2.0000,28.0000,2.0000,1508.0000,0.0000,195.4000,699467726.0000,39.0000,159.0000,138.0000,920.0000,766.0000,0.0000,0.0000,194.8000
706812767.0000,109212.0000,6199.0000,5628155.0000,671406326.0000,20913.0000,696074378.0000,0.0000,196.6000,654272192.0000,1834.0000,45174.0000,654272192.0000,18371611.0000,620859937.0000,270105300.0000,0.0000,185.8000,645554659.0000,4584847.0000,11448096.0000,20669.0000,3209.0000,92924.0000,801215401.0000,0.0000,187.4000,699454402.0000,350724480.0000,494411758.0000,170296908.0000,961657.0000,4680117.0000,11228.0000,0.0000,186.4000,676763980.0000,4664996.0000,4664791.0000,19390.0000,1891.0000,6007624.0000,5761463.0000,0.0000,197.2000,663378382.0000,19069.0000,2323.0000,3403.0000,997.0000,82732.0000,13601.0000,0.0000,186.9000,691496972.0000,94565.0000,94565.0000,495003925.0000,171092889.0000,5110.0000,322.0000,0.0000,197.5000,647113745.0000,5021.0000,958.0000,952.0000,1.0000,508708401.0000,171877027.0000,0.0000,186.8000,648078380.0000,681179020.0000,13809463.0000,299582.0000,86726731.0000,8125804.0000,8021172.0000,0.0000,196.7000,653427971.0000,65700.0000,103245.0000,2.0000,28.0000,2.0000,1496.0000,0.0000,198.0000,667443658.0000,42.0000,161.0000,132.0000,891.0000,726.0000,0.0000,0.0000,186.5000
683224851.0000,110729.0000,6182.0000,5412417.0000,647417535.0000,21101.0000,673756035.0000,0.0000,199.3000,691271218.0000,1836.0000,46625.0000,691271218.0000,18374581.0000,656313811.0000,284736314.0000,0.0000,188.5000,673076907.0000,4598844.0000,12191315.0000,21396.0000,3313.0000,96218.0000,814142496.0000,0.0000,189.9000,651683300.0000,324836637.0000,447657721.0000,150466364.0000,1042188.0000,3905982.0000,21510.0000,0.0000,188.8000,651396012.0000,4519648.0000,4519403.0000,18816.0000,1805.0000,5809208.0000,5574570.0000,0.0000,188.7000,683343313.0000,19374.0000,2331.0000,3411.0000,1023.0000,84123.0000,13627.0000,0.0000,189.4000,701124520.0000,94562.0000,94562.0000,499753748.0000,172385096.0000,4809.0000,347.0000,0.0000,189.3000,684677640.0000,5173.0000,966.0000,960.0000,1.0000,535922691.0000,180718610.0000,0.0000,189.5000,666685471.0000,699444541.0000,13014949.0000,299911.0000,89191615.0000,7591508.0000,7486774.0000,0.0000,188.3000,650306753.0000,65870.0000,103442.0000,6.0000,36.0000,2.0000,1503.0000,0.0000,189.4000,660661720.0000,40.0000,161.0000,125.0000,894.0000,724.0000,0.0000,0.0000,189.0000
731772058.0000,115114.0000,6369.0000,5551135.0000,687960784.0000,20596.0000,735625310.0000,0.0000,191.0000,693854722.0000,1842.0000,45177.0000,693854722.0000,24453953.0000,649685023.0000,287151895.0000,0.0000,191.0000,680831934.0000,4809937.0000,11977208.0000,20627.0000,3220.0000,92752.0000,834397864.0000,0.0000,182.4000,675105220.0000,338975921.0000,460556037.0000,157283233.0000,1100940.0000,4344984.0000,160199.0000,0.0000,191.4000,648591527.0000,4398876.0000,4398712.0000,19207.0000,2521.0000,5688885.0000,5449643.0000,0.0000,191.2000,659823810.0000,19314.0000,2354.0000,3485.0000,773.0000,83708.0000,13918.0000,0.0000,191.9000,690755281.0000,94430.0000,94430.0000,495139630.0000,171436023.0000,5183.0000,355.0000,0.0000,191.8000,682750123.0000,4997.0000,966.0000,958.0000,2.0000,534819088.0000,180998351.0000,0.0000,192.2000,646361126.0000,676979078.0000,16710319.0000,304511.0000,86092385.0000,10050002.0000,9944516.0000,0.0000,190.7000,649213747.0000,65780.0000,103325.0000,2.0000,28.0000,2.0000,1500.0000,0.0000,191.9000,657063060.0000,42.0000,159.0000,128.0000,885.0000,860.0000,0.0000,0.0000,191.4000
666354489.0000,108247.0000,5972.0000,5261915.0000,634233296.0000,21278.0000,652201144.0000,0.0000,193.4000,698063436.0000,1839.0000,44094.0000,698063436.0000,17282781.0000,664291114.0000,286407395.0000,0.0000,183.4000,668266610.0000,4663482.0000,11664977.0000,21140.0000,3395.0000,95405.0000,831763162.0000,0.0000,184.6000,673763056.0000,333303876.0000,467540524.0000,161740937.0000,1174215.0000,4651559.0000,358930.0000,0.0000,183.7000,658359957.0000,4141265.0000,4141043.0000,19086.0000,1793.0000,5400072.0000,5157768.0000,0.0000,193.8000,651130363.0000,18545.0000,2344.0000,3391.0000,1091.0000,80508.0000,13535.0000,0.0000,184.2000,644579253.0000,96974.0000,96974.0000,461540947.0000,159478401.0000,11267.0000,376.0000,0.0000,194.3000,679484875.0000,5416.0000,961.0000,954.0000,1.0000,528460325.0000,176325635.0000,0.0000,184.5000,681545735.0000,710122125.0000,23017021.0000,302547.0000,89960003.0000,14242836.0000,14138320.0000,0.0000,193.3000,694851205.0000,65756.0000,103263.0000,2.0000,27.0000,2.0000,1504.0000,0.0000,194.7000,660624123.0000,41.0000,161.0000,130.0000,877.0000,717.0000,0.0000,0.0000,193.9000
681901019.0000,109149.0000,6338.0000,5339082.0000,645106698.0000,20731.0000,680702198.0000,0.0000,195.9000,661722838.0000,1816.0000,45159.0000,661722838.0000,15340973.0000,625548308.0000,271554322.0000,0.0000,185.8000,708704704.0000,5044113.0000,12541181.0000,20635.0000,3235.0000,92677.0000,877138718.0000,0.0000,187.2000,649464074.0000,323504823.0000,454450054.0000,156096921.0000,1022284.0000,4368275.0000,181294.0000,0.0000,186.2000,701556682.0000,4771071.0000,4770865.0000,19023.0000,2298.0000,6663875.0000,6419963.0000,0.0000,196.5000,703681925.0000,19370.0000,2294.0000,3442.0000,1001.0000,83863.0000,13750.0000,0.0000,186.6000,666238660.0000,97776.0000,97776.0000,476583827.0000,164939476.0000,4614.0000,291.0000,0.0000,197.0000,716077842.0000,5274.0000,974.0000,970.0000,1.0000,559279177.0000,188667252.0000,0.0000,186.9000,727205424.0000,758288114.0000,20749570.0000,297750.0000,96377008.0000,12700992.0000,12595565.0000,0.0000,196.0000,671923469.0000,65777.0000,103481.0000,2.0000,27.0000,2.0000,1506.0000,0.0000,197.1000,698830128.0000,42.0000,160.0000,132.0000,912.0000,730.0000,0.0000,0.0000,196.5000
717113060.0000,111307.0000,6264.0000,5762127.0000,681513042.0000,21196.0000,700394065.0000,0.0000,198.4000,678270524.0000,1835.0000,43463.0000,678270524.0000,18220937.0000,644726780.0000,279468189.0000,0.0000,188.3000,697780735.0000,5003346.0000,12485258.0000,20942.0000,3244.0000,93947.0000,863756304.0000,0.0000,189.7000,678867411.0000,338776746.0000,460326855.0000,159290265.0000,1293782.0000,4294299.0000,53800.0000,0.0000,188.5000,703874602.0000,4847036.0000,4843999.0000,19587.0000,2341.0000,6602634.0000,6351064.0000,0.0000,188.5000,668789368.0000,19035.0000,2330.0000,3344.0000,903.0000,82762.0000,13357.0000,0.0000,189.0000,697523087.0000,96133.0000,96133.0000,500647947.0000,173245041.0000,5109.0000,378.0000,0.0000,189.1000,669527955.0000,5108.0000,965.0000,958.0000,1.0000,526157706.0000,178028998.0000,0.0000,189.3000,659444427.0000,691789827.0000,14409173.0000,300621.0000,88070417.0000,8503483.0000,8398406.0000,0.0000,188.0000,720444929.0000,65903.0000,103567.0000,2.0000,29.0000,2.0000,1509.0000,0.0000,189.4000,683068851.0000,39.0000,159.0000,135.0000,925.0000,782.0000,0.0000,0.0000,188.7000
679906863.0000,105543.0000,6162.0000,5345535.0000,644680829.0000,20707.0000,675080553.0000,0.0000,200.0000,674664300.0000,1827.0000,42718.0000,674664300.0000,16755881.0000,641160460.0000,277570105.0000,0.0000,190.6000,667489790.0000,4675247.0000,11617493.0000,21960.0000,3508.0000,98808.0000,831381505.0000,0.0000,182.5000,658423975.0000,328752093.0000,464692793.0000,159392283.0000,942176.0000,4280488.0000,42465.0000,0.0000,191.0000,661563220.0000,4399389.0000,4382821.0000,19052.0000,2382.0000,5986649.0000,5770519.0000,0.0000,190.8000,644913281.0000,18759.0000,2423.0000,3279.0000,757.0000,81862.0000,13088.0000,0.0000,191.4000,661272766.0000,98059.0000,98059.0000,473195985.0000,163488522.0000,4839.0000,335.0000,0.0000,191.4000,679431345.0000,4789.0000,963.0000,958.0000,1.0000,531852236.0000,179343835.0000,0.0000,191.9000,671378111.0000,704246083.0000,13418486.0000,302250.0000,89799454.0000,7845604.0000,7740082.0000,0.0000,190.5000,655326096.0000,65340.0000,102846.0000,2.0000,27.0000,2.0000,1503.0000,0.0000,191.7000,671182455.0000,40.0000,160.0000,123.0000,895.0000,748.0000,0.0000,0.0000,191.2000
668029839.0000,110151.0000,6383.0000,5136175.0000,634240819.0000,20919.0000,665100005.0000,0.0000,192.8000,670835158.0000,1826.0000,42993.0000,670835158.0000,16236238.0000,633672516.0000,275057719.0000,0.0000,183.4000,668702154.0000,4645102.0000,11626511.0000,21236.0000,3334.0000,95391.0000,827599481.0000,0.0000,184.8000,718507817.0000,355730211.0000,507106733.0000,173397257.0000,963280.0000,4675921.0000,10888.0000,0.0000,183.8000,648670562.0000,4323735.0000,4323570.0000,19110.0000,2187.0000,5597840.0000,5352673.0000,0.0000,193.1000,647062246.0000,19747.0000,2387.0000,3483.0000,1020.0000,85786.0000,13902.0000,0.0000,184.1000,681198925.0000,95281.0000,95281.0000,486810445.0000,167743295.0000,11516.0000,448.0000,0.0000,193.9000,674739320.0000,5203.0000,963.0000,958.0000,2.0000,530305821.0000,179334892.0000,0.0000,194.3000,671363440.0000,703055696.0000,14409811.0000,301125.0000,89551058.0000,8516857.0000,8412488.0000,0.0000,193.0000,677922956.0000,66264.0000,104082.0000,2.0000,27.0000,2.0000,1502.0000,0.0000,194.2000,688855915.0000,41.0000,161.0000,137.0000,915.0000,789.0000,0.0000,0.0000,193.5000
679910987.0000,105292.0000,6119.0000,5433194.0000,646065278.0000,21150.0000,662759949.0000,0.0000,195.1000,663581077.0000,1826.0000,45943.0000,663581077.0000,16909162.0000,632046749.0000,273388081.0000,0.0000,185.6000,658955969.0000,4607504.0000,11502048.0000,21266.0000,3436.0000,95840.0000,821262953.0000,0.0000,187.0000,652105083.0000,324285755.0000,460978791.0000,158832695.0000,910761.0000,4290908.0000,9695.0000,0.0000,186.0000,641392357.0000,4391659.0000,4391406.0000,19087.0000,2200.0000,5664250.0000,5424349.0000,0.0000,195.4000,661476173.0000,19219.0000,2360.0000,3415.0000,1000.0000,83656.0000,13618.0000,0.0000,186.2000,667249982.0000,96669.0000,96669.0000,477998478.0000,165140416.0000,11396.0000,363.0000,0.0000,196.3000,649186843.0000,11611.0000,1000.0000,996.0000,1.0000,510381717.0000,172256725.0000,0.0000,186.8000,703915678.0000,739396688.0000,13029882.0000,298343.0000,94243485.0000,7577711.0000,7473463.0000,0.0000,195.2000,685047496.0000,65925.0000,103511.0000,2.0000,27.0000,2.0000,1503.0000,0.0000,196.6000,661737238.0000,39.0000,159.0000,135.0000,884.0000,726.0000,0.0000,0.0000,196.1000
684129866.0000,107641.0000,6078.0000,5315825.0000,647404945.0000,21353.0000,684181944.0000,0.0000,197.4000,715845139.0000,1833.0000,43685.0000,715845139.0000,17501680.0000,676868259.0000,294240041.0000,0.0000,188.0000,671977614.0000,4757294.0000,11886002.0000,21074.0000,3269.0000,94537.0000,829171789.0000,0.0000,189.3000,694228609.0000,345088940.0000,488667285.0000,166896508.0000,966672.0000,4549748.0000,11289.0000,0.0000,188.4000,663288457.0000,4515964.0000,4515754.0000,18602.0000,2079.0000,5828412.0000,5586796.0000,0.0000,197.9000,636619598.0000,18531.0000,2333.0000,3190.0000,784.0000,80787.0000,12746.0000,0.0000,188.6000,662726456.0000,98451.0000,98451.0000,474371935.0000,164043408.0000,11515.0000,366.0000,0.0000,198.6000,659247070.0000,5366.0000,958.0000,954.0000,1.0000,516471506.0000,174377362.0000,0.0000,189.0000,629767931.0000,662041336.0000,10806132.0000,298293.0000,84383200.0000,6116647.0000,6011965.0000,0.0000,187.8000,652519731.0000,65873.0000,103422.0000,2.0000,29.0000,2.0000,1500.0000,0.0000,199.0000,662432891.0000,42.0000,160.0000,135.0000,894.0000,752.0000,0.0000,0.0000,188.5000
670446634.0000,107985.0000,6389.0000,5405826.0000,637640168.0000,21272.0000,652221927.0000,0.0000,199.8000,656847697.0000,1823.0000,43487.0000,656847697.0000,16585732.0000,624937719.0000,270040593.0000,0.0000,190.3000,656072282.0000,4704500.0000,11767408.0000,20687.0000,3283.0000,93213.0000,812209560.0000,0.0000,191.6000,685013473.0000,343883672.0000,485042000.0000,166859007.0000,919029.0000,4519780.0000,10492.0000,0.0000,190.7000,668060309.0000,4550019.0000,4549752.0000,18827.0000,2317.0000,5893473.0000,5636660.0000,0.0000,190.3000,686912920.0000,19120.0000,2316.0000,3399.0000,798.0000,82907.0000,13563.0000,0.0000,190.8000,632711690.0000,94193.0000,94193.0000,453846391.0000,157122630.0000,4750.0000,345.0000,0.0000,191.1000,650625076.0000,4917.0000,958.0000,952.0000,1.0000,512094967.0000,173280356.0000,0.0000,191.4000,674190666.0000,706389531.0000,12402509.0000,300297.0000,90076197.0000,7169283.0000,7064361.0000,0.0000,190.0000,661466643.0000,66140.0000,103763.0000,2.0000,28.0000,2.0000,1502.0000,0.0000,191.2000,661742924.0000,42.0000,160.0000,133.0000,890.0000,809.0000,0.0000,0.0000,190.7000
714136130.0000,106921.0000,5769.0000,5709076.0000,676440567.0000,21265.0000,708026738.0000,0.0000,192.2000,659676672.0000,1822.0000,42050.0000,659676672.0000,16627259.0000,626174046.0000,271422311.0000,0.0000,183.4000,650287802.0000,4512922.0000,11231391.0000,21526.0000,3472.0000,97090.0000,810336335.0000,0.0000,184.4000,663549126.0000,327139466.0000,468196347.0000,160303393.0000,913999.0000,4310417.0000,10469.0000,0.0000,183.8000,688598586.0000,4621835.0000,4621605.0000,19358.0000,1895.0000,5954499.0000,5705416.0000,0.0000,192.6000,689279182.0000,18832.0000,2319.0000,3304.0000,953.0000,81627.0000,13187.0000,0.0000,183.9000,692964524.0000,96961.0000,96961.0000,497332246.0000,172282098.0000,4632.0000,344.0000,0.0000,193.3000,657812681.0000,4967.0000,957.0000,952.0000,1.0000,515726820.0000,173798339.0000,0.0000,193.6000,670281845.0000,703375613.0000,13685675.0000,300451.0000,89606192.0000,8031412.0000,7926693.0000,0.0000,192.4000,685498679.0000,65792.0000,103254.0000,2.0000,27.0000,2.0000,1507.0000,0.0000,193.6000,645858511.0000,40.0000,159.0000,118.0000,880.0000,709.0000,0.0000,0.0000,193.1000
680709649.0000,110340.0000,6014.0000,5264900.0000,647216529.0000,20720.0000,674956387.0000,0.0000,194.4000,672770114.0000,1820.0000,45706.0000,672770114.0000,17188393.0000,636858377.0000,276820885.0000,0.0000,185.5000,653737197.0000,4619509.0000,11566457.0000,20576.0000,3189.0000,92153.0000,806100500.0000,0.0000,186.5000,649593098.0000,322519057.0000,459574581.0000,157359253.0000,850135.0000,4154723.0000,9671.0000,0.0000,185.8000,662103349.0000,4470340.0000,4470070.0000,18909.0000,2321.0000,5766385.0000,5531681.0000,0.0000,194.8000,657049774.0000,18936.0000,2351.0000,3381.0000,1093.0000,82387.0000,13485.0000,0.0000,186.1000,645822913.0000,96254.0000,96254.0000,464437031.0000,160893895.0000,11332.0000,389.0000,0.0000,195.5000,653556953.0000,5333.0000,954.0000,950.0000,1.0000,513045563.0000,173443874.0000,0.0000,186.4000,664024831.0000,696082067.0000,15294684.0000,303567.0000,88594525.0000,9103259.0000,8998251.0000,0.0000,194.5000,663193999.0000,65761.0000,103421.0000,2.0000,28.0000,2.0000,1502.0000,0.0000,196.0000,655314706.0000,41.0000,161.0000,128.0000,889.0000,721.0000,0.0000,0.0000,195.3000
704403934.0000,109375.0000,6379.0000,5704731.0000,668436537.0000,20786.0000,686412755.0000,0.0000,196.8000,653419163.0000,1820.0000,44423.0000,653419163.0000,15944123.0000,622030322.0000,268189361.0000,0.0000,187.6000,645896966.0000,4604881.0000,11485912.0000,20857.0000,3291.0000,93616.0000,801036776.0000,0.0000,188.7000,665322306.0000,333736907.0000,470316888.0000,162005086.0000,929422.0000,4397763.0000,8806.0000,0.0000,188.1000,699922470.0000,4878072.0000,4877849.0000,18723.0000,2313.0000,6264641.0000,6017249.0000,0.0000,197.3000,671729564.0000,19220.0000,2415.0000,3462.0000,1169.0000,83677.0000,13835.0000,0.0000,188.2000,642911943.0000,93837.0000,93837.0000,460285941.0000,159285083.0000,4704.0000,337.0000,0.0000,197.7000,651430826.0000,5496.0000,958.0000,954.0000,1.0000,512502868.0000,172973759.0000,0.0000,188.5000,675642915.0000,709929383.0000,12824442.0000,299373.0000,90514931.0000,7444051.0000,7339234.0000,0.0000,187.5000,667043479.0000,65498.0000,103043.0000,2.0000,28.0000,2.0000,1504.0000,0.0000,198.2000,650710819.0000,40.0000,160.0000,124.0000,879.0000,739.0000,0.0000,0.0000,188.1000
707465030.0000,113466.0000,6723.0000,5614680.0000,668873989.0000,21280.0000,703909260.0000,0.0000,199.2000,708075993.0000,1839.0000,43874.0000,708075993.0000,17520153.0000,668512025.0000,291464810.0000,0.0000,189.9000,657819938.0000,4524085.0000,11342189.0000,21149.0000,3287.0000,95005.0000,815108502.0000,0.0000,190.8000,681929552.0000,335727443.0000,480681595.0000,164041417.0000,925348.0000,4358139.0000,11673.0000,0.0000,190.2000,684171420.0000,4654787.0000,4654558.0000,18875.0000,2093.0000,5994748.0000,5751502.0000,0.0000,189.8000,661641908.0000,18943.0000,2464.0000,3333.0000,916.0000,82697.0000,13321.0000,0.0000,190.4000,646411942.0000,96012.0000,96012.0000,462780427.0000,159916637.0000,11286.0000,367.0000,0.0000,190.4000,669626938.0000,5145.0000,958.0000,954.0000,1.0000,524522861.0000,177090011.0000,0.0000,190.8000,656966027.0000,691151989.0000,12568473.0000,300787.0000,88078663.0000,7284851.0000,7180220.0000,0.0000,189.6000,659822733.0000,66349.0000,103965.0000,2.0000,27.0000,2.0000,1498.0000,0.0000,190.8000,689557441.0000,41.0000,160.0000,134.0000,917.0000,737.0000,0.0000,0.0000,190.3000
693714054.0000,111518.0000,6323.0000,5489678.0000,659937106.0000,21077.0000,675679534.0000,0.0000,191.8000,651757040.0000,1818.0000,45796.0000,651757040.0000,16872003.0000,620189608.0000,268058709.0000,0.0000,191.9000,682265967.0000,4899886.0000,12233932.0000,21037.0000,3342.0000,94780.0000,844762300.0000,0.0000,184.3000,697398781.0000,346678764.0000,493364985.0000,169719575.0000,946080.0000,4617997.0000,9830.0000,0.0000,183.7000,693435110.0000,4843857.0000,4843651.0000,18833.0000,1840.0000,6240150.0000,5997466.0000,0.0000,192.2000,674945520.0000,18971.0000,2315.0000,3380.0000,906.0000,82302.0000,13490.0000,0.0000,192.4000,654780560.0000,93903.0000,93903.0000,469818409.0000,162418391.0000,5248.0000,321.0000,0.0000,192.6000,672282369.0000,5285.0000,964.0000,960.0000,1.0000,528692794.0000,178853776.0000,0.0000,192.9000,680492242.0000,713654901.0000,14367192.0000,298457.0000,90877588.0000,8490200.0000,8385408.0000,0.0000,191.8000,693950502.0000,65490.0000,103180.0000,2.0000,29.0000,2.0000,1507.0000,0.0000,193.1000,668889427.0000,40.0000,160.0000,133.0000,895.0000,725.0000,0.0000,0.0000,192.4000
709138422.0000,112938.0000,6605.0000,5633726.0000,670454520.0000,21498.0000,705323694.0000,0.0000,194.1000,662122291.0000,1820.0000,43204.0000,662122291.0000,16862222.0000,628367027.0000,272783511.0000,0.0000,185.2000,688254914.0000,4899013.0000,12162092.0000,21505.0000,3313.0000,96362.0000,853507341.0000,0.0000,186.4000,655841975.0000,325679336.0000,463007920.0000,158701897.0000,904948.0000,4264405.0000,8504.0000,0.0000,185.8000,658601630.0000,4403715.0000,4403461.0000,19216.0000,2473.0000,5673796.0000,5433942.0000,0.0000,194.2000,681219346.0000,18666.0000,2353.0000,3353.0000,739.0000,81211.0000,13346.0000,0.0000,185.8000,656716963.0000,96398.0000,96398.0000,471263244.0000,162990382.0000,5051.0000,335.0000,0.0000,194.7000,648015238.0000,5093.0000,953.0000,948.0000,1.0000,508612818.0000,171429719.0000,0.0000,186.2000,656067324.0000,688098152.0000,13491286.0000,300921.0000,87689379.0000,7902941.0000,7797713.0000,0.0000,193.9000,645262343.0000,65833.0000,103414.0000,2.0000,28.0000,2.0000,1502.0000,0.0000,195.2000,649517772.0000,43.0000,161.0000,134.0000,884.0000,811.0000,0.0000,0.0000,194.5000
683999035.0000,109425.0000,6350.0000,5341156.0000,650658020.0000,20934.0000,675262082.0000,0.0000,196.2000,649873280.0000,1816.0000,44601.0000,649873280.0000,16752269.0000,614980265.0000,267684951.0000,0.0000,187.2000,660921328.0000,4621364.0000,11573359.0000,21279.0000,3478.0000,96383.0000,819768905.0000,0.0000,188.4000,664985747.0000,330039310.0000,470309782.0000,160819134.0000,867954.0000,4245308.0000,11212.0000,0.0000,187.9000,660268498.0000,4459723.0000,4459481.0000,19203.0000,2129.0000,5764179.0000,5522118.0000,0.0000,196.4000,700826631.0000,18571.0000,2367.0000,3195.0000,1094.0000,80739.0000,12748.0000,0.0000,188.1000,690061947.0000,95196.0000,95196.0000,495991499.0000,171852053.0000,11402.0000,381.0000,0.0000,197.0000,662814221.0000,5075.0000,959.0000,954.0000,2.0000,519726524.0000,175515341.0000,0.0000,188.2000,668502276.0000,701581422.0000,14907067.0000,300575.0000,89333423.0000,8842135.0000,8737565.0000,0.0000,187.1000,643578595.0000,65542.0000,103054.0000,2.0000,29.0000,2.0000,1495.0000,0.0000,197.4000,654091121.0000,41.0000,160.0000,124.0000,884.0000,862.0000,0.0000,0.0000,187.7000
