700451913.0000,113861.0000,7592.0000,5634955.0000,643264891.0000,21111.0000,653516730.0000,0.0000,189.4000,702964087.0000,1871.0000,44580.0000,702964087.0000,19974103.0000,644701252.0000,295248144.0000,0.0000,195.8000,679714617.0000,4529824.0000,11340973.0000,20724.0000,3319.0000,93203.0000,841568009.0000,0.0000,197.1000,653702751.0000,324907344.0000,458033343.0000,158681458.0000,994147.0000,4514395.0000,10483.0000,0.0000,184.4000,695219082.0000,4926944.0000,4926809.0000,19326.0000,1720.0000,6311044.0000,6061193.0000,0.0000,185.2000,695067142.0000,18904.0000,2318.0000,3302.0000,1031.0000,81867.0000,13178.0000,0.0000,185.1000,671968533.0000,96792.0000,96792.0000,453218392.0000,157123517.0000,11507.0000,419.0000,0.0000,195.4000,675496986.0000,5520.0000,1110.0000,1103.0000,1.0000,528691168.0000,175002579.0000,0.0000,184.7000,676045806.0000,705791915.0000,28219923.0000,309188.0000,85763159.0000,17531444.0000,17423573.0000,0.0000,183.9000,672845047.0000,66899.0000,105483.0000,2.0000,29.0000,2.0000,1556.0000,0.0000,196.2000,643091501.0000,38.0000,160.0000,126.0000,1076.0000,876.0000,0.0000,0.0000,195.0000
674129898.0000,103909.0000,6497.0000,5376187.0000,622009719.0000,20410.0000,620122546.0000,0.0000,192.1000,663397025.0000,1853.0000,46761.0000,663397025.0000,16273759.0000,612966629.0000,278506141.0000,0.0000,198.8000,716112783.0000,4658669.0000,11586644.0000,21170.0000,3317.0000,95119.0000,887829563.0000,0.0000,200.0000,672552231.0000,333844929.0000,469787767.0000,162936494.0000,1048633.0000,4639461.0000,10982.0000,0.0000,187.1000,693699519.0000,4906386.0000,4906197.0000,18977.0000,1769.0000,6335284.0000,5999762.0000,0.0000,188.0000,660707584.0000,18895.0000,2364.0000,3323.0000,1081.0000,82204.0000,13270.0000,0.0000,187.7000,670483780.0000,95806.0000,95806.0000,451488367.0000,156213804.0000,4862.0000,407.0000,0.0000,186.4000,704470941.0000,5393.0000,1068.0000,1064.0000,1.0000,553860796.0000,183951601.0000,0.0000,187.6000,683204299.0000,717531159.0000,24989964.0000,308568.0000,87325952.0000,15384378.0000,15276517.0000,0.0000,186.5000,649829116.0000,67117.0000,105778.0000,2.0000,28.0000,2.0000,1550.0000,0.0000,187.3000,664562415.0000,41.0000,162.0000,126.0000,1082.0000,852.0000,0.0000,0.0000,186.2000
732979510.0000,114416.0000,6619.0000,5883603.0000,674882577.0000,21208.0000,682219996.0000,0.0000,194.6000,692333721.0000,1873.0000,46387.0000,692333721.0000,21049033.0000,635271295.0000,291723367.0000,0.0000,189.7000,660649811.0000,4397033.0000,11019714.0000,21585.0000,3574.0000,97840.0000,815960574.0000,0.0000,190.9000,714223899.0000,355254247.0000,499176805.0000,173190177.0000,1111144.0000,4963509.0000,9887.0000,0.0000,189.9000,648920299.0000,4410787.0000,4410583.0000,19122.0000,1862.0000,5686657.0000,5438430.0000,0.0000,190.6000,657273184.0000,19129.0000,2397.0000,3310.0000,1025.0000,83038.0000,13205.0000,0.0000,190.3000,673110392.0000,95387.0000,95387.0000,454169774.0000,157808136.0000,4593.0000,306.0000,0.0000,189.2000,655529269.0000,5085.0000,1049.0000,1042.0000,1.0000,516530929.0000,171670007.0000,0.0000,190.2000,668346007.0000,697908201.0000,31891150.0000,305294.0000,84668373.0000,20012780.0000,19905349.0000,0.0000,189.2000,671729031.0000,66908.0000,105434.0000,2.0000,27.0000,2.0000,1558.0000,0.0000,189.9000,650380969.0000,39.0000,161.0000,128.0000,1082.0000,860.0000,0.0000,0.0000,188.7000
694960583.0000,108118.0000,6175.0000,5634990.0000,641313472.0000,20284.0000,643404498.0000,0.0000,197.0000,652610601.0000,1857.0000,44045.0000,652610601.0000,15954564.0000,603045535.0000,274051886.0000,0.0000,192.3000,667725641.0000,4376060.0000,10959534.0000,21275.0000,3284.0000,95368.0000,829909568.0000,0.0000,193.5000,664758608.0000,332458113.0000,464306139.0000,160875656.0000,1010960.0000,4548771.0000,10355.0000,0.0000,192.5000,671627468.0000,4640898.0000,4640705.0000,19489.0000,2256.0000,5950242.0000,5698607.0000,0.0000,182.4000,698121698.0000,18851.0000,2279.0000,3319.0000,1060.0000,81643.0000,13236.0000,0.0000,193.2000,679672756.0000,94577.0000,94577.0000,459014583.0000,159455438.0000,4721.0000,351.0000,0.0000,191.8000,667240054.0000,5347.0000,1052.0000,1048.0000,1.0000,523623219.0000,173366506.0000,0.0000,192.9000,672164069.0000,704194982.0000,25078305.0000,309289.0000,85683515.0000,15454370.0000,15346521.0000,0.0000,191.9000,683742664.0000,67352.0000,106051.0000,2.0000,27.0000,2.0000,1556.0000,0.0000,192.7000,684316061.0000,39.0000,160.0000,127.0000,1129.0000,898.0000,0.0000,0.0000,191.4000
695179642.0000,113909.0000,6389.0000,5587914.0000,641758807.0000,20522.0000,640846826.0000,0.0000,189.1000,676702383.0000,1864.0000,46048.0000,676702383.0000,18505502.0000,624388038.0000,284616325.0000,0.0000,195.0000,636679357.0000,4110536.0000,10248540.0000,20965.0000,3259.0000,94121.0000,788570670.0000,0.0000,196.1000,662412601.0000,330661096.0000,463173313.0000,160862176.0000,1034299.0000,4581010.0000,10988.0000,0.0000,184.3000,657704594.0000,4671700.0000,4671445.0000,19175.0000,2317.0000,5968775.0000,5710417.0000,0.0000,185.0000,656966532.0000,19299.0000,2393.0000,3341.0000,983.0000,83843.0000,13329.0000,0.0000,195.8000,654810769.0000,96050.0000,96050.0000,440747827.0000,152446234.0000,4995.0000,361.0000,0.0000,194.4000,653949572.0000,5165.0000,1053.0000,1048.0000,1.0000,514013079.0000,170781529.0000,0.0000,184.7000,674064038.0000,706252813.0000,26405511.0000,309366.0000,85976492.0000,16330496.0000,16222232.0000,0.0000,194.7000,657793818.0000,66508.0000,105023.0000,2.0000,28.0000,2.0000,1557.0000,0.0000,195.3000,651502240.0000,42.0000,160.0000,131.0000,1079.0000,885.0000,0.0000,0.0000,194.0000
681624115.0000,111505.0000,6413.0000,5364780.0000,626385925.0000,20502.0000,640037742.0000,0.0000,191.7000,666116041.0000,1858.0000,43502.0000,666116041.0000,20054543.0000,613311621.0000,281591652.0000,0.0000,197.6000,649195084.0000,4317775.0000,10820669.0000,20744.0000,3086.0000,92359.0000,802091932.0000,0.0000,198.7000,655148914.0000,326030494.0000,458965274.0000,159229786.0000,995011.0000,4527630.0000,8994.0000,0.0000,186.8000,644609493.0000,4434987.0000,4434817.0000,19244.0000,2522.0000,5706566.0000,5462657.0000,0.0000,187.4000,650967171.0000,19033.0000,2388.0000,3408.0000,1098.0000,82710.0000,13613.0000,0.0000,187.5000,653660312.0000,98758.0000,98758.0000,441773979.0000,153372941.0000,4574.0000,309.0000,0.0000,186.2000,665433204.0000,5445.0000,1053.0000,1048.0000,1.0000,522954670.0000,173204903.0000,0.0000,187.2000,694266065.0000,724565110.0000,30696049.0000,311368.0000,87947487.0000,19188792.0000,19081097.0000,0.0000,186.4000,690667138.0000,66944.0000,105763.0000,2.0000,28.0000,2.0000,1556.0000,0.0000,187.1000,663648419.0000,38.0000,159.0000,123.0000,1086.0000,883.0000,0.0000,0.0000,196.7000
708472006.0000,107795.0000,6584.0000,5667870.0000,653140614.0000,20930.0000,654759969.0000,0.0000,194.4000,673957717.0000,1863.0000,47013.0000,673957717.0000,14867115.0000,621503335.0000,281126011.0000,0.0000,189.2000,654719508.0000,4227577.0000,10582071.0000,21340.0000,3339.0000,95809.0000,817281490.0000,0.0000,200.0000,661254704.0000,332558635.0000,461525098.0000,159867868.0000,1032292.0000,4548214.0000,14116.0000,0.0000,189.2000,689664370.0000,4894811.0000,4894612.0000,18944.0000,2039.0000,6246099.0000,5996691.0000,0.0000,190.1000,707489643.0000,19439.0000,2318.0000,3318.0000,1083.0000,84078.0000,13250.0000,0.0000,190.1000,663568542.0000,94784.0000,94784.0000,448555899.0000,155721230.0000,11802.0000,404.0000,0.0000,188.6000,646112455.0000,12157.0000,1043.0000,1038.0000,1.0000,506610556.0000,167890738.0000,0.0000,189.6000,701577352.0000,735932841.0000,25792050.0000,306580.0000,89642091.0000,15909839.0000,15801977.0000,0.0000,189.0000,656738049.0000,66868.0000,105443.0000,2.0000,27.0000,2.0000,1554.0000,0.0000,189.6000,660825231.0000,42.0000,160.0000,132.0000,1100.0000,867.0000,0.0000,0.0000,188.2000
673626536.0000,103854.0000,5902.0000,5273142.0000,603856265.0000,20494.0000,644615657.0000,0.0000,196.7000,668791735.0000,1860.0000,43898.0000,668791735.0000,21172253.0000,614805683.0000,283159826.0000,0.0000,191.6000,664049377.0000,4189977.0000,10463567.0000,21363.0000,3341.0000,95920.0000,826061916.0000,0.0000,192.5000,653684845.0000,326154739.0000,455565806.0000,158166269.0000,1034517.0000,4540960.0000,8624.0000,0.0000,191.7000,658736862.0000,4477920.0000,4477768.0000,19052.0000,2110.0000,5759376.0000,5508422.0000,0.0000,192.6000,663064000.0000,19040.0000,2375.0000,3436.0000,1234.0000,82826.0000,13707.0000,0.0000,192.5000,650261302.0000,94185.0000,94185.0000,438320477.0000,151767932.0000,4651.0000,345.0000,0.0000,191.1000,655988051.0000,4995.0000,1047.0000,1042.0000,1.0000,516578173.0000,171738321.0000,0.0000,192.0000,648376211.0000,677137887.0000,30678236.0000,305890.0000,82166540.0000,19213287.0000,19106005.0000,0.0000,191.4000,648136095.0000,66567.0000,104996.0000,2.0000,27.0000,2.0000,1546.0000,0.0000,192.0000,670103255.0000,43.0000,159.0000,128.0000,1087.0000,843.0000,0.0000,0.0000,190.8000
708307310.0000,113197.0000,6734.0000,5666723.0000,639750772.0000,20945.0000,672304723.0000,0.0000,188.7000,715465718.0000,1871.0000,44510.0000,715465718.0000,17477963.0000,659614613.0000,299377239.0000,0.0000,194.4000,686085184.0000,4574640.0000,11554424.0000,20960.0000,3260.0000,94079.0000,849082345.0000,0.0000,195.2000,642573052.0000,323033279.0000,450238176.0000,156331659.0000,967474.0000,4411107.0000,11095.0000,0.0000,183.9000,655182887.0000,4541911.0000,4541688.0000,19379.0000,2228.0000,5832981.0000,5577365.0000,0.0000,184.8000,716201584.0000,18738.0000,2328.0000,3442.0000,1237.0000,81418.0000,13723.0000,0.0000,195.3000,660181140.0000,95230.0000,95230.0000,445780467.0000,154467449.0000,4684.0000,309.0000,0.0000,193.6000,649106553.0000,5152.0000,1042.0000,1038.0000,1.0000,509175759.0000,168363880.0000,0.0000,184.2000,659715473.0000,690019241.0000,28277645.0000,305474.0000,83761602.0000,17600309.0000,17492391.0000,0.0000,194.0000,655456483.0000,66426.0000,105021.0000,2.0000,27.0000,2.0000,1556.0000,0.0000,194.5000,677074142.0000,39.0000,163.0000,131.0000,1112.0000,871.0000,0.0000,0.0000,193.4000
684766449.0000,107020.0000,5903.0000,5289586.0000,624644972.0000,20459.0000,638857888.0000,0.0000,191.2000,711239239.0000,1875.0000,46146.0000,711239239.0000,16010953.0000,656891622.0000,296917014.0000,0.0000,196.8000,703349274.0000,4577562.0000,11457749.0000,20738.0000,3230.0000,92933.0000,872101319.0000,0.0000,197.9000,678017007.0000,340345417.0000,473626557.0000,164581155.0000,1085162.0000,4816214.0000,12250.0000,0.0000,186.4000,656629035.0000,4684424.0000,4684236.0000,19091.0000,1882.0000,5956186.0000,5716624.0000,0.0000,187.0000,681496021.0000,19439.0000,2303.0000,3455.0000,906.0000,84091.0000,13809.0000,0.0000,187.5000,664538659.0000,96094.0000,96094.0000,448451274.0000,155237733.0000,5071.0000,360.0000,0.0000,185.8000,664834632.0000,5177.0000,1055.0000,1050.0000,1.0000,522514070.0000,173530235.0000,0.0000,186.7000,675766689.0000,708944330.0000,25952952.0000,306661.0000,86300010.0000,16039414.0000,15931174.0000,0.0000,186.2000,654559426.0000,66973.0000,105451.0000,2.0000,29.0000,2.0000,1550.0000,0.0000,186.7000,689115161.0000,40.0000,161.0000,129.0000,1128.0000,1017.0000,0.0000,0.0000,196.0000
661513406.0000,104198.0000,6151.0000,5175743.0000,607095055.0000,20542.0000,622850314.0000,0.0000,193.5000,681380156.0000,1859.0000,46158.0000,681380156.0000,20040510.0000,625327299.0000,286981214.0000,0.0000,189.0000,672820248.0000,4356620.0000,10930725.0000,21313.0000,3418.0000,95951.0000,834713304.0000,0.0000,200.0000,646858594.0000,320928326.0000,445727533.0000,153206172.0000,1105635.0000,4250728.0000,9801.0000,0.0000,188.8000,696078440.0000,4779152.0000,4778984.0000,19635.0000,1799.0000,6132482.0000,5880457.0000,0.0000,189.6000,699519611.0000,19063.0000,2323.0000,3446.0000,1093.0000,82516.0000,13783.0000,0.0000,190.1000,659330052.0000,96381.0000,96381.0000,445821970.0000,154459114.0000,11590.0000,382.0000,0.0000,188.3000,666756925.0000,5084.0000,1054.0000,1050.0000,1.0000,524887437.0000,174311914.0000,0.0000,189.2000,692542443.0000,722901095.0000,29954284.0000,305274.0000,87808732.0000,18700522.0000,18593336.0000,0.0000,188.7000,681513526.0000,66654.0000,105365.0000,6.0000,35.0000,2.0000,1560.0000,0.0000,189.0000,700959125.0000,40.0000,159.0000,137.0000,1141.0000,895.0000,0.0000,0.0000,188.0000
663601878.0000,106788.0000,6314.0000,5346695.0000,612688799.0000,20905.0000,614143642.0000,0.0000,195.4000,669546785.0000,1864.0000,45182.0000,669546785.0000,22865106.0000,610947551.0000,282660257.0000,0.0000,191.3000,690840193.0000,4617702.0000,11538149.0000,21041.0000,3214.0000,93980.0000,854972642.0000,0.0000,192.3000,664680109.0000,331219266.0000,453278025.0000,155339037.0000,1083350.0000,4391772.0000,72862.0000,0.0000,191.2000,649968588.0000,4492077.0000,4491876.0000,19188.0000,1788.0000,5760028.0000,5519368.0000,0.0000,192.0000,704494618.0000,18887.0000,2291.0000,3224.0000,1252.0000,81685.0000,12847.0000,0.0000,192.5000,703629578.0000,96961.0000,96961.0000,475398432.0000,164647869.0000,11491.0000,381.0000,0.0000,190.7000,675810257.0000,5174.0000,1072.0000,1058.0000,8.0000,529522185.0000,174850449.0000,0.0000,191.4000,668470873.0000,700172751.0000,28278726.0000,310891.0000,85057372.0000,17604883.0000,17497398.0000,0.0000,191.2000,676782658.0000,66126.0000,104759.0000,2.0000,27.0000,2.0000,1556.0000,0.0000,191.4000,726319294.0000,42.0000,163.0000,138.0000,1165.0000,1057.0000,0.0000,0.0000,190.6000
670312364.0000,106308.0000,6057.0000,5431819.0000,618816258.0000,19871.0000,618780594.0000,0.0000,188.2000,659877937.0000,1850.0000,42620.0000,659877937.0000,17905766.0000,608223853.0000,277873687.0000,0.0000,193.7000,653692340.0000,4322090.0000,10752085.0000,21071.0000,3327.0000,94810.0000,792867560.0000,0.0000,194.7000,661848739.0000,330094960.0000,458576979.0000,158668267.0000,1101222.0000,4555837.0000,123206.0000,0.0000,183.9000,674624051.0000,4646410.0000,4646193.0000,19247.0000,1896.0000,5932807.0000,5690893.0000,0.0000,184.7000,683638240.0000,18309.0000,2322.0000,3230.0000,1040.0000,79593.0000,12899.0000,0.0000,194.9000,682992735.0000,97148.0000,97148.0000,459599152.0000,159274354.0000,4773.0000,389.0000,0.0000,193.0000,652845404.0000,11851.0000,1050.0000,1046.0000,1.0000,509525665.0000,168754654.0000,0.0000,193.8000,721766941.0000,747469064.0000,34769884.0000,308793.0000,90552238.0000,21885469.0000,21777649.0000,0.0000,193.7000,661813731.0000,66884.0000,105360.0000,2.0000,28.0000,2.0000,1551.0000,0.0000,193.9000,662991345.0000,41.0000,159.0000,125.0000,1088.0000,861.0000,0.0000,0.0000,193.0000
685550732.0000,109046.0000,6472.0000,5408779.0000,630856592.0000,19943.0000,639462908.0000,0.0000,190.5000,659549750.0000,1860.0000,46163.0000,659549750.0000,17556438.0000,607260631.0000,276957493.0000,0.0000,196.2000,692643760.0000,5116609.0000,12604817.0000,21378.0000,3357.0000,95964.0000,837195428.0000,0.0000,197.1000,660421568.0000,327911996.0000,445265240.0000,154805871.0000,1397225.0000,4412932.0000,30714.0000,0.0000,186.2000,657566339.0000,4557736.0000,4557520.0000,19689.0000,1957.0000,5865353.0000,5610231.0000,0.0000,186.9000,704680656.0000,19005.0000,2354.0000,3311.0000,1090.0000,82293.0000,13170.0000,0.0000,187.6000,642611103.0000,94830.0000,94830.0000,431918771.0000,148724659.0000,11635.0000,384.0000,0.0000,195.4000,660936324.0000,12012.0000,1047.0000,1042.0000,1.0000,517855762.0000,171915279.0000,0.0000,186.6000,673032360.0000,703246885.0000,29710982.0000,307720.0000,85365885.0000,18551967.0000,18444343.0000,0.0000,186.2000,670519519.0000,67333.0000,106113.0000,2.0000,27.0000,2.0000,1557.0000,0.0000,196.2000,691210855.0000,42.0000,162.0000,134.0000,1102.0000,865.0000,0.0000,0.0000,195.4000
669868708.0000,112819.0000,6850.0000,5236455.0000,617797417.0000,20641.0000,622324613.0000,0.0000,192.8000,695988196.0000,1871.0000,44283.0000,695988196.0000,16044106.0000,642259979.0000,291120842.0000,0.0000,188.6000,670121347.0000,4344765.0000,11103050.0000,21646.0000,3338.0000,97104.0000,821296886.0000,0.0000,199.4000,680513633.0000,340237626.0000,476144889.0000,165038107.0000,1053493.0000,4602878.0000,102357.0000,0.0000,188.4000,695778900.0000,4959631.0000,4959411.0000,19085.0000,2275.0000,6311701.0000,6063993.0000,0.0000,189.3000,657402842.0000,19030.0000,2349.0000,3380.0000,1276.0000,83108.0000,13454.0000,0.0000,189.9000,666920872.0000,99023.0000,99023.0000,447565396.0000,154089612.0000,4696.0000,382.0000,0.0000,187.9000,690059296.0000,5490.0000,1063.0000,1058.0000,1.0000,536264916.0000,177068077.0000,0.0000,188.8000,674051744.0000,706785110.0000,24065036.0000,307488.0000,86100847.0000,14775601.0000,14667645.0000,0.0000,188.5000,703501119.0000,66415.0000,105084.0000,2.0000,27.0000,2.0000,1560.0000,0.0000,188.8000,652739175.0000,43.0000,159.0000,124.0000,1095.0000,891.0000,0.0000,0.0000,187.8000
689100309.0000,113969.0000,6510.0000,5607599.0000,634793053.0000,20585.0000,639655871.0000,0.0000,195.1000,679262451.0000,1858.0000,46213.0000,679262451.0000,21953384.0000,623833821.0000,287588915.0000,0.0000,190.9000,633726509.0000,4068551.0000,10603503.0000,20815.0000,3250.0000,93273.0000,766981080.0000,0.0000,191.7000,638746700.0000,318408273.0000,444961008.0000,154507835.0000,1017225.0000,4456866.0000,10805.0000,0.0000,190.8000,667854254.0000,4554880.0000,4554816.0000,19279.0000,2128.0000,5871015.0000,5616179.0000,0.0000,191.6000,669881338.0000,18872.0000,2230.0000,3333.0000,1004.0000,81679.0000,13318.0000,0.0000,192.2000,683247538.0000,95366.0000,95366.0000,458866642.0000,159080145.0000,4712.0000,349.0000,0.0000,190.2000,656156760.0000,4946.0000,1049.0000,1042.0000,1.0000,516144305.0000,171357130.0000,0.0000,191.0000,660742972.0000,689806477.0000,31228533.0000,309430.0000,83714634.0000,19555082.0000,19447375.0000,0.0000,190.8000,681937191.0000,66613.0000,104992.0000,2.0000,27.0000,2.0000,1548.0000,0.0000,191.2000,666565434.0000,40.0000,163.0000,125.0000,1081.0000,839.0000,0.0000,0.0000,190.0000
672293168.0000,105946.0000,6161.0000,5346903.0000,620228575.0000,20178.0000,628266661.0000,0.0000,187.7000,661359921.0000,1864.0000,46338.0000,661359921.0000,16232640.0000,611629006.0000,277606769.0000,0.0000,193.1000,657671835.0000,4299499.0000,10770298.0000,21198.0000,3439.0000,95630.0000,816770796.0000,0.0000,193.9000,678657256.0000,335980885.0000,475204359.0000,164885254.0000,1026052.0000,4635795.0000,9067.0000,0.0000,183.7000,654426954.0000,4528732.0000,4528507.0000,19780.0000,2495.0000,5807435.0000,5559708.0000,0.0000,184.5000,719221909.0000,18461.0000,2358.0000,3339.0000,1019.0000,80195.0000,13336.0000,0.0000,194.6000,656283788.0000,96580.0000,96580.0000,443317950.0000,153823472.0000,11603.0000,391.0000,0.0000,192.4000,657654202.0000,11994.0000,1051.0000,1046.0000,1.0000,515983166.0000,170693734.0000,0.0000,193.2000,718728838.0000,751277749.0000,28940927.0000,307455.0000,91327271.0000,18008710.0000,17901228.0000,0.0000,193.1000,667309206.0000,66613.0000,105297.0000,2.0000,28.0000,2.0000,1559.0000,0.0000,193.6000,703721794.0000,40.0000,161.0000,137.0000,1082.0000,989.0000,0.0000,0.0000,192.5000
657048187.0000,109541.0000,6734.0000,5209917.0000,606182380.0000,20699.0000,606168339.0000,0.0000,189.9000,679500947.0000,1857.0000,44686.0000,679500947.0000,16043405.0000,627932680.0000,284167803.0000,0.0000,195.4000,684210383.0000,4473028.0000,11159171.0000,21283.0000,3316.0000,95330.0000,848769620.0000,0.0000,196.3000,648928888.0000,323294582.0000,453392738.0000,157681379.0000,1036561.0000,4594609.0000,9712.0000,0.0000,185.8000,689784601.0000,4898424.0000,4898224.0000,19217.0000,1887.0000,6242304.0000,5991986.0000,0.0000,186.8000,653299044.0000,18600.0000,2403.0000,3282.0000,1067.0000,81335.0000,13084.0000,0.0000,187.4000,671539051.0000,95654.0000,95654.0000,454032815.0000,157267493.0000,11356.0000,388.0000,0.0000,194.8000,691621999.0000,5106.0000,1108.0000,1100.0000,1.0000,543325474.0000,180264654.0000,0.0000,186.2000,657388827.0000,688363605.0000,22988225.0000,308490.0000,83838682.0000,14081982.0000,13975022.0000,0.0000,186.0000,696217947.0000,66497.0000,105060.0000,2.0000,27.0000,2.0000,1562.0000,0.0000,195.8000,658600072.0000,43.0000,160.0000,123.0000,1102.0000,937.0000,0.0000,0.0000,194.8000
680073951.0000,109732.0000,6865.0000,5303173.0000,624865093.0000,20114.0000,637952641.0000,0.0000,192.1000,658150116.0000,1858.0000,46658.0000,658150116.0000,21217811.0000,604296682.0000,278872552.0000,0.0000,188.2000,664542329.0000,4322998.0000,10820860.0000,21457.0000,3338.0000,96335.0000,827358387.0000,0.0000,198.5000,648006139.0000,321648590.0000,453825618.0000,157499244.0000,987144.0000,4435602.0000,10245.0000,0.0000,188.0000,723473661.0000,5107018.0000,5106853.0000,19179.0000,1898.0000,6546169.0000,6280221.0000,0.0000,189.2000,713149519.0000,18786.0000,2362.0000,3335.0000,1084.0000,81963.0000,13318.0000,0.0000,189.8000,681219593.0000,95610.0000,95610.0000,459586571.0000,159517759.0000,11593.0000,381.0000,0.0000,187.6000,643585423.0000,5101.0000,1053.0000,1046.0000,1.0000,506421465.0000,168172097.0000,0.0000,188.3000,648978913.0000,670297107.0000,39481728.0000,309204.0000,81040429.0000,25088275.0000,24980905.0000,0.0000,188.2000,670377903.0000,66599.0000,105172.0000,2.0000,29.0000,2.0000,1558.0000,0.0000,188.6000,669685326.0000,39.0000,162.0000,124.0000,1101.0000,870.0000,0.0000,0.0000,187.6000
669513396.0000,112063.0000,6541.0000,5330191.0000,617596539.0000,20360.0000,624641245.0000,0.0000,194.2000,683763256.0000,1861.0000,44432.0000,683763256.0000,15956192.0000,631733367.0000,286420443.0000,0.0000,190.5000,662027951.0000,4282540.0000,11025910.0000,21639.0000,3365.0000,97179.0000,825869057.0000,0.0000,191.3000,644052936.0000,320391029.0000,448948231.0000,155345132.0000,996518.0000,4374001.0000,13595.0000,0.0000,190.0000,648483119.0000,4592947.0000,4592774.0000,18979.0000,1783.0000,5875283.0000,5624494.0000,0.0000,191.3000,667830911.0000,18891.0000,2319.0000,3396.0000,1317.0000,82014.0000,13565.0000,0.0000,192.0000,653767634.0000,96052.0000,96052.0000,441568772.0000,152976576.0000,5042.0000,326.0000,0.0000,189.8000,655275675.0000,5226.0000,1044.0000,1040.0000,1.0000,513637759.0000,169705782.0000,0.0000,190.4000,656456765.0000,686536515.0000,27109290.0000,308934.0000,83498153.0000,16819870.0000,16712072.0000,0.0000,190.2000,649842938.0000,66632.0000,105081.0000,2.0000,28.0000,2.0000,1549.0000,0.0000,190.7000,655045404.0000,41.0000,162.0000,124.0000,1082.0000,957.0000,0.0000,0.0000,189.6000
657524501.0000,112023.0000,6950.0000,5350277.0000,606771550.0000,21271.0000,605555510.0000,0.0000,195.9000,698812111.0000,1875.0000,44179.0000,698812111.0000,18855218.0000,643557076.0000,293410756.0000,0.0000,192.7000,684014614.0000,4167419.0000,10538860.0000,21312.0000,3337.0000,95468.0000,859439971.0000,0.0000,193.3000,687949695.0000,343368580.0000,479758240.0000,166485160.0000,1094010.0000,4835710.0000,10182.0000,0.0000,192.3000,655269761.0000,4370308.0000,4370035.0000,19313.0000,2195.0000,5621784.0000,5367773.0000,0.0000,184.6000,695669983.0000,19278.0000,2312.0000,3428.0000,1046.0000,83123.0000,13678.0000,0.0000,194.1000,710273135.0000,95138.0000,95138.0000,477408724.0000,165562342.0000,11397.0000,403.0000,0.0000,192.1000,664881494.0000,5532.0000,1054.0000,1050.0000,1.0000,523617757.0000,173922283.0000,0.0000,192.6000,666275541.0000,696938866.0000,24038485.0000,307321.0000,84909873.0000,14753131.0000,14645086.0000,0.0000,192.4000,654527815.0000,67021.0000,105781.0000,2.0000,28.0000,2.0000,1551.0000,0.0000,192.8000,659312287.0000,40.0000,163.0000,134.0000,1082.0000,887.0000,0.0000,0.0000,191.8000
676898807.0000,106496.0000,6546.0000,5419170.0000,621598032.0000,20030.0000,631397352.0000,0.0000,189.3000,699148297.0000,1866.0000,45742.0000,699148297.0000,18169293.0000,644955485.0000,293462513.0000,0.0000,194.9000,694481074.0000,4662476.0000,11645778.0000,21484.0000,3386.0000,96301.0000,861633208.0000,0.0000,195.7000,659812388.0000,332527207.0000,462246171.0000,160194390.0000,998175.0000,4547915.0000,8927.0000,0.0000,185.7000,693330334.0000,4788433.0000,4788238.0000,19214.0000,2110.0000,6144977.0000,5886988.0000,0.0000,186.8000,647841870.0000,19272.0000,2355.0000,3381.0000,1170.0000,83672.0000,13515.0000,0.0000,187.4000,671225643.0000,94904.0000,94904.0000,453905937.0000,157674919.0000,11478.0000,374.0000,0.0000,194.1000,655880851.0000,11859.0000,1045.0000,1041.0000,1.0000,516856301.0000,171761929.0000,0.0000,185.9000,665562001.0000,695512913.0000,29071051.0000,309141.0000,84421699.0000,18112541.0000,18004506.0000,0.0000,185.8000,647286458.0000,66536.0000,105030.0000,2.0000,28.0000,2.0000,1549.0000,0.0000,195.0000,650831645.0000,40.0000,163.0000,123.0000,1086.0000,849.0000,0.0000,0.0000,193.9000
684383717.0000,107985.0000,6098.0000,5520001.0000,630441567.0000,20282.0000,628549703.0000,0.0000,191.5000,660746559.0000,1860.0000,45518.0000,660746559.0000,15723319.0000,610825307.0000,277187832.0000,0.0000,196.9000,647330778.0000,4122961.0000,10349221.0000,29180.0000,5099.0000,134073.0000,808187964.0000,0.0000,197.7000,677463270.0000,336323588.0000,473969197.0000,164618249.0000,1056326.0000,4670045.0000,12991.0000,0.0000,187.7000,690713293.0000,4891742.0000,4891553.0000,19112.0000,2168.0000,6225861.0000,5974551.0000,0.0000,188.9000,683987382.0000,19033.0000,2378.0000,3389.0000,1496.0000,82630.0000,13502.0000,0.0000,189.4000,658825428.0000,95664.0000,95664.0000,445489306.0000,154357377.0000,5098.0000,347.0000,0.0000,187.4000,658415177.0000,5467.0000,1054.0000,1047.0000,1.0000,516443318.0000,170867664.0000,0.0000,187.9000,676988204.0000,709659721.0000,24372388.0000,310175.0000,86419025.0000,14962678.0000,14854258.0000,0.0000,187.8000,652157594.0000,66930.0000,105493.0000,2.0000,28.0000,2.0000,1551.0000,0.0000,188.2000,671290546.0000,42.0000,161.0000,131.0000,1103.0000,866.0000,0.0000,0.0000,187.2000
