501209537.0000,120061.0000,6459.0000,2233269.0000,443004585.0000,21884.0000,505675153.0000,389.5000,188.6000,505830255.0000,1645.0000,44804.0000,505830255.0000,35643842.0000,435620109.0000,213402109.0000,368.6000,178.9000,493893263.0000,1628108.0000,3659559.0000,933195.0000,4237.0000,3741389.0000,626095795.0000,370.2000,179.1000,440252191.0000,218420761.0000,282640049.0000,95105125.0000,475618.0000,1486498.0000,12665.0000,394.0000,191.2000,411989898.0000,1408881.0000,1710537.0000,10538.0000,1315.0000,2025473.0000,1054887.0000,378.2000,184.0000,415709668.0000,197350.0000,627927.0000,3480.0000,1314685.0000,3293526.0000,13919.0000,375.7000,183.5000,393389862.0000,2531724.0000,2531724.0000,263197711.0000,88998282.0000,319.0000,3.0000,376.3000,183.7000,421626890.0000,1846.0000,3929.0000,2693.0000,1007.0000,318421245.0000,104369030.0000,378.8000,185.4000,423526932.0000,413322408.0000,34693196.0000,794.0000,51083110.0000,22849279.0000,22742612.0000,378.7000,184.7000,416934796.0000,113179.0000,190202.0000,40.0000,2402.0000,2.0000,1508.0000,379.1000,185.3000,419988723.0000,35.0000,143.0000,170.0000,4731.0000,5248.0000,0.0000,380.6000,186.4000
488786627.0000,119072.0000,6830.0000,2202087.0000,431818292.0000,21474.0000,491099596.0000,395.2000,191.2000,489973700.0000,466.0000,11926.0000,489973700.0000,34559623.0000,421626593.0000,206182318.0000,373.7000,181.5000,479538602.0000,1562758.0000,3557971.0000,916958.0000,5172.0000,3679823.0000,608193591.0000,375.5000,181.9000,479171132.0000,242702496.0000,307601871.0000,103145220.0000,487349.0000,1571388.0000,10480.0000,377.6000,183.2000,431578736.0000,1470951.0000,1779878.0000,20500.0000,2311.0000,2205988.0000,1108486.0000,383.5000,186.7000,410542537.0000,181644.0000,620762.0000,1869.0000,1310581.0000,3203417.0000,7453.0000,381.5000,186.4000,393423049.0000,2661168.0000,2661168.0000,261945179.0000,88664345.0000,10967.0000,371.0000,382.3000,186.5000,422472993.0000,11785.0000,4248.0000,3021.0000,1019.0000,318059198.0000,104257478.0000,364.4000,178.3000,409566799.0000,400851825.0000,33555624.0000,785.0000,49771760.0000,22035185.0000,22023686.0000,384.3000,187.6000,452855331.0000,67960.0000,107184.0000,6.0000,2244.0000,1.0000,1380.0000,384.5000,188.0000,433999581.0000,35.0000,142.0000,153.0000,3725.0000,5247.0000,0.0000,386.1000,189.1000
490363673.0000,121284.0000,7122.0000,2193850.0000,434301203.0000,22139.0000,495917133.0000,378.7000,183.2000,484570399.0000,1768.0000,46900.0000,484570399.0000,33810449.0000,416256326.0000,204118191.0000,379.1000,184.1000,477772172.0000,1585656.0000,3519553.0000,912780.0000,3617.0000,3657508.0000,601354365.0000,381.0000,184.5000,401697423.0000,198945293.0000,259413323.0000,88135344.0000,440660.0000,1377163.0000,12019.0000,382.9000,185.9000,437893441.0000,1477087.0000,1788420.0000,16578.0000,1800.0000,2172469.0000,1121314.0000,388.8000,189.3000,443480416.0000,212316.0000,668248.0000,4609.0000,1379900.0000,3514712.0000,18417.0000,386.9000,189.0000,433423679.0000,2871993.0000,2871993.0000,290093054.0000,98618629.0000,11433.0000,403.0000,387.9000,189.3000,426603867.0000,9731.0000,4582.0000,3322.0000,1027.0000,320916696.0000,105362169.0000,369.6000,180.8000,427120426.0000,416691163.0000,33156067.0000,310118.0000,51676139.0000,21017033.0000,20905173.0000,369.6000,180.4000,411063222.0000,7029.0000,9135.0000,2.0000,2098.0000,1.0000,229.0000,390.0000,190.8000,427852660.0000,15.0000,37.0000,157.0000,3306.0000,4370.0000,0.0000,391.6000,191.9000
512643388.0000,125654.0000,6847.0000,2337406.0000,457301010.0000,22067.0000,512620653.0000,384.0000,185.7000,502705119.0000,1808.0000,51059.0000,502705119.0000,33199547.0000,433458473.0000,211007339.0000,384.7000,186.8000,496311352.0000,1623088.0000,3602059.0000,939933.0000,4031.0000,3767868.0000,630142275.0000,366.4000,177.4000,445760185.0000,222677958.0000,287263601.0000,96754158.0000,471317.0000,1519743.0000,14746.0000,388.4000,188.5000,408560892.0000,1409730.0000,1714373.0000,14426.0000,1555.0000,2047085.0000,1072071.0000,373.8000,182.1000,434588850.0000,188891.0000,650540.0000,1450.0000,1367256.0000,3351340.0000,5798.0000,392.4000,191.6000,406278979.0000,2649593.0000,2649593.0000,269230283.0000,92180233.0000,5088.0000,356.0000,372.6000,182.0000,425276193.0000,5847.0000,4563.0000,3371.0000,999.0000,320917700.0000,105580319.0000,374.8000,183.4000,442146973.0000,427686233.0000,42526869.0000,311159.0000,52667537.0000,27285209.0000,27126101.0000,374.7000,182.8000,413218023.0000,8440.0000,10646.0000,74.0000,2214.0000,1.0000,146.0000,374.9000,183.4000,415448887.0000,35.0000,140.0000,155.0000,2882.0000,4382.0000,0.0000,376.4000,184.4000
484653153.0000,119258.0000,6506.0000,2110445.0000,424116728.0000,22211.0000,495256739.0000,389.2000,188.3000,505837377.0000,1797.0000,50329.0000,505837377.0000,34066996.0000,434433210.0000,211464893.0000,369.4000,179.3000,515464606.0000,1710267.0000,3809584.0000,985377.0000,3973.0000,3949028.0000,653543850.0000,371.5000,179.9000,440037564.0000,219089067.0000,283006447.0000,94979798.0000,452163.0000,1467554.0000,4082.0000,394.1000,191.2000,435066589.0000,1487557.0000,1810021.0000,22852.0000,2436.0000,2263678.0000,1127963.0000,378.7000,184.6000,430331140.0000,198713.0000,638619.0000,3379.0000,1333503.0000,3340972.0000,13485.0000,377.1000,184.1000,422081187.0000,2686717.0000,2686717.0000,283546896.0000,95697745.0000,27.0000,7.0000,377.8000,184.5000,405079487.0000,4388.0000,3530.0000,2393.0000,942.0000,306355690.0000,100568644.0000,380.3000,186.0000,410236372.0000,397890893.0000,35530756.0000,162080.0000,49232958.0000,23059971.0000,22970002.0000,380.0000,185.4000,426910417.0000,76177.0000,129761.0000,28.0000,2203.0000,1.0000,1313.0000,380.1000,186.0000,360906580.0000,37.0000,143.0000,148.0000,2734.0000,4266.0000,0.0000,381.7000,187.0000
520430538.0000,120039.0000,6687.0000,2341465.0000,462180524.0000,22221.0000,526788575.0000,394.7000,190.9000,521220964.0000,1685.0000,44052.0000,521220964.0000,36230774.0000,446832542.0000,219220855.0000,374.5000,181.9000,497608118.0000,1612710.0000,3602482.0000,940868.0000,3409.0000,3769043.0000,626866489.0000,376.6000,182.3000,438140372.0000,219209242.0000,282939849.0000,95633954.0000,477739.0000,1513793.0000,11492.0000,378.4000,183.7000,431337982.0000,1470833.0000,1773873.0000,14712.0000,1464.0000,2177458.0000,1122768.0000,383.9000,187.0000,408848687.0000,197367.0000,623922.0000,4328.0000,1301271.0000,3277763.0000,17283.0000,382.2000,186.7000,432125934.0000,2827325.0000,2827325.0000,288272177.0000,98075396.0000,11183.0000,377.0000,382.8000,187.0000,388153753.0000,825.0000,3812.0000,2639.0000,962.0000,293734969.0000,95796451.0000,366.6000,179.4000,426502829.0000,416530733.0000,38285032.0000,134870.0000,51427270.0000,24757495.0000,24693453.0000,385.4000,188.0000,425618182.0000,7176.0000,9367.0000,60.0000,2218.0000,1.0000,243.0000,385.4000,188.7000,353580210.0000,36.0000,160.0000,151.0000,2532.0000,3696.0000,0.0000,387.2000,189.7000
495919579.0000,127515.0000,7627.0000,2244941.0000,440698796.0000,23422.0000,501656286.0000,378.8000,183.3000,491562795.0000,1469.0000,36571.0000,491562795.0000,35579468.0000,424209050.0000,208499133.0000,379.5000,184.2000,438080235.0000,1484570.0000,3347075.0000,841701.0000,3341.0000,3372282.0000,549357279.0000,362.8000,175.7000,435335532.0000,218290561.0000,280714506.0000,94516640.0000,451110.0000,1443666.0000,19430.0000,383.9000,186.2000,403009111.0000,1387107.0000,1692099.0000,3281.0000,464.0000,1907295.0000,1033306.0000,389.4000,189.7000,430904275.0000,187762.0000,642619.0000,1693.0000,1339293.0000,3315277.0000,6767.0000,387.3000,189.2000,413217100.0000,2660470.0000,2660470.0000,276769814.0000,93924091.0000,2651.0000,105.0000,388.5000,189.7000,414605492.0000,4931.0000,4850.0000,3522.0000,1084.0000,311966093.0000,102333121.0000,371.4000,181.7000,351263990.0000,338003790.0000,37178013.0000,311389.0000,41505801.0000,23735595.0000,23623320.0000,371.1000,181.1000,438538940.0000,71855.0000,111372.0000,86.0000,2297.0000,2.0000,1499.0000,390.7000,191.2000,354518881.0000,26.0000,125.0000,154.0000,3082.0000,4078.0000,0.0000,392.2000,192.2000
487943663.0000,127018.0000,7747.0000,2152331.0000,429258210.0000,21935.0000,493808612.0000,384.0000,185.7000,500721599.0000,1777.0000,47082.0000,500721599.0000,35865572.0000,430310458.0000,211546270.0000,384.9000,186.8000,449817183.0000,1534371.0000,3455944.0000,877542.0000,4356.0000,3519807.0000,559644301.0000,367.8000,178.3000,433464578.0000,215642565.0000,279203062.0000,94204794.0000,476896.0000,1496194.0000,12457.0000,388.9000,188.8000,441329438.0000,1524006.0000,1843274.0000,14839.0000,1668.0000,2196862.0000,1147194.0000,375.3000,182.8000,426559117.0000,232181.0000,639831.0000,16184.0000,1282809.0000,3485475.0000,64718.0000,392.7000,191.8000,422244858.0000,2796995.0000,2796995.0000,280179855.0000,95157234.0000,4917.0000,356.0000,374.1000,182.8000,394452056.0000,5097.0000,4089.0000,2897.0000,966.0000,297593041.0000,97995438.0000,376.1000,184.1000,368008512.0000,356967340.0000,35975394.0000,618.0000,43946774.0000,23728736.0000,23640704.0000,376.0000,183.6000,403813542.0000,93227.0000,154280.0000,2.0000,2072.0000,2.0000,1459.0000,376.1000,184.1000,371312277.0000,35.0000,160.0000,132.0000,2699.0000,4030.0000,0.0000,378.1000,185.3000
464364552.0000,125590.0000,7075.0000,2144037.0000,412497656.0000,22000.0000,464155972.0000,389.0000,188.3000,520917101.0000,1784.0000,47405.0000,520917101.0000,37041796.0000,446262493.0000,219399655.0000,370.4000,180.0000,505291068.0000,1674764.0000,3520472.0000,958971.0000,2259.0000,3838233.0000,636966557.0000,372.9000,180.7000,432776979.0000,215752010.0000,277439339.0000,94057154.0000,462096.0000,1449923.0000,11906.0000,394.3000,191.3000,452891122.0000,1531018.0000,1848417.0000,21919.0000,2143.0000,2321576.0000,1151537.0000,380.3000,185.3000,432766062.0000,188690.0000,646908.0000,1855.0000,1357994.0000,3335687.0000,7408.0000,377.9000,184.6000,428606952.0000,2799237.0000,2799237.0000,287429839.0000,97247366.0000,504.0000,9.0000,379.1000,185.2000,398585330.0000,156.0000,3667.0000,2492.0000,963.0000,302371460.0000,98940983.0000,381.2000,186.6000,424642006.0000,412591645.0000,39336105.0000,101953.0000,50943558.0000,25566480.0000,25514961.0000,381.2000,186.2000,414362452.0000,89635.0000,144574.0000,14.0000,2143.0000,2.0000,1491.0000,381.3000,186.5000,345672320.0000,43.0000,161.0000,149.0000,3750.0000,4482.0000,0.0000,382.9000,187.6000
460344010.0000,40659.0000,953.0000,2109942.0000,413096061.0000,2515.0000,458021141.0000,394.1000,190.7000,505166715.0000,1788.0000,47596.0000,505166715.0000,36506225.0000,433271430.0000,213347830.0000,375.3000,182.2000,470790069.0000,1585398.0000,3546123.0000,938725.0000,3652.0000,3761374.0000,592846900.0000,377.8000,183.0000,431483834.0000,215682134.0000,277747328.0000,92903203.0000,464419.0000,1447692.0000,15113.0000,379.5000,184.1000,415442035.0000,1419652.0000,1732890.0000,20855.0000,2567.0000,2153253.0000,1087868.0000,385.1000,187.6000,423456658.0000,205867.0000,643129.0000,4813.0000,1329132.0000,3388091.0000,19232.0000,382.9000,187.0000,388564381.0000,2674102.0000,2674102.0000,259730279.0000,87803774.0000,5488.0000,371.0000,384.1000,187.7000,433996597.0000,11313.0000,4547.0000,3348.0000,992.0000,326995479.0000,107691893.0000,367.6000,180.0000,439373263.0000,428932393.0000,42141489.0000,715.0000,53001384.0000,27726538.0000,27712634.0000,386.0000,188.6000,411887581.0000,70899.0000,110213.0000,2.0000,2122.0000,2.0000,1465.0000,386.9000,189.3000,347139163.0000,40.0000,160.0000,152.0000,2500.0000,4089.0000,0.0000,387.9000,190.1000
512706122.0000,128168.0000,7382.0000,2296132.0000,455379759.0000,22423.0000,516752174.0000,379.4000,183.5000,492955388.0000,1805.0000,47391.0000,492955388.0000,33191031.0000,424195582.0000,206748735.0000,380.0000,184.5000,455055482.0000,1506915.0000,3382972.0000,886013.0000,3564.0000,3550363.0000,569013071.0000,364.5000,176.6000,435411207.0000,217756539.0000,280795959.0000,94480755.0000,458562.0000,1470386.0000,12685.0000,384.5000,186.7000,412765745.0000,1407151.0000,1723450.0000,22017.0000,2428.0000,2165902.0000,1052841.0000,390.1000,190.1000,403189493.0000,187017.0000,599822.0000,3629.0000,1277073.0000,3139764.0000,14475.0000,387.8000,189.5000,386881058.0000,2506710.0000,2506710.0000,255099857.0000,87429140.0000,500.0000,5.0000,389.3000,190.2000,400477819.0000,11759.0000,4220.0000,3117.0000,916.0000,300359289.0000,98089679.0000,372.0000,182.1000,395257642.0000,385720778.0000,31758863.0000,136803.0000,47794951.0000,20415236.0000,20349253.0000,372.4000,181.9000,373827650.0000,70436.0000,109895.0000,2.0000,1938.0000,2.0000,1460.0000,373.0000,182.6000,362636789.0000,43.0000,160.0000,150.0000,4047.0000,4241.0000,0.0000,374.1000,183.3000
518807723.0000,127039.0000,6945.0000,2299168.0000,456380355.0000,22348.0000,527144851.0000,384.2000,185.9000,505584628.0000,917.0000,23830.0000,505584628.0000,35797949.0000,434904948.0000,212825307.0000,385.0000,186.9000,469130684.0000,1576384.0000,3549762.0000,915814.0000,4880.0000,3674792.0000,592818365.0000,369.1000,178.8000,504242225.0000,254023447.0000,325117885.0000,108483115.0000,490782.0000,1653303.0000,3453.0000,389.6000,189.1000,434652218.0000,1489016.0000,1799816.0000,3817.0000,520.0000,2034748.0000,1117584.0000,375.9000,183.3000,423843306.0000,190671.0000,644867.0000,1203.0000,1379663.0000,3335719.0000,4808.0000,392.9000,192.0000,429601944.0000,2827097.0000,2827097.0000,286091869.0000,97345658.0000,1504.0000,99.0000,375.2000,183.4000,421778398.0000,5136.0000,4286.0000,3100.0000,974.0000,316379457.0000,103415682.0000,376.9000,184.6000,446073996.0000,432549970.0000,36830305.0000,307860.0000,53341657.0000,23502492.0000,23290921.0000,377.6000,184.4000,368589166.0000,7979.0000,10193.0000,2.0000,1946.0000,1.0000,240.0000,378.1000,185.1000,309970955.0000,21.0000,95.0000,142.0000,2505.0000,3122.0000,0.0000,378.8000,185.6000
484865844.0000,130548.0000,7307.0000,2203521.0000,430073282.0000,23058.0000,485223971.0000,389.0000,188.3000,462687960.0000,1563.0000,41957.0000,462687960.0000,29381447.0000,396913322.0000,192709585.0000,371.4000,180.3000,462883577.0000,1531667.0000,3448780.0000,917272.0000,3720.0000,3676179.0000,578099008.0000,373.9000,181.2000,482730323.0000,243070318.0000,310491142.0000,104227357.0000,500594.0000,1608781.0000,12693.0000,394.4000,191.3000,430449916.0000,1440706.0000,1737479.0000,23319.0000,2780.0000,2213974.0000,1105236.0000,380.6000,185.5000,412209644.0000,192711.0000,620084.0000,3826.0000,1291716.0000,3243508.0000,15291.0000,378.9000,185.2000,406103783.0000,2643877.0000,2643877.0000,269909107.0000,91427687.0000,1943.0000,106.0000,380.0000,185.8000,430602882.0000,330.0000,3592.0000,2388.0000,979.0000,327196153.0000,107491959.0000,381.9000,187.0000,447692610.0000,433302679.0000,41767120.0000,307138.0000,53520764.0000,26731887.0000,26615646.0000,382.4000,186.8000,382213995.0000,5098.0000,6716.0000,2.0000,1907.0000,0.0000,64.0000,382.6000,187.4000,413846944.0000,41.0000,162.0000,154.0000,4601.0000,4222.0000,0.0000,383.3000,187.9000
503597927.0000,125727.0000,6880.0000,2297528.0000,448051676.0000,21857.0000,508325024.0000,393.8000,190.5000,518241629.0000,1541.0000,38198.0000,518241629.0000,37129667.0000,446904753.0000,219415713.0000,375.8000,182.5000,435834687.0000,1491562.0000,3375626.0000,859417.0000,3651.0000,3444015.0000,542664684.0000,378.6000,183.4000,485652458.0000,246906813.0000,314345990.0000,104759046.0000,465008.0000,1573509.0000,8586.0000,380.4000,184.7000,417703931.0000,1414431.0000,1720340.0000,21630.0000,2492.0000,2157979.0000,1087293.0000,385.2000,187.7000,427276634.0000,219423.0000,641841.0000,6653.0000,1350212.0000,3432362.0000,26611.0000,383.5000,187.4000,420915261.0000,2669975.0000,2669975.0000,283770086.0000,96074354.0000,421.0000,6.0000,384.5000,188.1000,415316277.0000,3241.0000,4220.0000,2992.0000,1008.0000,313262910.0000,103063995.0000,369.0000,180.7000,426325877.0000,415603949.0000,40080811.0000,780.0000,51345680.0000,26371422.0000,26358368.0000,387.1000,189.0000,422218004.0000,70084.0000,109236.0000,2.0000,2131.0000,2.0000,1464.0000,387.3000,189.7000,410910630.0000,41.0000,159.0000,149.0000,3385.0000,3950.0000,0.0000,387.9000,190.1000
503233549.0000,120258.0000,6840.0000,2190480.0000,440219392.0000,21363.0000,517177652.0000,379.7000,183.7000,471532553.0000,1826.0000,49180.0000,471532553.0000,33276689.0000,404782527.0000,198585205.0000,380.5000,184.8000,468796493.0000,1563943.0000,3334749.0000,891204.0000,1987.0000,3565978.0000,590489587.0000,365.9000,177.3000,446999840.0000,220741292.0000,291121326.0000,98493503.0000,466369.0000,1559804.0000,4484.0000,385.1000,187.0000,422148528.0000,1445030.0000,1745609.0000,21559.0000,2284.0000,2195107.0000,1121307.0000,389.8000,190.0000,425562996.0000,205713.0000,655338.0000,4252.0000,1337225.0000,3436491.0000,16984.0000,388.2000,189.6000,376974754.0000,2468455.0000,2468455.0000,251764700.0000,85249413.0000,494.0000,7.0000,389.6000,190.6000,412902592.0000,325.0000,3862.0000,2669.0000,959.0000,313385432.0000,102727507.0000,373.3000,182.9000,392160705.0000,380318599.0000,33311146.0000,312298.0000,46898581.0000,21154319.0000,20994822.0000,374.0000,182.7000,406648550.0000,70013.0000,109223.0000,2.0000,2009.0000,2.0000,1457.0000,374.1000,183.3000,404989279.0000,31.0000,139.0000,152.0000,2845.0000,3618.0000,0.0000,374.9000,183.8000
490972143.0000,125722.0000,6697.0000,2236837.0000,435615436.0000,21744.0000,499605238.0000,384.2000,185.9000,533101071.0000,682.0000,17993.0000,533101071.0000,36602370.0000,458981513.0000,223814826.0000,385.3000,187.0000,448145482.0000,1499397.0000,3415340.0000,860299.0000,4765.0000,3452099.0000,563104243.0000,370.3000,179.4000,447285325.0000,222137798.0000,288331905.0000,97602356.0000,461528.0000,1502038.0000,5662.0000,389.8000,189.3000,409765390.0000,1391901.0000,1691743.0000,6199.0000,753.0000,1955351.0000,1027700.0000,376.5000,183.5000,446824720.0000,204995.0000,661129.0000,3835.0000,1349485.0000,3456306.0000,15294.0000,392.7000,191.9000,436312192.0000,2774776.0000,2774776.0000,292913295.0000,98765101.0000,29.0000,4.0000,376.5000,184.2000,402517384.0000,319.0000,3616.0000,2515.0000,904.0000,305241175.0000,100019903.0000,377.6000,185.0000,423780096.0000,411372881.0000,34003810.0000,309673.0000,50916863.0000,21584963.0000,21438237.0000,378.6000,185.0000,416100155.0000,26475.0000,44327.0000,32.0000,2345.0000,1.0000,142.0000,378.9000,185.7000,428043835.0000,27.0000,126.0000,157.0000,3488.0000,4569.0000,0.0000,379.5000,186.1000
487556531.0000,119828.0000,6050.0000,2229538.0000,434839924.0000,20920.0000,488035934.0000,388.8000,188.2000,485588629.0000,1831.0000,50853.0000,485588629.0000,35479006.0000,416711603.0000,205413542.0000,372.2000,180.6000,472766035.0000,1593936.0000,3372484.0000,896977.0000,1500.0000,3587159.0000,592059391.0000,375.1000,181.7000,407177658.0000,203496098.0000,263850296.0000,88851302.0000,442247.0000,1415497.0000,9262.0000,376.5000,182.9000,414917635.0000,1423208.0000,1721194.0000,17788.0000,2085.0000,2111435.0000,1083975.0000,381.5000,185.9000,390700482.0000,177739.0000,584109.0000,2189.0000,1242927.0000,3041207.0000,8755.0000,379.3000,185.4000,423609830.0000,2727216.0000,2727216.0000,284676980.0000,96462698.0000,668.0000,5.0000,380.8000,186.3000,417838419.0000,153.0000,3773.0000,2550.0000,985.0000,317177027.0000,104094752.0000,382.4000,187.4000,415223438.0000,405803402.0000,37425675.0000,786.0000,50162608.0000,24609281.0000,24598114.0000,383.4000,187.4000,421366838.0000,42966.0000,62041.0000,2.0000,2093.0000,2.0000,921.0000,383.3000,187.9000,328101898.0000,18.0000,39.0000,149.0000,3968.0000,4072.0000,0.0000,384.0000,188.3000
489262388.0000,126789.0000,6720.0000,2197241.0000,431495412.0000,22155.0000,498400951.0000,375.8000,181.8000,503334006.0000,1816.0000,48896.0000,503334006.0000,33635945.0000,433607580.0000,211290609.0000,376.4000,182.7000,500770832.0000,1646321.0000,3699850.0000,957872.0000,4036.0000,3839032.0000,629927258.0000,379.4000,183.8000,406699103.0000,203487991.0000,264317526.0000,88922978.0000,414245.0000,1386503.0000,4202.0000,380.8000,185.0000,453123496.0000,1510359.0000,1832569.0000,33512.0000,4341.0000,2475989.0000,1148250.0000,385.7000,187.9000,411826354.0000,183143.0000,610272.0000,1988.0000,1281774.0000,3167673.0000,7954.0000,383.8000,187.6000,429587415.0000,2906839.0000,2906839.0000,286116482.0000,97611230.0000,11302.0000,382.0000,385.6000,188.7000,395298798.0000,4412.0000,4345.0000,3172.0000,971.0000,298390577.0000,97923638.0000,370.0000,181.3000,449026332.0000,436655768.0000,38965564.0000,308439.0000,53992037.0000,24894353.0000,24782418.0000,371.2000,181.4000,411099769.0000,9089.0000,11295.0000,72.0000,2215.0000,1.0000,288.0000,387.7000,190.1000,342389825.0000,38.0000,157.0000,167.0000,4680.0000,4496.0000,0.0000,388.4000,190.4000
509231375.0000,128515.0000,6957.0000,2327304.0000,450528946.0000,22641.0000,513243800.0000,380.1000,183.8000,492878664.0000,1806.0000,53105.0000,492878664.0000,35243328.0000,422528729.0000,207600132.0000,380.9000,184.9000,480622930.0000,1588809.0000,3577964.0000,906902.0000,4111.0000,3635922.0000,609627674.0000,367.1000,177.8000,429692583.0000,214500238.0000,276482586.0000,93326182.0000,463726.0000,1454679.0000,11866.0000,385.3000,187.2000,410069719.0000,1432434.0000,1747143.0000,20637.0000,2038.0000,2167736.0000,1106667.0000,390.4000,190.3000,457137883.0000,198625.0000,678170.0000,1393.0000,1397106.0000,3500545.0000,5567.0000,388.1000,189.7000,409818237.0000,2682281.0000,2682281.0000,272833003.0000,92631391.0000,11007.0000,376.0000,373.3000,182.7000,421997815.0000,5045.0000,4554.0000,3348.0000,985.0000,317905175.0000,104528483.0000,374.4000,183.4000,417168234.0000,406948565.0000,35585568.0000,757.0000,50328305.0000,23441001.0000,23353289.0000,375.6000,183.6000,412327313.0000,94736.0000,155981.0000,28.0000,2206.0000,2.0000,1482.0000,375.3000,183.9000,354997953.0000,40.0000,159.0000,149.0000,3092.0000,3905.0000,0.0000,376.0000,184.4000
485972206.0000,126199.0000,6796.0000,2193828.0000,431295078.0000,21509.0000,487657450.0000,384.6000,186.0000,499241470.0000,1825.0000,48922.0000,499241470.0000,34207068.0000,427189414.0000,209017383.0000,385.2000,186.9000,489947547.0000,1588927.0000,3580194.0000,957277.0000,4559.0000,3839370.0000,610954250.0000,371.4000,180.0000,446813349.0000,223475792.0000,286545116.0000,96274975.0000,475996.0000,1479115.0000,13233.0000,389.7000,189.3000,428588099.0000,1455155.0000,1767992.0000,22053.0000,2500.0000,2219481.0000,1100329.0000,377.6000,184.1000,399566200.0000,189395.0000,600654.0000,3839.0000,1262660.0000,3152632.0000,15337.0000,392.5000,191.9000,433708705.0000,2800205.0000,2800205.0000,290257632.0000,97668587.0000,143.0000,8.0000,377.8000,184.8000,405501866.0000,5187.0000,4108.0000,2933.0000,963.0000,305269488.0000,100143854.0000,378.8000,185.6000,416486720.0000,404249893.0000,37771158.0000,254414.0000,49997659.0000,24391413.0000,24307590.0000,380.0000,185.7000,413211852.0000,89253.0000,144406.0000,2.0000,2227.0000,2.0000,1482.0000,379.6000,186.1000,338197052.0000,14.0000,34.0000,172.0000,4770.0000,4206.0000,0.0000,380.0000,186.4000
493789546.0000,120511.0000,6782.0000,2254852.0000,440027489.0000,21666.0000,497848338.0000,388.9000,188.2000,503143400.0000,1832.0000,52493.0000,503143400.0000,35779690.0000,433283961.0000,212689264.0000,372.9000,181.0000,509371990.0000,1670417.0000,3686312.0000,945312.0000,1865.0000,3781705.0000,647740664.0000,375.6000,182.0000,419100739.0000,209070992.0000,271502124.0000,90952861.0000,431420.0000,1422375.0000,5418.0000,377.1000,183.3000,413214965.0000,1411548.0000,1714590.0000,18934.0000,1888.0000,2119770.0000,1079510.0000,381.9000,186.2000,437249536.0000,190350.0000,651069.0000,2249.0000,1338484.0000,3359337.0000,8995.0000,379.7000,185.8000,425093365.0000,3011338.0000,3011338.0000,282808769.0000,95963043.0000,6738.0000,286.0000,382.2000,187.0000,393724635.0000,5104.0000,4178.0000,2936.0000,1039.0000,295769516.0000,96780648.0000,367.4000,180.0000,428800726.0000,417657285.0000,38358008.0000,307933.0000,51580216.0000,24495304.0000,24384453.0000,384.5000,188.0000,417012425.0000,6657.0000,8794.0000,2.0000,2094.0000,1.0000,103.0000,383.8000,188.2000,357697887.0000,42.0000,158.0000,148.0000,2781.0000,4407.0000,0.0000,384.7000,188.7000
491021821.0000,59777.0000,2397.0000,2161492.0000,433482583.0000,5572.0000,500140604.0000,376.2000,182.0000,504528050.0000,1856.0000,53525.0000,504528050.0000,35987424.0000,433013517.0000,212836421.0000,377.0000,182.9000,435223424.0000,1475176.0000,3249736.0000,857163.0000,3345.0000,3433922.0000,545261967.0000,379.9000,184.3000,430234980.0000,214175858.0000,277319410.0000,93391290.0000,465781.0000,1472501.0000,12788.0000,381.5000,185.3000,429008824.0000,1447934.0000,1755185.0000,20688.0000,2381.0000,2211623.0000,1096574.0000,386.2000,188.4000,433480601.0000,190551.0000,638037.0000,2174.0000,1337585.0000,3307667.0000,8696.0000,384.0000,187.8000,411626856.0000,2785007.0000,2785007.0000,272411465.0000,92448867.0000,5298.0000,344.0000,386.8000,189.2000,422586566.0000,4697.0000,3983.0000,2736.0000,1027.0000,318702706.0000,104304569.0000,371.6000,182.0000,441343649.0000,430993020.0000,36598080.0000,765.0000,53494980.0000,24050553.0000,24040086.0000,372.7000,182.2000,433225834.0000,45030.0000,73119.0000,82.0000,2317.0000,1.0000,1014.0000,388.2000,190.4000,383743205.0000,34.0000,141.0000,154.0000,2770.0000,4506.0000,0.0000,388.9000,190.8000
510996471.0000,61663.0000,2516.0000,2307248.0000,455848016.0000,6372.0000,513725353.0000,380.5000,184.0000,496265674.0000,1143.0000,29300.0000,496265674.0000,35402998.0000,425396456.0000,208928934.0000,381.4000,185.1000,441203077.0000,1505255.0000,3386446.0000,881643.0000,4491.0000,3536110.0000,546522729.0000,368.5000,178.5000,421509802.0000,209491055.0000,270004407.0000,91480698.0000,466090.0000,1417389.0000,13805.0000,385.8000,187.4000,421848466.0000,1462838.0000,1774257.0000,18135.0000,1942.0000,2151302.0000,1122676.0000,374.4000,182.6000,416982147.0000,204460.0000,643641.0000,4194.0000,1328932.0000,3384614.0000,16774.0000,388.4000,189.8000,436751943.0000,2933347.0000,2933347.0000,292519544.0000,99875437.0000,10940.0000,409.0000,374.6000,183.4000,365002203.0000,3844.0000,3619.0000,2477.0000,966.0000,275646738.0000,89947271.0000,375.9000,184.2000,385808800.0000,373764541.0000,37540932.0000,66603.0000,45954627.0000,24628111.0000,24521256.0000,376.7000,184.3000,345408694.0000,36211.0000,50355.0000,148.0000,2024.0000,2.0000,836.0000,376.2000,184.6000,420298399.0000,15.0000,35.0000,178.0000,4252.0000,4103.0000,0.0000,376.8000,184.8000
