685702193.0000,115543.0000,7153.0000,5150096.0000,643095187.0000,22889.0000,615321781.0000,0.0000,189.1000,762687182.0000,1753.0000,46081.0000,762687182.0000,4452774.0000,714918465.0000,308135016.0000,0.0000,187.1000,689248718.0000,4456051.0000,11063168.0000,21073.0000,3336.0000,94874.0000,840341684.0000,0.0000,187.3000,714029202.0000,358326163.0000,506495546.0000,176040687.0000,1047855.0000,4690682.0000,10467.0000,0.0000,188.5000,677923511.0000,4446744.0000,4446465.0000,18969.0000,2277.0000,5661216.0000,5439164.0000,0.0000,187.8000,703521281.0000,18910.0000,2311.0000,3295.0000,1508.0000,82193.0000,13141.0000,0.0000,194.1000,730279357.0000,94939.0000,94939.0000,509578499.0000,176898054.0000,4718.0000,359.0000,0.0000,187.7000,711047198.0000,5188.0000,829.0000,824.0000,1.0000,576627169.0000,192934691.0000,0.0000,187.4000,675598407.0000,720649793.0000,8673188.0000,308170.0000,86194752.0000,4714406.0000,4609175.0000,0.0000,189.1000,663619787.0000,66147.0000,103825.0000,2.0000,27.0000,2.0000,1433.0000,0.0000,188.3000,725922787.0000,40.0000,161.0000,133.0000,427.0000,576.0000,0.0000,0.0000,189.4000
670273214.0000,112420.0000,6452.0000,5075591.0000,627497677.0000,22928.0000,603490504.0000,0.0000,181.2000,759404635.0000,1755.0000,44210.0000,759404635.0000,4246554.0000,711279913.0000,307364726.0000,0.0000,189.8000,675604600.0000,4300735.0000,10666882.0000,20489.0000,3258.0000,92101.0000,826245930.0000,0.0000,190.1000,721308238.0000,353435308.0000,510710295.0000,177586664.0000,1052922.0000,4762943.0000,10046.0000,0.0000,191.4000,678277491.0000,4500952.0000,4500678.0000,18861.0000,2295.0000,5753533.0000,5529056.0000,0.0000,190.6000,709661941.0000,18597.0000,2254.0000,3355.0000,1665.0000,80765.0000,13392.0000,0.0000,185.9000,700915841.0000,93912.0000,93912.0000,490400116.0000,170322049.0000,4752.0000,389.0000,0.0000,190.3000,679987774.0000,5728.0000,781.0000,776.0000,1.0000,551260394.0000,184512291.0000,0.0000,190.1000,664928165.0000,708814048.0000,9229414.0000,311260.0000,84806348.0000,5077833.0000,4972631.0000,0.0000,191.7000,647088371.0000,66324.0000,104267.0000,2.0000,27.0000,2.0000,1432.0000,0.0000,190.9000,676223334.0000,41.0000,160.0000,126.0000,465.0000,502.0000,0.0000,0.0000,181.5000
747998489.0000,122066.0000,7525.0000,5654412.0000,700480033.0000,22787.0000,673587931.0000,0.0000,183.8000,729851796.0000,1743.0000,44037.0000,729851796.0000,4582737.0000,682544804.0000,295773847.0000,0.0000,192.3000,744561525.0000,4670230.0000,11649054.0000,21165.0000,3291.0000,94878.0000,898696601.0000,0.0000,181.9000,756657984.0000,377829910.0000,532550374.0000,184627803.0000,1131957.0000,4877773.0000,8342.0000,0.0000,194.2000,691975020.0000,4498951.0000,4498736.0000,18968.0000,1710.0000,5747986.0000,5511433.0000,0.0000,193.3000,673763994.0000,18692.0000,2277.0000,3389.0000,1780.0000,81105.0000,13517.0000,0.0000,188.7000,704543684.0000,93905.0000,93905.0000,492046290.0000,171013092.0000,5051.0000,373.0000,0.0000,182.4000,670690142.0000,5328.0000,781.0000,776.0000,1.0000,541985306.0000,181279726.0000,0.0000,192.9000,665329123.0000,709989350.0000,8728398.0000,308541.0000,84973038.0000,4764565.0000,4660217.0000,0.0000,194.3000,722424449.0000,66080.0000,103808.0000,2.0000,28.0000,2.0000,1435.0000,0.0000,193.9000,681720250.0000,43.0000,159.0000,130.0000,417.0000,447.0000,0.0000,0.0000,183.9000
742879910.0000,121140.0000,6950.0000,5941460.0000,695935913.0000,22713.0000,665217741.0000,0.0000,186.3000,764895978.0000,1751.0000,46205.0000,764895978.0000,4074926.0000,713556300.0000,308579263.0000,0.0000,195.1000,705901251.0000,4361560.0000,10927969.0000,20696.0000,3367.0000,93591.0000,849257392.0000,0.0000,184.6000,670752270.0000,326020859.0000,470734503.0000,163408302.0000,993005.0000,4227864.0000,13318.0000,0.0000,185.9000,687289326.0000,4453309.0000,4453068.0000,18859.0000,2231.0000,5724542.0000,5494158.0000,0.0000,185.0000,709926143.0000,18591.0000,2338.0000,3436.0000,1210.0000,80968.0000,13689.0000,0.0000,191.4000,664103826.0000,93391.0000,93391.0000,463370709.0000,161050974.0000,11624.0000,378.0000,0.0000,184.8000,681277785.0000,11980.0000,783.0000,778.0000,1.0000,551003512.0000,184289872.0000,0.0000,195.6000,648318854.0000,691230550.0000,9190804.0000,309851.0000,82724261.0000,5070893.0000,4965998.0000,0.0000,196.9000,691075241.0000,66621.0000,104365.0000,2.0000,28.0000,2.0000,1431.0000,0.0000,185.7000,650107196.0000,43.0000,159.0000,121.0000,418.0000,441.0000,0.0000,0.0000,186.3000
682611555.0000,116958.0000,7262.0000,5600019.0000,640187994.0000,23373.0000,614646925.0000,0.0000,188.9000,780481559.0000,1762.0000,45856.0000,780481559.0000,4924924.0000,727097148.0000,314585569.0000,0.0000,187.0000,726211600.0000,4646201.0000,11657107.0000,21014.0000,3368.0000,94744.0000,870811014.0000,0.0000,187.3000,658718263.0000,323508543.0000,461926150.0000,160324082.0000,978804.0000,4160658.0000,12680.0000,0.0000,188.4000,676076306.0000,4339638.0000,4339323.0000,19101.0000,2280.0000,5590297.0000,5359449.0000,0.0000,187.4000,717440400.0000,19070.0000,2377.0000,3384.0000,1553.0000,83236.0000,13496.0000,0.0000,194.1000,669232031.0000,94996.0000,94996.0000,461398848.0000,160143817.0000,4670.0000,346.0000,0.0000,187.5000,692666467.0000,5139.0000,782.0000,778.0000,1.0000,557069655.0000,186015912.0000,0.0000,187.5000,652079803.0000,694929870.0000,9243901.0000,313497.0000,83175637.0000,5085497.0000,4979289.0000,0.0000,199.5000,662588812.0000,66769.0000,104585.0000,2.0000,28.0000,2.0000,1433.0000,0.0000,188.1000,632973347.0000,41.0000,159.0000,112.0000,417.0000,574.0000,0.0000,0.0000,188.6000
764646256.0000,121845.0000,7785.0000,6087089.0000,719249615.0000,23555.0000,689459205.0000,0.0000,181.5000,762775915.0000,1747.0000,46490.0000,762775915.0000,4072383.0000,712408951.0000,307860083.0000,0.0000,189.7000,741322916.0000,4737361.0000,11891189.0000,20638.0000,3343.0000,93359.0000,889988845.0000,0.0000,190.0000,710578556.0000,347217433.0000,498239944.0000,173068856.0000,1052045.0000,4453855.0000,10015.0000,0.0000,190.7000,691719406.0000,4330907.0000,4330605.0000,19000.0000,2610.0000,5571491.0000,5341687.0000,0.0000,190.0000,689012175.0000,18452.0000,2277.0000,3328.0000,1426.0000,80229.0000,13284.0000,0.0000,186.0000,696472677.0000,93961.0000,93961.0000,479988398.0000,166667716.0000,4730.0000,298.0000,0.0000,189.9000,711604617.0000,5396.0000,780.0000,776.0000,1.0000,571086087.0000,190982688.0000,0.0000,189.9000,715832366.0000,760085102.0000,10210866.0000,311701.0000,90955540.0000,5702215.0000,5596465.0000,0.0000,191.2000,713628038.0000,66078.0000,103914.0000,2.0000,28.0000,2.0000,1435.0000,0.0000,191.0000,664059295.0000,40.0000,160.0000,121.0000,419.0000,512.0000,0.0000,0.0000,181.2000
729444808.0000,115750.0000,6394.0000,5936027.0000,684158931.0000,22782.0000,653443637.0000,0.0000,184.1000,756266224.0000,1752.0000,43601.0000,756266224.0000,4901479.0000,706092012.0000,305066595.0000,0.0000,192.2000,746491691.0000,4639073.0000,11638053.0000,20775.0000,3296.0000,93282.0000,898153187.0000,0.0000,182.3000,616883631.0000,309877042.0000,432283614.0000,150051914.0000,926008.0000,3899442.0000,9634.0000,0.0000,193.2000,726514627.0000,4559930.0000,4559661.0000,18623.0000,1994.0000,5885852.0000,5660355.0000,0.0000,192.8000,666702948.0000,18477.0000,2287.0000,3378.0000,2179.0000,80317.0000,13496.0000,0.0000,188.4000,657301385.0000,96975.0000,96975.0000,453843634.0000,157606370.0000,11490.0000,388.0000,0.0000,182.5000,680128918.0000,5007.0000,780.0000,776.0000,1.0000,544462306.0000,182043529.0000,0.0000,192.5000,712455853.0000,760039941.0000,6117054.0000,309297.0000,91085983.0000,3016660.0000,2911134.0000,0.0000,193.8000,745495158.0000,66136.0000,103916.0000,2.0000,28.0000,2.0000,1430.0000,0.0000,193.7000,707172699.0000,40.0000,161.0000,135.0000,417.0000,467.0000,0.0000,0.0000,183.6000
740892677.0000,122196.0000,7301.0000,5910431.0000,697560454.0000,23306.0000,671765341.0000,0.0000,186.5000,763600147.0000,1742.0000,44662.0000,763600147.0000,3448031.0000,716982586.0000,308361452.0000,0.0000,194.9000,716167778.0000,4667964.0000,11665607.0000,20571.0000,3167.0000,92140.0000,870789921.0000,0.0000,184.8000,680176823.0000,336412133.0000,478062292.0000,166066332.0000,1050804.0000,4484642.0000,9784.0000,0.0000,185.4000,725369968.0000,4615622.0000,4615396.0000,18777.0000,2211.0000,5940107.0000,5703289.0000,0.0000,185.0000,676276506.0000,18353.0000,2315.0000,3402.0000,1781.0000,80052.0000,13590.0000,0.0000,190.8000,753111521.0000,94536.0000,94536.0000,519897424.0000,180257794.0000,4704.0000,382.0000,0.0000,185.0000,679363287.0000,5016.0000,781.0000,776.0000,1.0000,543653014.0000,181655908.0000,0.0000,194.9000,708912422.0000,754246129.0000,8013383.0000,312605.0000,90394332.0000,4273327.0000,4167667.0000,0.0000,196.5000,665527438.0000,66777.0000,104610.0000,6.0000,36.0000,2.0000,1432.0000,0.0000,185.8000,658437649.0000,39.0000,161.0000,121.0000,425.0000,441.0000,0.0000,0.0000,186.0000
693973110.0000,113004.0000,6628.0000,5646215.0000,651342351.0000,22805.0000,622474405.0000,0.0000,188.9000,747809675.0000,1747.0000,47441.0000,747809675.0000,3709453.0000,701725015.0000,301245502.0000,0.0000,186.9000,713498048.0000,4505272.0000,11275573.0000,20949.0000,3367.0000,94166.0000,869566118.0000,0.0000,187.3000,707758603.0000,344666062.0000,500402847.0000,173781325.0000,1097744.0000,4659028.0000,10540.0000,0.0000,187.9000,689660304.0000,4683373.0000,4683133.0000,18865.0000,2181.0000,6014373.0000,5769360.0000,0.0000,187.5000,682489567.0000,18736.0000,2355.0000,3401.0000,1240.0000,81746.0000,13569.0000,0.0000,193.3000,711621053.0000,92591.0000,92591.0000,490583448.0000,170363726.0000,4997.0000,336.0000,0.0000,187.4000,653209054.0000,4991.0000,783.0000,776.0000,1.0000,523550503.0000,174960417.0000,0.0000,197.5000,667421801.0000,710205508.0000,7439940.0000,310175.0000,85094700.0000,3907763.0000,3801918.0000,0.0000,198.9000,666487873.0000,66273.0000,104116.0000,2.0000,27.0000,2.0000,1430.0000,0.0000,188.1000,714602968.0000,39.0000,162.0000,132.0000,423.0000,442.0000,0.0000,0.0000,188.4000
687216544.0000,119800.0000,8035.0000,5528139.0000,644890438.0000,22750.0000,617453387.0000,0.0000,181.8000,777599228.0000,1757.0000,42543.0000,777599228.0000,3491036.0000,729814705.0000,313551296.0000,0.0000,189.4000,741163328.0000,4704453.0000,11758987.0000,20556.0000,3259.0000,92600.0000,900487621.0000,0.0000,189.6000,708309052.0000,347166960.0000,500058850.0000,173790653.0000,1070671.0000,4651560.0000,10390.0000,0.0000,190.3000,665893842.0000,4224285.0000,4224020.0000,18710.0000,2341.0000,5437373.0000,5209039.0000,0.0000,190.0000,668753998.0000,18699.0000,2289.0000,3310.0000,1551.0000,81372.0000,13206.0000,0.0000,185.6000,680859008.0000,93163.0000,93163.0000,473030645.0000,164286775.0000,4710.0000,303.0000,0.0000,189.8000,694453918.0000,11953.0000,783.0000,778.0000,1.0000,554624367.0000,185175791.0000,0.0000,189.4000,667603501.0000,708609354.0000,8780895.0000,309790.0000,84842887.0000,4802819.0000,4697332.0000,0.0000,190.8000,665632518.0000,66472.0000,104146.0000,2.0000,27.0000,2.0000,1432.0000,0.0000,190.6000,684522021.0000,40.0000,159.0000,131.0000,417.0000,439.0000,0.0000,0.0000,181.4000
698737734.0000,117356.0000,7305.0000,5566392.0000,655699198.0000,22967.0000,629799884.0000,0.0000,184.1000,736831430.0000,1751.0000,43279.0000,736831430.0000,3189870.0000,692075935.0000,295980972.0000,0.0000,191.8000,684356471.0000,4355644.0000,10902809.0000,21243.0000,3505.0000,96223.0000,833594546.0000,0.0000,182.4000,672041384.0000,330273972.0000,473712609.0000,164506256.0000,1024425.0000,4426964.0000,11264.0000,0.0000,192.6000,754672344.0000,4782371.0000,4782247.0000,19065.0000,2465.0000,6156973.0000,5918818.0000,0.0000,192.5000,746601571.0000,18337.0000,2217.0000,3292.0000,1429.0000,79470.0000,13153.0000,0.0000,188.1000,669327416.0000,92764.0000,92764.0000,466529039.0000,161988779.0000,4926.0000,362.0000,0.0000,182.7000,702771848.0000,12180.0000,783.0000,778.0000,1.0000,563889059.0000,188469169.0000,0.0000,192.1000,705995510.0000,748481763.0000,8379679.0000,311452.0000,89669037.0000,4472651.0000,4367031.0000,0.0000,193.5000,697420257.0000,66717.0000,104517.0000,2.0000,27.0000,2.0000,1431.0000,0.0000,193.0000,677598371.0000,42.0000,159.0000,131.0000,417.0000,440.0000,0.0000,0.0000,183.6000
724184642.0000,121557.0000,7046.0000,5740665.0000,680771953.0000,22777.0000,652848567.0000,0.0000,186.4000,772008653.0000,1757.0000,44629.0000,772008653.0000,3120045.0000,726136013.0000,311941477.0000,0.0000,194.4000,723416535.0000,4580015.0000,11437679.0000,20751.0000,3424.0000,94174.0000,881886713.0000,0.0000,184.9000,720788104.0000,355988851.0000,508254477.0000,176375504.0000,1118410.0000,4823333.0000,9552.0000,0.0000,195.3000,683194691.0000,4325022.0000,4324750.0000,18799.0000,2305.0000,5593689.0000,5352021.0000,0.0000,185.2000,689524853.0000,18573.0000,2305.0000,3260.0000,1723.0000,80797.0000,13027.0000,0.0000,190.6000,675994826.0000,93432.0000,93432.0000,471542519.0000,163720137.0000,4731.0000,366.0000,0.0000,185.0000,686307233.0000,5557.0000,790.0000,783.0000,2.0000,550669546.0000,184110873.0000,0.0000,194.4000,708409040.0000,756227702.0000,10139683.0000,315872.0000,90404838.0000,5691888.0000,5585568.0000,0.0000,196.0000,716957926.0000,66309.0000,104077.0000,2.0000,28.0000,2.0000,1434.0000,0.0000,185.8000,666238496.0000,43.0000,161.0000,122.0000,418.0000,437.0000,0.0000,0.0000,185.9000
704235317.0000,119375.0000,7927.0000,5648278.0000,660953746.0000,22342.0000,631634302.0000,0.0000,188.7000,741698850.0000,1742.0000,42695.0000,741698850.0000,3909011.0000,696936299.0000,299109491.0000,0.0000,186.9000,704545728.0000,4620280.0000,11521230.0000,21474.0000,3428.0000,96765.0000,858506338.0000,0.0000,187.1000,752460068.0000,372471107.0000,528367560.0000,183404254.0000,1115905.0000,4870720.0000,9178.0000,0.0000,187.9000,690132663.0000,4533925.0000,4533668.0000,18844.0000,2305.0000,5833322.0000,5607189.0000,0.0000,187.4000,668651384.0000,18523.0000,2266.0000,3351.0000,1904.0000,80710.0000,13385.0000,0.0000,193.0000,657986308.0000,93021.0000,93021.0000,457806357.0000,159063580.0000,5198.0000,374.0000,0.0000,187.2000,710400242.0000,5172.0000,782.0000,776.0000,1.0000,567299232.0000,189641715.0000,0.0000,196.9000,715518340.0000,763128785.0000,9069910.0000,311377.0000,91279853.0000,4982195.0000,4876870.0000,0.0000,198.4000,698262092.0000,65842.0000,103436.0000,2.0000,27.0000,2.0000,1432.0000,0.0000,188.2000,686551939.0000,40.0000,159.0000,126.0000,417.0000,602.0000,0.0000,0.0000,188.2000
742724659.0000,120268.0000,7745.0000,5999394.0000,692315949.0000,22660.0000,662850990.0000,0.0000,182.0000,769045310.0000,1746.0000,44210.0000,769045310.0000,2677647.0000,723962544.0000,311027245.0000,0.0000,189.2000,689730361.0000,4457925.0000,11117562.0000,20734.0000,3327.0000,93490.0000,839233234.0000,0.0000,189.2000,689941857.0000,336662059.0000,483945999.0000,168128950.0000,1013244.0000,4375179.0000,11745.0000,0.0000,190.3000,670319609.0000,4424846.0000,4424576.0000,18994.0000,2082.0000,5709031.0000,5481006.0000,0.0000,189.8000,681698078.0000,18669.0000,2286.0000,3305.0000,1515.0000,81162.0000,13195.0000,0.0000,185.7000,669102488.0000,94107.0000,94107.0000,465892391.0000,161722651.0000,11508.0000,384.0000,0.0000,189.4000,665313363.0000,5378.0000,782.0000,778.0000,1.0000,532864860.0000,178034922.0000,0.0000,189.4000,661700625.0000,705032371.0000,9646368.0000,315220.0000,84253335.0000,5367046.0000,5260874.0000,0.0000,190.9000,653722829.0000,66458.0000,104105.0000,2.0000,27.0000,2.0000,1432.0000,0.0000,190.4000,706192689.0000,39.0000,160.0000,139.0000,425.0000,433.0000,0.0000,0.0000,181.4000
756399485.0000,115623.0000,6661.0000,5911618.0000,706348489.0000,22491.0000,674572831.0000,0.0000,184.1000,747891497.0000,1747.0000,45738.0000,747891497.0000,3513687.0000,703689428.0000,301613996.0000,0.0000,191.6000,724709693.0000,4633869.0000,11598316.0000,21060.0000,3386.0000,94758.0000,881809479.0000,0.0000,182.5000,728419231.0000,362383992.0000,512254762.0000,177584984.0000,1083228.0000,4543232.0000,8503.0000,0.0000,192.7000,723911957.0000,4660383.0000,4660135.0000,18884.0000,1981.0000,6021756.0000,5779586.0000,0.0000,192.0000,744513670.0000,18134.0000,2327.0000,3201.0000,1292.0000,78884.0000,12775.0000,0.0000,188.2000,706022833.0000,96649.0000,96649.0000,492457781.0000,170917089.0000,4556.0000,323.0000,0.0000,182.7000,735827610.0000,4872.0000,782.0000,778.0000,1.0000,593254872.0000,198430718.0000,0.0000,191.9000,722290267.0000,771215005.0000,10222587.0000,310227.0000,92199973.0000,5710055.0000,5604881.0000,0.0000,193.3000,666856252.0000,66328.0000,104057.0000,2.0000,29.0000,2.0000,1432.0000,0.0000,192.5000,696063524.0000,42.0000,159.0000,129.0000,591.0000,471.0000,0.0000,0.0000,183.7000
685551259.0000,120753.0000,7410.0000,5432484.0000,638646096.0000,23625.0000,611065350.0000,0.0000,186.3000,760526171.0000,1753.0000,45230.0000,760526171.0000,2888999.0000,717184112.0000,308240660.0000,0.0000,193.8000,714050747.0000,4593316.0000,11481785.0000,20962.0000,3433.0000,95250.0000,868593302.0000,0.0000,184.7000,703510764.0000,344131256.0000,493049506.0000,171295997.0000,1059334.0000,4446144.0000,9795.0000,0.0000,185.7000,687292593.0000,4432586.0000,4432311.0000,18885.0000,2301.0000,5711822.0000,5489323.0000,0.0000,185.0000,694058261.0000,18524.0000,2264.0000,3313.0000,1819.0000,80586.0000,13219.0000,0.0000,190.3000,690239722.0000,95250.0000,95250.0000,480872476.0000,167040666.0000,11413.0000,395.0000,0.0000,184.9000,704349234.0000,5473.0000,780.0000,776.0000,1.0000,567810475.0000,190039614.0000,0.0000,194.1000,689045231.0000,736374053.0000,9214021.0000,308631.0000,88050215.0000,5090591.0000,4985710.0000,0.0000,195.5000,705668531.0000,66461.0000,104254.0000,2.0000,27.0000,2.0000,1434.0000,0.0000,185.8000,678267806.0000,42.0000,163.0000,125.0000,418.0000,439.0000,0.0000,0.0000,186.0000
712728924.0000,125828.0000,6988.0000,5799053.0000,662373687.0000,23080.0000,635007552.0000,0.0000,188.7000,729870594.0000,1749.0000,43350.0000,729870594.0000,4942829.0000,681326518.0000,294406501.0000,0.0000,187.0000,693373820.0000,4516140.0000,11261644.0000,20795.0000,3506.0000,94371.0000,845819673.0000,0.0000,186.9000,675808707.0000,333870349.0000,472745257.0000,164224282.0000,1032539.0000,4331267.0000,10617.0000,0.0000,187.7000,704802741.0000,4704255.0000,4703978.0000,18719.0000,2392.0000,6064801.0000,5833429.0000,0.0000,187.4000,678479510.0000,18657.0000,2305.0000,3276.0000,1502.0000,81126.0000,13064.0000,0.0000,192.6000,739360821.0000,94509.0000,94509.0000,512957956.0000,178114134.0000,11457.0000,398.0000,0.0000,187.4000,687654534.0000,11966.0000,782.0000,778.0000,1.0000,554461217.0000,185453436.0000,0.0000,196.4000,669932225.0000,717251446.0000,8240542.0000,312478.0000,85815327.0000,4422679.0000,4316624.0000,0.0000,197.7000,725363354.0000,65939.0000,103434.0000,2.0000,28.0000,2.0000,1436.0000,0.0000,188.0000,717182050.0000,43.0000,161.0000,136.0000,422.0000,449.0000,0.0000,0.0000,188.3000
806553429.0000,120312.0000,7501.0000,6303179.0000,753958252.0000,22602.0000,721299237.0000,0.0000,182.2000,749944774.0000,1747.0000,45872.0000,749944774.0000,4391974.0000,702150890.0000,303822094.0000,0.0000,189.1000,761858522.0000,4902958.0000,12147082.0000,20959.0000,3268.0000,93759.0000,931865050.0000,0.0000,189.2000,681762471.0000,334257448.0000,481877137.0000,167509327.0000,1023817.0000,4506418.0000,12808.0000,0.0000,189.8000,708256385.0000,4586886.0000,4586557.0000,19019.0000,2397.0000,5911713.0000,5681579.0000,0.0000,189.4000,700014839.0000,18504.0000,2327.0000,3325.0000,1691.0000,80779.0000,13275.0000,0.0000,185.8000,694268718.0000,94438.0000,94438.0000,484094344.0000,167855909.0000,4662.0000,308.0000,0.0000,189.5000,685126171.0000,4995.0000,830.0000,822.0000,1.0000,551513646.0000,184437363.0000,0.0000,189.4000,692305301.0000,738357979.0000,7228757.0000,310180.0000,88370459.0000,3747871.0000,3641686.0000,0.0000,190.6000,703214490.0000,66129.0000,103908.0000,2.0000,28.0000,2.0000,1433.0000,0.0000,190.2000,705475068.0000,41.0000,159.0000,134.0000,470.0000,629.0000,0.0000,0.0000,181.8000
760715687.0000,113092.0000,6772.0000,5965656.0000,710409301.0000,22419.0000,681230024.0000,0.0000,184.4000,749522442.0000,1741.0000,47305.0000,749522442.0000,4800126.0000,702933598.0000,303764939.0000,0.0000,191.3000,680094784.0000,4377452.0000,10862757.0000,20971.0000,3480.0000,95128.0000,830395420.0000,0.0000,182.7000,676359702.0000,335867748.0000,480355914.0000,166682438.0000,994334.0000,4435047.0000,13343.0000,0.0000,191.9000,700584877.0000,4673258.0000,4673045.0000,19249.0000,2346.0000,5978967.0000,5742601.0000,0.0000,191.8000,723413832.0000,18778.0000,2264.0000,3414.0000,1562.0000,81278.0000,13636.0000,0.0000,188.0000,699259310.0000,94424.0000,94424.0000,486948584.0000,169101350.0000,11799.0000,382.0000,0.0000,183.0000,696118672.0000,12201.0000,783.0000,778.0000,1.0000,560989626.0000,187748995.0000,0.0000,191.6000,706563004.0000,753074188.0000,8303344.0000,310327.0000,90092685.0000,4439057.0000,4333482.0000,0.0000,192.9000,654660477.0000,66276.0000,104034.0000,2.0000,27.0000,2.0000,1431.0000,0.0000,192.3000,704588730.0000,40.0000,158.0000,133.0000,418.0000,437.0000,0.0000,0.0000,184.0000
772331270.0000,126034.0000,7291.0000,5816957.0000,723701616.0000,22755.0000,691563962.0000,0.0000,186.4000,719698453.0000,1747.0000,42699.0000,719698453.0000,4724247.0000,674360274.0000,291319477.0000,0.0000,193.6000,741671105.0000,4764691.0000,11806956.0000,21189.0000,3244.0000,14352101.0000,906755289.0000,0.0000,184.9000,701615437.0000,349336853.0000,498248895.0000,173118157.0000,1008585.0000,4578278.0000,11074.0000,0.0000,194.2000,696582156.0000,4680644.0000,4680397.0000,19043.0000,1991.0000,5954547.0000,5723733.0000,0.0000,185.0000,683749453.0000,18993.0000,2299.0000,3520.0000,1378.0000,82490.0000,14043.0000,0.0000,190.1000,689578522.0000,94172.0000,94172.0000,481496206.0000,167323571.0000,11554.0000,380.0000,0.0000,185.1000,702407164.0000,4950.0000,783.0000,776.0000,1.0000,567970768.0000,190033138.0000,0.0000,193.8000,710573300.0000,760441334.0000,9437575.0000,310753.0000,90926909.0000,5210049.0000,5104138.0000,0.0000,195.2000,667650639.0000,66276.0000,104097.0000,2.0000,29.0000,2.0000,1433.0000,0.0000,185.5000,656627989.0000,42.0000,160.0000,128.0000,419.0000,579.0000,0.0000,0.0000,185.9000
724928458.0000,120644.0000,7742.0000,5485305.0000,679315640.0000,23089.0000,651563123.0000,0.0000,188.6000,702419779.0000,1733.0000,43080.0000,702419779.0000,4110641.0000,657157344.0000,284226741.0000,0.0000,186.9000,746780944.0000,4775741.0000,11837152.0000,21003.0000,3418.0000,94924.0000,911148273.0000,0.0000,187.1000,678777454.0000,332609362.0000,480766105.0000,167135608.0000,998129.0000,4469926.0000,10984.0000,0.0000,187.4000,666222192.0000,4437699.0000,4437405.0000,18915.0000,2070.0000,5675005.0000,5438555.0000,0.0000,187.2000,734417852.0000,18510.0000,2365.0000,3432.0000,1855.0000,80683.0000,13706.0000,0.0000,192.5000,650539113.0000,95682.0000,95682.0000,452347402.0000,157107623.0000,5262.0000,349.0000,0.0000,187.1000,667252653.0000,5034.0000,783.0000,778.0000,1.0000,539453806.0000,180327083.0000,0.0000,196.0000,656612654.0000,700660523.0000,8828161.0000,312013.0000,83789169.0000,4826669.0000,4721060.0000,0.0000,197.3000,619365665.0000,67070.0000,105053.0000,2.0000,27.0000,2.0000,1433.0000,0.0000,187.5000,656823670.0000,40.0000,158.0000,117.0000,419.0000,545.0000,0.0000,0.0000,188.0000
725577472.0000,117359.0000,7208.0000,5488750.0000,679766513.0000,23323.0000,652457753.0000,0.0000,182.4000,740347825.0000,1751.0000,43252.0000,740347825.0000,4629798.0000,690082712.0000,299407206.0000,0.0000,189.0000,718254329.0000,4529374.0000,11282812.0000,20806.0000,3296.0000,93875.0000,868459034.0000,0.0000,189.1000,661205499.0000,329751057.0000,468065952.0000,162617671.0000,960045.0000,4344578.0000,8651.0000,0.0000,189.6000,711378686.0000,4640912.0000,4640635.0000,19105.0000,2180.0000,5935024.0000,5699523.0000,0.0000,189.2000,724564662.0000,18811.0000,2322.0000,3375.0000,1479.0000,81879.0000,13465.0000,0.0000,186.1000,674440312.0000,92908.0000,92908.0000,471113786.0000,163673409.0000,4535.0000,299.0000,0.0000,189.2000,704716880.0000,5235.0000,783.0000,778.0000,1.0000,569081566.0000,190244392.0000,0.0000,189.3000,678479473.0000,724413322.0000,8703905.0000,309674.0000,86697232.0000,4741584.0000,4636408.0000,0.0000,190.6000,660725925.0000,66327.0000,104160.0000,2.0000,27.0000,2.0000,1433.0000,0.0000,189.7000,666282064.0000,40.0000,159.0000,123.0000,417.0000,474.0000,0.0000,0.0000,181.8000
697560913.0000,116625.0000,7114.0000,5550884.0000,653896685.0000,21871.0000,626775339.0000,0.0000,184.5000,743348478.0000,1749.0000,45696.0000,743348478.0000,4347115.0000,693798215.0000,299740996.0000,0.0000,191.0000,728825595.0000,4501770.0000,11279540.0000,20944.0000,3244.0000,93860.0000,878950330.0000,0.0000,183.0000,763543987.0000,376673066.0000,535412330.0000,185668037.0000,1163960.0000,5030983.0000,8670.0000,0.0000,191.9000,684686752.0000,4476434.0000,4476141.0000,18679.0000,2420.0000,5725819.0000,5494600.0000,0.0000,191.4000,694378050.0000,18667.0000,2206.0000,3474.0000,1721.0000,80861.0000,13863.0000,0.0000,188.1000,702410702.0000,97802.0000,97802.0000,489690864.0000,169988071.0000,11487.0000,393.0000,0.0000,183.0000,703194559.0000,4994.0000,782.0000,776.0000,1.0000,568675832.0000,190265828.0000,0.0000,191.3000,782743533.0000,834165112.0000,11172282.0000,310804.0000,99840053.0000,6322516.0000,6217064.0000,0.0000,192.8000,698014189.0000,65867.0000,103622.0000,2.0000,27.0000,2.0000,1432.0000,0.0000,191.7000,667188269.0000,43.0000,161.0000,124.0000,420.0000,583.0000,0.0000,0.0000,183.6000
