819383690.0000,83441.0000,6301.0000,8908080.0000,111335809.0000,20713.0000,240468611.0000,0.0000,184.9000,814358543.0000,1708.0000,1399988.0000,814358543.0000,57776769.0000,112021163.0000,115378625.0000,0.0000,196.6000,775047923.0000,3462609.0000,15778878.0000,18859.0000,3356.0000,86214.0000,283229419.0000,0.0000,197.0000,810116506.0000,405007775.0000,76147215.0000,33297111.0000,3559282.0000,5277380.0000,9700.0000,0.0000,196.3000,817660878.0000,5337713.0000,5337398.0000,17838.0000,1572.0000,10891617.0000,10713478.0000,0.0000,186.2000,827319198.0000,16815.0000,2297.0000,3451.0000,868.0000,73601.0000,13783.0000,0.0000,185.5000,805258457.0000,85478.0000,85478.0000,78623349.0000,32570499.0000,11058.0000,378.0000,0.0000,196.3000,830986972.0000,5109.0000,6567247.0000,3736278.0000,1672513.0000,107700022.0000,37134909.0000,0.0000,197.2000,811291107.0000,126538803.0000,83074862.0000,286025.0000,18028487.0000,50828049.0000,42128039.0000,0.0000,185.4000,814701297.0000,5230126.0000,9169546.0000,2.0000,1867205.0000,2.0000,1363.0000,0.0000,196.9000,809172597.0000,40.0000,164.0000,137.0000,4547823.0000,1867656.0000,0.0000,0.0000,185.9000
819829290.0000,77665.0000,5817.0000,8895507.0000,113854583.0000,19802.0000,251749896.0000,0.0000,187.8000,790536312.0000,1701.0000,1402970.0000,790536312.0000,55778856.0000,104581128.0000,111951981.0000,0.0000,199.5000,814271317.0000,3552600.0000,16183370.0000,19109.0000,3284.0000,86859.0000,295420737.0000,0.0000,199.8000,779908520.0000,389955063.0000,69314763.0000,30405046.0000,3506892.0000,5195718.0000,12075.0000,0.0000,199.2000,818700741.0000,5332729.0000,5332404.0000,18385.0000,2023.0000,10894089.0000,10704088.0000,0.0000,188.9000,860721267.0000,16774.0000,2352.0000,3403.0000,834.0000,73717.0000,13579.0000,0.0000,188.3000,809239210.0000,87142.0000,87142.0000,76849494.0000,32774579.0000,10922.0000,373.0000,0.0000,199.4000,810916303.0000,5105.0000,6384772.0000,3629351.0000,1628617.0000,104525255.0000,35996361.0000,0.0000,199.9000,813221089.0000,129871252.0000,112077250.0000,284528.0000,16103297.0000,66547692.0000,58909124.0000,0.0000,188.1000,772254310.0000,4474212.0000,7921117.0000,2.0000,1648238.0000,2.0000,1361.0000,0.0000,187.9000,769958790.0000,44.0000,166.0000,128.0000,4179814.0000,1709587.0000,0.0000,0.0000,188.6000
838470393.0000,82041.0000,6762.0000,9146016.0000,115246109.0000,19711.0000,253596423.0000,0.0000,190.6000,832048388.0000,1705.0000,1402256.0000,832048388.0000,58947737.0000,114261999.0000,118784836.0000,0.0000,190.6000,800973058.0000,3527327.0000,16008607.0000,19302.0000,3226.0000,87289.0000,311325179.0000,0.0000,191.0000,822972446.0000,411451832.0000,75806289.0000,33682128.0000,3610276.0000,5373201.0000,14456.0000,0.0000,201.0000,813564935.0000,5435825.0000,5435599.0000,17747.0000,1578.0000,11097500.0000,10913146.0000,0.0000,191.5000,786334837.0000,16803.0000,2282.0000,3405.0000,675.0000,73519.0000,13589.0000,0.0000,190.9000,825349426.0000,86497.0000,86497.0000,82678804.0000,33072161.0000,4553.0000,334.0000,0.0000,190.2000,810679953.0000,11462.0000,6409421.0000,3654696.0000,1622046.0000,105577760.0000,36331325.0000,0.0000,202.0000,816922150.0000,135777238.0000,113431232.0000,286127.0000,17500665.0000,66645490.0000,58345347.0000,0.0000,190.9000,842773506.0000,4393758.0000,8460676.0000,2.0000,2000083.0000,2.0000,1363.0000,0.0000,190.8000,814408729.0000,40.0000,162.0000,130.0000,4584457.0000,1889796.0000,0.0000,0.0000,191.5000
841406772.0000,77477.0000,6053.0000,9186444.0000,113997889.0000,19653.0000,250630962.0000,0.0000,193.4000,820244035.0000,1699.0000,1607867.0000,820244035.0000,58283784.0000,113302956.0000,123166743.0000,0.0000,193.4000,818252325.0000,3566773.0000,16236056.0000,19307.0000,3226.0000,87338.0000,318678151.0000,0.0000,193.8000,855496095.0000,427667467.0000,77820315.0000,34774048.0000,3745076.0000,5572425.0000,8966.0000,0.0000,193.2000,861431932.0000,5625282.0000,5625031.0000,18180.0000,1915.0000,11481668.0000,11289361.0000,0.0000,194.4000,824374073.0000,16737.0000,2300.0000,3181.0000,833.0000,73220.0000,12717.0000,0.0000,193.6000,774960111.0000,86196.0000,86196.0000,74108418.0000,30098764.0000,11003.0000,396.0000,0.0000,193.0000,783350429.0000,5230.0000,6003264.0000,3272877.0000,1607300.0000,99751482.0000,33960047.0000,0.0000,193.9000,800238817.0000,132601551.0000,105735141.0000,290766.0000,17404241.0000,62940893.0000,54716296.0000,0.0000,193.6000,755894257.0000,4243468.0000,7591506.0000,2.0000,1604754.0000,2.0000,1365.0000,0.0000,193.4000,809638814.0000,40.0000,159.0000,132.0000,4556360.0000,1877162.0000,0.0000,0.0000,194.2000
805013238.0000,76670.0000,6066.0000,8746473.0000,111334787.0000,19482.0000,247876725.0000,0.0000,185.2000,818610417.0000,1692.0000,1498696.0000,818610417.0000,55032466.0000,111274491.0000,112266589.0000,0.0000,196.2000,816967039.0000,3596097.0000,16337128.0000,18953.0000,3245.0000,86021.0000,315985721.0000,0.0000,196.6000,794174475.0000,397065695.0000,70738177.0000,31388537.0000,3564027.0000,5295088.0000,9019.0000,0.0000,195.8000,861257618.0000,5626237.0000,5625960.0000,18195.0000,2114.0000,11474482.0000,11293148.0000,0.0000,197.3000,865571189.0000,16716.0000,2368.0000,3321.0000,954.0000,73630.0000,13274.0000,0.0000,196.3000,824239411.0000,86156.0000,86156.0000,79283632.0000,33000216.0000,10969.0000,398.0000,0.0000,195.8000,811370954.0000,5270.0000,6431225.0000,3661498.0000,1624479.0000,105792496.0000,36634211.0000,0.0000,196.7000,779290133.0000,124395961.0000,110102645.0000,290734.0000,15113673.0000,64626852.0000,57438790.0000,0.0000,185.4000,771666842.0000,4251511.0000,7720835.0000,2.0000,1662881.0000,2.0000,1363.0000,0.0000,196.1000,833672565.0000,40.0000,162.0000,140.0000,4705033.0000,1925547.0000,0.0000,0.0000,186.2000
771974169.0000,77021.0000,5854.0000,8593063.0000,100790362.0000,19416.0000,221197649.0000,0.0000,187.8000,818990294.0000,1694.0000,1757533.0000,818990294.0000,55166083.0000,110513169.0000,119715501.0000,0.0000,199.0000,822392237.0000,3602641.0000,16365387.0000,19122.0000,3277.0000,87004.0000,339453760.0000,0.0000,199.6000,797181824.0000,398551321.0000,78179731.0000,32614287.0000,3508028.0000,5195856.0000,11392.0000,0.0000,198.6000,875324213.0000,5719723.0000,5719460.0000,17954.0000,1611.0000,11672760.0000,11478993.0000,0.0000,188.9000,830311504.0000,16737.0000,2318.0000,3210.0000,818.0000,73306.0000,12824.0000,0.0000,188.2000,805421584.0000,85739.0000,85739.0000,80348768.0000,32645764.0000,5173.0000,313.0000,0.0000,198.6000,767744238.0000,11516.0000,5894270.0000,3215329.0000,1574951.0000,99326872.0000,33812829.0000,0.0000,199.3000,807626484.0000,135476630.0000,105923943.0000,289618.0000,17976302.0000,61816547.0000,53345131.0000,0.0000,188.1000,803506801.0000,5254068.0000,9088279.0000,2.0000,1832497.0000,2.0000,1357.0000,0.0000,198.9000,818714246.0000,40.0000,162.0000,132.0000,4609210.0000,1878656.0000,0.0000,0.0000,188.8000
819144970.0000,76389.0000,6168.0000,8927851.0000,110758408.0000,19748.0000,237072246.0000,0.0000,190.5000,803928092.0000,1698.0000,1646165.0000,803928092.0000,58723693.0000,111618252.0000,120754941.0000,0.0000,190.7000,821995243.0000,3578202.0000,16310560.0000,18938.0000,3267.0000,86307.0000,308707167.0000,0.0000,202.0000,812008629.0000,405978565.0000,76524491.0000,33514887.0000,3576035.0000,5321800.0000,10539.0000,0.0000,201.0000,820540653.0000,5468853.0000,5468580.0000,17899.0000,1972.0000,11166829.0000,10975840.0000,0.0000,191.5000,857611455.0000,16703.0000,2375.0000,3306.0000,994.0000,73590.0000,13222.0000,0.0000,190.8000,802802422.0000,86964.0000,86964.0000,80283208.0000,32764233.0000,4576.0000,335.0000,0.0000,190.2000,775531851.0000,4944.0000,5929860.0000,3227892.0000,1586172.0000,98090014.0000,33560274.0000,0.0000,201.0000,814439619.0000,137425105.0000,105669189.0000,288324.0000,18494527.0000,62002741.0000,53302938.0000,0.0000,190.6000,818595986.0000,4715988.0000,8684595.0000,2.0000,1942658.0000,2.0000,1359.0000,0.0000,190.5000,799230487.0000,41.0000,164.0000,134.0000,4487208.0000,1870461.0000,0.0000,0.0000,191.4000
818967292.0000,76885.0000,6006.0000,8889495.0000,110334382.0000,19579.0000,229504862.0000,0.0000,193.1000,830561686.0000,1706.0000,2149623.0000,830561686.0000,56239681.0000,111687794.0000,127773542.0000,0.0000,193.4000,794524376.0000,3476375.0000,15847692.0000,19149.0000,3285.0000,86618.0000,301343310.0000,0.0000,193.6000,827219535.0000,413556633.0000,80315510.0000,34021665.0000,3752001.0000,5398195.0000,12748.0000,0.0000,192.9000,867518839.0000,5662239.0000,5661946.0000,18108.0000,1979.0000,11546003.0000,11363503.0000,0.0000,194.1000,824341309.0000,16720.0000,2296.0000,3254.0000,790.0000,73622.0000,12975.0000,0.0000,193.4000,785289849.0000,86793.0000,86793.0000,75989775.0000,30589304.0000,11035.0000,390.0000,0.0000,192.7000,770688449.0000,4799.0000,5906975.0000,3220757.0000,1577842.0000,98594606.0000,33573901.0000,0.0000,193.2000,839592026.0000,137914327.0000,113935050.0000,287394.0000,17940675.0000,66932820.0000,58423170.0000,0.0000,193.3000,823390964.0000,4769518.0000,8745032.0000,2.0000,1949590.0000,2.0000,1361.0000,0.0000,193.2000,818491648.0000,44.0000,163.0000,132.0000,4610858.0000,1896777.0000,0.0000,0.0000,194.0000
833698147.0000,77680.0000,5596.0000,9080961.0000,113261858.0000,19423.0000,243786325.0000,0.0000,185.3000,829582578.0000,1697.0000,1653867.0000,829582578.0000,57413367.0000,114034755.0000,119674510.0000,0.0000,196.0000,812680470.0000,3601091.0000,16304839.0000,19290.0000,3231.0000,87161.0000,323564231.0000,0.0000,196.2000,778832199.0000,389364469.0000,71935116.0000,30880877.0000,3540954.0000,5195285.0000,11020.0000,0.0000,195.5000,867150371.0000,5648808.0000,5648527.0000,18439.0000,2072.0000,11536498.0000,11339825.0000,0.0000,196.7000,819810100.0000,16858.0000,2344.0000,3281.0000,941.0000,73821.0000,13092.0000,0.0000,196.1000,802822204.0000,87299.0000,87299.0000,77236591.0000,32554332.0000,4667.0000,367.0000,0.0000,195.4000,805108700.0000,4938.0000,6391029.0000,3641396.0000,1611201.0000,107103474.0000,36712139.0000,0.0000,195.9000,769602883.0000,123372902.0000,102895462.0000,288098.0000,15468195.0000,60928467.0000,53599962.0000,0.0000,185.6000,804444090.0000,4716606.0000,8634986.0000,2.0000,1916532.0000,2.0000,1363.0000,0.0000,195.8000,766980825.0000,39.0000,162.0000,133.0000,4257551.0000,1645963.0000,0.0000,0.0000,186.2000
770607637.0000,76393.0000,6028.0000,8593525.0000,98228488.0000,19620.0000,213578530.0000,0.0000,187.8000,832397048.0000,1701.0000,1574741.0000,832397048.0000,58690236.0000,114782589.0000,120930098.0000,0.0000,198.7000,818993282.0000,3615587.0000,16394686.0000,18934.0000,3238.0000,85660.0000,299074868.0000,0.0000,198.9000,792030103.0000,396011694.0000,74415791.0000,31795651.0000,3560609.0000,5292374.0000,11569.0000,0.0000,198.0000,819617404.0000,5464052.0000,5463774.0000,18070.0000,2035.0000,11153718.0000,10971585.0000,0.0000,188.7000,817772990.0000,17023.0000,2235.0000,3272.0000,837.0000,74134.0000,13015.0000,0.0000,188.3000,848085320.0000,85902.0000,85902.0000,80654159.0000,34210524.0000,4471.0000,345.0000,0.0000,198.0000,800964589.0000,11347.0000,6357729.0000,3628742.0000,1605760.0000,104882947.0000,36206528.0000,0.0000,198.6000,817221072.0000,129146410.0000,101453609.0000,286464.0000,16953109.0000,60762656.0000,52635801.0000,0.0000,188.1000,830073398.0000,4941142.0000,8949360.0000,2.0000,1936396.0000,2.0000,1361.0000,0.0000,198.5000,798832535.0000,41.0000,163.0000,130.0000,4490031.0000,1833432.0000,0.0000,0.0000,188.7000
818070000.0000,83082.0000,6842.0000,8890519.0000,112073013.0000,19741.0000,246381771.0000,0.0000,190.3000,837626208.0000,1697.0000,1613829.0000,837626208.0000,56787059.0000,114304536.0000,119387923.0000,0.0000,190.8000,814218444.0000,3556367.0000,16199861.0000,19281.0000,3284.0000,87448.0000,291693023.0000,0.0000,201.0000,815037105.0000,407517590.0000,74776886.0000,33127341.0000,3588149.0000,5336984.0000,11679.0000,0.0000,200.0000,860929585.0000,5619279.0000,5619024.0000,17854.0000,2029.0000,11457371.0000,11274632.0000,0.0000,191.2000,855202544.0000,16681.0000,2326.0000,3074.0000,739.0000,73363.0000,12278.0000,0.0000,190.8000,774862618.0000,85912.0000,85912.0000,72093249.0000,30097806.0000,4875.0000,343.0000,0.0000,190.0000,818760285.0000,4929.0000,6499647.0000,3695055.0000,1640204.0000,108239322.0000,37210809.0000,0.0000,200.0000,774790976.0000,124080458.0000,108124320.0000,286669.0000,15157329.0000,64242317.0000,57022274.0000,0.0000,190.5000,772000963.0000,4184266.0000,7642358.0000,2.0000,1691075.0000,2.0000,1367.0000,0.0000,190.5000,765936862.0000,43.0000,163.0000,135.0000,4243085.0000,1644785.0000,0.0000,0.0000,191.1000
860964662.0000,82013.0000,6047.0000,9365430.0000,118029368.0000,20090.0000,257708807.0000,0.0000,192.8000,818309124.0000,1702.0000,1496843.0000,818309124.0000,57110286.0000,112553194.0000,117317119.0000,0.0000,193.2000,780395033.0000,3522640.0000,16004308.0000,18916.0000,3165.0000,85583.0000,292780544.0000,0.0000,193.3000,822619521.0000,411388051.0000,78596677.0000,33881299.0000,3633078.0000,5378925.0000,12371.0000,0.0000,203.0000,815661620.0000,5437166.0000,5436907.0000,18121.0000,2130.0000,11095988.0000,10914535.0000,0.0000,193.6000,836610571.0000,16891.0000,2287.0000,3362.0000,985.0000,73949.0000,13407.0000,0.0000,193.2000,819422824.0000,85958.0000,85958.0000,82110109.0000,33131456.0000,4915.0000,352.0000,0.0000,192.6000,811258650.0000,4965.0000,6409669.0000,3646911.0000,1630020.0000,106301793.0000,36378825.0000,0.0000,193.1000,783064002.0000,136430089.0000,107804890.0000,290578.0000,18202205.0000,63831469.0000,55168453.0000,0.0000,192.6000,807611881.0000,4339456.0000,8207324.0000,2.0000,1898251.0000,2.0000,1361.0000,0.0000,192.9000,756580900.0000,41.0000,161.0000,126.0000,4186510.0000,1627637.0000,0.0000,0.0000,193.6000
813945645.0000,80831.0000,6613.0000,8861545.0000,112242509.0000,19715.0000,249148082.0000,0.0000,195.4000,829476408.0000,1694.0000,1640238.0000,829476408.0000,59441427.0000,114397880.0000,125178148.0000,0.0000,195.7000,815614225.0000,3587160.0000,16319840.0000,19347.0000,3244.0000,87575.0000,292336220.0000,0.0000,195.9000,818852235.0000,409444797.0000,81375782.0000,33848252.0000,3648213.0000,5325668.0000,8991.0000,0.0000,195.2000,818759781.0000,5325797.0000,5325528.0000,18001.0000,2041.0000,10875761.0000,10690907.0000,0.0000,196.2000,785220188.0000,16911.0000,2289.0000,3247.0000,570.0000,73679.0000,12955.0000,0.0000,195.6000,733587996.0000,86713.0000,86713.0000,84943346.0000,33678501.0000,4642.0000,323.0000,0.0000,194.6000,771185671.0000,5128.0000,5808811.0000,3170355.0000,1559763.0000,94292229.0000,31078167.0000,0.0000,195.4000,420354487.0000,164508762.0000,68820145.0000,287994.0000,30994813.0000,47702166.0000,32105789.0000,0.0000,193.8000,772675000.0000,3931379.0000,7423133.0000,2.0000,1715908.0000,2.0000,1364.0000,0.0000,195.3000,796201128.0000,40.0000,164.0000,138.0000,4473275.0000,1833024.0000,0.0000,0.0000,186.2000
843513114.0000,82285.0000,6463.0000,9199886.0000,114054303.0000,20390.0000,245277870.0000,0.0000,188.0000,812559438.0000,1706.0000,1772394.0000,812559438.0000,59204677.0000,112505006.0000,125392812.0000,0.0000,198.4000,808857144.0000,3574757.0000,16238780.0000,19106.0000,3218.0000,86675.0000,298673746.0000,0.0000,198.4000,792448168.0000,396269202.0000,72762095.0000,32681339.0000,3470335.0000,5168200.0000,9237.0000,0.0000,197.6000,832750454.0000,5432281.0000,5432020.0000,18618.0000,2123.0000,11095260.0000,10903165.0000,0.0000,188.8000,754438371.0000,16957.0000,2336.0000,3230.0000,510.0000,73982.0000,12913.0000,0.0000,187.9000,431425005.0000,83625.0000,83625.0000,120377494.0000,48357563.0000,4554.0000,328.0000,0.0000,195.7000,778800089.0000,4999.0000,5980911.0000,3260161.0000,1597478.0000,99793859.0000,34103697.0000,0.0000,197.9000,431139150.0000,168688056.0000,70510702.0000,286057.0000,31791316.0000,48897550.0000,32902744.0000,0.0000,185.2000,816387864.0000,4625316.0000,8566858.0000,2.0000,1920151.0000,2.0000,1357.0000,0.0000,197.9000,807942869.0000,39.0000,165.0000,138.0000,4541931.0000,1861233.0000,0.0000,0.0000,188.6000
763890405.0000,83007.0000,6037.0000,8520114.0000,98654119.0000,19992.0000,216107381.0000,0.0000,190.3000,821783311.0000,1697.0000,1307869.0000,821783311.0000,55803559.0000,112668985.0000,110334752.0000,0.0000,190.8000,771232461.0000,3446580.0000,15721280.0000,19060.0000,3307.0000,86554.0000,267368842.0000,0.0000,200.0000,833296254.0000,416621062.0000,76472832.0000,33966134.0000,3684571.0000,5469264.0000,12003.0000,0.0000,199.7000,817849004.0000,5341100.0000,5340834.0000,18242.0000,1561.0000,10906431.0000,10719453.0000,0.0000,191.2000,377155152.0000,16342.0000,2228.0000,3182.0000,678.0000,71649.0000,12697.0000,0.0000,188.9000,431356994.0000,84676.0000,84676.0000,120358053.0000,48348843.0000,10930.0000,396.0000,0.0000,187.1000,775094685.0000,11379.0000,5944025.0000,3239566.0000,1590515.0000,99267919.0000,33687362.0000,0.0000,200.0000,431049846.0000,168637373.0000,70511859.0000,286235.0000,31781582.0000,48888341.0000,32897883.0000,0.0000,186.2000,797207917.0000,4815607.0000,8659662.0000,2.0000,1847969.0000,2.0000,1359.0000,0.0000,190.3000,754248080.0000,40.0000,161.0000,126.0000,4178986.0000,1616682.0000,0.0000,0.0000,191.0000
