723305821.0000,125370.0000,6131.0000,5642979.0000,690274430.0000,19650.0000,671721231.0000,0.0000,192.6000,709942666.0000,1722.0000,43846.0000,709942666.0000,5513654.0000,670388801.0000,292856279.0000,0.0000,191.2000,735466411.0000,4643023.0000,11596533.0000,20747.0000,3428.0000,93622.0000,910191518.0000,0.0000,193.6000,733433688.0000,359164569.0000,511980677.0000,182061904.0000,1012282.0000,4608107.0000,12007.0000,0.0000,183.1000,719452244.0000,4607308.0000,4607045.0000,17973.0000,1688.0000,5854773.0000,5582852.0000,0.0000,192.3000,745273231.0000,18742.0000,2316.0000,3383.0000,1053.0000,81088.0000,13522.0000,0.0000,192.0000,695780080.0000,93818.0000,93818.0000,485273885.0000,172626933.0000,11078.0000,419.0000,0.0000,192.0000,689822379.0000,5315.0000,769.0000,764.0000,1.0000,554712881.0000,190074044.0000,0.0000,192.5000,670985322.0000,721532074.0000,8684522.0000,285726.0000,94886234.0000,4940011.0000,4840579.0000,0.0000,191.7000,728245973.0000,62350.0000,97371.0000,2.0000,27.0000,2.0000,1373.0000,0.0000,191.9000,670990876.0000,42.0000,164.0000,131.0000,410.0000,429.0000,0.0000,0.0000,183.1000
742936387.0000,124993.0000,5967.0000,5747056.0000,710299127.0000,19567.0000,691524200.0000,0.0000,194.7000,697748817.0000,1708.0000,44127.0000,697748817.0000,2804478.0000,666914642.0000,287417601.0000,0.0000,184.9000,699412438.0000,4623491.0000,11515534.0000,20399.0000,3351.0000,92330.0000,862404416.0000,0.0000,187.2000,738893023.0000,363640455.0000,515823533.0000,183481181.0000,1024542.0000,4667075.0000,9634.0000,0.0000,185.1000,685855539.0000,4510321.0000,4510063.0000,17960.0000,1727.0000,5756512.0000,5483441.0000,0.0000,185.9000,692984264.0000,18522.0000,2328.0000,3613.0000,1086.0000,80461.0000,14413.0000,0.0000,194.1000,714370605.0000,95956.0000,95956.0000,503788161.0000,179362129.0000,4530.0000,317.0000,0.0000,185.8000,695960092.0000,4980.0000,764.0000,760.0000,1.0000,560056144.0000,191862752.0000,0.0000,194.5000,725404091.0000,779702262.0000,9609683.0000,285703.0000,102579303.0000,5551278.0000,5452142.0000,0.0000,185.2000,727668184.0000,62139.0000,97071.0000,2.0000,27.0000,2.0000,1371.0000,0.0000,194.0000,707336886.0000,41.0000,163.0000,128.0000,414.0000,424.0000,0.0000,0.0000,185.1000
716691352.0000,126725.0000,6116.0000,5560907.0000,682621145.0000,19995.0000,660990781.0000,0.0000,196.8000,691627906.0000,1712.0000,44434.0000,691627906.0000,2770274.0000,661354466.0000,284708462.0000,0.0000,186.8000,679390552.0000,4488434.0000,11218196.0000,20854.0000,3310.0000,93952.0000,836804608.0000,0.0000,189.1000,712816430.0000,347364322.0000,497895836.0000,177058641.0000,979771.0000,4442891.0000,12459.0000,0.0000,187.2000,690466724.0000,4422887.0000,4422655.0000,18400.0000,2177.0000,5633191.0000,5357239.0000,0.0000,188.0000,736458757.0000,18743.0000,2299.0000,3544.0000,919.0000,81291.0000,14157.0000,0.0000,196.2000,721144083.0000,95604.0000,95604.0000,508768253.0000,181160136.0000,4682.0000,367.0000,0.0000,187.8000,666033491.0000,4824.0000,763.0000,758.0000,1.0000,536146399.0000,183904586.0000,0.0000,188.1000,665028355.0000,713497915.0000,7045015.0000,284379.0000,93885516.0000,3853209.0000,3753950.0000,0.0000,187.2000,706166608.0000,62538.0000,97597.0000,2.0000,28.0000,2.0000,1368.0000,0.0000,187.6000,694206705.0000,42.0000,162.0000,138.0000,418.0000,426.0000,0.0000,0.0000,187.3000
708414294.0000,132415.0000,6071.0000,5343308.0000,672312508.0000,19822.0000,653247455.0000,0.0000,190.2000,688750050.0000,1723.0000,43359.0000,688750050.0000,3208275.0000,658824533.0000,284396001.0000,0.0000,188.9000,695275014.0000,4507972.0000,11267345.0000,21398.0000,3389.0000,96264.0000,858090581.0000,0.0000,191.1000,663569458.0000,332112410.0000,462769668.0000,164684020.0000,946863.0000,4376083.0000,10810.0000,0.0000,189.2000,697159890.0000,4483512.0000,4483318.0000,17971.0000,1681.0000,5711958.0000,5433925.0000,0.0000,189.9000,727254378.0000,18632.0000,2249.0000,3439.0000,861.0000,80615.0000,13746.0000,0.0000,189.7000,702061195.0000,95665.0000,95665.0000,490701633.0000,174515366.0000,4697.0000,437.0000,0.0000,189.8000,691794921.0000,5183.0000,768.0000,760.0000,1.0000,553804116.0000,189582002.0000,0.0000,190.1000,698821219.0000,754468749.0000,5624947.0000,287097.0000,99244664.0000,2910023.0000,2811312.0000,0.0000,189.2000,692632141.0000,62747.0000,97719.0000,2.0000,27.0000,2.0000,1367.0000,0.0000,189.6000,708537626.0000,41.0000,162.0000,131.0000,410.0000,431.0000,0.0000,0.0000,189.2000
714773819.0000,126490.0000,6064.0000,5371006.0000,678634479.0000,20058.0000,658611004.0000,0.0000,192.3000,681829460.0000,1708.0000,44043.0000,681829460.0000,2772741.0000,651142284.0000,280179411.0000,0.0000,190.8000,707846341.0000,4476974.0000,11169911.0000,21284.0000,3438.0000,96055.0000,874849290.0000,0.0000,193.3000,694839875.0000,348518599.0000,490059972.0000,174505309.0000,989651.0000,4515401.0000,13163.0000,0.0000,183.2000,674033704.0000,4433452.0000,4433204.0000,17580.0000,2107.0000,5636561.0000,5367620.0000,0.0000,191.7000,699228867.0000,18472.0000,2237.0000,3508.0000,1236.0000,79981.0000,13991.0000,0.0000,191.7000,672475482.0000,91507.0000,91507.0000,467509530.0000,166316453.0000,4567.0000,344.0000,0.0000,191.7000,679799017.0000,4837.0000,762.0000,758.0000,1.0000,542634951.0000,185877925.0000,0.0000,192.0000,713801971.0000,770436723.0000,5482949.0000,287105.0000,101392507.0000,2805283.0000,2706104.0000,0.0000,191.2000,686243756.0000,62348.0000,97331.0000,2.0000,27.0000,2.0000,1365.0000,0.0000,191.4000,691356872.0000,40.0000,163.0000,133.0000,413.0000,441.0000,0.0000,0.0000,183.5000
709401585.0000,129158.0000,6667.0000,5670635.0000,678852337.0000,20123.0000,660781288.0000,0.0000,194.3000,687247210.0000,1713.0000,43060.0000,687247210.0000,3647160.0000,655353931.0000,283499294.0000,0.0000,192.9000,767828207.0000,4854966.0000,12093535.0000,20990.0000,3434.0000,94739.0000,947384771.0000,0.0000,187.1000,718420707.0000,357869695.0000,506248412.0000,180296888.0000,1009517.0000,4616819.0000,11189.0000,0.0000,185.2000,705449772.0000,4550105.0000,4549860.0000,17995.0000,1726.0000,5776650.0000,5506127.0000,0.0000,185.7000,700362235.0000,18415.0000,2334.0000,3441.0000,1035.0000,79966.0000,13735.0000,0.0000,193.8000,706681091.0000,95506.0000,95506.0000,496056256.0000,176447075.0000,5023.0000,314.0000,0.0000,185.7000,720309704.0000,5323.0000,766.0000,760.0000,1.0000,580795050.0000,198972011.0000,0.0000,194.1000,731419146.0000,784388797.0000,9257749.0000,287253.0000,103176183.0000,5312187.0000,5213355.0000,0.0000,185.2000,663378442.0000,62949.0000,98206.0000,2.0000,27.0000,2.0000,1369.0000,0.0000,193.4000,693924681.0000,40.0000,162.0000,139.0000,413.0000,426.0000,0.0000,0.0000,185.3000
678522501.0000,130274.0000,6628.0000,5264035.0000,648830412.0000,20179.0000,630817074.0000,0.0000,196.2000,722243802.0000,1717.0000,43468.0000,722243802.0000,5538507.0000,686404520.0000,300012419.0000,0.0000,186.8000,708509431.0000,4518158.0000,11185399.0000,21009.0000,3522.0000,95066.0000,874705940.0000,0.0000,189.2000,712646522.0000,348811018.0000,504406291.0000,179567058.0000,1000735.0000,4670833.0000,9454.0000,0.0000,187.2000,701663478.0000,4325827.0000,4325646.0000,17926.0000,2293.0000,5477881.0000,5203822.0000,0.0000,187.8000,729346625.0000,18709.0000,2326.0000,3400.0000,790.0000,81191.0000,13598.0000,0.0000,195.9000,707258138.0000,95941.0000,95941.0000,501119767.0000,178422577.0000,4667.0000,335.0000,0.0000,187.6000,717428297.0000,4715.0000,766.0000,760.0000,1.0000,579024224.0000,198409464.0000,0.0000,188.0000,725025135.0000,777711255.0000,9433081.0000,285097.0000,102292496.0000,5449210.0000,5350951.0000,0.0000,187.2000,702171377.0000,62726.0000,97861.0000,2.0000,27.0000,2.0000,1372.0000,0.0000,195.4000,659404273.0000,39.0000,162.0000,124.0000,410.0000,432.0000,0.0000,0.0000,187.2000
706339227.0000,133336.0000,6317.0000,5477059.0000,672619750.0000,20594.0000,653609847.0000,0.0000,190.1000,688902307.0000,1712.0000,42523.0000,688902307.0000,5122422.0000,654920307.0000,285980900.0000,0.0000,188.7000,721369473.0000,4592706.0000,11333746.0000,21212.0000,3487.0000,95966.0000,891673734.0000,0.0000,191.1000,722948225.0000,357497667.0000,511266333.0000,182018159.0000,1007507.0000,4678602.0000,12248.0000,0.0000,189.0000,701183426.0000,4253568.0000,4253375.0000,18142.0000,2036.0000,5402490.0000,5115733.0000,0.0000,189.7000,707613801.0000,18647.0000,2318.0000,3371.0000,769.0000,80881.0000,13466.0000,0.0000,189.6000,707503462.0000,93703.0000,93703.0000,500047320.0000,178013529.0000,4584.0000,338.0000,0.0000,189.4000,688249931.0000,5207.0000,766.0000,760.0000,1.0000,554252902.0000,189934276.0000,0.0000,189.8000,678608065.0000,729090192.0000,5290492.0000,286333.0000,95929925.0000,2687777.0000,2588564.0000,0.0000,189.0000,748581416.0000,62876.0000,97999.0000,2.0000,28.0000,2.0000,1369.0000,0.0000,189.2000,700557855.0000,42.0000,161.0000,133.0000,415.0000,429.0000,0.0000,0.0000,189.2000
725346643.0000,126150.0000,5814.0000,5574923.0000,689678155.0000,20251.0000,668299154.0000,0.0000,192.0000,670441353.0000,1719.0000,44903.0000,670441353.0000,4962408.0000,633917985.0000,277457896.0000,0.0000,190.6000,652306323.0000,4173142.0000,10314316.0000,21128.0000,3593.0000,95987.0000,806993984.0000,0.0000,192.9000,694702822.0000,341718989.0000,486667206.0000,173104670.0000,966011.0000,4404589.0000,9470.0000,0.0000,183.3000,681693778.0000,4389112.0000,4388964.0000,17887.0000,1677.0000,5586469.0000,5309825.0000,0.0000,191.5000,713407355.0000,18781.0000,2312.0000,3498.0000,1007.0000,81766.0000,13967.0000,0.0000,191.5000,685417893.0000,95157.0000,95157.0000,478199571.0000,170153209.0000,4679.0000,363.0000,0.0000,191.4000,670399534.0000,4914.0000,765.0000,758.0000,1.0000,536315918.0000,183808215.0000,0.0000,191.7000,686411769.0000,741849318.0000,5182859.0000,287320.0000,97647843.0000,2604574.0000,2504850.0000,0.0000,191.0000,692015080.0000,62802.0000,98051.0000,2.0000,27.0000,2.0000,1365.0000,0.0000,191.3000,700317700.0000,42.0000,162.0000,133.0000,414.0000,425.0000,0.0000,0.0000,183.4000
684039495.0000,127703.0000,5840.0000,5281334.0000,651739516.0000,20099.0000,634181029.0000,0.0000,193.9000,744376113.0000,1726.0000,45222.0000,744376113.0000,5573004.0000,704341771.0000,307530748.0000,0.0000,192.6000,703463364.0000,4454403.0000,11116119.0000,20976.0000,3459.0000,94967.0000,871249846.0000,0.0000,187.2000,666645718.0000,324213254.0000,465003616.0000,165412105.0000,931630.0000,4234993.0000,8548.0000,0.0000,185.2000,688826295.0000,4318956.0000,4318771.0000,18654.0000,2128.0000,5526989.0000,5244173.0000,0.0000,185.7000,674741285.0000,18544.0000,2327.0000,3425.0000,987.0000,80607.0000,13672.0000,0.0000,193.4000,683273252.0000,95105.0000,95105.0000,477097036.0000,169625327.0000,4982.0000,347.0000,0.0000,185.5000,702651651.0000,4818.0000,764.0000,760.0000,1.0000,563617596.0000,193124120.0000,0.0000,193.7000,704470154.0000,760052453.0000,7701697.0000,285218.0000,99973187.0000,4275292.0000,4176392.0000,0.0000,185.2000,708839995.0000,62709.0000,97906.0000,2.0000,28.0000,2.0000,1369.0000,0.0000,193.1000,695702665.0000,42.0000,160.0000,133.0000,410.0000,423.0000,0.0000,0.0000,185.3000
696375797.0000,126333.0000,6203.0000,5611366.0000,664019485.0000,19497.0000,645842662.0000,0.0000,195.9000,720371757.0000,1721.0000,44399.0000,720371757.0000,4195156.0000,685680607.0000,297451333.0000,0.0000,186.7000,714547068.0000,4484294.0000,11206462.0000,21484.0000,3370.0000,96407.0000,884838068.0000,0.0000,188.9000,728244839.0000,364293214.0000,507929379.0000,180637466.0000,1004433.0000,4600254.0000,12749.0000,0.0000,187.1000,662845211.0000,4266513.0000,4266261.0000,18069.0000,2012.0000,5442260.0000,5167476.0000,0.0000,187.5000,709852861.0000,18893.0000,2310.0000,3390.0000,1019.0000,81742.0000,13558.0000,0.0000,195.4000,726089155.0000,94207.0000,94207.0000,508246492.0000,180962727.0000,11182.0000,365.0000,0.0000,187.5000,743955916.0000,5150.0000,764.0000,760.0000,1.0000,599189822.0000,205327847.0000,0.0000,187.9000,731310311.0000,784283837.0000,9316297.0000,283569.0000,103186279.0000,5353977.0000,5254958.0000,0.0000,187.2000,658915011.0000,62858.0000,97951.0000,2.0000,28.0000,2.0000,1370.0000,0.0000,195.0000,702422827.0000,40.0000,162.0000,131.0000,414.0000,432.0000,0.0000,0.0000,187.2000
697374062.0000,130079.0000,6001.0000,5560145.0000,665479775.0000,19178.0000,644896349.0000,0.0000,189.9000,711720797.0000,1713.0000,46798.0000,711720797.0000,3036505.0000,681305434.0000,293456058.0000,0.0000,188.6000,669336665.0000,4522642.0000,11302477.0000,20034.0000,3207.0000,89787.0000,822818588.0000,0.0000,190.7000,733630720.0000,360827191.0000,512285550.0000,182212462.0000,1017516.0000,4639244.0000,10055.0000,0.0000,188.9000,707462869.0000,4561522.0000,4561253.0000,18022.0000,1627.0000,5794679.0000,5524153.0000,0.0000,189.4000,720477679.0000,18999.0000,2360.0000,3423.0000,1161.0000,82574.0000,13651.0000,0.0000,189.4000,711112857.0000,94823.0000,94823.0000,501710729.0000,178654871.0000,4994.0000,388.0000,0.0000,189.3000,731797334.0000,5357.0000,766.0000,760.0000,1.0000,589469573.0000,202031356.0000,0.0000,189.8000,706367134.0000,757160586.0000,8971065.0000,287988.0000,99630329.0000,5118918.0000,5019877.0000,0.0000,189.0000,723082665.0000,63124.0000,98132.0000,2.0000,27.0000,2.0000,1372.0000,0.0000,189.1000,694966966.0000,42.0000,163.0000,128.0000,415.0000,435.0000,0.0000,0.0000,189.0000
686878256.0000,133724.0000,6337.0000,5238455.0000,651111191.0000,19556.0000,633064026.0000,0.0000,191.6000,691855799.0000,1728.0000,43730.0000,691855799.0000,3126572.0000,661279514.0000,285202206.0000,0.0000,190.5000,701761791.0000,4550230.0000,11379805.0000,21108.0000,3506.0000,95556.0000,865992231.0000,0.0000,192.6000,703274035.0000,352283215.0000,490918571.0000,174624332.0000,951903.0000,4365946.0000,8908.0000,0.0000,183.5000,723813435.0000,4622909.0000,4622694.0000,18419.0000,2195.0000,5877471.0000,5592727.0000,0.0000,191.2000,707141895.0000,18655.0000,2356.0000,3475.0000,1247.0000,81120.0000,13845.0000,0.0000,191.3000,706720989.0000,94872.0000,94872.0000,496360080.0000,176664821.0000,10951.0000,402.0000,0.0000,191.2000,697670827.0000,5089.0000,764.0000,760.0000,1.0000,559459635.0000,191549653.0000,0.0000,191.7000,685348210.0000,739702815.0000,4839059.0000,284881.0000,97343300.0000,2383538.0000,2284341.0000,0.0000,190.8000,709959598.0000,62624.0000,97778.0000,2.0000,28.0000,2.0000,1366.0000,0.0000,190.9000,711725297.0000,40.0000,162.0000,131.0000,415.0000,435.0000,0.0000,0.0000,183.5000
719353854.0000,135421.0000,6647.0000,5380872.0000,682600359.0000,20207.0000,663432315.0000,0.0000,193.5000,685929451.0000,1711.0000,44080.0000,685929451.0000,2994274.0000,655082285.0000,282352184.0000,0.0000,192.3000,693912776.0000,4448383.0000,11092395.0000,21211.0000,3517.0000,95882.0000,857697588.0000,0.0000,194.3000,678751911.0000,335765777.0000,477471972.0000,170123430.0000,992186.0000,4537027.0000,9194.0000,0.0000,185.2000,709015814.0000,4630724.0000,4630474.0000,17963.0000,2139.0000,5888059.0000,5609204.0000,0.0000,185.6000,673190397.0000,18696.0000,2294.0000,3510.0000,1044.0000,81086.0000,14007.0000,0.0000,193.0000,667235106.0000,93149.0000,93149.0000,464842731.0000,165381746.0000,4517.0000,331.0000,0.0000,185.5000,702568009.0000,11698.0000,765.0000,760.0000,1.0000,562749523.0000,192677543.0000,0.0000,193.6000,704547002.0000,761136201.0000,4808036.0000,283210.0000,100174855.0000,2363915.0000,2265592.0000,0.0000,185.2000,723987861.0000,62972.0000,98018.0000,2.0000,28.0000,2.0000,1368.0000,0.0000,192.9000,664868275.0000,42.0000,163.0000,119.0000,410.0000,436.0000,0.0000,0.0000,185.3000
693845564.0000,126501.0000,6098.0000,5518295.0000,661220293.0000,19769.0000,643228438.0000,0.0000,195.4000,690952334.0000,1717.0000,43787.0000,690952334.0000,2785606.0000,660311056.0000,284164110.0000,0.0000,186.8000,663874278.0000,4259589.0000,10621452.0000,20965.0000,3356.0000,94545.0000,818595888.0000,0.0000,188.7000,689853020.0000,337359571.0000,486662075.0000,173365087.0000,981088.0000,4457666.0000,9685.0000,0.0000,187.0000,704525597.0000,4541058.0000,4540760.0000,18488.0000,1944.0000,5775480.0000,5497762.0000,0.0000,187.5000,696693035.0000,18728.0000,2318.0000,3389.0000,1007.0000,81574.0000,13551.0000,0.0000,194.9000,717963124.0000,94267.0000,94267.0000,501155702.0000,178209801.0000,5249.0000,360.0000,0.0000,187.4000,666048462.0000,5464.0000,765.0000,758.0000,1.0000,533777580.0000,182899614.0000,0.0000,187.8000,711450857.0000,764079247.0000,8770250.0000,282773.0000,100476785.0000,5005728.0000,4907423.0000,0.0000,187.0000,734359517.0000,63036.0000,98218.0000,2.0000,27.0000,2.0000,1370.0000,0.0000,194.7000,730502685.0000,41.0000,163.0000,129.0000,413.0000,430.0000,0.0000,0.0000,187.1000
679271641.0000,129201.0000,6776.0000,5217860.0000,650772127.0000,20203.0000,630750122.0000,0.0000,189.6000,698668052.0000,1723.0000,45331.0000,698668052.0000,5501701.0000,663942156.0000,290034970.0000,0.0000,188.4000,723273403.0000,4553438.0000,11345318.0000,21368.0000,3395.0000,96071.0000,893088950.0000,0.0000,190.4000,719225246.0000,359846339.0000,507968039.0000,180848346.0000,1014569.0000,4698383.0000,11755.0000,0.0000,188.8000,698932042.0000,4401087.0000,4400842.0000,17942.0000,1623.0000,5594283.0000,5309585.0000,0.0000,189.3000,698676687.0000,18832.0000,2351.0000,3449.0000,988.0000,81984.0000,13773.0000,0.0000,189.2000,713126277.0000,95830.0000,95830.0000,504838077.0000,179784472.0000,4737.0000,382.0000,0.0000,189.2000,719114801.0000,4820.0000,766.0000,760.0000,1.0000,581068794.0000,199274870.0000,0.0000,189.6000,667797639.0000,713232037.0000,8643386.0000,282824.0000,93799459.0000,4932461.0000,4833809.0000,0.0000,188.6000,719183263.0000,62450.0000,97469.0000,2.0000,28.0000,2.0000,1372.0000,0.0000,189.0000,716855610.0000,38.0000,162.0000,135.0000,413.0000,442.0000,0.0000,0.0000,188.9000
710713470.0000,127967.0000,6576.0000,5488772.0000,679770490.0000,20345.0000,659040868.0000,0.0000,191.5000,669103027.0000,1713.0000,45867.0000,669103027.0000,4952171.0000,633886179.0000,276921501.0000,0.0000,190.2000,716453670.0000,4582697.0000,11303706.0000,20775.0000,3407.0000,94009.0000,884391128.0000,0.0000,192.2000,701318428.0000,345501295.0000,496096309.0000,176610609.0000,976425.0000,4548582.0000,10919.0000,0.0000,183.5000,660009475.0000,4049487.0000,4049309.0000,17989.0000,1651.0000,5147300.0000,4875504.0000,0.0000,190.9000,730104939.0000,18794.0000,2296.0000,3409.0000,1120.0000,81086.0000,13601.0000,0.0000,191.1000,755134614.0000,95112.0000,95112.0000,534515266.0000,190370809.0000,4857.0000,327.0000,0.0000,191.1000,704639803.0000,11416.0000,766.0000,760.0000,1.0000,568689491.0000,194947599.0000,0.0000,191.4000,705723343.0000,757960723.0000,8797830.0000,284711.0000,99675793.0000,5011421.0000,4912480.0000,0.0000,190.4000,663394434.0000,62756.0000,97752.0000,2.0000,27.0000,2.0000,1369.0000,0.0000,190.7000,710720895.0000,39.0000,163.0000,134.0000,413.0000,435.0000,0.0000,0.0000,183.7000
709681283.0000,126359.0000,6348.0000,5480283.0000,674912844.0000,19700.0000,655444718.0000,0.0000,193.1000,710598924.0000,1717.0000,43682.0000,710598924.0000,5036588.0000,673783514.0000,294354820.0000,0.0000,192.0000,669250431.0000,4293083.0000,10613952.0000,21247.0000,3485.0000,96110.0000,826991476.0000,0.0000,194.0000,665191040.0000,337545633.0000,468690903.0000,166944558.0000,926721.0000,4321733.0000,10843.0000,0.0000,185.2000,656663405.0000,4196180.0000,4195944.0000,18360.0000,1862.0000,5325874.0000,5040206.0000,0.0000,185.5000,715346662.0000,18645.0000,2280.0000,3442.0000,1230.0000,80888.0000,13727.0000,0.0000,192.8000,688841578.0000,94288.0000,94288.0000,482528429.0000,171651456.0000,11074.0000,369.0000,0.0000,185.6000,694995246.0000,11494.0000,765.0000,760.0000,1.0000,558121657.0000,191095461.0000,0.0000,193.2000,706771550.0000,763766935.0000,5934328.0000,284675.0000,100474239.0000,3104291.0000,3005461.0000,0.0000,185.1000,712931502.0000,62624.0000,97799.0000,2.0000,28.0000,2.0000,1367.0000,0.0000,192.5000,692334913.0000,39.0000,162.0000,128.0000,415.0000,431.0000,0.0000,0.0000,185.4000
673347841.0000,130714.0000,6015.0000,5220760.0000,639252166.0000,19628.0000,620084549.0000,0.0000,194.9000,689032817.0000,1718.0000,42610.0000,689032817.0000,5557367.0000,651127266.0000,284911708.0000,0.0000,186.6000,720682927.0000,4637096.0000,11485864.0000,20913.0000,3398.0000,94170.0000,891495445.0000,0.0000,188.6000,695344536.0000,347643176.0000,485434976.0000,172625820.0000,975070.0000,4391822.0000,15183.0000,0.0000,186.8000,707499765.0000,4511721.0000,4511442.0000,17781.0000,2067.0000,5758139.0000,5477414.0000,0.0000,187.3000,669005313.0000,18452.0000,2348.0000,3312.0000,1072.0000,80492.0000,13225.0000,0.0000,194.5000,652412116.0000,94760.0000,94760.0000,454967863.0000,161841782.0000,11105.0000,381.0000,0.0000,187.2000,683421456.0000,11449.0000,764.0000,758.0000,1.0000,547310170.0000,187554109.0000,0.0000,194.9000,725517056.0000,781994234.0000,6188665.0000,286191.0000,102922154.0000,3275119.0000,3176000.0000,0.0000,186.9000,707626676.0000,62546.0000,97701.0000,2.0000,29.0000,2.0000,1366.0000,0.0000,194.2000,709501739.0000,39.0000,161.0000,129.0000,415.0000,428.0000,0.0000,0.0000,187.1000
720405642.0000,133887.0000,6043.0000,5663103.0000,688035772.0000,19496.0000,669355842.0000,0.0000,189.5000,666854302.0000,1716.0000,44082.0000,666854302.0000,4954256.0000,630496580.0000,275309177.0000,0.0000,188.2000,686091525.0000,4320100.0000,10820405.0000,21157.0000,3427.0000,95509.0000,849817426.0000,0.0000,190.2000,717203647.0000,354046189.0000,500696549.0000,178068374.0000,984042.0000,4476935.0000,12562.0000,0.0000,188.5000,693326622.0000,4356661.0000,4356455.0000,18140.0000,1907.0000,5561820.0000,5283164.0000,0.0000,189.0000,684806772.0000,18678.0000,2294.0000,3447.0000,1185.0000,80946.0000,13766.0000,0.0000,188.9000,716127596.0000,94651.0000,94651.0000,501079041.0000,178314897.0000,4875.0000,325.0000,0.0000,189.0000,674747143.0000,4730.0000,765.0000,760.0000,1.0000,542508525.0000,185810999.0000,0.0000,189.4000,670618871.0000,718589607.0000,8678881.0000,286520.0000,94492564.0000,4934922.0000,4836200.0000,0.0000,188.5000,705704401.0000,62609.0000,97663.0000,2.0000,29.0000,2.0000,1372.0000,0.0000,188.8000,664781169.0000,41.0000,164.0000,119.0000,410.0000,424.0000,0.0000,0.0000,188.8000
711690328.0000,132404.0000,6662.0000,5526335.0000,680355187.0000,20141.0000,660801410.0000,0.0000,191.2000,744428106.0000,1717.0000,45465.0000,744428106.0000,3302527.0000,711872203.0000,307129973.0000,0.0000,190.0000,690096536.0000,4576599.0000,11406046.0000,20307.0000,3224.0000,91103.0000,850356853.0000,0.0000,191.9000,677602958.0000,336084162.0000,471762800.0000,167894760.0000,968555.0000,4409403.0000,9495.0000,0.0000,183.4000,674706183.0000,4385324.0000,4385048.0000,18213.0000,2142.0000,5599445.0000,5318243.0000,0.0000,190.6000,684377448.0000,18535.0000,2301.0000,3432.0000,1088.0000,80703.0000,13721.0000,0.0000,190.7000,732569386.0000,96009.0000,96009.0000,516944125.0000,183980393.0000,4728.0000,356.0000,0.0000,190.8000,696039677.0000,4742.0000,766.0000,760.0000,1.0000,558832206.0000,191558129.0000,0.0000,191.1000,709518916.0000,762301538.0000,9469121.0000,283822.0000,100285783.0000,5478886.0000,5380217.0000,0.0000,190.4000,668169369.0000,62936.0000,98093.0000,2.0000,27.0000,2.0000,1370.0000,0.0000,190.4000,702837755.0000,42.0000,160.0000,131.0000,414.0000,425.0000,0.0000,0.0000,183.7000
707478549.0000,131014.0000,6244.0000,5455910.0000,673331400.0000,20581.0000,653552301.0000,0.0000,192.9000,692037240.0000,1712.0000,43926.0000,692037240.0000,3125251.0000,662041446.0000,285315358.0000,0.0000,191.8000,690133631.0000,4509354.0000,11271850.0000,20897.0000,3469.0000,94709.0000,851452421.0000,0.0000,193.7000,695575032.0000,339181789.0000,485803530.0000,172745395.0000,954490.0000,4331810.0000,11099.0000,0.0000,185.0000,722048830.0000,4625818.0000,4625569.0000,18314.0000,2063.0000,5865940.0000,5599018.0000,0.0000,185.6000,684303000.0000,18662.0000,2321.0000,3512.0000,1006.0000,81126.0000,14023.0000,0.0000,192.3000,715680583.0000,94210.0000,94210.0000,504796710.0000,179761110.0000,5225.0000,332.0000,0.0000,192.5000,678593037.0000,5185.0000,762.0000,758.0000,1.0000,545438330.0000,186967159.0000,0.0000,192.7000,717985114.0000,773419089.0000,7077280.0000,286653.0000,101791770.0000,3871447.0000,3772056.0000,0.0000,185.2000,726394087.0000,62943.0000,97863.0000,2.0000,27.0000,2.0000,1367.0000,0.0000,192.2000,667959501.0000,42.0000,160.0000,120.0000,410.0000,423.0000,0.0000,0.0000,185.3000
715091775.0000,130894.0000,5762.0000,5385503.0000,678527272.0000,19969.0000,658020858.0000,0.0000,194.6000,699715118.0000,1714.0000,43706.0000,699715118.0000,3019499.0000,669418495.0000,288772270.0000,0.0000,186.5000,708597063.0000,4589427.0000,11467187.0000,21042.0000,3403.0000,152686.0000,875180767.0000,0.0000,188.3000,661119408.0000,329788579.0000,460931241.0000,164012603.0000,945953.0000,4370666.0000,11651.0000,0.0000,186.6000,709173626.0000,4561511.0000,4561266.0000,18206.0000,2078.0000,5805011.0000,5523127.0000,0.0000,187.3000,720819207.0000,18425.0000,2339.0000,3554.0000,1032.0000,79868.0000,14187.0000,0.0000,194.1000,688226946.0000,95429.0000,95429.0000,481026059.0000,171056321.0000,4571.0000,360.0000,0.0000,187.2000,702025383.0000,5357.0000,766.0000,760.0000,1.0000,562358703.0000,192526855.0000,0.0000,194.6000,731729833.0000,787383432.0000,5806316.0000,284695.0000,103574306.0000,3025997.0000,2927117.0000,0.0000,187.0000,694524112.0000,62472.0000,97689.0000,2.0000,27.0000,2.0000,1368.0000,0.0000,193.8000,714880673.0000,39.0000,162.0000,128.0000,413.0000,437.0000,0.0000,0.0000,186.9000
