774212828.0000,114880.0000,7234.0000,6112247.0000,706194100.0000,22830.0000,649372073.0000,0.0000,195.8000,733921266.0000,1738.0000,46459.0000,733921266.0000,1443837.0000,678298397.0000,308164723.0000,0.0000,196.2000,724701426.0000,4793665.0000,12130770.0000,21209.0000,3554.0000,96614.0000,867935805.0000,0.0000,184.7000,718943311.0000,359369745.0000,489965962.0000,171333472.0000,1069432.0000,4708819.0000,9716.0000,0.0000,195.3000,764277345.0000,4963332.0000,4962987.0000,18927.0000,2256.0000,6371439.0000,6144342.0000,0.0000,195.4000,767016397.0000,17661.0000,2298.0000,3330.0000,1127.0000,77168.0000,13308.0000,0.0000,195.2000,738091014.0000,92343.0000,92343.0000,499258684.0000,179559271.0000,4821.0000,354.0000,0.0000,184.6000,725313749.0000,5525.0000,1932.0000,1928.0000,1.0000,575502649.0000,196511950.0000,0.0000,184.8000,750632921.0000,796291087.0000,4637229.0000,293265.0000,100497971.0000,2070267.0000,1967042.0000,0.0000,194.5000,738745738.0000,65306.0000,102574.0000,2.0000,1143.0000,2.0000,1381.0000,0.0000,195.0000,738315496.0000,42.0000,161.0000,134.0000,392.0000,1419.0000,0.0000,0.0000,194.7000
723213091.0000,99032.0000,5947.0000,5806059.0000,654564451.0000,21527.0000,607876973.0000,0.0000,198.5000,748866987.0000,1807.0000,46604.0000,748866987.0000,1902255.0000,691748176.0000,314492646.0000,0.0000,198.9000,737703857.0000,4878336.0000,12667582.0000,20026.0000,3169.0000,89979.0000,874468042.0000,0.0000,187.5000,737840473.0000,369333364.0000,497187798.0000,176789962.0000,1188357.0000,4814716.0000,12366.0000,0.0000,198.0000,746179216.0000,4847896.0000,4847561.0000,19111.0000,2285.0000,6203386.0000,5970168.0000,0.0000,198.1000,745696947.0000,18221.0000,2251.0000,3312.0000,1146.0000,79248.0000,13221.0000,0.0000,198.1000,737429247.0000,92812.0000,92812.0000,504334723.0000,176834211.0000,5106.0000,384.0000,0.0000,187.3000,738570249.0000,5473.0000,2118.0000,2114.0000,1.0000,584950249.0000,200450440.0000,0.0000,187.5000,739051190.0000,785597594.0000,3621432.0000,295516.0000,98424416.0000,1422338.0000,1319739.0000,0.0000,186.5000,738899934.0000,64535.0000,101184.0000,2.0000,727.0000,2.0000,1378.0000,0.0000,197.8000,725832126.0000,42.0000,158.0000,131.0000,394.0000,1980.0000,0.0000,0.0000,186.4000
761825323.0000,104361.0000,5864.0000,6054013.0000,694022132.0000,21227.0000,640284666.0000,0.0000,200.0000,738827743.0000,1735.0000,44233.0000,738827743.0000,1807862.0000,679870927.0000,307874646.0000,0.0000,190.6000,738737106.0000,4900674.0000,12327887.0000,20579.0000,3414.0000,93306.0000,886598727.0000,0.0000,190.0000,779603206.0000,389531488.0000,527439413.0000,186723787.0000,1225376.0000,5109719.0000,8697.0000,0.0000,200.0000,760289804.0000,4935969.0000,4935717.0000,18906.0000,1815.0000,6417101.0000,6192534.0000,0.0000,189.9000,744815423.0000,18374.0000,2265.0000,3509.0000,1087.0000,80024.0000,13990.0000,0.0000,200.0000,738705298.0000,91772.0000,91772.0000,505740877.0000,176894507.0000,4971.0000,372.0000,0.0000,189.9000,738386845.0000,5050.0000,1463.0000,1458.0000,1.0000,589044661.0000,199777716.0000,0.0000,190.4000,727583304.0000,764665687.0000,4930408.0000,295455.0000,100047807.0000,2210997.0000,2106817.0000,0.0000,189.1000,742434557.0000,65947.0000,103566.0000,2.0000,1352.0000,2.0000,1381.0000,0.0000,200.0000,738145676.0000,40.0000,161.0000,135.0000,384.0000,1198.0000,0.0000,0.0000,189.2000
746376993.0000,110232.0000,5908.0000,5895022.0000,681473589.0000,21297.0000,626631452.0000,0.0000,204.0000,741937808.0000,1733.0000,44391.0000,741937808.0000,1441874.0000,685709988.0000,311534324.0000,0.0000,193.3000,736759920.0000,4878310.0000,12297306.0000,20385.0000,3201.0000,91494.0000,883895037.0000,0.0000,192.8000,724686179.0000,362291788.0000,493783829.0000,172674342.0000,1081045.0000,4740322.0000,9809.0000,0.0000,192.3000,722752483.0000,4687863.0000,4687606.0000,18857.0000,2216.0000,6029957.0000,5804893.0000,0.0000,192.4000,724356562.0000,17705.0000,2307.0000,3201.0000,900.0000,77445.0000,12774.0000,0.0000,192.2000,738249366.0000,92878.0000,92878.0000,499448136.0000,179425314.0000,4899.0000,327.0000,0.0000,192.7000,734525362.0000,5444.0000,1870.0000,1863.0000,1.0000,583150425.0000,198972569.0000,0.0000,192.9000,750238083.0000,795593493.0000,4678224.0000,301386.0000,100685704.0000,2082127.0000,1978150.0000,0.0000,191.5000,735195089.0000,65366.0000,102652.0000,2.0000,1189.0000,2.0000,1379.0000,0.0000,192.1000,737435626.0000,39.0000,160.0000,132.0000,392.0000,1144.0000,0.0000,0.0000,191.8000
737831952.0000,98149.0000,6232.0000,5908416.0000,668363685.0000,21480.0000,620876009.0000,0.0000,195.5000,725095214.0000,1733.0000,45558.0000,725095214.0000,2046296.0000,669707406.0000,304735562.0000,0.0000,195.9000,739009314.0000,4889814.0000,12723272.0000,20068.0000,3282.0000,90677.0000,874592763.0000,0.0000,185.0000,737858268.0000,368242181.0000,497241355.0000,176779117.0000,1186470.0000,4813971.0000,9714.0000,0.0000,195.0000,750630019.0000,4872536.0000,4872249.0000,18956.0000,1631.0000,6236283.0000,5998585.0000,0.0000,195.2000,738506518.0000,18181.0000,2326.0000,3332.0000,1667.0000,79371.0000,13307.0000,0.0000,195.0000,727448801.0000,97670.0000,97670.0000,497418892.0000,174561494.0000,4679.0000,301.0000,0.0000,185.2000,726150764.0000,5279.0000,2134.0000,2129.0000,2.0000,574831718.0000,197103055.0000,0.0000,185.4000,725490415.0000,771346240.0000,3629198.0000,298679.0000,96643409.0000,1421591.0000,1318403.0000,0.0000,194.3000,749851334.0000,64988.0000,101766.0000,2.0000,739.0000,2.0000,1380.0000,0.0000,195.0000,726871175.0000,43.0000,159.0000,126.0000,394.0000,2141.0000,0.0000,0.0000,194.4000
737269758.0000,106705.0000,6659.0000,5852475.0000,671102748.0000,20682.0000,619878027.0000,0.0000,198.1000,747094742.0000,1741.0000,45514.0000,747094742.0000,1881086.0000,687679077.0000,311316663.0000,0.0000,198.6000,737773198.0000,4886509.0000,12304551.0000,20271.0000,3331.0000,91690.0000,885008930.0000,0.0000,187.7000,779336370.0000,389464804.0000,527229850.0000,186687671.0000,1225801.0000,5106511.0000,10486.0000,0.0000,197.7000,747650047.0000,4858870.0000,4858622.0000,19349.0000,2273.0000,6318998.0000,6087448.0000,0.0000,197.8000,738197099.0000,18034.0000,2301.0000,3141.0000,1804.0000,78681.0000,12553.0000,0.0000,197.6000,734015253.0000,92428.0000,92428.0000,502589120.0000,175791681.0000,11243.0000,393.0000,0.0000,187.7000,730028606.0000,11701.0000,1455.0000,1451.0000,1.0000,582243889.0000,197478617.0000,0.0000,187.8000,739886081.0000,778465387.0000,4249058.0000,295865.0000,101527045.0000,1742670.0000,1637893.0000,0.0000,186.5000,755549089.0000,65420.0000,102847.0000,2.0000,1355.0000,2.0000,1379.0000,0.0000,197.7000,741936366.0000,40.0000,161.0000,131.0000,384.0000,1167.0000,0.0000,0.0000,186.7000
779771644.0000,109471.0000,5938.0000,6166160.0000,711852919.0000,21089.0000,654404012.0000,0.0000,200.0000,737617805.0000,1739.0000,42952.0000,737617805.0000,1440275.0000,681754543.0000,309663014.0000,0.0000,190.6000,764204802.0000,5057314.0000,12729197.0000,20639.0000,3352.0000,93429.0000,917848084.0000,0.0000,190.2000,773524887.0000,386767514.0000,527158037.0000,184322459.0000,1155096.0000,5073587.0000,10298.0000,0.0000,200.0000,737804008.0000,4784035.0000,4783693.0000,19175.0000,2164.0000,6159493.0000,5923081.0000,0.0000,189.9000,763241913.0000,17824.0000,2369.0000,3265.0000,1049.0000,77961.0000,13019.0000,0.0000,200.0000,725199932.0000,94683.0000,94683.0000,491019843.0000,176090840.0000,5108.0000,328.0000,0.0000,190.1000,734958748.0000,5170.0000,1800.0000,1795.0000,1.0000,583729082.0000,198942867.0000,0.0000,190.4000,737431405.0000,781766206.0000,4194099.0000,298178.0000,99259383.0000,1769731.0000,1665620.0000,0.0000,189.1000,738722659.0000,64730.0000,102010.0000,2.0000,1196.0000,2.0000,1381.0000,0.0000,200.0000,721247629.0000,42.0000,159.0000,131.0000,384.0000,1092.0000,0.0000,0.0000,189.2000
738205295.0000,98327.0000,6170.0000,5903266.0000,668928852.0000,20699.0000,621088806.0000,0.0000,202.0000,749790903.0000,1731.0000,43850.0000,749790903.0000,2056045.0000,692719932.0000,315071827.0000,0.0000,193.3000,746649045.0000,4938993.0000,12850316.0000,20285.0000,3363.0000,91455.0000,884145722.0000,0.0000,193.0000,727952746.0000,364567340.0000,489852269.0000,174549146.0000,1186005.0000,4750167.0000,9963.0000,0.0000,192.5000,738705843.0000,4791475.0000,4791115.0000,18938.0000,2198.0000,6134707.0000,5901896.0000,0.0000,192.4000,775494405.0000,18616.0000,2295.0000,3538.0000,1050.0000,81154.0000,14115.0000,0.0000,192.5000,737893849.0000,91198.0000,91198.0000,504138843.0000,177292765.0000,11451.0000,398.0000,0.0000,192.7000,739028279.0000,4847.0000,2217.0000,2210.0000,1.0000,584669719.0000,200664656.0000,0.0000,192.9000,748794087.0000,796087635.0000,3639310.0000,296173.0000,99744059.0000,1428015.0000,1325116.0000,0.0000,191.5000,737577528.0000,64555.0000,101199.0000,2.0000,729.0000,2.0000,1379.0000,0.0000,192.2000,751854102.0000,42.0000,158.0000,126.0000,401.0000,2233.0000,0.0000,0.0000,191.9000
736919028.0000,103651.0000,5996.0000,5820077.0000,670592408.0000,20751.0000,619932692.0000,0.0000,195.3000,726078128.0000,1733.0000,46868.0000,726078128.0000,1931397.0000,667927156.0000,302495950.0000,0.0000,195.9000,755612508.0000,5016506.0000,12625322.0000,20473.0000,3415.0000,92947.0000,906773579.0000,0.0000,185.8000,768778498.0000,384138328.0000,520844436.0000,184108182.0000,1189580.0000,5022610.0000,11076.0000,0.0000,194.8000,739042830.0000,4791034.0000,4790768.0000,18695.0000,2150.0000,6207398.0000,5993301.0000,0.0000,195.0000,743391400.0000,18310.0000,2299.0000,3543.0000,910.0000,79822.0000,14148.0000,0.0000,194.9000,737810971.0000,91300.0000,91300.0000,505203905.0000,176705187.0000,4458.0000,320.0000,0.0000,185.5000,726093111.0000,5344.0000,1453.0000,1446.0000,1.0000,579026748.0000,196383124.0000,0.0000,185.7000,715030584.0000,752907764.0000,4085071.0000,297484.0000,97912879.0000,1664349.0000,1559696.0000,0.0000,194.2000,734825874.0000,65705.0000,102966.0000,2.0000,1270.0000,2.0000,1380.0000,0.0000,194.8000,730411537.0000,42.0000,158.0000,129.0000,386.0000,1102.0000,0.0000,0.0000,194.5000
738117854.0000,104842.0000,5532.0000,5779681.0000,673974227.0000,21073.0000,620170132.0000,0.0000,197.8000,742108794.0000,1737.0000,46884.0000,742108794.0000,1446123.0000,685650413.0000,311439581.0000,0.0000,198.4000,736918532.0000,4884089.0000,12295934.0000,21485.0000,3523.0000,97179.0000,884243410.0000,0.0000,188.2000,726260025.0000,363171654.0000,495361741.0000,173227076.0000,1066300.0000,4727113.0000,10809.0000,0.0000,197.4000,780142897.0000,5049827.0000,5049474.0000,18671.0000,1969.0000,6474015.0000,6250332.0000,0.0000,197.8000,740680642.0000,17685.0000,2331.0000,3225.0000,907.0000,77338.0000,12880.0000,0.0000,197.4000,736827010.0000,94335.0000,94335.0000,499188317.0000,178860304.0000,11413.0000,412.0000,0.0000,188.1000,734184504.0000,11539.0000,1744.0000,1739.0000,2.0000,583557991.0000,198716872.0000,0.0000,188.2000,762514508.0000,808041146.0000,3907272.0000,296880.0000,103023428.0000,1571704.0000,1468437.0000,0.0000,187.0000,741737910.0000,65337.0000,102456.0000,2.0000,1266.0000,2.0000,1381.0000,0.0000,197.2000,771001916.0000,40.0000,161.0000,129.0000,432.0000,1194.0000,0.0000,0.0000,187.2000
739054297.0000,99687.0000,6253.0000,5850616.0000,669786306.0000,20980.0000,621828344.0000,0.0000,200.0000,723191062.0000,1745.0000,44398.0000,723191062.0000,1438648.0000,668331058.0000,303549293.0000,0.0000,190.8000,739489269.0000,4889842.0000,12747936.0000,20434.0000,3228.0000,91854.0000,876277688.0000,0.0000,190.5000,738625767.0000,368746714.0000,496650481.0000,176911239.0000,1187338.0000,4793378.0000,10670.0000,0.0000,199.7000,756363668.0000,4887744.0000,4887365.0000,19246.0000,1932.0000,6259133.0000,6008794.0000,0.0000,190.4000,737044950.0000,18128.0000,2346.0000,3374.0000,1026.0000,79357.0000,13468.0000,0.0000,199.9000,725311441.0000,90996.0000,90996.0000,495499838.0000,174372472.0000,11198.0000,395.0000,0.0000,190.5000,748521299.0000,5082.0000,2275.0000,2270.0000,1.0000,591857962.0000,203221091.0000,0.0000,190.7000,722900488.0000,769015705.0000,3601844.0000,295660.0000,96380310.0000,1417651.0000,1315361.0000,0.0000,189.2000,737999068.0000,65315.0000,102105.0000,2.0000,732.0000,2.0000,1378.0000,0.0000,199.8000,740898771.0000,41.0000,160.0000,134.0000,401.0000,2192.0000,0.0000,0.0000,189.6000
762537796.0000,103050.0000,5932.0000,6027306.0000,692971944.0000,20972.0000,640990704.0000,0.0000,202.0000,746360546.0000,1737.0000,46288.0000,746360546.0000,2360374.0000,688726516.0000,311652269.0000,0.0000,193.3000,738129525.0000,4927868.0000,12420974.0000,20436.0000,3302.0000,92109.0000,886766881.0000,0.0000,192.9000,766675216.0000,383277227.0000,518749849.0000,183569310.0000,1186205.0000,4996881.0000,8556.0000,0.0000,202.0000,721678985.0000,4652938.0000,4652617.0000,18762.0000,2133.0000,6036287.0000,5815779.0000,0.0000,192.6000,737948330.0000,18425.0000,2342.0000,3332.0000,1031.0000,80388.0000,13318.0000,0.0000,192.4000,726197532.0000,93072.0000,93072.0000,497337321.0000,173873211.0000,5150.0000,342.0000,0.0000,192.7000,734348522.0000,5398.0000,1458.0000,1452.0000,1.0000,585973541.0000,198692901.0000,0.0000,193.1000,771452271.0000,811295127.0000,4993293.0000,299938.0000,105386779.0000,2232219.0000,2126998.0000,0.0000,191.8000,726277764.0000,65315.0000,102579.0000,6.0000,1193.0000,2.0000,1384.0000,0.0000,192.3000,709395566.0000,41.0000,160.0000,132.0000,386.0000,1090.0000,0.0000,0.0000,191.8000
763454838.0000,108167.0000,6038.0000,5985167.0000,697001914.0000,20686.0000,641255155.0000,0.0000,195.4000,734430017.0000,1741.0000,43515.0000,734430017.0000,1439163.0000,678850274.0000,308302594.0000,0.0000,195.6000,725061610.0000,4836979.0000,12195596.0000,20490.0000,3215.0000,91912.0000,870863084.0000,0.0000,186.0000,725564862.0000,362758782.0000,494866550.0000,173051504.0000,1064938.0000,4725598.0000,11308.0000,0.0000,194.6000,753459887.0000,4865640.0000,4865272.0000,18678.0000,2289.0000,6234787.0000,6015322.0000,0.0000,195.2000,737867753.0000,17661.0000,2314.0000,3280.0000,971.0000,77184.0000,13120.0000,0.0000,194.8000,750904894.0000,93580.0000,93580.0000,510641791.0000,182695349.0000,11400.0000,393.0000,0.0000,186.0000,701945547.0000,4908.0000,1636.0000,1632.0000,1.0000,558856812.0000,190116112.0000,0.0000,185.9000,751759029.0000,796320656.0000,4070742.0000,296000.0000,101439800.0000,1688526.0000,1585170.0000,0.0000,194.0000,720467709.0000,65486.0000,102881.0000,2.0000,1317.0000,2.0000,1379.0000,0.0000,194.6000,745869435.0000,41.0000,158.0000,133.0000,386.0000,1121.0000,0.0000,0.0000,194.4000
779711043.0000,102458.0000,6603.0000,6192188.0000,706619104.0000,21289.0000,655402508.0000,0.0000,197.8000,720451630.0000,1738.0000,43912.0000,720451630.0000,1437212.0000,665747989.0000,302423048.0000,0.0000,198.0000,734764813.0000,4983321.0000,12912873.0000,21154.0000,3496.0000,96002.0000,876721806.0000,0.0000,188.3000,737701760.0000,369229121.0000,496347295.0000,176655810.0000,1176920.0000,4782952.0000,8917.0000,0.0000,197.0000,754023727.0000,4875651.0000,4875331.0000,18691.0000,2168.0000,6223938.0000,5990400.0000,0.0000,197.4000,745467776.0000,18486.0000,2425.0000,3467.0000,975.0000,80962.0000,13850.0000,0.0000,197.2000,760205634.0000,90860.0000,90860.0000,519713183.0000,183026438.0000,4754.0000,346.0000,0.0000,188.3000,734080254.0000,4944.0000,2341.0000,2337.0000,1.0000,581321374.0000,199889559.0000,0.0000,188.2000,725686738.0000,771927361.0000,3614835.0000,295337.0000,96750218.0000,1421366.0000,1318709.0000,0.0000,187.1000,727763930.0000,65049.0000,101946.0000,2.0000,719.0000,2.0000,1380.0000,0.0000,197.0000,764153557.0000,40.0000,160.0000,128.0000,399.0000,2224.0000,0.0000,0.0000,187.3000
745707790.0000,99994.0000,6405.0000,5888625.0000,677865617.0000,20900.0000,627224298.0000,0.0000,200.0000,715552641.0000,1729.0000,47045.0000,715552641.0000,2466982.0000,660037283.0000,298809644.0000,0.0000,190.7000,737382916.0000,4925700.0000,12427240.0000,20499.0000,3375.0000,92940.0000,885784375.0000,0.0000,190.7000,724427850.0000,362179469.0000,489745779.0000,173581157.0000,1126509.0000,4708547.0000,9714.0000,0.0000,199.4000,734164428.0000,4738510.0000,4738193.0000,18659.0000,2258.0000,6131816.0000,5915966.0000,0.0000,190.2000,718902114.0000,18270.0000,2359.0000,3391.0000,1035.0000,79970.0000,13550.0000,0.0000,199.6000,725907493.0000,92414.0000,92414.0000,497070813.0000,173786130.0000,4974.0000,325.0000,0.0000,190.5000,708506749.0000,5152.0000,1432.0000,1428.0000,1.0000,565203908.0000,191651239.0000,0.0000,190.6000,737833075.0000,776274504.0000,4827592.0000,295934.0000,100704323.0000,2148882.0000,2044839.0000,0.0000,189.4000,756684672.0000,64859.0000,101890.0000,2.0000,1142.0000,2.0000,1379.0000,0.0000,199.6000,738185458.0000,42.0000,158.0000,131.0000,384.0000,1230.0000,0.0000,0.0000,189.5000
762019429.0000,107017.0000,5998.0000,5971353.0000,695796247.0000,21441.0000,640173557.0000,0.0000,202.0000,743941396.0000,1735.0000,45447.0000,743941396.0000,1447046.0000,687548587.0000,312271219.0000,0.0000,193.1000,738098924.0000,4931301.0000,12443624.0000,20504.0000,3336.0000,92776.0000,886498641.0000,0.0000,192.9000,737628696.0000,368745173.0000,503169485.0000,175946957.0000,1081987.0000,4804730.0000,8303.0000,0.0000,201.0000,733078890.0000,4726387.0000,4726100.0000,18940.0000,1744.0000,6066547.0000,5845327.0000,0.0000,192.6000,757582089.0000,17784.0000,2289.0000,3210.0000,994.0000,77722.0000,12781.0000,0.0000,192.4000,727284691.0000,94463.0000,94463.0000,494289771.0000,176810393.0000,5023.0000,359.0000,0.0000,192.8000,734638196.0000,5208.0000,1579.0000,1575.0000,1.0000,585450301.0000,198809750.0000,0.0000,192.9000,737994653.0000,781095918.0000,3921991.0000,293886.0000,99819765.0000,1590527.0000,1486993.0000,0.0000,191.7000,744379073.0000,65367.0000,102937.0000,2.0000,1420.0000,2.0000,1382.0000,0.0000,192.2000,734923940.0000,42.0000,158.0000,134.0000,385.0000,1114.0000,0.0000,0.0000,192.0000
747778769.0000,97050.0000,5559.0000,5941989.0000,677870293.0000,20764.0000,628550736.0000,0.0000,195.2000,756950204.0000,1744.0000,43793.0000,756950204.0000,1444801.0000,699766926.0000,317710601.0000,0.0000,195.5000,749842416.0000,5079778.0000,13158779.0000,21317.0000,3466.0000,96674.0000,894182865.0000,0.0000,186.3000,756756940.0000,378532302.0000,509986028.0000,181225844.0000,1202522.0000,4923020.0000,10429.0000,0.0000,194.6000,722603895.0000,4660826.0000,4660533.0000,19098.0000,2096.0000,5966521.0000,5728200.0000,0.0000,194.8000,716763105.0000,18145.0000,2305.0000,3370.0000,967.0000,79180.0000,13446.0000,0.0000,194.6000,736291941.0000,91286.0000,91286.0000,503074967.0000,177288647.0000,5201.0000,333.0000,0.0000,186.4000,724700106.0000,5376.0000,2423.0000,2416.0000,1.0000,573616806.0000,197576847.0000,0.0000,195.1000,728509546.0000,774963779.0000,3641253.0000,293977.0000,97125543.0000,1424057.0000,1320886.0000,0.0000,193.9000,713119047.0000,64210.0000,101020.0000,2.0000,705.0000,2.0000,1378.0000,0.0000,194.4000,742955706.0000,43.0000,160.0000,132.0000,392.0000,2274.0000,0.0000,0.0000,194.1000
724902381.0000,97877.0000,5901.0000,5724776.0000,658800460.0000,20615.0000,610277544.0000,0.0000,197.5000,712164300.0000,1737.0000,47403.0000,712164300.0000,2360895.0000,657058313.0000,297414063.0000,0.0000,197.7000,738640567.0000,4931934.0000,12437947.0000,20521.0000,3384.0000,92592.0000,887153066.0000,0.0000,188.7000,722674200.0000,361389027.0000,487965595.0000,173213724.0000,1136585.0000,4702281.0000,9324.0000,0.0000,196.8000,774244835.0000,5003809.0000,5003530.0000,18451.0000,1593.0000,6462566.0000,6236629.0000,0.0000,197.3000,783611741.0000,18160.0000,2389.0000,3414.0000,965.0000,79643.0000,13636.0000,0.0000,196.9000,705586211.0000,92255.0000,92255.0000,483168431.0000,168926502.0000,11196.0000,372.0000,0.0000,188.4000,734786708.0000,5105.0000,1505.0000,1499.0000,1.0000,586164427.0000,198755177.0000,0.0000,188.3000,737132540.0000,776622238.0000,4875214.0000,301701.0000,100346567.0000,2183347.0000,2078541.0000,0.0000,187.3000,762321898.0000,64867.0000,101990.0000,2.0000,1102.0000,2.0000,1381.0000,0.0000,196.8000,737725245.0000,43.0000,160.0000,136.0000,391.0000,1166.0000,0.0000,0.0000,187.7000
725338911.0000,109069.0000,6021.0000,5676416.0000,662255689.0000,21436.0000,609498692.0000,0.0000,199.8000,726877910.0000,1738.0000,45499.0000,726877910.0000,1441798.0000,671886521.0000,305165543.0000,0.0000,190.9000,737572982.0000,4922060.0000,12413991.0000,20273.0000,3245.0000,91210.0000,885902276.0000,0.0000,190.7000,736583336.0000,368240790.0000,502355148.0000,175668671.0000,1082994.0000,4794424.0000,9426.0000,0.0000,199.1000,774724937.0000,5009496.0000,5009201.0000,19280.0000,2100.0000,6425255.0000,6198270.0000,0.0000,190.6000,738269725.0000,17590.0000,2317.0000,3404.0000,978.0000,77153.0000,13581.0000,0.0000,199.2000,718259980.0000,93915.0000,93915.0000,488791293.0000,174313918.0000,4719.0000,371.0000,0.0000,190.6000,726367177.0000,4951.0000,1499.0000,1495.0000,1.0000,579129392.0000,196413207.0000,0.0000,190.7000,737494780.0000,779615470.0000,4185764.0000,295512.0000,100018956.0000,1758874.0000,1655369.0000,0.0000,189.5000,746295249.0000,65108.0000,102615.0000,2.0000,1467.0000,2.0000,1381.0000,0.0000,199.0000,736704936.0000,42.0000,162.0000,133.0000,383.0000,1116.0000,0.0000,0.0000,189.9000
727632978.0000,98324.0000,5984.0000,5738733.0000,660576755.0000,20472.0000,612358144.0000,0.0000,201.0000,749582409.0000,1737.0000,45323.0000,749582409.0000,1446564.0000,692775536.0000,314633004.0000,0.0000,192.9000,726856224.0000,4921234.0000,12756377.0000,20811.0000,3391.0000,93629.0000,867176547.0000,0.0000,193.0000,749172740.0000,375085023.0000,505539980.0000,179246384.0000,1178963.0000,4870369.0000,11738.0000,0.0000,201.0000,730556292.0000,4715447.0000,4715177.0000,18561.0000,2291.0000,6034348.0000,5795766.0000,0.0000,192.8000,738627530.0000,17950.0000,2302.0000,3302.0000,973.0000,78303.0000,13197.0000,0.0000,192.4000,737852253.0000,89908.0000,89908.0000,503700961.0000,178146968.0000,4662.0000,300.0000,0.0000,192.7000,715485348.0000,11574.0000,2484.0000,2479.0000,2.0000,565828218.0000,195167348.0000,0.0000,192.9000,751051045.0000,798949174.0000,3636138.0000,296684.0000,100143834.0000,1427441.0000,1323887.0000,0.0000,191.9000,737721803.0000,64561.0000,101182.0000,2.0000,729.0000,2.0000,1378.0000,0.0000,192.2000,745309014.0000,42.0000,158.0000,136.0000,392.0000,2162.0000,0.0000,0.0000,192.0000
787516851.0000,99509.0000,6000.0000,6290099.0000,715032257.0000,21245.0000,662800751.0000,0.0000,195.2000,732906384.0000,1737.0000,48006.0000,732906384.0000,2450919.0000,675724959.0000,306096734.0000,0.0000,195.1000,722679452.0000,4827325.0000,12180217.0000,20472.0000,3288.0000,92147.0000,868037389.0000,0.0000,186.7000,740843242.0000,370235119.0000,499612117.0000,177645764.0000,1177635.0000,4847991.0000,9539.0000,0.0000,194.5000,740812452.0000,4779640.0000,4779359.0000,18895.0000,2242.0000,6184415.0000,5965738.0000,0.0000,195.0000,737398294.0000,18109.0000,2303.0000,3352.0000,1025.0000,79098.0000,13393.0000,0.0000,194.6000,739166612.0000,91073.0000,91073.0000,506289772.0000,176998508.0000,4591.0000,306.0000,0.0000,186.5000,721598759.0000,5082.0000,1445.0000,1441.0000,1.0000,575635341.0000,195180300.0000,0.0000,194.9000,762752345.0000,803767427.0000,4872511.0000,295626.0000,103812665.0000,2191301.0000,2087531.0000,0.0000,194.0000,738100232.0000,65048.0000,102037.0000,2.0000,1030.0000,2.0000,1382.0000,0.0000,194.5000,713882946.0000,41.0000,160.0000,130.0000,391.0000,1209.0000,0.0000,0.0000,194.1000
750999847.0000,106660.0000,6202.0000,5954776.0000,686611788.0000,20308.0000,631946776.0000,0.0000,197.4000,738014218.0000,1739.0000,46652.0000,738014218.0000,1442879.0000,683301296.0000,311695018.0000,0.0000,197.3000,736074709.0000,4916583.0000,12404282.0000,20545.0000,3223.0000,92454.0000,884280241.0000,0.0000,188.8000,758474345.0000,379182142.0000,517377314.0000,180934345.0000,1121900.0000,4987430.0000,9824.0000,0.0000,196.6000,769685058.0000,5005592.0000,5005246.0000,18979.0000,2148.0000,6422290.0000,6201502.0000,0.0000,197.2000,752096362.0000,17917.0000,2315.0000,3406.0000,1115.0000,78176.0000,13583.0000,0.0000,196.8000,706313822.0000,96232.0000,96232.0000,480888955.0000,171209565.0000,4622.0000,296.0000,0.0000,188.6000,725613025.0000,5053.0000,1447.0000,1443.0000,1.0000,578751483.0000,196239304.0000,0.0000,188.5000,723360417.0000,764562449.0000,4080998.0000,300912.0000,98060951.0000,1668538.0000,1564537.0000,0.0000,187.7000,712572714.0000,65776.0000,103438.0000,2.0000,1479.0000,2.0000,1379.0000,0.0000,196.7000,737713576.0000,41.0000,159.0000,132.0000,383.0000,1113.0000,0.0000,0.0000,187.8000
757231822.0000,103721.0000,5815.0000,6070480.0000,689033695.0000,21390.0000,637419329.0000,0.0000,199.5000,737783203.0000,1737.0000,42552.0000,737783203.0000,1439538.0000,683230114.0000,311631022.0000,0.0000,190.9000,738024875.0000,4998053.0000,12911737.0000,20371.0000,3341.0000,92179.0000,880556826.0000,0.0000,190.9000,727163080.0000,364130759.0000,491590859.0000,174120415.0000,1143004.0000,4763817.0000,8222.0000,0.0000,198.9000,763645302.0000,4971585.0000,4971256.0000,18911.0000,2043.0000,6362680.0000,6120438.0000,0.0000,190.7000,737254639.0000,17950.0000,2322.0000,3312.0000,967.0000,78390.0000,13229.0000,0.0000,199.0000,743006238.0000,91649.0000,91649.0000,507499481.0000,179950361.0000,4993.0000,329.0000,0.0000,190.7000,732552890.0000,5304.0000,2550.0000,2546.0000,1.0000,579589878.0000,199989514.0000,0.0000,190.7000,722891989.0000,769004875.0000,3614072.0000,296022.0000,96363413.0000,1419904.0000,1316894.0000,0.0000,189.6000,748832346.0000,65015.0000,101797.0000,2.0000,738.0000,2.0000,1380.0000,0.0000,198.9000,738229776.0000,43.0000,159.0000,130.0000,391.0000,1984.0000,0.0000,0.0000,189.9000
