561870324.0000,66010.0000,912.0000,2340811.0000,512244823.0000,2473.0000,473543837.0000,412.0000,199.5000,542703935.0000,1666.0000,46301.0000,542703935.0000,2578159.0000,494771666.0000,221391330.0000,412.0000,199.5000,546336061.0000,1887690.0000,4080242.0000,946099.0000,4226.0000,3797183.0000,640303185.0000,398.1000,192.2000,534423035.0000,267211517.0000,359888704.0000,125097599.0000,430097.0000,1859016.0000,11622.0000,380.1000,183.4000,528611368.0000,1859052.0000,2045618.0000,20131.0000,2297.0000,2621400.0000,1452874.0000,404.0000,195.3000,484161835.0000,106143.0000,727162.0000,4092.0000,1288223.0000,3329970.0000,16339.0000,382.2000,183.8000,480136615.0000,3585513.0000,3585513.0000,323421497.0000,112417157.0000,4585.0000,350.0000,400.0000,194.5000,457413554.0000,11835.0000,2014.0000,1757.0000,227.0000,352670842.0000,118272921.0000,399.8000,193.1000,458760676.0000,480713172.0000,3426219.0000,313354.0000,56963291.0000,1407327.0000,1297059.0000,399.4000,192.1000,451864804.0000,70367.0000,108668.0000,182.0000,879.0000,2.0000,1526.0000,381.8000,183.2000,467078035.0000,36.0000,140.0000,177.0000,2032.0000,1538.0000,0.0000,381.0000,183.9000
549807958.0000,143927.0000,6959.0000,2294586.0000,498538065.0000,20715.0000,464609239.0000,395.5000,191.3000,597262830.0000,1807.0000,48787.0000,597262830.0000,1404732.0000,544120886.0000,242343581.0000,395.0000,191.1000,549306853.0000,1899054.0000,4144579.0000,961979.0000,5339.0000,3865110.0000,644192908.0000,404.0000,195.1000,541949227.0000,270974611.0000,365072745.0000,126946673.0000,438662.0000,1892313.0000,15411.0000,385.8000,186.1000,519361295.0000,1836939.0000,2027822.0000,20032.0000,2171.0000,2572691.0000,1427566.0000,389.5000,187.8000,464823048.0000,109142.0000,703064.0000,5112.0000,1247082.0000,3244877.0000,20422.0000,387.9000,186.5000,521897454.0000,3773489.0000,3773489.0000,351347905.0000,122093971.0000,11547.0000,405.0000,408.0000,197.5000,480835541.0000,11951.0000,2068.0000,1822.0000,218.0000,370725724.0000,124328800.0000,384.7000,185.7000,463826807.0000,490054716.0000,702652.0000,613.0000,58220965.0000,351159.0000,310234.0000,404.0000,194.9000,452226370.0000,127313.0000,218094.0000,254.0000,1233.0000,2.0000,1551.0000,387.3000,185.8000,455603066.0000,35.0000,142.0000,170.0000,2572.0000,1801.0000,0.0000,386.9000,186.7000
555447010.0000,151214.0000,6950.0000,2327069.0000,503787691.0000,22190.0000,469472007.0000,400.0000,194.0000,556789175.0000,1673.0000,53051.0000,556789175.0000,1619412.0000,507834667.0000,226442441.0000,400.0000,193.9000,543088016.0000,1873773.0000,4065229.0000,942837.0000,4301.0000,3784460.0000,636610483.0000,408.0000,197.9000,522149683.0000,261074850.0000,351468623.0000,122189624.0000,424913.0000,1815733.0000,11434.0000,391.2000,188.7000,486089633.0000,1740556.0000,1929660.0000,20820.0000,2057.0000,2483459.0000,1349388.0000,395.1000,190.4000,511645621.0000,110365.0000,756691.0000,4156.0000,1304600.0000,3464009.0000,16614.0000,393.5000,189.2000,520111107.0000,3787432.0000,3787432.0000,349843302.0000,121402703.0000,4895.0000,334.0000,393.3000,189.7000,464642523.0000,5014.0000,2420.0000,2143.0000,249.0000,358200790.0000,120210779.0000,390.4000,188.4000,468576685.0000,491770816.0000,3413129.0000,312747.0000,58279679.0000,1397115.0000,1286615.0000,409.0000,197.9000,456658800.0000,69770.0000,108401.0000,154.0000,827.0000,2.0000,1503.0000,393.1000,188.6000,471143475.0000,34.0000,141.0000,170.0000,2834.0000,1742.0000,0.0000,392.6000,189.5000
543002390.0000,142114.0000,6977.0000,2249501.0000,491734084.0000,21059.0000,461392179.0000,404.0000,196.8000,523463605.0000,1859.0000,51638.0000,523463605.0000,1570370.0000,477365747.0000,212925534.0000,404.0000,196.5000,542601322.0000,1877153.0000,4072068.0000,942686.0000,4179.0000,3783057.0000,638166814.0000,414.0000,199.9000,471239997.0000,235620011.0000,317581277.0000,110425599.0000,389285.0000,1678445.0000,9096.0000,396.9000,191.5000,480126909.0000,1721422.0000,1910658.0000,21268.0000,2098.0000,2483963.0000,1335172.0000,400.0000,193.1000,477458372.0000,105952.0000,718983.0000,4253.0000,1275761.0000,3295902.0000,16989.0000,398.9000,192.0000,523453519.0000,3815040.0000,3815040.0000,352415058.0000,122552929.0000,5454.0000,390.0000,398.6000,192.3000,474078945.0000,15795.0000,6099.0000,5641.0000,314.0000,361853393.0000,121762179.0000,396.3000,191.2000,465101473.0000,488897790.0000,2389990.0000,178084.0000,58008399.0000,963631.0000,891442.0000,395.4000,190.1000,458861341.0000,70580.0000,109135.0000,158.0000,833.0000,2.0000,1506.0000,398.6000,191.2000,466150848.0000,36.0000,141.0000,168.0000,1908.0000,1408.0000,0.0000,398.4000,192.2000
553049846.0000,154215.0000,7436.0000,2315347.0000,501448276.0000,22216.0000,467269257.0000,412.0000,199.6000,559819182.0000,1788.0000,46609.0000,559819182.0000,1390082.0000,510424035.0000,227431971.0000,410.0000,199.2000,563317409.0000,1923898.0000,4173457.0000,962821.0000,4529.0000,3865078.0000,659659924.0000,399.2000,192.8000,467770645.0000,233885314.0000,315262979.0000,109628104.0000,388728.0000,1671589.0000,10494.0000,382.4000,184.5000,472708847.0000,1696635.0000,1882456.0000,21030.0000,2325.0000,2438117.0000,1317508.0000,404.0000,195.8000,509069448.0000,89527.0000,729242.0000,1643.0000,1313473.0000,3272818.0000,6572.0000,384.4000,185.0000,495563002.0000,3599930.0000,3599930.0000,333628180.0000,115950549.0000,4775.0000,357.0000,403.0000,194.8000,529782067.0000,348.0000,1579.0000,1300.0000,250.0000,411234501.0000,137784968.0000,400.0000,193.9000,459676012.0000,480924476.0000,5755825.0000,314934.0000,56773090.0000,3006949.0000,2819043.0000,400.0000,192.8000,443374204.0000,93771.0000,153877.0000,186.0000,949.0000,2.0000,1550.0000,384.1000,184.2000,450093676.0000,36.0000,141.0000,160.0000,2340.0000,1699.0000,0.0000,384.1000,185.3000
555628607.0000,149527.0000,6954.0000,2322013.0000,503881986.0000,21363.0000,469549863.0000,396.7000,191.8000,590375502.0000,1801.0000,46037.0000,590375502.0000,2592136.0000,537607042.0000,240375712.0000,395.3000,191.3000,533664089.0000,1846276.0000,4012604.0000,933560.0000,4313.0000,3747988.0000,627100241.0000,404.0000,195.6000,528857390.0000,264138698.0000,356027012.0000,123591497.0000,430859.0000,1856242.0000,11876.0000,387.5000,187.0000,473675862.0000,1698535.0000,1885195.0000,21590.0000,1895.0000,2441224.0000,1317522.0000,391.4000,188.5000,474473211.0000,106762.0000,719463.0000,4613.0000,1287902.0000,3301589.0000,18442.0000,390.0000,187.7000,505566393.0000,3669774.0000,3669774.0000,340217555.0000,118238852.0000,4850.0000,359.0000,408.0000,197.4000,439985724.0000,5838.0000,1921.0000,1673.0000,230.0000,339459827.0000,113840742.0000,387.2000,186.9000,438504926.0000,460229042.0000,3798055.0000,313777.0000,54412047.0000,1712500.0000,1539983.0000,404.0000,195.4000,449409579.0000,87784.0000,141663.0000,170.0000,980.0000,2.0000,1529.0000,389.4000,186.8000,464832493.0000,35.0000,140.0000,173.0000,2670.0000,1718.0000,0.0000,389.3000,187.8000
546627677.0000,116474.0000,4490.0000,2267786.0000,496447176.0000,16912.0000,461418122.0000,400.0000,194.5000,545196087.0000,1824.0000,52674.0000,545196087.0000,1640175.0000,494142597.0000,221149015.0000,400.0000,194.2000,537905519.0000,1860623.0000,4034382.0000,939771.0000,4267.0000,3771983.0000,630412617.0000,408.0000,198.2000,555627095.0000,277813593.0000,374159300.0000,130054117.0000,449913.0000,1929992.0000,15524.0000,393.1000,189.6000,484733518.0000,1732018.0000,1920462.0000,23068.0000,2463.0000,2514803.0000,1342723.0000,396.7000,191.1000,488730946.0000,106128.0000,732606.0000,3987.0000,1293517.0000,3351158.0000,15946.0000,395.2000,190.2000,506191299.0000,3709523.0000,3709523.0000,340629574.0000,118424502.0000,11414.0000,387.0000,394.3000,190.2000,496770930.0000,5618.0000,2705.0000,2394.0000,280.0000,383246678.0000,128663277.0000,392.4000,189.4000,454722389.0000,477052029.0000,3390558.0000,314049.0000,56530724.0000,1389202.0000,1279172.0000,411.0000,198.1000,452859527.0000,68412.0000,106562.0000,90.0000,704.0000,2.0000,1482.0000,394.6000,189.1000,465055763.0000,34.0000,143.0000,156.0000,2917.0000,1617.0000,0.0000,394.5000,190.3000
546379586.0000,148857.0000,6835.0000,2295492.0000,495579554.0000,22104.0000,461869497.0000,406.0000,197.2000,618422285.0000,445.0000,14555.0000,618422285.0000,641707.0000,564634259.0000,250876346.0000,404.0000,196.8000,559093374.0000,1932330.0000,4183753.0000,970429.0000,4376.0000,3895028.0000,655085304.0000,416.0000,200.9000,543675431.0000,271837706.0000,366061314.0000,127244428.0000,439556.0000,1890566.0000,13724.0000,398.5000,192.2000,476597662.0000,1708138.0000,1898204.0000,21291.0000,2428.0000,2462695.0000,1326589.0000,400.0000,193.6000,481948171.0000,103567.0000,722687.0000,3718.0000,1274617.0000,3301328.0000,14844.0000,400.0000,192.8000,466948744.0000,3480589.0000,3480589.0000,314408530.0000,109385349.0000,4587.0000,346.0000,399.3000,192.5000,437578506.0000,12076.0000,1927.0000,1673.0000,234.0000,337819843.0000,113302683.0000,397.8000,191.9000,465728434.0000,488038939.0000,3393309.0000,314016.0000,57841647.0000,1392058.0000,1282686.0000,396.9000,190.8000,440379148.0000,69593.0000,107788.0000,90.0000,690.0000,2.0000,1508.0000,381.0000,182.7000,465265289.0000,33.0000,141.0000,168.0000,3018.0000,1636.0000,0.0000,380.9000,183.9000
538947960.0000,149445.0000,7658.0000,2233230.0000,488417094.0000,21949.0000,455266842.0000,412.0000,199.6000,547670047.0000,1799.0000,46392.0000,547670047.0000,1389702.0000,496683034.0000,222093846.0000,412.0000,199.6000,550782833.0000,1908547.0000,4153340.0000,964994.0000,5031.0000,3876167.0000,645811667.0000,400.0000,193.5000,522003215.0000,261001598.0000,350060690.0000,121820480.0000,431851.0000,1814258.0000,14084.0000,384.1000,185.3000,500809299.0000,1757159.0000,1932147.0000,20048.0000,2223.0000,2484504.0000,1370764.0000,404.0000,196.1000,508177176.0000,110471.0000,750703.0000,4290.0000,1279998.0000,3441117.0000,17128.0000,386.4000,186.0000,455923731.0000,3483026.0000,3483026.0000,305082119.0000,106068076.0000,4691.0000,340.0000,404.0000,195.0000,468858660.0000,5126.0000,2093.0000,1853.0000,211.0000,361700949.0000,121300808.0000,400.0000,194.4000,444184666.0000,465621855.0000,3950405.0000,313403.0000,55017467.0000,1810742.0000,1622548.0000,400.0000,193.4000,456705618.0000,93602.0000,153878.0000,108.0000,896.0000,2.0000,1398.0000,386.1000,185.1000,461054656.0000,35.0000,143.0000,161.0000,3168.0000,1733.0000,0.0000,386.2000,186.2000
566966390.0000,73519.0000,1020.0000,2364453.0000,517521835.0000,2806.0000,481551471.0000,397.8000,192.5000,664415571.0000,420.0000,3871.0000,664415571.0000,161354.0000,606073024.0000,268914683.0000,396.8000,192.3000,518369391.0000,1792542.0000,3922064.0000,906148.0000,5000.0000,3640500.0000,610513551.0000,404.0000,195.9000,472414610.0000,236207330.0000,318249536.0000,110699363.0000,393899.0000,1685967.0000,12113.0000,389.0000,187.6000,519173585.0000,1822391.0000,2004951.0000,21337.0000,1928.0000,2591717.0000,1421609.0000,392.5000,189.1000,529439327.0000,111989.0000,779030.0000,3927.0000,1331763.0000,3560248.0000,15681.0000,391.4000,188.4000,464707064.0000,3477382.0000,3477382.0000,313231934.0000,108882203.0000,11024.0000,393.0000,390.2000,188.1000,471945166.0000,5185.0000,2296.0000,2034.0000,231.0000,363543815.0000,121738792.0000,388.7000,187.6000,480802311.0000,508574381.0000,300752.0000,33.0000,60500507.0000,120777.0000,115731.0000,405.0000,196.1000,434851635.0000,87443.0000,141070.0000,166.0000,884.0000,2.0000,1551.0000,390.7000,187.4000,444383300.0000,33.0000,142.0000,156.0000,2681.0000,1684.0000,0.0000,391.2000,188.7000
555812845.0000,141754.0000,6006.0000,2300481.0000,504474516.0000,20863.0000,470229684.0000,400.0000,195.0000,559226501.0000,1797.0000,55210.0000,559226501.0000,1797094.0000,507719691.0000,227266532.0000,400.0000,194.8000,551735136.0000,1902563.0000,4141689.0000,944629.0000,4384.0000,3791905.0000,645967315.0000,409.0000,198.6000,535646710.0000,267823353.0000,360736615.0000,125394734.0000,432508.0000,1861595.0000,12056.0000,394.4000,190.2000,468414975.0000,1712397.0000,1917642.0000,5234.0000,585.0000,2280000.0000,1324067.0000,397.5000,191.6000,519972745.0000,108493.0000,768584.0000,3671.0000,1313431.0000,3504621.0000,14662.0000,396.4000,190.8000,470252942.0000,3533774.0000,3533774.0000,316743718.0000,110151727.0000,4812.0000,332.0000,395.4000,190.6000,448070489.0000,5009.0000,2393.0000,2127.0000,234.0000,345617782.0000,115947085.0000,393.5000,189.9000,454661274.0000,475763743.0000,5207118.0000,313907.0000,56305179.0000,2594615.0000,2485062.0000,412.0000,198.7000,439055119.0000,69592.0000,107848.0000,60.0000,624.0000,2.0000,1483.0000,395.7000,189.8000,460376941.0000,36.0000,141.0000,167.0000,2948.0000,1608.0000,0.0000,396.3000,191.1000
532240973.0000,139872.0000,6909.0000,2228903.0000,483615576.0000,21170.0000,450909115.0000,408.0000,197.5000,575822311.0000,1817.0000,46962.0000,575822311.0000,2593473.0000,521968643.0000,234245810.0000,404.0000,197.3000,535035291.0000,1862491.0000,4059471.0000,930185.0000,4185.0000,3733596.0000,626963908.0000,396.7000,191.4000,518824020.0000,259173302.0000,349349463.0000,121250438.0000,423610.0000,1805915.0000,12601.0000,399.2000,192.6000,505091836.0000,1799991.0000,1990762.0000,20867.0000,2286.0000,2547602.0000,1391771.0000,400.0000,194.0000,503806100.0000,107377.0000,747579.0000,3824.0000,1283711.0000,3416349.0000,15265.0000,383.2000,184.4000,466681307.0000,3510591.0000,3510591.0000,314386665.0000,109376203.0000,4404.0000,341.0000,400.0000,193.1000,504102447.0000,5416.0000,2073.0000,1818.0000,229.0000,388317835.0000,130217714.0000,398.8000,192.3000,516613549.0000,545968651.0000,328620.0000,0.0000,64950818.0000,131373.0000,125536.0000,398.4000,191.8000,467277115.0000,20543.0000,24647.0000,98.0000,741.0000,2.0000,489.0000,382.5000,183.5000,457207333.0000,33.0000,144.0000,163.0000,3009.0000,1795.0000,0.0000,383.2000,184.8000
549970070.0000,154138.0000,6899.0000,2291745.0000,499138526.0000,22621.0000,465325859.0000,412.0000,199.6000,591831323.0000,1804.0000,47737.0000,591831323.0000,1387138.0000,537238373.0000,240099222.0000,412.0000,199.6000,538867127.0000,1865396.0000,4062411.0000,930901.0000,4127.0000,3736106.0000,631268823.0000,400.0000,193.9000,523740968.0000,261870472.0000,352714233.0000,122593688.0000,425520.0000,1801588.0000,13287.0000,385.8000,186.1000,514151838.0000,1802559.0000,1984184.0000,20558.0000,1785.0000,2550467.0000,1409452.0000,405.0000,196.5000,457459063.0000,105893.0000,696724.0000,4750.0000,1246594.0000,3207040.0000,18971.0000,388.2000,186.8000,454624747.0000,3336788.0000,3336788.0000,307470570.0000,106758280.0000,6969.0000,303.0000,404.0000,195.6000,517598384.0000,4954.0000,2046.0000,1787.0000,231.0000,398850984.0000,133747492.0000,385.3000,185.9000,463834205.0000,486206241.0000,3675928.0000,315078.0000,57550006.0000,1589682.0000,1444846.0000,401.0000,194.2000,442083004.0000,108377.0000,183896.0000,64.0000,781.0000,2.0000,1361.0000,387.2000,185.9000,447185248.0000,36.0000,140.0000,165.0000,3331.0000,1860.0000,0.0000,388.0000,187.1000
520818898.0000,144236.0000,6719.0000,2187046.0000,472884006.0000,22030.0000,441024500.0000,398.6000,192.9000,577060307.0000,1790.0000,56317.0000,577060307.0000,1541926.0000,522751535.0000,233885140.0000,397.4000,192.4000,568457134.0000,1963498.0000,4310094.0000,989334.0000,5712.0000,3976675.0000,665974122.0000,404.0000,196.4000,480631239.0000,240315595.0000,323911271.0000,112648257.0000,398281.0000,1674611.0000,11587.0000,390.6000,188.4000,459723226.0000,1675392.0000,1901950.0000,3610.0000,392.0000,2211328.0000,1298169.0000,393.7000,189.9000,480683324.0000,115481.0000,739372.0000,3889.0000,1315121.0000,3416098.0000,15540.0000,392.9000,189.1000,490456852.0000,3574980.0000,3574980.0000,330925037.0000,115011435.0000,4727.0000,318.0000,391.9000,188.9000,508303949.0000,11936.0000,2369.0000,2109.0000,231.0000,391461996.0000,131317940.0000,389.8000,188.0000,447842857.0000,469463005.0000,3387783.0000,313694.0000,55629627.0000,1390227.0000,1280303.0000,408.0000,196.6000,474185215.0000,36818.0000,67745.0000,158.0000,916.0000,0.0000,242.0000,392.2000,188.2000,457803587.0000,35.0000,141.0000,157.0000,4145.0000,1937.0000,0.0000,393.0000,189.4000
554296818.0000,139478.0000,6425.0000,2304069.0000,503427646.0000,20699.0000,469238674.0000,400.0000,195.2000,593171303.0000,1667.0000,55408.0000,593171303.0000,1786664.0000,538043089.0000,240711409.0000,400.0000,194.8000,546145812.0000,1896037.0000,4118441.0000,945678.0000,4314.0000,3795892.0000,639935696.0000,411.0000,198.9000,488818783.0000,244409392.0000,329886578.0000,114681825.0000,405304.0000,1717622.0000,12975.0000,395.6000,190.7000,462826425.0000,1650806.0000,1855983.0000,22240.0000,2657.0000,2391902.0000,1290532.0000,398.5000,192.2000,464699671.0000,122475.0000,733288.0000,3905.0000,1292683.0000,3419556.0000,15607.0000,397.6000,191.2000,466780212.0000,3459798.0000,3459798.0000,314047782.0000,108993937.0000,11525.0000,419.0000,396.9000,191.3000,501717372.0000,5986.0000,2504.0000,2226.0000,246.0000,386132245.0000,129526778.0000,394.6000,190.3000,447069941.0000,468945665.0000,3413881.0000,315105.0000,55563464.0000,1393488.0000,1283534.0000,394.6000,189.8000,442883399.0000,68943.0000,107063.0000,34.0000,593.0000,2.0000,1463.0000,397.0000,190.5000,439507254.0000,32.0000,141.0000,174.0000,31480.0000,25237.0000,0.0000,397.6000,191.6000
506774360.0000,119116.0000,4697.0000,2131438.0000,460700426.0000,16472.0000,431545055.0000,408.0000,197.5000,602108565.0000,1650.0000,45647.0000,602108565.0000,1384603.0000,546485816.0000,244152919.0000,404.0000,197.2000,527865778.0000,1826269.0000,3982712.0000,913102.0000,4205.0000,3665023.0000,620206177.0000,397.9000,192.0000,520185566.0000,260092780.0000,350364400.0000,121782424.0000,422666.0000,1791125.0000,11081.0000,383.1000,184.7000,488872251.0000,1750265.0000,1965941.0000,20263.0000,2068.0000,2494331.0000,1372011.0000,401.0000,194.5000,514619501.0000,130306.0000,791510.0000,3843.0000,1358032.0000,3683313.0000,15352.0000,384.6000,185.1000,457938217.0000,3372855.0000,3372855.0000,307715812.0000,107019773.0000,5110.0000,324.0000,400.0000,193.6000,505872815.0000,5396.0000,2268.0000,2019.0000,225.0000,389422750.0000,130596379.0000,399.7000,192.8000,431790072.0000,452428666.0000,3415686.0000,310525.0000,53592206.0000,1407452.0000,1296464.0000,399.1000,192.1000,464464310.0000,70476.0000,108965.0000,74.0000,716.0000,2.0000,1480.0000,384.4000,184.4000,458696636.0000,34.0000,139.0000,161.0000,4099.0000,1712.0000,0.0000,384.7000,185.5000
528494897.0000,140051.0000,6536.0000,2197962.0000,479616560.0000,21531.0000,447228141.0000,412.0000,199.5000,550339763.0000,1800.0000,48615.0000,550339763.0000,2599882.0000,498668301.0000,223946727.0000,410.0000,199.4000,554666276.0000,1929548.0000,4003237.0000,905477.0000,1850.0000,3626868.0000,649101643.0000,400.0000,194.3000,495718848.0000,247859452.0000,334241242.0000,116274816.0000,410901.0000,1735394.0000,12700.0000,387.7000,187.0000,468299200.0000,1658977.0000,1857193.0000,32400.0000,3027.0000,2559746.0000,1308683.0000,390.6000,188.3000,511412478.0000,132481.0000,795503.0000,4256.0000,1366209.0000,3708009.0000,16997.0000,389.2000,187.3000,516036524.0000,3683247.0000,3683247.0000,346282594.0000,120333281.0000,11600.0000,397.0000,404.0000,195.9000,452218984.0000,4829.0000,1903.0000,1665.0000,219.0000,351909969.0000,117605842.0000,386.9000,186.6000,483245878.0000,507882097.0000,4198313.0000,89678.0000,60058715.0000,2383831.0000,2240435.0000,403.0000,194.6000,434669742.0000,139146.0000,244810.0000,40.0000,780.0000,2.0000,1448.0000,389.2000,186.7000,482999696.0000,16.0000,36.0000,186.0000,5527.0000,2247.0000,0.0000,389.5000,187.9000
535801739.0000,140931.0000,6866.0000,2235829.0000,486399620.0000,22480.0000,453547517.0000,399.0000,193.1000,545139715.0000,1645.0000,44972.0000,545139715.0000,1374147.0000,494678757.0000,221169982.0000,397.8000,192.7000,530359449.0000,1846993.0000,4021625.0000,923178.0000,4063.0000,3704929.0000,621584880.0000,405.0000,196.6000,478797404.0000,239340273.0000,322747468.0000,112076194.0000,398365.0000,1673744.0000,12378.0000,392.5000,189.1000,494261542.0000,1768458.0000,1985700.0000,20717.0000,1955.0000,2535600.0000,1380613.0000,395.0000,190.5000,531041850.0000,138314.0000,828179.0000,4690.0000,1424474.0000,3862465.0000,18752.0000,394.0000,189.5000,516205330.0000,3646236.0000,3646236.0000,346615328.0000,120414593.0000,4455.0000,318.0000,393.3000,189.6000,521743091.0000,347.0000,1696.0000,1422.0000,245.0000,408640445.0000,136733567.0000,391.5000,188.9000,465536266.0000,485436687.0000,3362493.0000,310200.0000,57519707.0000,1388225.0000,1279460.0000,408.0000,196.8000,454607855.0000,67867.0000,106111.0000,44.0000,615.0000,2.0000,1452.0000,393.6000,188.8000,469654529.0000,35.0000,143.0000,166.0000,3379.0000,1871.0000,0.0000,394.5000,190.2000
537483761.0000,144507.0000,5770.0000,2245694.0000,487995454.0000,21430.0000,454966438.0000,402.0000,195.3000,551187039.0000,1843.0000,55571.0000,551187039.0000,1797889.0000,500251268.0000,223961280.0000,400.0000,194.8000,538844479.0000,1861689.0000,4062119.0000,927985.0000,4253.0000,3724926.0000,630862487.0000,412.0000,199.0000,469195473.0000,234597704.0000,315236086.0000,109765503.0000,398658.0000,1637711.0000,14479.0000,396.9000,191.4000,531661243.0000,1890489.0000,2116508.0000,3349.0000,431.0000,2451237.0000,1497069.0000,399.4000,192.7000,520383956.0000,131524.0000,809495.0000,3720.0000,1386410.0000,3760241.0000,14871.0000,398.5000,191.8000,441664489.0000,3267904.0000,3267904.0000,296766664.0000,103258121.0000,4467.0000,326.0000,397.8000,191.7000,426508164.0000,11789.0000,1973.0000,1739.0000,207.0000,332092035.0000,111171413.0000,395.7000,191.0000,430246078.0000,448938506.0000,3380230.0000,315768.0000,53173908.0000,1389461.0000,1279598.0000,396.1000,190.5000,446820336.0000,67748.0000,106166.0000,44.0000,585.0000,2.0000,1447.0000,398.1000,191.0000,455807134.0000,35.0000,142.0000,164.0000,3339.0000,1916.0000,0.0000,399.1000,192.5000
540622305.0000,139081.0000,5771.0000,2254713.0000,491151865.0000,20311.0000,457592904.0000,408.0000,197.6000,537199385.0000,1650.0000,46992.0000,537199385.0000,1377159.0000,487576261.0000,218059185.0000,404.0000,197.2000,558209288.0000,1934479.0000,4191661.0000,962224.0000,4318.0000,3862120.0000,654175083.0000,398.6000,192.4000,480915649.0000,240457828.0000,324395895.0000,112781289.0000,398064.0000,1689119.0000,11495.0000,384.9000,185.5000,487957679.0000,1737573.0000,1953634.0000,21030.0000,1908.0000,2480131.0000,1373019.0000,403.0000,195.0000,527137800.0000,133157.0000,814157.0000,4067.0000,1393445.0000,3785646.0000,16250.0000,386.4000,186.0000,472153407.0000,3429788.0000,3429788.0000,317070996.0000,110201460.0000,5037.0000,352.0000,400.0000,194.1000,437350353.0000,5212.0000,2153.0000,1901.0000,221.0000,340013897.0000,113825413.0000,399.9000,193.1000,464013622.0000,484067492.0000,3938369.0000,314759.0000,57207938.0000,1800568.0000,1612720.0000,400.0000,192.8000,459407492.0000,91285.0000,151197.0000,40.0000,653.0000,2.0000,1455.0000,386.0000,185.2000,449456094.0000,36.0000,141.0000,169.0000,3720.0000,2299.0000,0.0000,387.0000,186.5000
551432736.0000,153234.0000,6997.0000,2302676.0000,500107155.0000,21580.0000,469207047.0000,395.1000,191.1000,565253971.0000,1775.0000,47508.0000,565253971.0000,1383197.0000,512772193.0000,229239060.0000,410.0000,199.3000,530788520.0000,1840681.0000,4030716.0000,924759.0000,4491.0000,3712870.0000,624259648.0000,401.0000,194.7000,527962939.0000,263981459.0000,355517748.0000,123671409.0000,427039.0000,1813158.0000,13387.0000,389.1000,187.5000,514541692.0000,1824594.0000,2035289.0000,20203.0000,1871.0000,2572790.0000,1442957.0000,391.8000,189.2000,530292146.0000,141012.0000,828792.0000,5740.0000,1425040.0000,3876013.0000,22940.0000,390.8000,188.1000,475493360.0000,3476169.0000,3476169.0000,319578870.0000,110986341.0000,11221.0000,375.0000,405.0000,196.3000,457707773.0000,12012.0000,1894.0000,1653.0000,213.0000,356465375.0000,119319912.0000,388.4000,187.4000,459821118.0000,479009500.0000,3386371.0000,312338.0000,56753017.0000,1392314.0000,1283288.0000,404.0000,195.0000,437071683.0000,116178.0000,200095.0000,64.0000,770.0000,2.0000,1338.0000,390.3000,187.3000,467060440.0000,36.0000,143.0000,180.0000,3559.0000,2099.0000,0.0000,391.5000,188.7000
517730330.0000,144184.0000,6912.0000,2169522.0000,469845691.0000,21034.0000,438219673.0000,399.5000,193.3000,544221819.0000,1747.0000,51269.0000,544221819.0000,1610873.0000,493857778.0000,220982833.0000,398.5000,192.9000,544839973.0000,1884670.0000,4089984.0000,940245.0000,4530.0000,3775173.0000,638139599.0000,407.0000,196.9000,538888574.0000,269444282.0000,363081279.0000,126187470.0000,434843.0000,1845915.0000,9860.0000,393.7000,189.7000,482043400.0000,1752088.0000,1987126.0000,4026.0000,450.0000,2314245.0000,1362148.0000,396.1000,191.2000,522313831.0000,133724.0000,814977.0000,4151.0000,1401035.0000,3790444.0000,16577.0000,395.3000,190.3000,470660332.0000,3551409.0000,3551409.0000,314003878.0000,109506532.0000,14909.0000,451.0000,394.8000,190.2000,440105297.0000,4948.0000,1996.0000,1770.0000,207.0000,342598593.0000,114811788.0000,392.5000,189.3000,458269660.0000,481368395.0000,461798.0000,595.0000,57239816.0000,175751.0000,167487.0000,408.0000,197.3000,445664889.0000,67280.0000,105521.0000,24.0000,568.0000,2.0000,1435.0000,394.8000,189.4000,480221571.0000,38.0000,140.0000,175.0000,2680.0000,1952.0000,0.0000,395.9000,190.8000
524576908.0000,145716.0000,6918.0000,2186686.0000,476079545.0000,21226.0000,443954179.0000,403.0000,195.4000,579632293.0000,1679.0000,58428.0000,579632293.0000,3080446.0000,525789643.0000,236330982.0000,400.0000,195.1000,516754790.0000,1799908.0000,3909257.0000,896181.0000,3882.0000,3596141.0000,605913369.0000,412.0000,199.0000,506296260.0000,253148133.0000,341632278.0000,118756434.0000,416822.0000,1767764.0000,11663.0000,398.1000,191.9000,466979632.0000,1680565.0000,1896056.0000,20536.0000,2241.0000,2427621.0000,1301771.0000,400.0000,193.4000,487179869.0000,113900.0000,751485.0000,1796.0000,1346541.0000,3458613.0000,7184.0000,399.8000,192.4000,459948783.0000,3456266.0000,3456266.0000,307851237.0000,107137314.0000,11983.0000,445.0000,399.3000,192.5000,440292921.0000,4998.0000,1696.0000,1467.0000,213.0000,342267960.0000,114363800.0000,396.8000,191.4000,445520041.0000,465129370.0000,3395885.0000,311322.0000,55094124.0000,1402765.0000,1291370.0000,397.0000,191.2000,448510371.0000,67412.0000,105555.0000,20.0000,563.0000,2.0000,1434.0000,399.3000,191.6000,449405540.0000,35.0000,143.0000,166.0000,2754.0000,1916.0000,0.0000,384.2000,185.1000
