453414803.0000,163033.0000,6978.0000,1632786.0000,367195336.0000,22908.0000,679632129.0000,367.4000,172.6000,471078539.0000,2010.0000,56234.0000,471078539.0000,144162570.0000,365486204.0000,268476801.0000,368.2000,173.1000,410855251.0000,1160154.0000,2699203.0000,654459.0000,3176.0000,2619987.0000,650810641.0000,368.5000,177.0000,415511881.0000,198178536.0000,269211201.0000,77515021.0000,297017.0000,1284008.0000,30129.0000,371.3000,183.3000,424309054.0000,1240532.0000,1483144.0000,3598.0000,531.0000,1729428.0000,896692.0000,351.6000,174.9000,406202196.0000,139163.0000,511740.0000,1391.0000,1094300.0000,2594017.0000,5567.0000,373.2000,185.7000,409728194.0000,2166061.0000,2166061.0000,264741374.0000,76437212.0000,272.0000,0.0000,354.9000,178.5000,391026800.0000,404.0000,7118.0000,3608.0000,2386.0000,283680663.0000,81970397.0000,354.8000,178.2000,404635981.0000,364086244.0000,138071376.0000,137126.0000,40736304.0000,91317357.0000,91246386.0000,358.4000,180.2000,392026268.0000,13642.0000,16872.0000,238.0000,2912.0000,1.0000,358.0000,358.3000,180.5000,372031662.0000,22.0000,122.0000,160.0000,7946.0000,9643.0000,0.0000,360.6000,180.2000
459124658.0000,169256.0000,7189.0000,1619967.0000,369975749.0000,23884.0000,693698277.0000,372.6000,175.1000,442375356.0000,1972.0000,51964.0000,442375356.0000,130227872.0000,345504122.0000,249110266.0000,373.8000,175.7000,418147771.0000,1214297.0000,2683838.0000,659360.0000,3366.0000,2639969.0000,668005200.0000,374.2000,179.9000,419454080.0000,209022828.0000,271274236.0000,77529499.0000,296052.0000,1305874.0000,10189.0000,376.8000,186.0000,423242950.0000,1250393.0000,1501900.0000,4753.0000,678.0000,1811445.0000,960625.0000,356.9000,177.5000,408024503.0000,142942.0000,502242.0000,2259.0000,1066248.0000,2571269.0000,9039.0000,357.3000,177.8000,397122128.0000,2168253.0000,2168253.0000,258533212.0000,75413409.0000,3352.0000,251.0000,360.5000,181.3000,419340854.0000,5156.0000,7421.0000,3690.0000,2606.0000,301902758.0000,87184501.0000,359.9000,180.8000,391597015.0000,357280317.0000,124173931.0000,745.0000,40532379.0000,82484628.0000,82466262.0000,363.4000,182.7000,395562952.0000,115642.0000,193130.0000,228.0000,3151.0000,1.0000,1543.0000,363.3000,183.1000,374358722.0000,36.0000,158.0000,163.0000,16016.0000,15531.0000,0.0000,366.3000,182.9000
446650097.0000,116684.0000,3184.0000,1597991.0000,362424706.0000,14070.0000,670209640.0000,378.0000,177.7000,464791373.0000,1668.0000,44037.0000,464791373.0000,139277474.0000,362616058.0000,263292723.0000,379.1000,178.1000,412994781.0000,1207719.0000,2559418.0000,661489.0000,1414.0000,2642059.0000,653988374.0000,379.6000,182.5000,420493654.0000,199967394.0000,273030654.0000,77765022.0000,280778.0000,1313792.0000,4040.0000,361.2000,178.4000,394316156.0000,1144633.0000,1381834.0000,14131.0000,1606.0000,1893987.0000,1016809.0000,362.4000,180.3000,392999589.0000,151224.0000,495092.0000,4576.0000,1058705.0000,2575183.0000,18297.0000,362.5000,180.5000,414146273.0000,2177694.0000,2177694.0000,270357939.0000,78010761.0000,139.0000,7.0000,365.5000,183.8000,347957421.0000,818.0000,6623.0000,3158.0000,2463.0000,245024001.0000,67821882.0000,365.5000,183.4000,398142416.0000,357793790.0000,135133334.0000,312945.0000,39921512.0000,89109376.0000,88946168.0000,348.9000,175.5000,391098478.0000,45524.0000,71002.0000,196.0000,2710.0000,1.0000,1000.0000,368.5000,185.7000,341688927.0000,43.0000,160.0000,169.0000,6976.0000,9962.0000,0.0000,351.8000,175.7000
464403733.0000,143103.0000,5185.0000,1657555.0000,375544628.0000,18407.0000,699583008.0000,383.3000,180.1000,453829990.0000,1968.0000,53626.0000,453829990.0000,134283744.0000,354070915.0000,255999095.0000,384.3000,180.8000,453024345.0000,1176460.0000,2669606.0000,670566.0000,4097.0000,2687150.0000,767360933.0000,363.4000,174.8000,417243767.0000,200523547.0000,269945928.0000,78323936.0000,311128.0000,1312488.0000,19932.0000,366.0000,180.8000,370976763.0000,1103278.0000,1344545.0000,21083.0000,2543.0000,1785264.0000,797975.0000,367.6000,182.9000,391868531.0000,136395.0000,496182.0000,1497.0000,1066558.0000,2521030.0000,5982.0000,367.7000,183.1000,402305201.0000,2110725.0000,2110725.0000,262326135.0000,75416010.0000,482.0000,7.0000,351.0000,176.7000,335847894.0000,5086.0000,7165.0000,3785.0000,2418.0000,230367539.0000,61493901.0000,351.3000,176.4000,399831638.0000,355072773.0000,130443725.0000,368.0000,39706752.0000,86734307.0000,86621917.0000,353.9000,178.0000,398697032.0000,54062.0000,77758.0000,226.0000,2935.0000,2.0000,1201.0000,373.7000,188.3000,350250061.0000,13.0000,37.0000,149.0000,6950.0000,8541.0000,0.0000,357.2000,178.5000
463325926.0000,170293.0000,7662.0000,1628873.0000,373175451.0000,23450.0000,699309064.0000,366.9000,172.5000,469675993.0000,2023.0000,54606.0000,469675993.0000,137903757.0000,366877179.0000,264187314.0000,368.2000,173.2000,468726273.0000,1224979.0000,2866121.0000,701045.0000,5053.0000,2812754.0000,790047066.0000,368.8000,177.4000,389576647.0000,186605563.0000,253154688.0000,72384520.0000,260780.0000,1218035.0000,4339.0000,371.4000,183.5000,381071118.0000,1153179.0000,1388408.0000,2795.0000,403.0000,1590455.0000,835165.0000,352.7000,175.6000,422615796.0000,142076.0000,519873.0000,1554.0000,1098850.0000,2638313.0000,6206.0000,372.8000,185.8000,399215636.0000,2343077.0000,2343077.0000,258798883.0000,75715523.0000,4610.0000,375.0000,356.0000,179.0000,401765845.0000,5465.0000,7506.0000,3993.0000,2430.0000,288414807.0000,82989572.0000,356.3000,178.8000,399627609.0000,360531340.0000,131694670.0000,231884.0000,40544390.0000,87082654.0000,87000034.0000,358.8000,180.6000,378891741.0000,15200.0000,18564.0000,322.0000,3018.0000,1.0000,415.0000,358.9000,180.9000,274263434.0000,32.0000,139.0000,163.0000,7212.0000,8459.0000,0.0000,362.4000,180.9000
452265798.0000,140465.0000,5198.0000,1616087.0000,365837008.0000,18750.0000,680581457.0000,371.9000,174.8000,462438895.0000,2011.0000,52979.0000,462438895.0000,140446821.0000,359048082.0000,262855043.0000,373.2000,175.7000,432665387.0000,1212914.0000,2687908.0000,683281.0000,3797.0000,2736971.0000,702004134.0000,373.8000,179.8000,431774230.0000,212018999.0000,277490832.0000,80233684.0000,316951.0000,1358756.0000,11869.0000,376.3000,186.0000,373622432.0000,1128799.0000,1358814.0000,5156.0000,778.0000,1584866.0000,819209.0000,357.6000,178.2000,405078631.0000,149279.0000,512755.0000,2937.0000,1100223.0000,2638034.0000,11723.0000,358.1000,178.5000,402703994.0000,2289572.0000,2289572.0000,257694890.0000,75383014.0000,27412.0000,327.0000,361.0000,181.5000,389707222.0000,7450.0000,7076.0000,3514.0000,2433.0000,281919457.0000,81648707.0000,361.2000,181.4000,354625405.0000,315649036.0000,130027370.0000,585.0000,34857966.0000,86403187.0000,86386090.0000,363.9000,183.1000,401556892.0000,64853.0000,114201.0000,318.0000,3320.0000,1.0000,329.0000,363.6000,183.3000,298572175.0000,42.0000,160.0000,132.0000,4710.0000,7838.0000,0.0000,367.3000,183.5000
450891563.0000,163829.0000,6869.0000,1595669.0000,363871379.0000,22977.0000,677922775.0000,376.8000,177.3000,451997282.0000,2000.0000,53347.0000,451997282.0000,134018997.0000,352383730.0000,255023335.0000,378.3000,178.1000,419713660.0000,1195685.0000,2662372.0000,666792.0000,3441.0000,2669714.0000,673789492.0000,379.1000,182.5000,414361022.0000,195525709.0000,267992781.0000,76876752.0000,296965.0000,1305758.0000,10951.0000,361.6000,178.8000,413793213.0000,1181913.0000,1409371.0000,20859.0000,1785.0000,1848575.0000,889635.0000,362.5000,180.6000,388772781.0000,149522.0000,489756.0000,4304.0000,1044807.0000,2546701.0000,17207.0000,363.1000,180.9000,410245185.0000,2165305.0000,2165305.0000,268169003.0000,77984104.0000,475.0000,4.0000,366.0000,184.1000,399989062.0000,3012.0000,7570.0000,4025.0000,2383.0000,289672797.0000,83952212.0000,366.3000,183.9000,409597319.0000,371537082.0000,132054042.0000,59871.0000,41972286.0000,87443616.0000,87397130.0000,350.5000,176.4000,348906023.0000,71430.0000,108984.0000,226.0000,2724.0000,1.0000,1428.0000,368.5000,185.8000,349890024.0000,39.0000,155.0000,156.0000,6220.0000,8041.0000,0.0000,353.9000,176.7000
480608176.0000,122118.0000,3436.0000,1699945.0000,388857776.0000,15179.0000,725871994.0000,382.0000,179.8000,459056001.0000,1449.0000,36294.0000,459056001.0000,135130930.0000,359371636.0000,258447671.0000,383.2000,180.6000,425927315.0000,1198930.0000,2638905.0000,659510.0000,2294.0000,2636982.0000,689000092.0000,364.0000,175.4000,412846625.0000,198233403.0000,266910188.0000,76087777.0000,282290.0000,1276119.0000,8477.0000,366.4000,181.2000,404911075.0000,1171956.0000,1398198.0000,14710.0000,1540.0000,1756343.0000,874148.0000,367.4000,183.0000,403154702.0000,154598.0000,515890.0000,3757.0000,1102218.0000,2670961.0000,15003.0000,367.9000,183.3000,402599062.0000,2119683.0000,2119683.0000,262984261.0000,76239387.0000,141.0000,5.0000,352.6000,177.3000,413422684.0000,2913.0000,7907.0000,4236.0000,2520.0000,298356863.0000,85863249.0000,352.4000,177.0000,386508215.0000,350584659.0000,128638863.0000,816.0000,39323940.0000,85533607.0000,85421616.0000,355.2000,178.7000,342554425.0000,40628.0000,55359.0000,224.0000,2682.0000,2.0000,947.0000,373.6000,188.3000,335208297.0000,18.0000,39.0000,139.0000,5227.0000,8215.0000,0.0000,358.3000,179.0000
457825282.0000,87639.0000,1129.0000,1622056.0000,372246463.0000,3929.0000,690558261.0000,386.9000,182.1000,464379471.0000,1665.0000,44087.0000,464379471.0000,137428345.0000,363048498.0000,261919785.0000,368.1000,173.4000,415107276.0000,1198879.0000,2544755.0000,655733.0000,2030.0000,2621851.0000,661819560.0000,368.7000,177.8000,376529783.0000,176358126.0000,244418803.0000,70737472.0000,271493.0000,1203122.0000,9775.0000,371.3000,183.6000,408532806.0000,1188834.0000,1421949.0000,19931.0000,2387.0000,1833449.0000,891509.0000,353.6000,176.2000,355773749.0000,139375.0000,435610.0000,3628.0000,942950.0000,2289225.0000,14485.0000,372.8000,185.8000,409267471.0000,2166862.0000,2166862.0000,266964305.0000,77104504.0000,569.0000,8.0000,357.0000,179.6000,382415241.0000,672.0000,7032.0000,3764.0000,2282.0000,275752876.0000,78784458.0000,357.2000,179.4000,388786432.0000,354491947.0000,120195764.0000,131549.0000,40296270.0000,79425518.0000,79357631.0000,359.7000,181.1000,336261157.0000,36328.0000,61292.0000,210.0000,2584.0000,1.0000,408.0000,359.6000,181.3000,330526113.0000,14.0000,35.0000,152.0000,4949.0000,7536.0000,0.0000,363.0000,181.3000
446239080.0000,164302.0000,7113.0000,1570376.0000,359062177.0000,24365.0000,674512342.0000,371.3000,174.8000,469867207.0000,1826.0000,51192.0000,469867207.0000,140888403.0000,366095570.0000,266061271.0000,372.7000,175.6000,408495097.0000,1166990.0000,2596635.0000,638432.0000,2468.0000,2553470.0000,654815602.0000,373.7000,180.4000,380635105.0000,180803702.0000,245577737.0000,70506598.0000,278992.0000,1199173.0000,13910.0000,376.2000,186.2000,419937610.0000,1154135.0000,1365162.0000,5538.0000,830.0000,1641984.0000,844214.0000,358.4000,178.6000,393221234.0000,169145.0000,501007.0000,6513.0000,1072474.0000,2670474.0000,26029.0000,358.7000,178.8000,395266107.0000,2149163.0000,2149163.0000,259150763.0000,76140993.0000,488.0000,6.0000,361.9000,182.1000,363907506.0000,510.0000,7241.0000,3723.0000,2447.0000,259086040.0000,71816472.0000,362.0000,181.9000,388129638.0000,353813309.0000,120595603.0000,168817.0000,40186201.0000,79673803.0000,79597960.0000,364.5000,183.5000,343807905.0000,31506.0000,50381.0000,238.0000,2757.0000,1.0000,449.0000,364.4000,183.7000,311742532.0000,22.0000,59.0000,146.0000,5060.0000,7425.0000,0.0000,350.2000,174.9000
453490565.0000,128579.0000,4165.0000,1630641.0000,368351152.0000,16057.0000,679017597.0000,376.0000,177.1000,468345943.0000,1986.0000,52707.0000,468345943.0000,137381615.0000,365972321.0000,263347474.0000,377.5000,178.1000,430096069.0000,1229510.0000,2617565.0000,669796.0000,1529.0000,2675614.0000,692291896.0000,378.6000,182.7000,381462582.0000,183304717.0000,249669480.0000,72812231.0000,261634.0000,1234195.0000,3822.0000,361.9000,179.1000,407576077.0000,1185635.0000,1418794.0000,12054.0000,1307.0000,1769483.0000,871842.0000,362.6000,180.8000,412437474.0000,155490.0000,518499.0000,3990.0000,1103569.0000,2685334.0000,15940.0000,363.4000,181.1000,400451187.0000,2185192.0000,2185192.0000,261439438.0000,76860479.0000,6763.0000,296.0000,366.6000,184.5000,353439263.0000,3497.0000,6922.0000,3532.0000,2379.0000,252109658.0000,70808887.0000,367.0000,184.3000,330080467.0000,285859564.0000,135749028.0000,313748.0000,30548830.0000,89509492.0000,89346213.0000,351.5000,176.9000,350328044.0000,14944.0000,18267.0000,298.0000,2818.0000,1.0000,472.0000,369.1000,186.1000,352813910.0000,13.0000,36.0000,143.0000,5492.0000,7794.0000,0.0000,354.5000,177.1000
457511232.0000,173639.0000,8293.0000,1626478.0000,369088709.0000,25068.0000,688794111.0000,380.6000,179.3000,454875100.0000,1940.0000,51989.0000,454875100.0000,128644110.0000,357587802.0000,253004480.0000,382.8000,180.7000,426527497.0000,1180151.0000,2743250.0000,662337.0000,4134.0000,2654468.0000,695529386.0000,364.1000,175.9000,418295587.0000,202081873.0000,269850613.0000,76546239.0000,290273.0000,1274967.0000,12966.0000,366.5000,181.5000,390463633.0000,1130965.0000,1352033.0000,14604.0000,1626.0000,1698668.0000,846567.0000,367.4000,183.2000,389536509.0000,144628.0000,483332.0000,3650.0000,1014004.0000,2501270.0000,14583.0000,367.9000,183.5000,340186122.0000,1790352.0000,1790352.0000,219353756.0000,60503666.0000,141.0000,4.0000,353.6000,177.9000,349188540.0000,4583.0000,7163.0000,3687.0000,2498.0000,243755038.0000,65629933.0000,354.3000,177.9000,383998083.0000,347137980.0000,126503178.0000,151058.0000,38884582.0000,83667674.0000,83500818.0000,356.1000,179.3000,377413898.0000,50608.0000,71453.0000,280.0000,2933.0000,2.0000,1095.0000,373.6000,188.3000,345364690.0000,43.0000,162.0000,157.0000,6136.0000,9310.0000,0.0000,359.2000,179.5000
409592808.0000,152019.0000,6691.0000,1547389.0000,337254303.0000,21812.0000,586840042.0000,385.4000,181.7000,461535218.0000,1411.0000,37932.0000,461535218.0000,127337109.0000,365076617.0000,254931718.0000,368.3000,173.9000,400043761.0000,1131845.0000,2494550.0000,629170.0000,3096.0000,2520443.0000,645583559.0000,368.7000,178.1000,402141010.0000,191302546.0000,261843413.0000,75231337.0000,271008.0000,1267798.0000,4911.0000,371.1000,183.7000,405915868.0000,1176371.0000,1404475.0000,21956.0000,2503.0000,1861395.0000,881065.0000,354.1000,176.6000,416490017.0000,142633.0000,508526.0000,1780.0000,1074429.0000,2595008.0000,7119.0000,372.6000,185.9000,353604020.0000,2030610.0000,2030610.0000,227947811.0000,65505582.0000,4722.0000,307.0000,358.1000,180.2000,382871878.0000,11780.0000,7936.0000,4288.0000,2555.0000,274176819.0000,78668353.0000,358.8000,180.2000,399009722.0000,365134828.0000,123332258.0000,731.0000,41593186.0000,81928712.0000,81912521.0000,360.4000,181.5000,344251696.0000,36954.0000,62086.0000,214.0000,2728.0000,1.0000,416.0000,360.6000,181.8000,337632640.0000,36.0000,157.0000,143.0000,4736.0000,7750.0000,0.0000,363.8000,181.8000
471174124.0000,122668.0000,3438.0000,1676280.0000,381795586.0000,14803.0000,709502233.0000,370.8000,174.9000,458596035.0000,1370.0000,37742.0000,458596035.0000,133780251.0000,359603177.0000,257527764.0000,372.8000,176.1000,422773500.0000,1179054.0000,2653989.0000,656415.0000,3630.0000,2629019.0000,687699337.0000,373.3000,180.5000,392118185.0000,188861504.0000,253200716.0000,72522788.0000,278272.0000,1221676.0000,11966.0000,375.8000,186.1000,409645946.0000,1182311.0000,1411136.0000,9964.0000,1306.0000,1731821.0000,871572.0000,358.4000,178.8000,421130423.0000,149316.0000,533958.0000,2031.0000,1132705.0000,2723598.0000,8125.0000,359.3000,179.3000,342614082.0000,1806403.0000,1806403.0000,221288929.0000,61261825.0000,497.0000,7.0000,362.5000,182.5000,372402395.0000,5132.0000,7333.0000,3784.0000,2449.0000,264883729.0000,74634679.0000,363.6000,182.6000,331402273.0000,291058795.0000,128621590.0000,135007.0000,31686037.0000,85119213.0000,85054146.0000,348.1000,175.3000,327729823.0000,112637.0000,188958.0000,240.0000,2882.0000,2.0000,1386.0000,365.1000,184.0000,320393836.0000,34.0000,142.0000,147.0000,4827.0000,8966.0000,0.0000,351.9000,175.8000
457615259.0000,173542.0000,7996.0000,1656328.0000,370278619.0000,23673.0000,683386912.0000,375.2000,177.0000,453521467.0000,2027.0000,54160.0000,453521467.0000,136450972.0000,352631157.0000,257067471.0000,377.5000,178.2000,420611258.0000,1188991.0000,2741985.0000,666669.0000,3496.0000,2669533.0000,675915479.0000,377.7000,182.6000,416921381.0000,194705249.0000,272007364.0000,78593863.0000,282463.0000,1326563.0000,3984.0000,362.3000,179.5000,399003296.0000,1140549.0000,1358709.0000,15570.0000,1778.0000,1719019.0000,857115.0000,362.7000,181.0000,408269433.0000,155322.0000,510850.0000,4390.0000,1077060.0000,2653939.0000,17560.0000,363.6000,181.5000,410539276.0000,2182077.0000,2182077.0000,267930155.0000,77519039.0000,1315.0000,42.0000,367.0000,184.7000,344452378.0000,4898.0000,6919.0000,3562.0000,2396.0000,239717724.0000,64365656.0000,368.1000,184.8000,369781931.0000,336857805.0000,114053520.0000,143448.0000,38309552.0000,75368043.0000,75299948.0000,352.1000,177.4000,338801175.0000,13784.0000,16955.0000,212.0000,2557.0000,1.0000,411.0000,369.5000,186.1000,361262775.0000,16.0000,39.0000,156.0000,6440.0000,8962.0000,0.0000,356.1000,177.8000
458760332.0000,165841.0000,6966.0000,1599608.0000,365595194.0000,22252.0000,694249497.0000,379.7000,179.1000,458852777.0000,1986.0000,51432.0000,458852777.0000,137252696.0000,354232116.0000,259232344.0000,381.9000,180.4000,403660165.0000,1146002.0000,2602246.0000,642116.0000,3943.0000,2573643.0000,644072657.0000,364.0000,176.0000,423924313.0000,197272858.0000,273405004.0000,78360942.0000,301720.0000,1316942.0000,12615.0000,366.6000,181.8000,408400030.0000,1184741.0000,1414278.0000,14846.0000,1669.0000,1776198.0000,886797.0000,367.1000,183.3000,395062454.0000,141075.0000,494149.0000,2317.0000,1048476.0000,2531609.0000,9262.0000,368.1000,183.7000,404366435.0000,2129803.0000,2129803.0000,262885811.0000,76058394.0000,6449.0000,287.0000,354.4000,178.4000,373029782.0000,5550.0000,7179.0000,3697.0000,2406.0000,268807724.0000,78016395.0000,355.5000,178.5000,366966288.0000,333944088.0000,115627904.0000,138789.0000,37673999.0000,76483402.0000,76321267.0000,356.4000,179.5000,333323588.0000,34586.0000,52662.0000,134.0000,2454.0000,1.0000,794.0000,357.3000,180.0000,335463058.0000,21.0000,124.0000,137.0000,5921.0000,7751.0000,0.0000,360.5000,180.1000
458119123.0000,172049.0000,7704.0000,1606818.0000,368541008.0000,23212.0000,693349533.0000,384.1000,181.2000,469583632.0000,1618.0000,40376.0000,469583632.0000,142169285.0000,365473173.0000,266504952.0000,367.9000,173.8000,411284031.0000,1236825.0000,2876367.0000,687280.0000,10837.0000,2784962.0000,651575750.0000,368.2000,178.1000,421346854.0000,198414224.0000,269666403.0000,77344558.0000,346203.0000,1305521.0000,7871.0000,371.0000,184.0000,391687245.0000,1136623.0000,1358189.0000,10427.0000,1284.0000,1691866.0000,830122.0000,354.5000,177.0000,419313008.0000,145368.0000,509953.0000,2569.0000,1075577.0000,2611011.0000,10244.0000,372.5000,185.9000,395130281.0000,2213533.0000,2213533.0000,253905678.0000,75183671.0000,5123.0000,341.0000,358.4000,180.4000,386035934.0000,3313.0000,7413.0000,3970.0000,2349.0000,279041697.0000,80921587.0000,359.4000,180.6000,378719578.0000,340206893.0000,129806706.0000,58874.0000,38004985.0000,85958524.0000,85912208.0000,361.1000,181.9000,321496203.0000,99010.0000,161386.0000,66.0000,2409.0000,2.0000,1587.0000,361.5000,182.1000,362457500.0000,21.0000,39.0000,151.0000,5890.0000,7952.0000,0.0000,364.6000,182.2000
442737776.0000,157201.0000,6727.0000,1628681.0000,360906226.0000,23275.0000,650443205.0000,370.2000,174.8000,470268046.0000,2027.0000,50724.0000,470268046.0000,138002073.0000,367441059.0000,264485746.0000,372.3000,175.9000,457056403.0000,1182237.0000,2959631.0000,710176.0000,12687.0000,2881575.0000,763962456.0000,372.6000,180.1000,405756686.0000,187610994.0000,263156181.0000,74937903.0000,276694.0000,1249367.0000,24460.0000,375.4000,186.1000,392718708.0000,1136560.0000,1359635.0000,16325.0000,1724.0000,1723450.0000,847178.0000,358.8000,179.1000,401391802.0000,152070.0000,512318.0000,3157.0000,1096067.0000,2647033.0000,12584.0000,359.7000,179.7000,372547779.0000,2045053.0000,2045053.0000,242246246.0000,71604517.0000,564.0000,5.0000,362.6000,182.6000,409987202.0000,425.0000,6809.0000,3369.0000,2394.0000,296368587.0000,84810242.0000,364.0000,182.9000,365994307.0000,325679046.0000,130494628.0000,312088.0000,36040517.0000,86030523.0000,85917285.0000,349.3000,176.0000,312865902.0000,42810.0000,75928.0000,96.0000,2254.0000,1.0000,351.0000,365.9000,184.1000,356345094.0000,14.0000,37.0000,147.0000,4249.0000,7360.0000,0.0000,353.1000,176.5000
440682754.0000,82198.0000,1042.0000,1618220.0000,362034939.0000,3656.0000,648042711.0000,374.6000,176.9000,458989910.0000,2038.0000,54666.0000,458989910.0000,136886698.0000,357467400.0000,259323804.0000,376.7000,178.0000,436663500.0000,1173104.0000,2744076.0000,662096.0000,3513.0000,2651539.0000,713647293.0000,377.0000,182.3000,409504807.0000,190025881.0000,262521477.0000,74939654.0000,306628.0000,1248755.0000,14083.0000,362.4000,179.7000,403687851.0000,1198903.0000,1438579.0000,15222.0000,1672.0000,1801708.0000,889381.0000,363.0000,181.2000,343803459.0000,135999.0000,440038.0000,1943.0000,988916.0000,2295179.0000,7777.0000,364.0000,181.8000,374992187.0000,1975487.0000,1975487.0000,241011688.0000,67381312.0000,6829.0000,313.0000,367.0000,184.7000,411888099.0000,2687.0000,7242.0000,3328.0000,2721.0000,298811265.0000,87020769.0000,368.4000,185.1000,346347486.0000,308320940.0000,127975397.0000,580.0000,33930712.0000,85067191.0000,85004424.0000,353.4000,178.0000,327953018.0000,75225.0000,115446.0000,2.0000,2069.0000,2.0000,1538.0000,369.9000,186.3000,340683459.0000,23.0000,123.0000,151.0000,7343.0000,9345.0000,0.0000,357.4000,178.6000
454369466.0000,160796.0000,6029.0000,1652751.0000,368968308.0000,21430.0000,677090242.0000,378.8000,179.0000,452829640.0000,1525.0000,38432.0000,452829640.0000,134193806.0000,353981535.0000,255556068.0000,381.0000,180.1000,412275836.0000,1206437.0000,2702568.0000,656850.0000,3803.0000,2632159.0000,652758975.0000,364.0000,176.3000,391808840.0000,192347444.0000,254644758.0000,74252918.0000,285317.0000,1247610.0000,12630.0000,366.5000,181.8000,400815121.0000,1189033.0000,1426423.0000,4060.0000,543.0000,1670129.0000,871166.0000,367.3000,183.4000,405033914.0000,143825.0000,521310.0000,1189.0000,1128410.0000,2651002.0000,4745.0000,368.3000,183.9000,330492812.0000,1829951.0000,1829951.0000,210596348.0000,57590954.0000,9722.0000,379.0000,354.8000,178.7000,393675098.0000,148.0000,6943.0000,3590.0000,2300.0000,284866696.0000,81950850.0000,356.3000,179.1000,325870853.0000,284177306.0000,131784785.0000,45915.0000,30603752.0000,87337930.0000,87261416.0000,357.6000,180.0000,393028940.0000,47849.0000,67854.0000,0.0000,2450.0000,2.0000,967.0000,358.1000,180.4000,346230441.0000,41.0000,160.0000,161.0000,5745.0000,9679.0000,0.0000,361.6000,180.7000
457691212.0000,167783.0000,7079.0000,1643383.0000,369825876.0000,22519.0000,686961942.0000,383.2000,181.0000,460219520.0000,1167.0000,30891.0000,460219520.0000,136723757.0000,360158172.0000,260032120.0000,367.8000,174.0000,425447871.0000,1197419.0000,2549171.0000,656996.0000,1863.0000,2625966.0000,688220637.0000,368.3000,178.3000,407655799.0000,197778419.0000,263036888.0000,74733355.0000,287098.0000,1265329.0000,10228.0000,370.6000,183.9000,407379364.0000,1166535.0000,1402136.0000,12994.0000,1463.0000,1779938.0000,921275.0000,355.4000,177.5000,407756270.0000,170514.0000,503604.0000,5120.0000,1060875.0000,2685394.0000,20453.0000,356.2000,177.9000,352345108.0000,2004254.0000,2004254.0000,228553179.0000,66188596.0000,3329.0000,219.0000,358.9000,180.7000,398491945.0000,1340.0000,7234.0000,3829.0000,2332.0000,286644503.0000,82428012.0000,360.1000,180.9000,372566808.0000,331911005.0000,130853349.0000,312874.0000,36827966.0000,86195181.0000,86075544.0000,361.5000,182.1000,382395939.0000,92645.0000,159363.0000,238.0000,3131.0000,1.0000,1163.0000,362.3000,182.5000,333554455.0000,42.0000,161.0000,152.0000,5885.0000,8524.0000,0.0000,365.5000,182.7000
463953743.0000,171575.0000,7667.0000,1677736.0000,375668488.0000,23200.0000,693884436.0000,369.9000,174.9000,457112452.0000,1560.0000,41424.0000,457112452.0000,135852109.0000,356829904.0000,258051609.0000,371.9000,175.8000,411158416.0000,1177897.0000,2577528.0000,643018.0000,2051.0000,2570595.0000,658939758.0000,372.4000,180.5000,396584214.0000,191136599.0000,258593564.0000,74524447.0000,267884.0000,1260127.0000,3859.0000,374.7000,185.9000,415263576.0000,1201034.0000,1435115.0000,13983.0000,1804.0000,1812057.0000,887693.0000,359.2000,179.5000,390714334.0000,149611.0000,493306.0000,3863.0000,1050761.0000,2561668.0000,15436.0000,360.3000,180.1000,372480589.0000,2001616.0000,2001616.0000,241638243.0000,69967129.0000,3555.0000,186.0000,363.1000,182.8000,375518903.0000,3294.0000,6738.0000,3477.0000,2220.0000,271410396.0000,78450118.0000,364.0000,182.9000,415058701.0000,374836350.0000,120669707.0000,656.0000,42840357.0000,80135421.0000,80117253.0000,350.6000,176.6000,336706052.0000,53184.0000,77384.0000,72.0000,2337.0000,2.0000,1164.0000,366.2000,184.5000,347090147.0000,15.0000,36.0000,148.0000,5181.0000,7056.0000,0.0000,354.4000,177.1000
468701725.0000,172766.0000,6905.0000,1703217.0000,380545397.0000,22170.0000,696992636.0000,374.0000,176.9000,445609455.0000,1996.0000,53042.0000,445609455.0000,131501796.0000,347825691.0000,251051323.0000,375.9000,177.8000,414506211.0000,1161058.0000,2464813.0000,639672.0000,1444.0000,2555047.0000,673179464.0000,376.4000,182.5000,390473355.0000,189312375.0000,252170816.0000,72788516.0000,285165.0000,1223907.0000,15371.0000,362.5000,179.9000,397394570.0000,1172630.0000,1403619.0000,13317.0000,1599.0000,1722287.0000,873050.0000,363.3000,181.6000,418197853.0000,146814.0000,528557.0000,1554.0000,1130496.0000,2691770.0000,6205.0000,364.3000,182.1000,374608656.0000,2072818.0000,2072818.0000,241087218.0000,68373241.0000,4996.0000,344.0000,367.1000,184.8000,341813173.0000,5460.0000,6529.0000,3275.0000,2277.0000,242081491.0000,66991160.0000,368.1000,185.1000,410161083.0000,364756263.0000,146164506.0000,182816.0000,40281165.0000,96677495.0000,96515704.0000,354.7000,178.7000,392561508.0000,17305.0000,21681.0000,164.0000,2842.0000,1.0000,395.0000,370.5000,186.7000,347325916.0000,35.0000,144.0000,150.0000,6565.0000,9416.0000,0.0000,358.2000,179.1000
