722486041.0000,146402.0000,7868.0000,5867832.0000,676629174.0000,23788.0000,663644805.0000,0.0000,199.6000,699821611.0000,1939.0000,44473.0000,699821611.0000,8193221.0000,656135815.0000,288646276.0000,0.0000,183.9000,744281048.0000,4927339.0000,12248007.0000,21604.0000,3409.0000,97033.0000,928829199.0000,0.0000,188.5000,694938983.0000,347457051.0000,483077649.0000,169052534.0000,1033439.0000,4577601.0000,11032.0000,0.0000,187.1000,648543752.0000,4165004.0000,4164709.0000,19135.0000,2222.0000,5320484.0000,5054667.0000,0.0000,196.2000,658485044.0000,18938.0000,2331.0000,3305.0000,1021.0000,82309.0000,13173.0000,0.0000,196.1000,653898889.0000,98296.0000,98296.0000,458323817.0000,159633786.0000,11302.0000,389.0000,0.0000,195.3000,649452211.0000,5099.0000,1151.0000,1146.0000,1.0000,518564262.0000,174796308.0000,0.0000,184.0000,685005260.0000,728600837.0000,12038459.0000,301084.0000,92876901.0000,6851300.0000,6744379.0000,0.0000,196.0000,672185661.0000,66878.0000,105461.0000,2.0000,27.0000,2.0000,1596.0000,0.0000,195.8000,694850540.0000,38.0000,159.0000,133.0000,1440.0000,1053.0000,0.0000,0.0000,183.9000
732661354.0000,149786.0000,7053.0000,6040018.0000,686934083.0000,23354.0000,672194548.0000,0.0000,190.7000,655638458.0000,1925.0000,47448.0000,655638458.0000,8801454.0000,615610865.0000,271177065.0000,0.0000,186.6000,720849597.0000,4646928.0000,11574652.0000,22170.0000,3494.0000,99416.0000,905787750.0000,0.0000,191.2000,705708540.0000,351568725.0000,490601420.0000,171673993.0000,1032037.0000,4605496.0000,15955.0000,0.0000,189.7000,664632164.0000,4301573.0000,4301271.0000,19135.0000,1789.0000,5511041.0000,5225146.0000,0.0000,199.0000,651807407.0000,19753.0000,2348.0000,3484.0000,1134.0000,85418.0000,13919.0000,0.0000,187.1000,680022023.0000,93147.0000,93147.0000,476504300.0000,166290421.0000,5073.0000,315.0000,0.0000,186.6000,674384488.0000,5027.0000,1162.0000,1158.0000,1.0000,538514686.0000,181678797.0000,0.0000,186.7000,668508354.0000,709026451.0000,15764500.0000,300503.0000,90219861.0000,9344778.0000,9237480.0000,0.0000,198.8000,670136000.0000,66252.0000,104648.0000,2.0000,28.0000,2.0000,1599.0000,0.0000,198.6000,704135800.0000,39.0000,160.0000,138.0000,1428.0000,1077.0000,0.0000,0.0000,186.8000
740857191.0000,140105.0000,6723.0000,6113457.0000,695004564.0000,23124.0000,678392999.0000,0.0000,193.6000,654145006.0000,1929.0000,45991.0000,654145006.0000,10328338.0000,612857926.0000,271834140.0000,0.0000,189.3000,691498351.0000,4489313.0000,11186999.0000,21708.0000,3292.0000,97060.0000,865866086.0000,0.0000,183.1000,686613391.0000,343076825.0000,476688809.0000,167206415.0000,1022156.0000,4557993.0000,12084.0000,0.0000,192.3000,652879067.0000,4160755.0000,4160428.0000,18961.0000,2182.0000,5343590.0000,5072884.0000,0.0000,189.8000,683911351.0000,18562.0000,2301.0000,3316.0000,1083.0000,80695.0000,13234.0000,0.0000,189.9000,654372909.0000,95948.0000,95948.0000,458801928.0000,159895947.0000,4905.0000,312.0000,0.0000,189.2000,659529875.0000,5214.0000,1160.0000,1156.0000,1.0000,526249981.0000,177487583.0000,0.0000,189.3000,645600823.0000,684333679.0000,16602303.0000,299566.0000,87035791.0000,9926260.0000,9820006.0000,0.0000,200.0000,654430635.0000,66030.0000,104576.0000,2.0000,28.0000,2.0000,1594.0000,0.0000,189.5000,660428912.0000,41.0000,160.0000,131.0000,1385.0000,1179.0000,0.0000,0.0000,189.4000
736418969.0000,146026.0000,7228.0000,5930452.0000,688258141.0000,24213.0000,678433384.0000,0.0000,196.5000,726374650.0000,1955.0000,46818.0000,726374650.0000,8070568.0000,681365081.0000,299162100.0000,0.0000,181.4000,726461194.0000,4813077.0000,11979272.0000,21743.0000,3271.0000,97192.0000,908205038.0000,0.0000,185.8000,684702102.0000,340889945.0000,474928487.0000,165747848.0000,1000291.0000,4432587.0000,11547.0000,0.0000,195.1000,674527633.0000,4379810.0000,4379563.0000,19170.0000,2223.0000,5608665.0000,5328706.0000,0.0000,192.6000,667499225.0000,19352.0000,2310.0000,3369.0000,1235.0000,83715.0000,13440.0000,0.0000,192.5000,648655832.0000,93554.0000,93554.0000,455874004.0000,159512823.0000,5059.0000,347.0000,0.0000,191.8000,640472728.0000,5018.0000,1145.0000,1140.0000,1.0000,511479038.0000,172304950.0000,0.0000,191.9000,701065722.0000,744341145.0000,13656251.0000,298747.0000,94829409.0000,7922358.0000,7815125.0000,0.0000,192.5000,653520828.0000,67055.0000,105711.0000,2.0000,28.0000,2.0000,1587.0000,0.0000,192.2000,655876246.0000,43.0000,162.0000,123.0000,1365.0000,1052.0000,0.0000,0.0000,192.1000
730987230.0000,142758.0000,7527.0000,5924290.0000,685508845.0000,23618.0000,671724471.0000,0.0000,188.1000,665149161.0000,1932.0000,44819.0000,665149161.0000,9493486.0000,624198609.0000,275615298.0000,0.0000,183.9000,707267675.0000,4551633.0000,11353385.0000,22035.0000,3636.0000,99683.0000,890809855.0000,0.0000,188.3000,729673580.0000,362029684.0000,506635703.0000,177711344.0000,1081725.0000,4817421.0000,14042.0000,0.0000,186.8000,660409334.0000,4254347.0000,4254063.0000,19000.0000,2414.0000,5443530.0000,5171813.0000,0.0000,195.2000,656252766.0000,18816.0000,2310.0000,3301.0000,1075.0000,81468.0000,13172.0000,0.0000,195.2000,654662159.0000,98463.0000,98463.0000,460232311.0000,160187734.0000,4856.0000,334.0000,0.0000,194.4000,634814604.0000,5062.0000,1136.0000,1132.0000,1.0000,506931658.0000,171348203.0000,0.0000,183.7000,663594283.0000,703759638.0000,16292066.0000,300167.0000,89509088.0000,9699068.0000,9592094.0000,0.0000,195.2000,671497562.0000,65967.0000,104300.0000,2.0000,27.0000,2.0000,1603.0000,0.0000,194.7000,671197042.0000,39.0000,161.0000,132.0000,1381.0000,1206.0000,0.0000,0.0000,183.9000
721406441.0000,139013.0000,7257.0000,5696735.0000,670802704.0000,22145.0000,675331934.0000,0.0000,190.7000,662366112.0000,1926.0000,45065.0000,662366112.0000,9631862.0000,621370354.0000,274757187.0000,0.0000,186.4000,684285719.0000,4375202.0000,10948494.0000,21686.0000,3418.0000,97567.0000,861184764.0000,0.0000,190.8000,693264989.0000,345996235.0000,480437205.0000,167894170.0000,1031607.0000,4548190.0000,15631.0000,0.0000,189.3000,661878276.0000,4264566.0000,4264311.0000,18960.0000,2282.0000,5456247.0000,5176205.0000,0.0000,198.0000,654620755.0000,19315.0000,2306.0000,3424.0000,1020.0000,83473.0000,13683.0000,0.0000,186.8000,687163132.0000,93801.0000,93801.0000,481597514.0000,168099723.0000,4741.0000,306.0000,0.0000,186.3000,705584125.0000,5452.0000,1184.0000,1180.0000,1.0000,563133751.0000,189910439.0000,0.0000,186.3000,652723564.0000,693296456.0000,14501083.0000,298943.0000,88252064.0000,8541400.0000,8434629.0000,0.0000,197.8000,691688941.0000,66589.0000,105048.0000,2.0000,28.0000,2.0000,1600.0000,0.0000,197.7000,655376790.0000,41.0000,160.0000,124.0000,1352.0000,1010.0000,0.0000,0.0000,186.4000
690769937.0000,142639.0000,7186.0000,5552958.0000,647355750.0000,23568.0000,636600589.0000,0.0000,193.1000,663324159.0000,1928.0000,45760.0000,663324159.0000,9759599.0000,622409030.0000,275117949.0000,0.0000,188.9000,747250663.0000,4913729.0000,12236251.0000,21285.0000,3332.0000,95432.0000,933689185.0000,0.0000,183.3000,695609506.0000,348503306.0000,473661319.0000,164148454.0000,1272671.0000,4511092.0000,394211.0000,0.0000,191.8000,657188044.0000,4243322.0000,4242979.0000,19197.0000,1978.0000,5459617.0000,5170833.0000,0.0000,189.4000,705824033.0000,18759.0000,2385.0000,3325.0000,1237.0000,82023.0000,13279.0000,0.0000,189.5000,660088539.0000,97333.0000,97333.0000,462801846.0000,161218730.0000,11614.0000,407.0000,0.0000,188.8000,687696340.0000,11791.0000,1160.0000,1156.0000,1.0000,537822086.0000,179493421.0000,0.0000,189.2000,659783451.0000,699410054.0000,16912715.0000,301803.0000,88952398.0000,10122554.0000,10015722.0000,0.0000,200.0000,669616307.0000,66089.0000,104559.0000,2.0000,28.0000,2.0000,1599.0000,0.0000,189.2000,676003563.0000,41.0000,164.0000,124.0000,1385.0000,1047.0000,0.0000,0.0000,188.9000
670334866.0000,141556.0000,7743.0000,5474829.0000,628999544.0000,22651.0000,613946437.0000,0.0000,195.7000,703934638.0000,1952.0000,46479.0000,703934638.0000,8633376.0000,659634258.0000,290587001.0000,0.0000,191.5000,709886137.0000,4666646.0000,11611954.0000,21529.0000,3226.0000,95996.0000,883565206.0000,0.0000,185.8000,668400604.0000,332470015.0000,455151220.0000,159671078.0000,1161133.0000,4357648.0000,11428.0000,0.0000,194.2000,643233031.0000,4124782.0000,4124503.0000,19165.0000,2209.0000,5295910.0000,5025352.0000,0.0000,192.0000,694913616.0000,18745.0000,2312.0000,3404.0000,1062.0000,81442.0000,13584.0000,0.0000,192.1000,654925949.0000,98701.0000,98701.0000,459691102.0000,160314282.0000,4781.0000,369.0000,0.0000,191.2000,687449445.0000,11860.0000,1177.0000,1172.0000,1.0000,548268825.0000,184616666.0000,0.0000,191.6000,652214147.0000,692773163.0000,15384940.0000,302494.0000,88145360.0000,9112750.0000,9006231.0000,0.0000,191.7000,654085567.0000,66132.0000,104796.0000,2.0000,28.0000,2.0000,1595.0000,0.0000,191.6000,699629943.0000,41.0000,162.0000,138.0000,1446.0000,1084.0000,0.0000,0.0000,191.6000
711311069.0000,135851.0000,6681.0000,5644673.0000,667209275.0000,22340.0000,662047678.0000,0.0000,198.3000,657862699.0000,1931.0000,44803.0000,657862699.0000,8641204.0000,618030060.0000,272219417.0000,0.0000,183.7000,711843146.0000,4623372.0000,11533221.0000,21599.0000,3443.0000,97546.0000,890995178.0000,0.0000,188.3000,675205797.0000,337982515.0000,468352405.0000,163817195.0000,985723.0000,4383543.0000,10612.0000,0.0000,186.5000,659322425.0000,4239382.0000,4239156.0000,19107.0000,2149.0000,5429287.0000,5154964.0000,0.0000,194.4000,663073651.0000,19161.0000,2387.0000,3377.0000,1034.0000,83599.0000,13465.0000,0.0000,194.5000,650159648.0000,95802.0000,95802.0000,456906871.0000,159810303.0000,11303.0000,371.0000,0.0000,193.7000,649466818.0000,12042.0000,1191.0000,1186.0000,1.0000,518601893.0000,174879337.0000,0.0000,183.9000,657399377.0000,699209982.0000,14019203.0000,299644.0000,89013693.0000,8190956.0000,8084086.0000,0.0000,194.2000,712626383.0000,66585.0000,105164.0000,2.0000,29.0000,2.0000,1607.0000,0.0000,194.4000,653610453.0000,43.0000,160.0000,131.0000,1363.0000,1017.0000,0.0000,0.0000,194.0000
716806374.0000,139211.0000,7441.0000,5794015.0000,671670365.0000,23277.0000,658730635.0000,0.0000,190.4000,741785435.0000,1964.0000,46928.0000,741785435.0000,8584014.0000,695698172.0000,305736547.0000,0.0000,186.4000,709282354.0000,4624208.0000,11524329.0000,21628.0000,3356.0000,97025.0000,887807190.0000,0.0000,190.7000,697425888.0000,347912085.0000,484344242.0000,169502455.0000,1029220.0000,4546412.0000,14713.0000,0.0000,188.9000,655394588.0000,4199649.0000,4199370.0000,18878.0000,2005.0000,5371898.0000,5097560.0000,0.0000,196.9000,647322388.0000,19414.0000,2349.0000,3359.0000,1076.0000,84014.0000,13403.0000,0.0000,186.7000,660362032.0000,98625.0000,98625.0000,463146237.0000,161208979.0000,4901.0000,357.0000,0.0000,185.9000,673341636.0000,5657.0000,1170.0000,1164.0000,1.0000,537273283.0000,180921364.0000,0.0000,186.4000,662840487.0000,702813441.0000,17518075.0000,301514.0000,89343172.0000,10542028.0000,10435412.0000,0.0000,196.8000,705354729.0000,66919.0000,105584.0000,2.0000,28.0000,2.0000,1609.0000,0.0000,197.0000,689160635.0000,43.0000,160.0000,134.0000,1472.0000,1105.0000,0.0000,0.0000,186.4000
742380225.0000,148505.0000,8172.0000,6123613.0000,696273404.0000,23836.0000,680084782.0000,0.0000,192.9000,652139779.0000,1914.0000,44752.0000,652139779.0000,12163969.0000,609252202.0000,271937528.0000,0.0000,188.8000,680809952.0000,4372029.0000,10927347.0000,22093.0000,3537.0000,99553.0000,856623334.0000,0.0000,183.5000,679914336.0000,336022833.0000,465782713.0000,161505203.0000,1081485.0000,4321495.0000,26005.0000,0.0000,191.2000,683596791.0000,4499873.0000,4499570.0000,19288.0000,2096.0000,5750433.0000,5467935.0000,0.0000,199.4000,705079713.0000,18429.0000,2372.0000,3192.0000,895.0000,80421.0000,12731.0000,0.0000,189.1000,652656320.0000,3319573.0000,3319573.0000,457713803.0000,159433937.0000,5229.0000,332.0000,0.0000,188.2000,677603890.0000,5105.0000,1160.0000,1156.0000,1.0000,539973373.0000,181656758.0000,0.0000,188.7000,674520919.0000,715480136.0000,14278776.0000,299191.0000,91120186.0000,8370561.0000,8264172.0000,0.0000,199.4000,644288002.0000,66578.0000,105108.0000,2.0000,28.0000,2.0000,1591.0000,0.0000,188.9000,664296240.0000,42.0000,158.0000,124.0000,1386.0000,1160.0000,0.0000,0.0000,188.7000
746389067.0000,141777.0000,7187.0000,6072540.0000,701150018.0000,22999.0000,683250266.0000,0.0000,195.3000,684210803.0000,1925.0000,43980.0000,684210803.0000,8778652.0000,639671951.0000,282297810.0000,0.0000,191.0000,744206150.0000,4914263.0000,12254259.0000,21396.0000,3400.0000,96472.0000,930204226.0000,0.0000,185.9000,703319527.0000,351386823.0000,486580429.0000,170112082.0000,1071358.0000,4617898.0000,78361.0000,0.0000,193.7000,661434563.0000,4230308.0000,4230028.0000,19061.0000,2148.0000,5439728.0000,5156233.0000,0.0000,191.4000,660363219.0000,19435.0000,2384.0000,3468.0000,1350.0000,84620.0000,13814.0000,0.0000,191.5000,683306235.0000,96240.0000,96240.0000,470448738.0000,164162429.0000,5046.0000,328.0000,0.0000,190.6000,688202569.0000,11916.0000,1179.0000,1172.0000,1.0000,547984908.0000,184729658.0000,0.0000,191.2000,723341589.0000,762343886.0000,21252847.0000,303535.0000,96752690.0000,12979917.0000,12872529.0000,0.0000,191.4000,675005943.0000,66668.0000,105226.0000,2.0000,27.0000,2.0000,1591.0000,0.0000,191.4000,665924912.0000,40.0000,159.0000,131.0000,1364.0000,1013.0000,0.0000,0.0000,191.1000
689273319.0000,139066.0000,6533.0000,5467577.0000,646136381.0000,22477.0000,637491453.0000,0.0000,197.8000,683021405.0000,1941.0000,47358.0000,683021405.0000,9138505.0000,639566936.0000,282273219.0000,0.0000,184.0000,708539069.0000,4663155.0000,11620710.0000,21257.0000,3356.0000,95619.0000,883229961.0000,0.0000,188.3000,717074222.0000,358352646.0000,497469395.0000,174553679.0000,1081715.0000,4779472.0000,17177.0000,0.0000,186.4000,684844126.0000,4457482.0000,4457195.0000,19181.0000,2140.0000,5710277.0000,5423922.0000,0.0000,193.8000,642956823.0000,18735.0000,2286.0000,3386.0000,896.0000,81236.0000,13492.0000,0.0000,193.8000,698644222.0000,94779.0000,94779.0000,481670742.0000,168539709.0000,11266.0000,376.0000,0.0000,193.2000,694897754.0000,5240.0000,1179.0000,1172.0000,2.0000,554116540.0000,186832586.0000,0.0000,184.0000,714337127.0000,759536031.0000,13332500.0000,298192.0000,96797859.0000,7708060.0000,7601383.0000,0.0000,193.9000,672395377.0000,66467.0000,105048.0000,2.0000,28.0000,2.0000,1599.0000,0.0000,193.8000,672466081.0000,42.0000,161.0000,128.0000,1384.0000,1064.0000,0.0000,0.0000,193.4000
709314993.0000,148461.0000,7660.0000,5670433.0000,664702350.0000,22948.0000,661371385.0000,0.0000,190.3000,690700993.0000,1931.0000,45471.0000,690700993.0000,7390010.0000,648610692.0000,284450379.0000,0.0000,186.2000,720642409.0000,4708531.0000,11709809.0000,21228.0000,3430.0000,95676.0000,899023544.0000,0.0000,190.5000,722090800.0000,360343190.0000,500670750.0000,175415032.0000,1084982.0000,4816300.0000,12895.0000,0.0000,188.7000,689109263.0000,4504240.0000,4503920.0000,19368.0000,1886.0000,5768014.0000,5480174.0000,0.0000,196.4000,702958034.0000,18670.0000,2277.0000,3307.0000,1012.0000,80975.0000,13205.0000,0.0000,186.6000,652412341.0000,96590.0000,96590.0000,458532095.0000,159854417.0000,11222.0000,390.0000,0.0000,185.8000,659611849.0000,11834.0000,1159.0000,1154.0000,1.0000,527159114.0000,178267249.0000,0.0000,186.3000,664437850.0000,705154509.0000,16704839.0000,304041.0000,89653265.0000,9979052.0000,9872350.0000,0.0000,196.3000,660903226.0000,66866.0000,105608.0000,2.0000,27.0000,2.0000,1599.0000,0.0000,196.2000,680031323.0000,40.0000,161.0000,136.0000,1425.0000,1043.0000,0.0000,0.0000,186.2000
710547972.0000,146004.0000,8060.0000,5787642.0000,666576525.0000,22617.0000,651083259.0000,0.0000,192.6000,703157918.0000,1946.0000,46784.0000,703157918.0000,9918564.0000,657086763.0000,290187897.0000,0.0000,188.6000,687737383.0000,4393700.0000,10972433.0000,21822.0000,3504.0000,98256.0000,863674361.0000,0.0000,183.5000,683872426.0000,340688863.0000,474190000.0000,165576395.0000,999939.0000,4447767.0000,13283.0000,0.0000,191.0000,680042134.0000,4511679.0000,4511375.0000,19110.0000,1800.0000,5759684.0000,5478155.0000,0.0000,198.8000,656550884.0000,19462.0000,2276.0000,3403.0000,1193.0000,83893.0000,13555.0000,0.0000,188.9000,691855643.0000,96432.0000,96432.0000,485271913.0000,169349038.0000,4629.0000,310.0000,0.0000,188.2000,661883479.0000,5028.0000,1157.0000,1150.0000,1.0000,527857648.0000,177691631.0000,0.0000,188.6000,650801473.0000,691153556.0000,15103728.0000,299049.0000,87960427.0000,8932210.0000,8825447.0000,0.0000,198.7000,648668540.0000,66690.0000,105303.0000,6.0000,36.0000,2.0000,1593.0000,0.0000,188.6000,667583081.0000,41.0000,161.0000,131.0000,1386.0000,1024.0000,0.0000,0.0000,188.3000
694885768.0000,144865.0000,7779.0000,5470252.0000,650879784.0000,23335.0000,647455436.0000,0.0000,194.7000,657032752.0000,1917.0000,44189.0000,657032752.0000,9535426.0000,616615611.0000,272515619.0000,0.0000,190.8000,684634644.0000,4397653.0000,10956632.0000,22113.0000,3504.0000,99567.0000,861484422.0000,0.0000,185.7000,665434927.0000,332048865.0000,462860183.0000,162068867.0000,989142.0000,4384163.0000,10415.0000,0.0000,193.2000,657748484.0000,4207687.0000,4207393.0000,19034.0000,2184.0000,5395338.0000,5119182.0000,0.0000,191.1000,666336774.0000,19173.0000,2325.0000,3401.0000,1193.0000,83141.0000,13552.0000,0.0000,191.1000,649680855.0000,98360.0000,98360.0000,455457548.0000,158757895.0000,11586.0000,371.0000,0.0000,190.4000,684323627.0000,5119.0000,1169.0000,1164.0000,2.0000,546398988.0000,184335891.0000,0.0000,190.8000,661206161.0000,701215578.0000,16057414.0000,300876.0000,89222978.0000,9559276.0000,9452694.0000,0.0000,191.0000,663989165.0000,66526.0000,105106.0000,2.0000,28.0000,2.0000,1599.0000,0.0000,190.8000,694256639.0000,40.0000,160.0000,135.0000,1423.0000,1051.0000,0.0000,0.0000,190.7000
706641209.0000,145936.0000,7799.0000,5821319.0000,662889505.0000,23226.0000,647351891.0000,0.0000,197.2000,720871208.0000,1947.0000,46373.0000,720871208.0000,7752810.0000,676728048.0000,296872255.0000,0.0000,184.1000,688554850.0000,4349153.0000,10848386.0000,21960.0000,3375.0000,98392.0000,870986694.0000,0.0000,187.8000,685566335.0000,341969736.0000,476559438.0000,167003677.0000,1011720.0000,4507213.0000,13271.0000,0.0000,195.4000,701400263.0000,4585126.0000,4584811.0000,18795.0000,2166.0000,5872105.0000,5581789.0000,0.0000,193.4000,657862089.0000,19204.0000,2323.0000,3411.0000,1241.0000,83466.0000,13592.0000,0.0000,193.3000,659422082.0000,93093.0000,93093.0000,462545183.0000,161646825.0000,11314.0000,368.0000,0.0000,192.6000,699028323.0000,5006.0000,1184.0000,1180.0000,1.0000,557605876.0000,188030693.0000,0.0000,184.0000,663688967.0000,703067460.0000,18244972.0000,299703.0000,89339814.0000,11022707.0000,10916172.0000,0.0000,193.3000,678846329.0000,66438.0000,104969.0000,2.0000,28.0000,2.0000,1597.0000,0.0000,193.2000,647269463.0000,40.0000,161.0000,124.0000,1391.0000,1076.0000,0.0000,0.0000,193.0000
702260573.0000,137431.0000,6476.0000,5560711.0000,658617467.0000,22583.0000,649902404.0000,0.0000,189.9000,669478095.0000,1930.0000,44134.0000,669478095.0000,9668600.0000,627791948.0000,277558504.0000,0.0000,186.2000,709731863.0000,4620512.0000,11522146.0000,21353.0000,3275.0000,95731.0000,887705107.0000,0.0000,190.0000,681156718.0000,337328723.0000,472658794.0000,164994617.0000,989988.0000,4400262.0000,12935.0000,0.0000,188.3000,638241290.0000,4180580.0000,4180312.0000,19166.0000,2102.0000,5354584.0000,5087207.0000,0.0000,195.6000,650626219.0000,19541.0000,2278.0000,3346.0000,1083.0000,84108.0000,13349.0000,0.0000,195.5000,655665917.0000,98026.0000,98026.0000,461022700.0000,160836702.0000,4983.0000,341.0000,0.0000,194.8000,651708463.0000,12053.0000,1152.0000,1148.0000,1.0000,520127821.0000,175285108.0000,0.0000,186.1000,659563087.0000,700922383.0000,13975988.0000,298766.0000,89245855.0000,8170030.0000,8063865.0000,0.0000,195.4000,653674981.0000,66791.0000,105211.0000,2.0000,28.0000,2.0000,1595.0000,0.0000,195.4000,664604502.0000,40.0000,159.0000,126.0000,1428.0000,1043.0000,0.0000,0.0000,185.9000
688040518.0000,145528.0000,8046.0000,5517917.0000,645064785.0000,23508.0000,635992450.0000,0.0000,192.1000,663791640.0000,1933.0000,45717.0000,663791640.0000,10050132.0000,622334456.0000,275349939.0000,0.0000,188.4000,669089546.0000,4315082.0000,10770686.0000,22082.0000,3509.0000,99392.0000,838724682.0000,0.0000,183.5000,713863618.0000,355981781.0000,494972869.0000,173499120.0000,1066281.0000,4747148.0000,9463.0000,0.0000,190.4000,646246744.0000,4130077.0000,4129789.0000,19243.0000,2200.0000,5308348.0000,5019441.0000,0.0000,197.9000,656852682.0000,19731.0000,2382.0000,3510.0000,1199.0000,85595.0000,14001.0000,0.0000,188.3000,645374864.0000,93646.0000,93646.0000,452937808.0000,158182906.0000,4998.0000,333.0000,0.0000,187.7000,658963478.0000,5121.0000,1165.0000,1157.0000,4.0000,526431547.0000,177574930.0000,0.0000,188.3000,689048563.0000,732121422.0000,12610092.0000,298893.0000,93302925.0000,7245087.0000,7138452.0000,0.0000,197.9000,658717772.0000,66473.0000,104780.0000,2.0000,27.0000,2.0000,1595.0000,0.0000,188.2000,650169922.0000,41.0000,161.0000,120.0000,1365.0000,1013.0000,0.0000,0.0000,188.0000
699296955.0000,136614.0000,7228.0000,5586190.0000,656623380.0000,23044.0000,646883086.0000,0.0000,194.1000,674518641.0000,1935.0000,44735.0000,674518641.0000,10076896.0000,632442000.0000,279905044.0000,0.0000,190.5000,692835210.0000,4449310.0000,11117447.0000,22147.0000,3528.0000,99639.0000,870097414.0000,0.0000,185.7000,713409606.0000,356951366.0000,494671198.0000,173340167.0000,1065996.0000,4749087.0000,10088.0000,0.0000,192.7000,661363585.0000,4274655.0000,4274374.0000,19381.0000,2347.0000,5470593.0000,5188296.0000,0.0000,190.6000,655671095.0000,18615.0000,2285.0000,3250.0000,1011.0000,80686.0000,12935.0000,0.0000,190.5000,665559160.0000,98628.0000,98628.0000,466706873.0000,162555732.0000,4847.0000,335.0000,0.0000,189.8000,671735270.0000,5451.0000,1168.0000,1163.0000,2.0000,535241081.0000,180004763.0000,0.0000,190.6000,659292622.0000,699164516.0000,16106070.0000,301247.0000,88947939.0000,9592094.0000,9485699.0000,0.0000,200.0000,665514750.0000,66514.0000,105191.0000,2.0000,27.0000,2.0000,1600.0000,0.0000,190.4000,650480180.0000,41.0000,160.0000,130.0000,1367.0000,1185.0000,0.0000,0.0000,190.1000
716293928.0000,139411.0000,7278.0000,5866776.0000,670907961.0000,23266.0000,655770889.0000,0.0000,196.4000,663430093.0000,1930.0000,45548.0000,663430093.0000,9264366.0000,623426547.0000,274915338.0000,0.0000,183.9000,736211828.0000,4805165.0000,11970063.0000,21339.0000,3228.0000,95378.0000,920658974.0000,0.0000,187.7000,679388683.0000,339581289.0000,472403501.0000,165815464.0000,1030601.0000,4560385.0000,12037.0000,0.0000,194.8000,650245537.0000,4256282.0000,4256022.0000,19038.0000,2187.0000,5462296.0000,5190051.0000,0.0000,192.6000,640175698.0000,19099.0000,2335.0000,3331.0000,1023.0000,83043.0000,13279.0000,0.0000,192.5000,657677768.0000,97697.0000,97697.0000,460030850.0000,160170583.0000,4722.0000,304.0000,0.0000,191.8000,710512729.0000,11898.0000,1193.0000,1188.0000,1.0000,567858695.0000,191501535.0000,0.0000,192.8000,682404298.0000,723507472.0000,14003832.0000,302674.0000,92152122.0000,8170457.0000,8063211.0000,0.0000,192.7000,658213979.0000,66429.0000,104891.0000,2.0000,29.0000,2.0000,1596.0000,0.0000,192.4000,658214344.0000,39.0000,163.0000,125.0000,1363.0000,1015.0000,0.0000,0.0000,192.2000
741771929.0000,145906.0000,7845.0000,6092444.0000,695244716.0000,23399.0000,678710776.0000,0.0000,189.7000,656200603.0000,1915.0000,44024.0000,656200603.0000,11673324.0000,615040483.0000,273703862.0000,0.0000,186.0000,682958211.0000,4343202.0000,10832705.0000,21926.0000,3523.0000,98951.0000,859889665.0000,0.0000,189.8000,701571397.0000,350468650.0000,487972705.0000,171098271.0000,1035478.0000,4627485.0000,11052.0000,0.0000,188.2000,662182738.0000,4294166.0000,4293836.0000,19390.0000,2180.0000,5510824.0000,5225473.0000,0.0000,194.8000,688816391.0000,18259.0000,2366.0000,3288.0000,828.0000,79671.0000,13115.0000,0.0000,194.9000,649459474.0000,94393.0000,94393.0000,456479607.0000,159771598.0000,4881.0000,344.0000,0.0000,194.1000,676482585.0000,5249.0000,1163.0000,1156.0000,1.0000,539520992.0000,181991459.0000,0.0000,186.0000,663016435.0000,704088255.0000,15364912.0000,301557.0000,89605550.0000,9081673.0000,8974628.0000,0.0000,194.8000,685865743.0000,65957.0000,104535.0000,2.0000,29.0000,2.0000,1600.0000,0.0000,194.6000,649757193.0000,43.0000,159.0000,123.0000,1364.0000,1032.0000,0.0000,0.0000,185.5000
739050124.0000,146749.0000,7399.0000,6095192.0000,692950488.0000,23141.0000,676384195.0000,0.0000,191.9000,669344981.0000,1938.0000,46538.0000,669344981.0000,9291800.0000,628359259.0000,277301900.0000,0.0000,188.0000,681434276.0000,4351237.0000,10879679.0000,21879.0000,3443.0000,98408.0000,857279892.0000,0.0000,183.5000,693873328.0000,344797938.0000,482472329.0000,169015713.0000,1013667.0000,4527780.0000,11710.0000,0.0000,190.2000,647908043.0000,4167632.0000,4167347.0000,19344.0000,2262.0000,5336881.0000,5066317.0000,0.0000,196.9000,686698895.0000,19167.0000,2363.0000,3421.0000,1264.0000,83296.0000,13654.0000,0.0000,188.1000,679299197.0000,97673.0000,97673.0000,477280216.0000,166261358.0000,4870.0000,343.0000,0.0000,187.4000,695990496.0000,5052.0000,1185.0000,1180.0000,2.0000,555262856.0000,187403589.0000,0.0000,188.2000,646748217.0000,687580952.0000,14266280.0000,297261.0000,87525219.0000,8368558.0000,8261952.0000,0.0000,197.0000,646906414.0000,66406.0000,104837.0000,2.0000,28.0000,2.0000,1594.0000,0.0000,196.8000,687449526.0000,42.0000,160.0000,134.0000,1405.0000,1039.0000,0.0000,0.0000,187.7000
