548455397.0000,130588.0000,6812.0000,2327072.0000,477818333.0000,21578.0000,456825923.0000,390.6000,188.6000,537998521.0000,1793.0000,53705.0000,537998521.0000,6948824.0000,467084886.0000,215856002.0000,392.2000,189.7000,484236593.0000,1773560.0000,3962415.0000,828891.0000,4086.0000,3326853.0000,563718378.0000,375.4000,181.2000,471896519.0000,235453913.0000,306267109.0000,106745426.0000,446307.0000,1676812.0000,8679.0000,397.4000,191.6000,446927536.0000,1551406.0000,1830422.0000,20058.0000,1922.0000,2290022.0000,1185735.0000,378.6000,182.7000,476622747.0000,98133.0000,673719.0000,1211.0000,1283495.0000,3083625.0000,4846.0000,379.4000,183.6000,456632658.0000,3567462.0000,3567462.0000,293522110.0000,102433219.0000,5133.0000,350.0000,378.5000,188.2000,472710870.0000,5170.0000,2484.0000,1958.0000,483.0000,353792712.0000,118975613.0000,400.0000,195.4000,458209946.0000,460661776.0000,5903905.0000,1377.0000,56320939.0000,3710647.0000,3624696.0000,404.0000,195.9000,418291799.0000,92924.0000,153128.0000,2.0000,988.0000,2.0000,1457.0000,382.1000,184.2000,458512362.0000,35.0000,141.0000,148.0000,1321.0000,1943.0000,0.0000,401.0000,194.0000
559651895.0000,140092.0000,6001.0000,2456514.0000,487475363.0000,21532.0000,466862406.0000,396.3000,191.4000,528043457.0000,1811.0000,49158.0000,528043457.0000,5491640.0000,457916887.0000,211888525.0000,397.7000,192.5000,482068514.0000,1760332.0000,3988775.0000,844996.0000,4078.0000,3391255.0000,559736100.0000,381.1000,183.8000,461977194.0000,230461183.0000,298804799.0000,104455740.0000,439650.0000,1644140.0000,12554.0000,382.0000,184.3000,495228483.0000,1759645.0000,2067323.0000,21682.0000,2273.0000,2556350.0000,1356950.0000,384.4000,185.5000,448933728.0000,133145.0000,708654.0000,5302.0000,1307591.0000,3362745.0000,21157.0000,385.3000,186.4000,478593790.0000,3418231.0000,3418231.0000,308510809.0000,107262571.0000,490.0000,6.0000,384.2000,190.9000,484362904.0000,4878.0000,2518.0000,2049.0000,433.0000,366567921.0000,123353611.0000,386.7000,187.9000,490334690.0000,485808041.0000,11743527.0000,327032.0000,59296582.0000,5924574.0000,5770513.0000,411.0000,198.6000,429477468.0000,40868.0000,58291.0000,2.0000,970.0000,2.0000,897.0000,387.8000,187.0000,457733235.0000,25.0000,124.0000,163.0000,1999.0000,2251.0000,0.0000,387.5000,186.6000
541116449.0000,133311.0000,6488.0000,2343671.0000,470700006.0000,21400.0000,446034244.0000,400.0000,194.2000,557345191.0000,463.0000,9949.0000,557345191.0000,6137898.0000,488385238.0000,225315629.0000,382.2000,185.0000,478423141.0000,1692295.0000,3951010.0000,928433.0000,9642.0000,3749190.0000,559677411.0000,386.6000,186.5000,443611194.0000,221308168.0000,287243889.0000,100326613.0000,409473.0000,1588723.0000,12113.0000,387.5000,186.9000,486849664.0000,1724981.0000,2026252.0000,20080.0000,1780.0000,2495727.0000,1345701.0000,390.0000,188.1000,447699602.0000,130993.0000,699585.0000,3967.0000,1280460.0000,3317727.0000,15846.0000,390.6000,188.9000,447715353.0000,3456088.0000,3456088.0000,286339356.0000,99744743.0000,4904.0000,393.0000,389.9000,193.7000,449794177.0000,5492.0000,2106.0000,1671.0000,413.0000,342292237.0000,114960388.0000,391.9000,190.5000,450463154.0000,447422090.0000,8496257.0000,311316.0000,54685873.0000,4761693.0000,4652871.0000,396.3000,190.9000,437100571.0000,70202.0000,108548.0000,2.0000,977.0000,2.0000,1465.0000,393.4000,189.7000,438851063.0000,37.0000,142.0000,152.0000,2703.0000,2331.0000,0.0000,392.7000,189.1000
539802815.0000,139889.0000,6529.0000,2374612.0000,467031880.0000,21131.0000,450307349.0000,407.0000,197.2000,539554194.0000,1833.0000,55966.0000,539554194.0000,5628836.0000,470019615.0000,218668416.0000,387.4000,187.5000,498998207.0000,1760339.0000,3952906.0000,872638.0000,4203.0000,3502549.0000,576871302.0000,392.2000,189.1000,491385444.0000,244155469.0000,316062802.0000,110361871.0000,461011.0000,1737850.0000,11566.0000,392.9000,189.5000,421244012.0000,1469845.0000,1748988.0000,21026.0000,2612.0000,2220397.0000,1100721.0000,395.7000,190.8000,428678253.0000,119138.0000,645486.0000,4184.0000,1199494.0000,3053451.0000,16722.0000,395.8000,191.4000,456537452.0000,3540426.0000,3540426.0000,291251945.0000,101652500.0000,4977.0000,314.0000,375.9000,186.4000,432177615.0000,481.0000,1449.0000,1004.0000,417.0000,328676797.0000,110470953.0000,397.0000,193.1000,433437223.0000,432081953.0000,8568271.0000,310752.0000,52635325.0000,4866205.0000,4660697.0000,400.0000,193.6000,461104609.0000,70327.0000,108596.0000,2.0000,1018.0000,2.0000,1347.0000,379.0000,182.8000,471093896.0000,42.0000,162.0000,160.0000,2164.0000,2141.0000,0.0000,398.7000,191.9000
580698546.0000,139314.0000,6818.0000,2529724.0000,506348463.0000,21891.0000,482532857.0000,392.2000,189.4000,515477972.0000,1844.0000,53852.0000,515477972.0000,5088321.0000,448653289.0000,208229032.0000,392.9000,190.1000,488330535.0000,1741185.0000,3892205.0000,851442.0000,3819.0000,3416193.0000,565916716.0000,378.2000,182.4000,511703144.0000,255459462.0000,329214980.0000,114737371.0000,468395.0000,1777443.0000,11432.0000,378.4000,182.6000,463250004.0000,1540641.0000,1821219.0000,20839.0000,1988.0000,2300600.0000,1134592.0000,380.9000,183.7000,432976458.0000,118440.0000,636972.0000,4322.0000,1171114.0000,3016442.0000,17262.0000,381.3000,184.3000,433653059.0000,3527025.0000,3527025.0000,277404527.0000,96992809.0000,4373.0000,333.0000,381.1000,189.1000,434563537.0000,12294.0000,7849.0000,7273.0000,401.0000,326558502.0000,109842129.0000,382.6000,186.0000,423932337.0000,424217140.0000,9029104.0000,313058.0000,51718388.0000,5114980.0000,5004911.0000,405.0000,196.1000,381188591.0000,95279.0000,167458.0000,0.0000,1025.0000,1.0000,1225.0000,384.5000,185.4000,438716272.0000,41.0000,161.0000,149.0000,1239.0000,2090.0000,0.0000,403.0000,194.6000
514435794.0000,129045.0000,7005.0000,2274197.0000,451421707.0000,21147.0000,430950784.0000,397.7000,192.0000,555738759.0000,475.0000,9722.0000,555738759.0000,5458817.0000,485490114.0000,223622649.0000,398.5000,193.0000,486291886.0000,1752182.0000,3934155.0000,832465.0000,4898.0000,3344102.0000,566054843.0000,383.4000,184.9000,520503142.0000,259570209.0000,336275981.0000,117332872.0000,487534.0000,1833626.0000,11037.0000,383.9000,185.2000,457578559.0000,1507665.0000,1786610.0000,20934.0000,2201.0000,2244679.0000,1120585.0000,386.1000,186.3000,433250830.0000,111265.0000,655312.0000,4278.0000,1188714.0000,3061953.0000,17093.0000,386.5000,186.7000,466056338.0000,3672152.0000,3672152.0000,298899966.0000,104290980.0000,11569.0000,375.0000,386.6000,191.8000,425910540.0000,5365.0000,2323.0000,1883.0000,413.0000,321860037.0000,108240593.0000,387.8000,188.5000,444920631.0000,445559208.0000,8184221.0000,309881.0000,54437028.0000,4562120.0000,4454079.0000,412.0000,198.7000,423634644.0000,101695.0000,170119.0000,2.0000,1006.0000,2.0000,1470.0000,389.9000,188.1000,432386186.0000,43.0000,160.0000,154.0000,1306.0000,1904.0000,0.0000,389.7000,187.6000
542410288.0000,131563.0000,6327.0000,2414190.0000,475372386.0000,21065.0000,451564889.0000,401.0000,194.5000,555388436.0000,1825.0000,46963.0000,555388436.0000,4655709.0000,482620677.0000,223576414.0000,383.7000,185.7000,474748435.0000,1691531.0000,3808943.0000,831806.0000,4628.0000,3340974.0000,548513882.0000,388.6000,187.3000,505484211.0000,252242936.0000,327282878.0000,114267271.0000,475229.0000,1788097.0000,14581.0000,389.3000,187.8000,437847613.0000,1464049.0000,1740658.0000,19805.0000,1820.0000,2173512.0000,1079911.0000,391.5000,188.8000,432652955.0000,117291.0000,669325.0000,3746.0000,1229880.0000,3141268.0000,14963.0000,391.8000,189.2000,459119712.0000,3490089.0000,3490089.0000,296402607.0000,103284169.0000,7121.0000,292.0000,391.9000,194.4000,433760618.0000,5073.0000,2700.0000,2221.0000,434.0000,328565905.0000,110401498.0000,392.9000,191.0000,432010661.0000,433914366.0000,6654857.0000,130088.0000,53184035.0000,3862636.0000,3804705.0000,397.6000,191.5000,457518275.0000,68729.0000,106843.0000,2.0000,996.0000,2.0000,1334.0000,395.0000,190.6000,476765109.0000,34.0000,143.0000,170.0000,2814.0000,2407.0000,0.0000,395.0000,190.3000
534436411.0000,145300.0000,7156.0000,2423102.0000,466828311.0000,20493.0000,449898130.0000,407.0000,197.2000,521672705.0000,1832.0000,60694.0000,521672705.0000,5393714.0000,453551802.0000,210259316.0000,389.0000,188.4000,468349892.0000,1695325.0000,3786530.0000,849001.0000,3840.0000,3406669.0000,544211610.0000,393.6000,189.7000,504339974.0000,251768426.0000,326591755.0000,113945260.0000,468635.0000,1838839.0000,10590.0000,394.6000,190.6000,464823512.0000,1555724.0000,1840848.0000,19842.0000,1852.0000,2299227.0000,1155476.0000,377.6000,182.2000,369994192.0000,109900.0000,585129.0000,3827.0000,1122146.0000,2775224.0000,15270.0000,397.0000,191.8000,450422155.0000,3371479.0000,3371479.0000,288420718.0000,100616043.0000,5203.0000,327.0000,378.0000,187.2000,453415278.0000,5493.0000,2343.0000,1862.0000,444.0000,343317713.0000,115346099.0000,398.2000,193.5000,470805762.0000,468569740.0000,9400890.0000,312732.0000,57067630.0000,5408547.0000,5236426.0000,400.0000,194.0000,437021754.0000,67328.0000,105417.0000,2.0000,1063.0000,1.0000,1284.0000,381.2000,183.9000,448057379.0000,37.0000,142.0000,154.0000,1049.0000,1934.0000,0.0000,400.0000,192.8000
541214551.0000,131043.0000,6397.0000,2399949.0000,469004635.0000,21160.0000,445613571.0000,393.3000,189.8000,549566101.0000,1801.0000,47785.0000,549566101.0000,6750522.0000,480356119.0000,222083615.0000,394.2000,190.9000,481517108.0000,1721388.0000,3828680.0000,852440.0000,3647.0000,3419729.0000,563965452.0000,379.5000,183.0000,471574530.0000,235165441.0000,307183447.0000,106767273.0000,440286.0000,1757519.0000,2098.0000,380.6000,183.8000,455236492.0000,1546847.0000,1834381.0000,20381.0000,2489.0000,2301554.0000,1164347.0000,382.7000,184.6000,463144353.0000,137098.0000,689442.0000,4267.0000,1294735.0000,3301513.0000,17023.0000,383.3000,185.2000,448539859.0000,3441863.0000,3441863.0000,286641561.0000,100345164.0000,4754.0000,325.0000,382.9000,189.8000,380563146.0000,5189.0000,2205.0000,1757.0000,414.0000,287924085.0000,96858129.0000,384.6000,186.9000,432937867.0000,430606982.0000,6902357.0000,311958.0000,52740745.0000,3696012.0000,3586822.0000,407.0000,196.8000,440412543.0000,112155.0000,197119.0000,0.0000,1382.0000,2.0000,874.0000,386.3000,186.2000,397522698.0000,41.0000,163.0000,142.0000,1503.0000,1811.0000,0.0000,386.5000,186.0000
539957454.0000,134982.0000,6183.0000,2279529.0000,454832271.0000,20691.0000,425912477.0000,398.7000,192.5000,536912906.0000,1714.0000,47422.0000,536912906.0000,4840637.0000,467047589.0000,215207628.0000,399.3000,193.5000,474691378.0000,1725449.0000,3888591.0000,826192.0000,4941.0000,3319852.0000,554817045.0000,384.6000,185.5000,446770570.0000,222871151.0000,289468473.0000,101037922.0000,393816.0000,1574775.0000,11757.0000,385.8000,186.2000,469952799.0000,1645500.0000,1924187.0000,21295.0000,2408.0000,2433804.0000,1256160.0000,388.0000,187.1000,470830080.0000,129458.0000,672453.0000,4518.0000,1284242.0000,3203133.0000,18021.0000,388.3000,187.7000,461776896.0000,3377248.0000,3377248.0000,295361876.0000,102790663.0000,487.0000,7.0000,387.7000,192.2000,443941131.0000,4793.0000,2720.0000,2243.0000,441.0000,334072708.0000,112464960.0000,389.7000,189.3000,465287330.0000,465833255.0000,6014864.0000,741.0000,57226328.0000,3837371.0000,3828691.0000,393.8000,190.0000,404684481.0000,71163.0000,109446.0000,0.0000,937.0000,2.0000,1467.0000,391.7000,188.9000,387777962.0000,36.0000,143.0000,189.0000,3371.0000,2236.0000,0.0000,391.6000,188.4000
546962467.0000,133221.0000,6571.0000,2344497.0000,461019109.0000,20785.0000,433842899.0000,401.0000,194.9000,563499803.0000,483.0000,9920.0000,563499803.0000,5551500.0000,490877214.0000,224923070.0000,385.3000,186.6000,462109128.0000,1722006.0000,3849752.0000,785389.0000,3701.0000,3151098.0000,541659048.0000,389.4000,187.7000,453033884.0000,225987075.0000,293729066.0000,102648838.0000,389599.0000,1592466.0000,11356.0000,390.9000,188.6000,454755481.0000,1583012.0000,1870926.0000,20394.0000,2082.0000,2333782.0000,1188507.0000,393.1000,189.4000,478986186.0000,106333.0000,671530.0000,1216.0000,1295821.0000,3107777.0000,4861.0000,393.4000,190.2000,428137525.0000,3345146.0000,3345146.0000,272376584.0000,95260023.0000,4562.0000,345.0000,392.4000,194.6000,481625726.0000,11482.0000,2880.0000,2305.0000,531.0000,361410857.0000,121373091.0000,394.9000,191.8000,449774071.0000,450081676.0000,4424345.0000,456.0000,55322523.0000,2783692.0000,2774870.0000,398.9000,192.5000,391294039.0000,70473.0000,108601.0000,4.0000,932.0000,2.0000,1349.0000,396.9000,191.4000,378293706.0000,36.0000,142.0000,150.0000,1410.0000,1795.0000,0.0000,396.7000,190.9000
548809393.0000,128075.0000,6050.0000,2309263.0000,461141861.0000,20949.0000,432478429.0000,408.0000,197.4000,529142797.0000,1839.0000,64677.0000,529142797.0000,4614358.0000,461055527.0000,212615867.0000,390.0000,189.0000,513353516.0000,1870845.0000,4228014.0000,867838.0000,3780.0000,3480884.0000,594245261.0000,394.6000,190.2000,443724683.0000,221436308.0000,287353532.0000,100380264.0000,389268.0000,1568903.0000,12222.0000,395.6000,191.0000,462485588.0000,1647427.0000,1943378.0000,19164.0000,2065.0000,2380386.0000,1258845.0000,380.0000,183.3000,432034217.0000,118861.0000,662278.0000,3835.0000,1233018.0000,3119763.0000,15328.0000,380.3000,183.8000,414784210.0000,3138827.0000,3138827.0000,263677963.0000,92219934.0000,4631.0000,317.0000,379.0000,187.7000,424681682.0000,5701.0000,17503.0000,16440.0000,959.0000,320449320.0000,107964877.0000,399.7000,194.2000,449240687.0000,444182591.0000,10955529.0000,308113.0000,54324687.0000,6399821.0000,6291453.0000,402.0000,194.8000,413987218.0000,93548.0000,153660.0000,82.0000,1217.0000,2.0000,1375.0000,384.1000,185.1000,407783246.0000,41.0000,161.0000,156.0000,1296.0000,2288.0000,0.0000,400.0000,193.6000
535586681.0000,141799.0000,7954.0000,2267729.0000,449162722.0000,23010.0000,420991237.0000,394.3000,190.3000,475389588.0000,316.0000,9180.0000,475389588.0000,4112187.0000,418138107.0000,192081850.0000,395.1000,191.4000,534171013.0000,1832444.0000,4075129.0000,944816.0000,4243.0000,3791206.0000,616411403.0000,381.3000,183.7000,458864573.0000,228709819.0000,296622442.0000,103802605.0000,391083.0000,1602943.0000,14562.0000,382.6000,184.6000,454331987.0000,1619327.0000,1906455.0000,19305.0000,1887.0000,2341295.0000,1257626.0000,384.9000,185.6000,418212451.0000,126300.0000,665889.0000,4537.0000,1210187.0000,3164326.0000,18127.0000,385.0000,186.1000,433429433.0000,3233128.0000,3233128.0000,275352926.0000,96295222.0000,11473.0000,386.0000,383.8000,190.0000,440557176.0000,5309.0000,2426.0000,1977.0000,414.0000,335925076.0000,112894543.0000,386.6000,187.6000,434140590.0000,428739539.0000,8332712.0000,310975.0000,52525860.0000,4651056.0000,4541863.0000,407.0000,197.1000,398117845.0000,101145.0000,169573.0000,42.0000,1091.0000,2.0000,1473.0000,388.6000,187.3000,418221097.0000,30.0000,138.0000,187.0000,3522.0000,2493.0000,0.0000,388.9000,187.2000
544141577.0000,135075.0000,6721.0000,2335057.0000,461369237.0000,21905.0000,439942340.0000,399.2000,192.7000,520426835.0000,1658.0000,44982.0000,520426835.0000,6757777.0000,453777005.0000,209775251.0000,399.6000,193.7000,500355351.0000,1716045.0000,3855272.0000,867140.0000,4518.0000,3481765.0000,576841414.0000,385.8000,186.1000,489765715.0000,244493233.0000,316019341.0000,110359892.0000,407040.0000,1702950.0000,12070.0000,387.2000,186.9000,459795493.0000,1614310.0000,1895952.0000,19616.0000,2228.0000,2356140.0000,1253498.0000,389.5000,187.7000,454218805.0000,124633.0000,688350.0000,5012.0000,1261046.0000,3247295.0000,20025.0000,390.1000,188.5000,447733470.0000,3339227.0000,3339227.0000,284027531.0000,99288527.0000,11367.0000,368.0000,388.4000,192.3000,433553793.0000,11584.0000,2674.0000,2198.0000,445.0000,329325385.0000,110561818.0000,391.2000,189.9000,435233780.0000,431694264.0000,8614425.0000,309647.0000,52794597.0000,4835725.0000,4726425.0000,395.0000,190.5000,390875179.0000,67907.0000,106157.0000,22.0000,984.0000,2.0000,1445.0000,393.8000,189.8000,400405434.0000,40.0000,162.0000,155.0000,1975.0000,2255.0000,0.0000,393.7000,189.5000
523069313.0000,139154.0000,7408.0000,2299366.0000,454825103.0000,22235.0000,433997704.0000,402.0000,195.0000,488256011.0000,1780.0000,52486.0000,488256011.0000,4431172.0000,424441204.0000,195510464.0000,386.4000,187.1000,545341752.0000,1896540.0000,4051491.0000,874888.0000,1437.0000,3501331.0000,624575835.0000,390.5000,188.4000,440017068.0000,218999585.0000,285327750.0000,99066949.0000,387515.0000,1581389.0000,3142.0000,391.6000,189.1000,445134266.0000,1508929.0000,1760431.0000,20183.0000,2131.0000,2225623.0000,1093556.0000,394.0000,189.9000,460384944.0000,120633.0000,677039.0000,3899.0000,1245896.0000,3186094.0000,15569.0000,395.0000,190.9000,429890711.0000,3239554.0000,3239554.0000,272455928.0000,95216027.0000,11469.0000,393.0000,393.0000,194.6000,425091454.0000,5613.0000,2178.0000,1728.0000,428.0000,322290082.0000,108202665.0000,396.3000,192.3000,442245715.0000,442781868.0000,7939578.0000,309621.0000,54161010.0000,4408371.0000,4251876.0000,399.6000,192.8000,388758238.0000,69800.0000,107939.0000,28.0000,974.0000,2.0000,1460.0000,381.3000,183.7000,446950518.0000,44.0000,159.0000,155.0000,1787.0000,1827.0000,0.0000,398.6000,191.8000
538086571.0000,131140.0000,6005.0000,2323216.0000,469613483.0000,21788.0000,447847511.0000,408.0000,197.4000,540265055.0000,1542.0000,50148.0000,540265055.0000,6489295.0000,468273484.0000,216969969.0000,390.8000,189.3000,518680729.0000,1783132.0000,3963026.0000,866283.0000,3418.0000,3473972.0000,595402244.0000,395.5000,190.7000,449136606.0000,223924870.0000,290181909.0000,101171505.0000,423144.0000,1595350.0000,12122.0000,396.4000,191.6000,448073944.0000,1516953.0000,1783423.0000,20175.0000,2345.0000,2230727.0000,1121896.0000,381.4000,183.8000,463146626.0000,109676.0000,669628.0000,3661.0000,1246772.0000,3112380.0000,14612.0000,382.3000,184.8000,428424031.0000,3495512.0000,3495512.0000,275860109.0000,96264377.0000,4792.0000,345.0000,380.6000,188.1000,438888043.0000,5178.0000,2103.0000,1668.0000,409.0000,333402954.0000,112026576.0000,383.5000,186.1000,434363863.0000,437185919.0000,8931798.0000,310372.0000,53302115.0000,5095070.0000,4922882.0000,404.0000,195.2000,442684623.0000,71296.0000,109979.0000,46.0000,1169.0000,2.0000,1471.0000,386.2000,186.2000,451871160.0000,37.0000,142.0000,157.0000,1698.0000,2063.0000,0.0000,385.7000,185.6000
537881107.0000,140727.0000,7587.0000,2436340.0000,468883608.0000,22894.0000,451210667.0000,395.2000,190.8000,516640205.0000,1784.0000,46269.0000,516640205.0000,6711901.0000,448574601.0000,208284253.0000,395.6000,191.6000,518951269.0000,1783854.0000,3988713.0000,872585.0000,3875.0000,3500647.0000,593803324.0000,382.8000,184.6000,488254314.0000,243155402.0000,319573508.0000,111252214.0000,448972.0000,1764263.0000,3435.0000,384.0000,185.6000,446828722.0000,1535483.0000,1812438.0000,20303.0000,2531.0000,2249324.0000,1131454.0000,386.0000,186.1000,447668129.0000,116756.0000,680593.0000,4436.0000,1246664.0000,3184619.0000,17720.0000,387.1000,187.0000,440354837.0000,3406529.0000,3406529.0000,284767155.0000,99528568.0000,4885.0000,356.0000,385.0000,190.5000,438252989.0000,12053.0000,2506.0000,2065.0000,403.0000,329043848.0000,110670316.0000,387.9000,188.2000,439011129.0000,440474449.0000,7741477.0000,311963.0000,53836392.0000,4255077.0000,4146186.0000,408.0000,197.6000,453763881.0000,38596.0000,70142.0000,100.0000,1277.0000,1.0000,288.0000,390.7000,188.3000,463288357.0000,31.0000,137.0000,161.0000,2196.0000,2102.0000,0.0000,390.2000,188.0000
535812260.0000,128009.0000,6628.0000,2408476.0000,465324980.0000,21029.0000,442727964.0000,399.8000,193.1000,533961160.0000,1804.0000,47957.0000,533961160.0000,5608201.0000,465481007.0000,214784459.0000,399.6000,193.8000,525764679.0000,1852502.0000,4151734.0000,962263.0000,4036.0000,3859476.0000,609748404.0000,387.3000,186.8000,461164015.0000,230066505.0000,298541679.0000,104210422.0000,431669.0000,1679869.0000,12755.0000,388.6000,187.7000,470706480.0000,1637757.0000,1919650.0000,15804.0000,1658.0000,2303749.0000,1232843.0000,390.8000,188.5000,431251487.0000,121477.0000,660782.0000,3685.0000,1224054.0000,3124618.0000,14729.0000,391.5000,189.1000,458207320.0000,3405329.0000,3405329.0000,295934669.0000,103013292.0000,6482.0000,276.0000,389.5000,192.6000,443363059.0000,4943.0000,2320.0000,1856.0000,431.0000,332086217.0000,111704885.0000,392.4000,190.4000,451857193.0000,452781577.0000,6889389.0000,310925.0000,55323238.0000,3726879.0000,3572036.0000,396.7000,191.3000,416550955.0000,69375.0000,107768.0000,110.0000,1170.0000,2.0000,1362.0000,395.2000,190.5000,432263367.0000,15.0000,35.0000,154.0000,1898.0000,1839.0000,0.0000,394.9000,190.3000
541089588.0000,141868.0000,7660.0000,2368123.0000,469034867.0000,22328.0000,452656990.0000,404.0000,195.3000,535337646.0000,1445.0000,42642.0000,535337646.0000,5831754.0000,467701835.0000,216351506.0000,386.9000,187.4000,498548513.0000,1772300.0000,3964746.0000,880981.0000,3530.0000,3533412.0000,578646023.0000,391.7000,188.9000,422750551.0000,211203635.0000,273079843.0000,95270513.0000,411392.0000,1553536.0000,11472.0000,392.9000,189.8000,386189075.0000,1385061.0000,1671567.0000,3654.0000,444.0000,1886905.0000,1020019.0000,395.2000,190.6000,451958286.0000,124023.0000,660320.0000,3959.0000,1237294.0000,3132736.0000,15829.0000,396.3000,191.4000,414123681.0000,3135780.0000,3135780.0000,266227176.0000,92948732.0000,11456.0000,399.0000,377.6000,186.4000,447164731.0000,5447.0000,2381.0000,1920.0000,430.0000,334582294.0000,112496873.0000,396.9000,192.7000,452217074.0000,452407336.0000,8863877.0000,273639.0000,55179442.0000,5114397.0000,4952593.0000,400.0000,193.6000,448119730.0000,93493.0000,153805.0000,86.0000,1183.0000,2.0000,1379.0000,383.2000,184.7000,449918199.0000,36.0000,140.0000,164.0000,2330.0000,2431.0000,0.0000,399.4000,192.5000
528459229.0000,135746.0000,6555.0000,2290708.0000,457544117.0000,21345.0000,438937522.0000,408.0000,197.5000,533149228.0000,1822.0000,55158.0000,533149228.0000,7543651.0000,462967143.0000,214602287.0000,391.8000,189.7000,440687412.0000,1614118.0000,3565584.0000,754551.0000,3265.0000,3026580.0000,515246231.0000,379.5000,183.1000,446244664.0000,222326727.0000,288644826.0000,100741545.0000,424690.0000,1606427.0000,12509.0000,381.0000,184.1000,418152505.0000,1510087.0000,1791078.0000,15375.0000,1727.0000,2163727.0000,1136827.0000,383.2000,184.9000,452719215.0000,124206.0000,665883.0000,3758.0000,1258702.0000,3155730.0000,15007.0000,384.3000,185.7000,439725633.0000,3347836.0000,3347836.0000,282265983.0000,98584055.0000,4696.0000,310.0000,381.9000,188.6000,461299023.0000,453.0000,2080.0000,1620.0000,428.0000,346550308.0000,116180661.0000,384.9000,186.9000,454666153.0000,456470987.0000,7705268.0000,313332.0000,55781360.0000,4227292.0000,4118637.0000,404.0000,195.8000,433935819.0000,119475.0000,203637.0000,190.0000,1545.0000,2.0000,1552.0000,387.6000,186.8000,458094216.0000,81.0000,299.0000,161.0000,1641.0000,2277.0000,0.0000,387.5000,186.7000
516737145.0000,145308.0000,7010.0000,2245352.0000,445961350.0000,22869.0000,427103320.0000,396.0000,190.9000,538355313.0000,1815.0000,48468.0000,538355313.0000,5561493.0000,466193833.0000,215434142.0000,396.1000,191.9000,479910204.0000,1771367.0000,3983027.0000,805651.0000,3549.0000,3232176.0000,556361055.0000,383.8000,185.1000,470750179.0000,234313923.0000,305611711.0000,106696522.0000,440753.0000,1664651.0000,13095.0000,385.6000,186.2000,414577438.0000,1469263.0000,1744211.0000,21549.0000,2411.0000,2199761.0000,1104168.0000,387.6000,187.0000,448718159.0000,117013.0000,652140.0000,3436.0000,1230342.0000,3071511.0000,13737.0000,388.7000,187.8000,431092917.0000,3424939.0000,3424939.0000,277538045.0000,96774071.0000,11325.0000,383.0000,386.2000,190.8000,451129098.0000,681.0000,2515.0000,2038.0000,419.0000,338123189.0000,113589131.0000,389.3000,189.0000,369985090.0000,372698772.0000,7425113.0000,776.0000,45679814.0000,4795678.0000,4788666.0000,393.4000,189.8000,433436081.0000,70620.0000,108984.0000,86.0000,1170.0000,2.0000,1370.0000,392.4000,189.1000,439974108.0000,35.0000,142.0000,145.0000,1474.0000,1866.0000,0.0000,392.2000,189.0000
524405225.0000,146848.0000,7839.0000,2290488.0000,452410028.0000,22965.0000,433240073.0000,400.0000,193.1000,551237895.0000,1773.0000,48389.0000,551237895.0000,5825787.0000,481017990.0000,223684145.0000,384.4000,186.1000,453409955.0000,1647751.0000,3724169.0000,774965.0000,3830.0000,3110133.0000,527412515.0000,388.2000,187.3000,460193267.0000,229651169.0000,297893573.0000,104102998.0000,440132.0000,1638967.0000,12157.0000,390.1000,188.3000,456558745.0000,1606917.0000,1900559.0000,20579.0000,1981.0000,2366068.0000,1222519.0000,391.9000,189.1000,436678667.0000,117910.0000,664379.0000,4010.0000,1226213.0000,3124239.0000,16011.0000,393.0000,189.9000,457013143.0000,3521902.0000,3521902.0000,293374785.0000,102213759.0000,5464.0000,349.0000,390.6000,192.8000,423531281.0000,14552.0000,5350.0000,4714.0000,520.0000,316113504.0000,106697629.0000,393.6000,191.0000,377981009.0000,380805677.0000,4768277.0000,791.0000,46671817.0000,3045607.0000,2990912.0000,397.7000,192.0000,390699664.0000,68848.0000,106980.0000,56.0000,1014.0000,2.0000,1324.0000,396.6000,191.1000,464481903.0000,15.0000,35.0000,167.0000,1167.0000,1617.0000,0.0000,396.4000,191.2000
541614865.0000,136482.0000,6735.0000,2386186.0000,465441529.0000,20674.0000,449990853.0000,404.0000,195.4000,541265105.0000,1658.0000,51813.0000,541265105.0000,5755961.0000,472490366.0000,218989362.0000,388.5000,188.2000,504046461.0000,1808852.0000,3838265.0000,872544.0000,1293.0000,3491494.0000,586365346.0000,392.7000,189.6000,457640377.0000,228120153.0000,295861758.0000,103250171.0000,425917.0000,1637716.0000,13271.0000,394.2000,190.4000,468281068.0000,1671125.0000,1960626.0000,21741.0000,2126.0000,2442093.0000,1307647.0000,380.4000,183.6000,440984980.0000,133765.0000,702347.0000,3689.0000,1275381.0000,3339829.0000,14746.0000,381.8000,184.3000,452485265.0000,3504062.0000,3504062.0000,290557315.0000,101420733.0000,4889.0000,348.0000,379.2000,187.1000,445105142.0000,5510.0000,2613.0000,2033.0000,539.0000,336451407.0000,112969176.0000,398.1000,193.3000,378232742.0000,379642948.0000,5579143.0000,694.0000,46526222.0000,3576002.0000,3533817.0000,400.0000,194.1000,405404117.0000,92526.0000,152611.0000,72.0000,1161.0000,2.0000,1468.0000,385.2000,185.7000,449308834.0000,21.0000,53.0000,160.0000,1061.0000,1775.0000,0.0000,400.0000,193.3000
